timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[  3.23221283e-02   6.27226485e-02  -1.68663394e-01  -3.50850873e-03]
 [  2.45747730e-03   3.03985222e-05   0.00000000e+00   0.00000000e+00]]",[ 1.2853235   4.16070175],-0.37850475776,[ 0.05675375 -0.10134082],-1.46814,"[ 1.17185375  2.56156316  0.03570321 -0.57455206 -1.46181141 -0.02516892
  0.53707621 -0.36732404  2.65219628  0.09425235  0.        ]",[-0.27903908  5.43373349]
1,"[[  2.12801574e-02   1.02455396e-01  -1.68663394e-01  -3.50850873e-03]
 [ -1.10296811e+00   3.96004500e+00   0.00000000e+00   0.00000000e+00]]",[ 1.32794547  4.17598724],-0.378288060397,[ 0.05675375 -0.10134082],-1.44546,"[ 1.17226207  2.55656082  0.01931531 -0.41578538 -1.46181018 -0.02516892
  0.49861228  0.14003444  2.64981946  0.11228472  0.        ]",[ 0.77865333  6.59953697]
2,"[[  3.03300819e-02   2.20585467e-01  -1.68663394e-01  -3.50850873e-03]
 [  1.99766229e+00   7.84003669e+00   0.00000000e+00   0.00000000e+00]]",[ 1.02743447  4.11269331],-0.376697483714,[ 0.05675375 -0.10134082],-1.72782,"[ 1.1719385   2.52760781  0.03274709  0.05145448 -1.46180894 -0.02516891
  0.60649986  0.63714029  2.63003218  0.24215172  0.        ]",[ 1.41132978  3.78961353]
3,"[[  1.09565371e-01   4.15541597e-01  -1.68663394e-01  -3.50850873e-03]
 [  5.91292526e+00   1.16429064e+01   0.00000000e+00   0.00000000e+00]]",[ 0.30878565  4.01445627],-0.369849866809,[ 0.05675375 -0.10134082],-1.60221,"[ 1.16428383  2.43479478  0.1500683   0.79280305 -1.46180771 -0.0251689
  0.74273288  1.12436488  2.54018093  0.55919866  0.        ]",[-0.93081427  5.02949351]
4,"[[  1.89696306e-01   6.85828190e-01  -1.68663394e-01  -3.50850873e-03]
 [  2.11286537e+00   1.53733049e+01   0.00000000e+00   0.00000000e+00]]",[-0.3937014   3.88869691],-0.353847274396,[ 0.05675375 -0.10134082],-1.73047,"[ 1.14777325  2.21981023  0.26767681  1.71356489 -1.46180647 -0.0251689
  0.61050785  1.60230353  2.3450099   0.88970891  0.        ]",[ 0.39676328  4.19948704]
5,"[[  2.47283547e-01   1.02996320e+00  -1.68663394e-01  -3.50850873e-03]
 [  3.64101110e+00   1.90280256e+01   0.00000000e+00   0.00000000e+00]]",[-0.4238264   3.87221861],-0.325946760229,[ 0.05675375 -0.10134082],-1.70027,"[ 1.13051828  1.82485503  0.35113159  2.61161598 -1.46180524 -0.02516889
  0.66368013  2.0705447   2.04460652  1.12435162  0.        ]",[-0.27447515  2.89407749]
6,"[[  3.08496363e-01   1.44647441e+00  -1.68663394e-01  -3.50850873e-03]
 [  2.48428361e+00   2.26111399e+01   0.00000000e+00   0.00000000e+00]]",[-0.31633613  3.77427077],-0.282143601883,[ 0.05675375 -0.10134082],-1.47731,"[ 1.1073061   1.22894594  0.4385132   3.15293552 -1.461804   -0.02516888
  0.62343102  2.52960914  1.6404709   1.20183163  0.        ]",[ 0.69120204  4.23808535]
7,"[[  3.85160872e-01   1.93392862e+00  -1.68663394e-01  -3.50850873e-03]
 [  5.17356813e+00   2.61226134e+01   0.00000000e+00   0.00000000e+00]]",[ 0.17186001  3.76529384],-0.222689208491,[ 0.05675375 -0.10134082],-1.17642,"[ 1.07128738  0.49832318  0.54553219  2.92239327 -1.46180277 -0.02516887
  0.71700565  2.9794914   1.20886084  1.02156175  0.        ]",[-0.90868599  3.74106849]
8,"[[  4.51548202e-01   2.49092138e+00  -1.68663394e-01  -3.50850873e-03]
 [  1.47719223e+00   2.95651457e+01   0.00000000e+00   0.00000000e+00]]",[ 1.03331399  3.91518307],-0.165808903434,[ 0.05675375 -0.10134082],-1.04775,"[ 1.03400758 -0.1732458   0.6355796   1.60290485 -1.46180153 -0.02516887
  0.58838828  3.4205362   0.94008553  0.55318684  0.        ]",[ 1.34020797  3.49021791]
9,"[[  5.20542673e-01   3.11608007e+00  -1.68663394e-01  -3.50850873e-03]
 [  5.40855554e+00   2.67014977e+01   0.00000000e+00   0.00000000e+00]]",[ 1.62631381  4.02320957],-0.158625651532,[ 0.05675375 -0.10134082],-1.09889,"[ 0.989459   -0.48427066  0.72613334 -0.72360468 -1.4618003  -0.02516886
  0.72518166  3.05363881  0.99890437 -0.04940286  0.        ]",[ 2.30730628  3.64598024]
10,"[[  6.67347446e-01   3.28206174e+00  -1.68663394e-01  -3.50850873e-03]
 [  9.25946871e+00  -2.01293397e+00   0.00000000e+00   0.00000000e+00]]",[-0.04867938  2.87909269],-0.172883633063,[ 0.05675375 -0.10134082],-1.14402,"[ 0.87597976 -0.46974949  0.90660234 -1.38728982 -1.46179906 -0.02516885
  0.85917565 -0.62522896  1.10135643 -0.19199376  0.        ]",[-1.62908056  1.71391096]
11,"[[  8.10970890e-01   3.19357211e+00  -1.68663394e-01  -3.50850873e-03]
 [  5.11675160e+00  -5.09807583e+00   0.00000000e+00   0.00000000e+00]]",[-0.11938217  2.73240352],-0.16644390101,[ 0.05675375 -0.10134082],-1.24265,"[ 0.74233308 -0.48270728  1.06405539 -1.03422317 -1.46179783 -0.02516885
  0.7150275  -1.02049416  1.05644635 -0.12716487  0.        ]",[ 1.21556271  2.72871231]
12,"[[  9.52015280e-01   3.10593622e+00  -1.68663394e-01  -3.50850873e-03]
 [  8.97483652e+00  -3.48136147e+00   0.00000000e+00   0.00000000e+00]]",[ 0.04654503  2.72387767],-0.159758517961,[ 0.05675375 -0.10134082],-1.3223,"[ 0.59198462 -0.48379725  1.19712708 -0.68294766 -1.46179659 -0.02516884
  0.84927106 -0.81336172  1.00733074 -0.07885323  0.        ]",[ 1.87137678  1.48074597]
13,"[[  1.16945501e+00   3.05338886e+00  -1.68663394e-01  -3.50850873e-03]
 [  1.27565268e+01  -1.87312313e+00   0.00000000e+00   0.00000000e+00]]",[ 0.29676393  2.7818718 ],-0.155999957621,[ 0.05675375 -0.10134082],-1.13614,"[ 0.33015691 -0.4788392   1.35443143 -0.47267299 -1.46179536 -0.02516883
  0.98085632 -0.60731535  0.97909279 -0.07158741  0.        ]",[ 0.2170397  1.9679051]
14,"[[  1.43067399e+00   3.02656313e+00  -1.68663394e-01  -3.50850873e-03]
 [  1.33633451e+01  -9.07835147e-01   0.00000000e+00   0.00000000e+00]]",[ 0.4819608  2.8191278],-0.154901413513,[ 0.05675375 -0.10134082],-0.962478,"[-0.01683173 -0.4746902   1.45785524 -0.36566603 -1.46179412 -0.02516883
  1.00197033 -0.48364328  0.97050188 -0.0928364   0.        ]",[ 0.72594763  4.38436003]
15,"[[  1.72412493e+00   3.01392590e+00  -1.68663394e-01  -3.50850873e-03]
 [  1.59730497e+01  -4.14827487e-01   0.00000000e+00   0.00000000e+00]]",[ 0.48275444  2.8352735 ],-0.156389791606,[ 0.05675375 -0.10134082],-1.12331,"[-0.42106019 -0.47235773  1.45498747 -0.31536655 -1.46179289 -0.02516882
  1.09277564 -0.4204794   0.98068099 -0.12586036  0.        ]",[ 1.27110983  1.97530834]
16,"[[  2.08013820e+00   3.00825319e+00  -1.68663394e-01  -3.50850873e-03]
 [  1.96161356e+01  -1.82520912e-01   0.00000000e+00   0.00000000e+00]]",[ 0.29592046  2.81697416],-0.160703113438,[ 0.05675375 -0.10134082],-1.0817,"[-0.88401845 -0.47123206  1.28394668 -0.29281364 -1.46179165 -0.02516881
  1.21953779 -0.39071634  1.01146724 -0.16022751  0.        ]",[ 0.51052597  1.52515221]
17,"[[  2.48884525e+00   3.00578735e+00  -1.68663394e-01  -3.50850873e-03]
 [  2.12491279e+01  -7.82266336e-02   0.00000000e+00   0.00000000e+00]]",[-0.11557683  2.74623752],-0.167324450714,[ 0.05675375 -0.10134082],-0.915074,"[-1.30818519 -0.4707275   0.88947316 -0.28301554 -1.46179042 -0.02516881
  1.27635765 -0.37735411  1.06016145 -0.1804633   0.        ]",[-1.07610095  1.24167763]
18,"[[  2.86988239e+00   3.00473975e+00  -1.68663394e-01  -3.50850873e-03]
 [  1.68691815e+01  -3.28892199e-02   0.00000000e+00   0.00000000e+00]]",[-0.59174365  2.64442134],-0.1737921517,[ 0.05675375 -0.10134082],-0.85029,"[-1.54167887 -0.47051027  0.38617587 -0.27885376 -1.46178918 -0.0251688
  1.12395462 -0.3715454   1.10928828 -0.17668141  0.        ]",[ 0.75729455  4.52429474]
19,"[[  3.23399880e+00   3.00430232e+00  -1.68663394e-01  -3.50850873e-03]
 [  1.95335805e+01  -1.36191348e-02   0.00000000e+00   0.00000000e+00]]",[-1.24555981  2.5452745 ],-0.179295957607,[ 0.05675375 -0.10134082],-0.637819,"[-1.58649791 -0.47041899 -0.14928286 -0.27711617 -1.46178795 -0.02516879
  1.21666285 -0.36907642  1.15222817 -0.15271367  0.        ]",[-2.23674942  4.18628503]
20,"[[  3.58106573e+00   3.00412205e+00  -1.68663394e-01  -3.50850873e-03]
 [  1.51875955e+01  -5.57941929e-03   0.00000000e+00   0.00000000e+00]]",[-1.69801867  2.43197036],-0.183296731616,[ 0.05675375 -0.10134082],-0.721381,"[-1.46102573 -0.47038119 -0.64396297 -0.27640004 -1.46178671 -0.02516879
  1.06544162 -0.36804626  1.18392801 -0.11425056  0.        ]",[-2.89747029  1.70174815]
21,"[[  3.84207618e+00   3.00404853e+00  -1.68663394e-01  -3.50850873e-03]
 [  1.09276455e+01  -2.26256020e-03   0.00000000e+00   0.00000000e+00]]",[-1.99149144  2.36627102],-0.185250002451,[ 0.05675375 -0.10134082],-0.730775,"[-1.26686143 -0.47036567 -0.96929453 -0.27610795 -1.46178548 -0.02516878
  0.91721419 -0.3676212   1.19935809 -0.07810132  0.        ]",[-1.81171716  2.94705398]
22,"[[  4.01873375e+00   3.00401883e+00  -1.68663394e-01  -3.50850873e-03]
 [  6.75202744e+00  -9.09374595e-04   0.00000000e+00   0.00000000e+00]]",[-2.13153982  2.34857774],-0.185993421826,[ 0.05675375 -0.10134082],-0.749696,"[-1.09380346 -0.47035931 -1.15388033 -0.27598991 -1.46178424 -0.02516877
  0.77192125 -0.36744772  1.20504793 -0.05148606  0.        ]",[-3.07372529  1.3048715 ]
23,"[[  4.11270835e+00   3.00400694e+00  -1.68663394e-01  -3.50850873e-03]
 [  2.65907172e+00  -3.62553034e-04   0.00000000e+00   0.00000000e+00]]",[-2.19997096  2.3422451 ],-0.186190227709,[ 0.05675375 -0.10134082],-0.652979,"[-0.99015382 -0.47035667 -1.23791542 -0.27594259 -1.46178301 -0.02516877
  0.62950465 -0.36737754  1.20642536 -0.03695871  0.        ]",[-4.62311224  1.20193702]
24,"[[  4.12563679e+00   3.00400221e+00  -1.68663394e-01  -3.50850873e-03]
 [ -1.35285802e+00  -1.43555433e-04   0.00000000e+00   0.00000000e+00]]",[-2.16509175  2.35593104],-0.186206632179,[ 0.05675375 -0.10134082],-0.853978,"[-0.97533378 -0.47035552 -1.24864492 -0.27592373 -1.46178177 -0.02516876
  0.48990745 -0.36734937  1.20652522 -0.03495227  0.        ]",[-0.90352908  2.22253503]
25,"[[  4.06295579e+00   3.00400035e+00  -1.68663394e-01  -3.50850873e-03]
 [ -4.90340949e+00  -5.63992213e-05   0.00000000e+00   0.00000000e+00]]",[-2.08649397  2.38031769],-0.18610435396,[ 0.05675375 -0.10134082],-0.643996,"[-1.04594451 -0.47035498 -1.19472538 -0.27591625 -1.46178054 -0.02516875
  0.36636416 -0.3673381   1.20584578 -0.04467825  0.        ]",[-2.7406483   3.44097117]
26,"[[  3.92613670e+00   3.00399961e+00  -1.68663394e-01  -3.50850873e-03]
 [ -8.76562898e+00  -2.28405912e-05   0.00000000e+00   0.00000000e+00]]",[-1.95070124  2.4109931 ],-0.185666093955,[ 0.05675375 -0.10134082],-0.742218,"[-1.1883055  -0.47035467 -1.0612155  -0.27591323 -1.4617793  -0.02516875
  0.23197623 -0.36733368  1.20257649 -0.06561262  0.        ]",[-2.17448618  2.44941505]
27,"[[  3.71284035e+00   3.00399930e+00  -1.68663394e-01  -3.50850873e-03]
 [ -1.25513902e+01  -9.97149549e-06   0.00000000e+00   0.00000000e+00]]",[-1.75832319  2.43817711],-0.184409852594,[ 0.05675375 -0.10134082],-0.878065,"[-1.3728888  -0.47035445 -0.81502342 -0.27591193 -1.46177807 -0.02516874
  0.10024872 -0.36733192  1.19274322 -0.09666946  0.        ]",[ 0.05865155  2.85965257]
28,"[[  3.46663547e+00   3.00399921e+00  -1.68663394e-01  -3.50850873e-03]
 [ -1.20706988e+01  -1.08597449e-06   0.00000000e+00   0.00000000e+00]]",[-1.50817823  2.48118162],-0.182145366867,[ 0.05675375 -0.10134082],-1.02087,"[-1.51999747 -0.47035428 -0.48641324 -0.27591149 -1.46177683 -0.02516873
  0.11697459 -0.36733067  1.1747703  -0.12851305  0.        ]",[ 0.53813685  1.56505294]
29,"[[  3.24899643e+00   3.00399924e+00  -1.68663394e-01  -3.50850873e-03]
 [ -9.70110225e+00   2.52824792e-06   0.00000000e+00   0.00000000e+00]]",[-1.18092859  2.53276491],-0.17949858379,[ 0.05675375 -0.10134082],-0.784219,"[-1.58442062 -0.47035413 -0.17143363 -0.27591152 -1.4617756  -0.02516873
  0.1994259  -0.3673301   1.15380432 -0.15161844  0.        ]",[-1.54083807  2.52044596]
30,"[[  3.01717642e+00   3.00399921e+00  -1.68663394e-01  -3.50850873e-03]
 [ -1.34683445e+01  -3.37729072e-06   0.00000000e+00   0.00000000e+00]]",[-0.92048085  2.59813666],-0.176131891082,[ 0.05675375 -0.10134082],-0.759092,"[-1.58169912 -0.47035397  0.1719643  -0.27591133 -1.46177436 -0.02516872
  0.06834267 -0.36733074  1.12738904 -0.16974139  0.        ]",[-1.74850512  2.69158691]
31,"[[  2.71075983e+00   3.00399913e+00  -1.68663394e-01  -3.50850873e-03]
 [ -1.71610087e+01  -4.01756407e-06   0.00000000e+00   0.00000000e+00]]",[-0.56166136  2.67456341],-0.171073339919,[ 0.05675375 -0.10134082],-0.866162,"[-1.46605054 -0.4703538   0.60776811 -0.27591095 -1.46177313 -0.02516871
 -0.06014558 -0.36733071  1.08838488 -0.18188037  0.        ]",[-0.23649642  3.02369194]
32,"[[  2.36155347e+00   3.00399909e+00  -1.68663394e-01  -3.50850873e-03]
 [ -1.77576395e+01  -6.62249134e-07   0.00000000e+00   0.00000000e+00]]",[-0.14172241  2.73754859],-0.16497687734,[ 0.05675375 -0.10134082],-0.98282,"[-1.1926887  -0.47035364  1.03191304 -0.27591072 -1.46177189 -0.02516871
 -0.08090566 -0.36733017  1.04257188 -0.17812312  0.        ]",[ 0.25068171  2.06919987]
33,"[[  2.01988607e+00   3.00399912e+00  -1.68663394e-01  -3.50850873e-03]
 [ -1.64135798e+01   1.89442211e-06   0.00000000e+00   0.00000000e+00]]",[ 0.18327841  2.78430605],-0.159349908142,[ 0.05675375 -0.10134082],-0.935503,"[-0.81010031 -0.47035348  1.32519075 -0.27591072 -1.46177066 -0.0251687
 -0.03413834 -0.36732973  1.00144433 -0.15678074  0.        ]",[-0.84188024  1.71732282]
34,"[[  1.66143105e+00   3.00399910e+00  -1.68663394e-01  -3.50850873e-03]
 [ -1.94218969e+01  -2.66143420e-06   0.00000000e+00   0.00000000e+00]]",[ 0.27502313  2.80639505],-0.154597662345,[ 0.05675375 -0.10134082],-0.942377,"[-0.33503143 -0.47035333  1.46631339 -0.27591056 -1.46176942 -0.02516869
 -0.13881442 -0.3673302   0.9674509  -0.11833848  0.        ]",[ 0.54405635  3.89362715]
35,"[[  1.29846332e+00   3.00399911e+00  -1.68663394e-01  -3.50850873e-03]
 [ -1.68833357e+01   2.52201415e-06   0.00000000e+00   0.00000000e+00]]",[ 0.25563791  2.80354357],-0.151725373759,[ 0.05675375 -0.10134082],-1.11702,"[ 0.16195645 -0.47035317  1.41768944 -0.27591053 -1.46176819 -0.02516869
 -0.05048369 -0.36732942  0.94690832 -0.06760797  0.        ]",[ 2.20575981  3.28043931]
36,"[[  1.00387488e+00   3.00399919e+00  -1.68663394e-01  -3.50850873e-03]
 [ -1.25898160e+01   5.01500483e-06   0.00000000e+00   0.00000000e+00]]",[ 0.13800782  2.7833972 ],-0.151178430534,[ 0.05675375 -0.10134082],-1.04101,"[ 0.53254209 -0.47035304  1.24013811 -0.27591079 -1.46176695 -0.02516868
  0.09891185 -0.36732899  0.94240695 -0.02221527  0.        ]",[-0.56966578  2.14568234]
37,"[[  7.31949324e-01   3.00399921e+00  -1.68663394e-01  -3.50850873e-03]
 [ -1.45960541e+01  -1.64643087e-06   0.00000000e+00   0.00000000e+00]]",[-0.07187432  2.76839113],-0.15216601659,[ 0.05675375 -0.10134082],-1.10902,"[ 0.81848784 -0.47035289  0.97996485 -0.27591077 -1.46176572 -0.02516867
  0.02910357 -0.36732973  0.94836089  0.01940074  0.        ]",[ 0.23693146  2.84946979]
38,"[[  4.52339434e-01   3.00399921e+00  -1.68663394e-01  -3.50850873e-03]
 [ -1.33690239e+01   7.47621462e-07   0.00000000e+00   0.00000000e+00]]",[-0.23486319  2.77070379],-0.154571334251,[ 0.05675375 -0.10134082],-1.08621,"[ 1.03353786 -0.47035273  0.63663039 -0.27591068 -1.46176448 -0.02516866
  0.07179882 -0.36732931  0.96414241  0.05861102  0.        ]",[ 0.59873084  3.86215896]
39,"[[  2.11398855e-01   3.00399924e+00  -1.68663394e-01  -3.50850873e-03]
 [ -1.07338159e+01   2.55066915e-06   0.00000000e+00   0.00000000e+00]]",[-0.37686512  2.72391725],-0.157590436889,[ 0.05675375 -0.10134082],-1.10176,"[ 1.14180108 -0.47035258  0.29924519 -0.27591075 -1.46176325 -0.02516866
  0.16349247 -0.36732897  0.98468177  0.08716106  0.        ]",[-0.03908147  3.0474525 ]
40,"[[ -2.69797243e-03   3.00399926e+00  -1.68663394e-01  -3.50850873e-03]
 [ -1.06760593e+01  -3.59273961e-08   0.00000000e+00   0.00000000e+00]]",[-0.49777406  2.68319941],-0.160825301603,[ 0.05675375 -0.10134082],-1.05473,"[ 1.17257161 -0.47035243 -0.01628943 -0.27591074 -1.46176201 -0.02516865
  0.1655021  -0.36732919  1.00732996  0.10703575  0.        ]",[ 0.64245933  3.69032059]
41,"[[ -1.88577042e-01   3.00399929e+00  -1.68663394e-01  -3.50850873e-03]
 [ -7.92102874e+00   2.21118331e-06   0.00000000e+00   0.00000000e+00]]",[-0.67366683  2.63493466],-0.163916126193,[ 0.05675375 -0.10134082],-1.11856,"[ 1.14806727 -0.47035228 -0.29060552 -0.27591078 -1.46176078 -0.02516864
  0.26136508 -0.36732879  1.02952404  0.1193527   0.        ]",[ 0.51365616  2.0604157 ]
42,"[[ -3.25019400e-01   3.00399933e+00  -1.68663394e-01  -3.50850873e-03]
 [ -5.73050701e+00   1.61603137e-06   0.00000000e+00   0.00000000e+00]]",[-0.87605965  2.60313272],-0.166279572925,[ 0.05675375 -0.10134082],-0.966473,"[ 1.10019481 -0.47035214 -0.48638514 -0.27591085 -1.46175954 -0.02516864
  0.3375856  -0.36732875  1.04684583  0.1252005   0.        ]",[-1.51158456  2.75935683]
43,"[[ -4.78216162e-01   3.00399928e+00  -1.68663394e-01  -3.50850873e-03]
 [ -9.57635291e+00  -4.27253348e-06   0.00000000e+00   0.00000000e+00]]",[-0.96584952  2.60417747],-0.168964637346,[ 0.05675375 -0.10134082],-0.941512,"[ 1.01748416 -0.47035197 -0.69553164 -0.27591058 -1.46175831 -0.02516863
  0.20376681 -0.3673294   1.06688849  0.1283906   0.        ]",[-1.93846302  2.41968111]
44,"[[ -7.07565964e-01   3.00399920e+00  -1.68663394e-01  -3.50850873e-03]
 [ -1.33460647e+01  -4.22535412e-06   0.00000000e+00   0.00000000e+00]]",[-1.09497857  2.59084654],-0.172915800015,[ 0.05675375 -0.10134082],-0.939823,"[ 0.84070446 -0.4703518  -0.97731009 -0.27591016 -1.46175707 -0.02516862
  0.07259716 -0.36732928  1.09708639  0.12636226  0.        ]",[-1.18124349  2.61390799]
45,"[[ -1.01156125e+00   3.00399912e+00  -1.68663394e-01  -3.50850873e-03]
 [ -1.70411496e+01  -3.71100623e-06   0.00000000e+00   0.00000000e+00]]",[-1.3031112   2.57247853],-0.177728698041,[ 0.05675375 -0.10134082],-1.03712,"[ 0.52355165 -0.47035163 -1.2707956  -0.27590976 -1.46175584 -0.02516862
 -0.05597579 -0.3673291   1.13503345  0.11136845  0.        ]",[-0.36176716  1.28655561]
46,"[[ -1.36337059e+00   3.00399908e+00  -1.68663394e-01  -3.50850873e-03]
 [ -1.81361363e+01  -8.54604554e-07   0.00000000e+00   0.00000000e+00]]",[-1.57802355  2.56609058],-0.182232713386,[ 0.05675375 -0.10134082],-0.947999,"[ 0.07480298 -0.47035147 -1.46514489 -0.27590953 -1.4617546  -0.02516861
 -0.09407657 -0.36732862  1.17181783  0.07832225  0.        ]",[-0.84348504  1.8175843 ]
47,"[[ -1.75599835e+00   3.00399904e+00  -1.68663394e-01  -3.50850873e-03]
 [ -2.11167067e+01  -2.70732321e-06   0.00000000e+00   0.00000000e+00]]",[-1.74028468  2.60243845],-0.185388402381,[ 0.05675375 -0.10134082],-0.916284,"[-0.46448458 -0.4703513  -1.47157941 -0.2759093  -1.46175337 -0.0251686
 -0.19778753 -0.36732875  1.19863705  0.02644845  0.        ]",[-0.82752822  1.84521295]
48,"[[ -2.20701162e+00   3.00399898e+00  -1.68663394e-01  -3.50850873e-03]
 [ -2.39750948e+01  -3.27387953e-06   0.00000000e+00   0.00000000e+00]]",[-1.82458186  2.58309507],-0.1861312249,[ 0.05675375 -0.10134082],-0.782491,"[-1.03131609 -0.47035114 -1.20648913 -0.27590898 -1.46175213 -0.0251686
 -0.29724706 -0.36732871  1.20601841 -0.04263349  0.        ]",[-1.6041298   2.62717093]
49,"[[ -2.72147632e+00   3.00399890e+00  -1.68663394e-01  -3.50850873e-03]
 [ -2.74597627e+01  -4.48000632e-06   0.00000000e+00   0.00000000e+00]]",[-1.60210788  2.58798647],-0.183117890333,[ 0.05675375 -0.10134082],-0.676229,"[-1.4721691  -0.47035096 -0.61783431 -0.27590858 -1.4617509  -0.02516859
 -0.41849842 -0.36732875  1.18248317 -0.11684329  0.        ]",[-2.87544448  2.59215368]
