timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[ 0.0757526  -0.07217134 -0.01175764  0.10416577]
 [-0.00137759  0.00219718  0.          0.        ]]",[ 2.53184676  3.1215167 ],-0.241462633098,[ 0.07588506 -0.08003502],-1.17967,"[ 1.16670818  2.55154418  0.0977349  -1.11072658 -0.10228519  0.90544596
  0.55280342 -0.36345948  1.47392146 -0.91600831  0.        ]",[ 2.74588188  2.93059929]
1,"[[ 0.11540041 -0.03241541 -0.01175764  0.10416577]
 [ 3.95299526  3.96020996  0.          0.        ]]",[ 2.17179322  3.17444754],-0.235994906556,[ 0.07588506 -0.08003502],-1.15421,"[ 1.16147441  2.55470048  0.15633065 -0.95266312 -0.10228516  0.90544554
  0.68815237  0.13912379  1.46821545 -0.8033119   0.        ]",[ 2.46799515  3.18429388]
2,"[[ 0.23335124  0.08571483 -0.01175764  0.10416577]
 [ 7.82919951  7.83988545  0.          0.        ]]",[ 1.44989109  3.08905697],-0.218511160307,[ 0.07588506 -0.08003502],-1.12178,"[ 1.13318536  2.54990953  0.32870586 -0.48276313 -0.10228514  0.90544512
  0.82082572  0.63175983  1.41372784 -0.47410912  0.        ]",[ 0.04598785  3.63408704]
3,"[[  0.39019352   0.28068258  -0.01175764   0.10416577]
 [  7.85500451  11.64420239   0.           0.        ]]",[ 0.40654138  2.92097807],-0.190416124624,[ 0.07588506 -0.08003502],-1.2017,"[ 1.06670757  2.49595458  0.55012837  0.27931021 -0.10228511  0.9054447
  0.82170861  1.1148266   1.23938313 -0.03991802  0.        ]",[ 0.40375317  1.83353506]
4,"[[  5.61752390e-01   5.50974967e-01  -1.17576442e-02   1.04165773e-01]
 [  9.29624872e+00   1.53725970e+01   0.00000000e+00   0.00000000e+00]]",[-0.92625022  2.60335112],-0.152697373295,[ 0.07588506 -0.08003502],-1.04685,"[ 0.95811088  2.33034891  0.77626428  1.26078541 -0.10228509  0.90544428
  0.87103876  1.58825202  0.89689936  0.36500213  0.        ]",[-1.40741997  1.70397684]
5,"[[  7.06139886e-01   8.95113745e-01  -1.17576442e-02   1.04165773e-01]
 [  5.15637159e+00   1.90290742e+01   0.00000000e+00   0.00000000e+00]]",[-0.92564785  2.51934671],-0.110154902744,[ 0.07588506 -0.08003502],-0.87039,"[ 0.83991773  1.98563306  0.94884215  2.28309031 -0.10228506  0.90544386
  0.72933982  2.05254399  0.43984892  0.56890428  0.        ]",[-0.48630807  2.84626141]
6,"[[  7.88949647e-01   1.31164816e+00  -1.17576442e-02   1.04165773e-01]
 [  3.13148877e+00   2.26124046e+01   0.00000000e+00   0.00000000e+00]]",[-0.89589989  2.32071352],-0.0672153441641,[ 0.07588506 -0.08003502],-0.824242,"[  7.62070726e-01   1.42399278e+00   1.03898571e+00   3.02495569e+00
  -1.02285033e-01   9.05443441e-01   6.60032398e-01   2.50754556e+00
   2.99787165e-03   4.89191480e-01   0.00000000e+00]",[ 0.65023052  2.43837956]
7,"[[  8.76801467e-01   1.79912680e+00  -1.17576442e-02   1.04165773e-01]
 [  5.64570875e+00   2.61237858e+01   0.00000000e+00   0.00000000e+00]]",[-0.63716018  2.06998825],-0.0315840746933,[ 0.07588506 -0.08003502],-0.831095,"[ 0.67219486  0.68977814  1.126711    3.0545584  -0.10228501  0.90544302
  0.7460882   2.95340787 -0.36837647  0.13665628  0.        ]",[ 0.55162256  2.19815399]
8,"[[  1.01054199e+00   2.35613776e+00  -1.17576442e-02   1.04165773e-01]
 [  7.72155798e+00   2.95658675e+01   0.00000000e+00   0.00000000e+00]]",[ 0.02251825  2.21512032],-0.0610560591873,[ 0.07588506 -0.08003502],-0.875868,"[ 0.52251971 -0.0415551   1.2431512   1.99189331 -0.10228498  0.9054426
  0.81713952  3.39046628 -0.51755414 -0.45151591  0.        ]",[-1.36267536  0.98824662]
9,"[[  1.12374931e+00   2.98084171e+00  -1.17576442e-02   1.04165773e-01]
 [  3.61228181e+00   3.28934247e+01   0.00000000e+00   0.00000000e+00]]",[ 0.99281037  3.15080547],-0.104585788982,[ 0.07588506 -0.08003502],-0.921517,"[ 0.38545138 -0.46759351  1.32423067 -0.18634398 -0.10228495  0.90544218
  0.67648795  3.81297713 -0.25712472 -0.98798174  0.        ]",[ 0.5511841   3.12247258]
10,"[[ 1.21715789  3.27202464 -0.01175764  0.10416577]
 [ 5.72166315  0.31708615  0.          0.        ]]",[-0.5892148   1.77328801],-0.120371004207,[ 0.07588506 -0.08003502],-0.826593,"[ 0.26651061 -0.4742849   1.37826271 -1.34146871 -0.10228493  0.90544176
  0.74868706 -0.32348114 -0.01861768 -1.10997256  0.        ]",[-2.21612133  3.17560031]
11,"[[ 1.29072656  3.20327402 -0.01175764  0.10416577]
 [ 1.64887362 -4.91060844  0.          0.        ]]",[-0.64460623  1.45894432],-0.116636193157,[ 0.07588506 -0.08003502],-0.804548,"[ 0.1698397  -0.48431422  1.41228875 -1.06905194 -0.1022849   0.90544134
  0.60928435 -0.9872798  -0.07745545 -1.08804457  0.        ]",[-3.29242323  1.32879735]
12,"[[ 1.28365195  3.1144393  -0.01175764  0.10416577]
 [-2.34301711 -3.6588522   0.          0.        ]]",[-0.62162751  1.33074379],-0.11305799514,[ 0.07588506 -0.08003502],-0.859868,"[ 0.17923414 -0.48664639  1.40934837 -0.71552376 -0.10228487  0.90544092
  0.47265067 -0.82833467 -0.15170964 -1.06449713  0.        ]",[-1.9948193   1.23391723]
13,"[[ 1.19753285  3.05833613 -0.01175764  0.10416577]
 [-6.25585501 -2.02920345  0.          0.        ]]",[-0.44575194  1.23731446],-0.109783417676,[ 0.07588506 -0.08003502],-0.874997,"[ 0.29188168 -0.48193738  1.36790081 -0.49251744 -0.10228485  0.9054405
  0.33872282 -0.62140585 -0.20009369 -1.03683739  0.        ]",[-0.3812723   3.41478875]
14,"[[ 1.05851291  3.02905453 -0.01175764  0.10416577]
 [-7.64152624 -0.99872392  0.          0.        ]]",[-0.26489592  1.11875844],-0.106272160203,[ 0.07588506 -0.08003502],-0.930278,"[ 0.46548734 -0.47758327  1.27953368 -0.37649446 -0.10228482  0.90544008
  0.29129428 -0.49055803 -0.2250594  -1.00505873  0.        ]",[-0.10571139  0.91318799]
15,"[[ 0.90300113  3.0149984  -0.01175764  0.10416577]
 [-7.90876421 -0.4669788   0.          0.        ]]",[-0.08808231  0.98715782],-0.102831617929,[ 0.07588506 -0.08003502],-0.928588,"[ 0.64403752 -0.4750324   1.15119074 -0.32092967 -0.1022848   0.90543966
  0.28214723 -0.42303825 -0.23426063 -0.97398324  0.        ]",[ 0.97110492 -0.76104256]
16,"[[ 0.78497252  2.97551851 -0.01175764  0.10416577]
 [-3.90742788 -3.47099629  0.          0.        ]]",[-0.25017202  0.64899004],-0.097559740368,[ 0.07588506 -0.08003502],-0.891945,"[ 0.76596591 -0.46627494  1.03480849 -0.16542978 -0.10228477  0.90543924
  0.41910406 -0.80448054 -0.2515968  -0.9257702   0.        ]",[-0.83589587  0.24139404]
17,"[[ 0.67439512  2.91637656 -0.01175764  0.10416577]
 [-7.13953727 -2.44661764  0.          0.        ]]",[-0.10659796  0.52424622],-0.0899620042935,[ 0.07588506 -0.08003502],-0.868868,"[ 0.86787377 -0.44878618  0.9124908   0.06551915 -0.10228474  0.90543882
  0.30847595 -0.67440724 -0.26763934 -0.85624657  0.        ]",[-0.16617228  0.64794043]
18,"[[ 0.52642263  2.89367072 -0.01175764  0.10416577]
 [-7.65599857  0.16732011  0.          0.        ]]",[-0.06596294  0.54510301],-0.0844982630185,[ 0.07588506 -0.08003502],-0.803329,"[ 0.98340321 -0.44069031  0.73137501  0.15340306 -0.10228472  0.9054384
  0.29079852 -0.34249579 -0.25496084 -0.80884458  0.        ]",[ 0.53530134 -1.50550555]
19,"[[ 0.39608651  2.85725641 -0.01175764  0.10416577]
 [-5.38516825 -3.7955404   0.          0.        ]]",[-0.02635816  0.26079649],-0.0780333619426,[ 0.07588506 -0.08003502],-0.791837,"[ 1.06358232 -0.42612116  0.55820096  0.29327563 -0.10228469  0.90543798
  0.368524   -0.84568976 -0.23801035 -0.75271827  0.        ]",[ 0.67203662 -0.06896061]
20,"[[ 0.31614943  2.7793606  -0.01175764  0.10416577]
 [-2.61776816 -3.99337967  0.          0.        ]]",[-0.23229602  0.160651  ],-0.0680772470544,[ 0.07588506 -0.08003502],-0.742457,"[ 1.1021193  -0.38848309  0.44698836  0.58727874 -0.10228466  0.90543756
  0.46324597 -0.87081052 -0.22127522 -0.66510817  0.        ]",[-1.00483055  0.21154585]
21,"[[ 0.22459125  2.70868908 -0.01175764  0.10416577]
 [-6.52501691 -3.07683396  0.          0.        ]]",[ 0.06221288  0.15224662],-0.0591680239611,[ 0.07588506 -0.08003502],-0.724469,"[ 1.13593113 -0.34686392  0.31602883  0.84665859 -0.10228464  0.90543713
  0.32950919 -0.75442947 -0.18575757 -0.58625464  0.        ]",[-0.82303717  1.80506279]
22,"[[ 0.06269465  2.68748956 -0.01175764  0.10416577]
 [-9.65423667  0.9434681   0.          0.        ]]",[ 0.19510856  0.32750398],-0.056800663482,[ 0.07588506 -0.08003502],-0.678745,"[ 1.16795106 -0.3330246   0.07838331  0.92289713 -0.10228461  0.90543671
  0.22240267 -0.24394115 -0.12342548 -0.55768241  0.        ]",[ 2.4373609   0.13521233]
23,"[[-0.08874948  2.71154291 -0.01175764  0.10416577]
 [-5.50400184  1.46016678  0.          0.        ]]",[-0.03923911  0.38237917],-0.0605936370051,[ 0.07588506 -0.08003502],-0.711621,"[ 1.16522414 -0.34867948 -0.14624409  0.83633657 -0.10228458  0.90543629
  0.36445621 -0.17833193 -0.07843887 -0.58039078  0.        ]",[ 1.60202865  0.63634239]
24,"[[-0.15801234  2.76573749 -0.01175764  0.10416577]
 [-1.43582726  3.95100115  0.          0.        ]]",[-0.44898671  0.52884525],-0.0658535890893,[ 0.07588506 -0.08003502],-0.706795,"[ 1.15343557 -0.3810066  -0.24828204  0.63786576 -0.10228456  0.90543587
  0.50370098  0.13794833 -0.07858385 -0.62878167  0.        ]",[ 0.48577343 -0.50938089]
25,"[[-0.16714747  2.82373671 -0.01175764  0.10416577]
 [ 0.51581249  1.85590451  0.          0.        ]]",[-0.44180799  0.46059057],-0.0707345975422,[ 0.07588506 -0.08003502],-0.760488,"[ 1.15138966 -0.4109978  -0.26166672  0.42072319 -0.10228453  0.90543545
  0.57050126 -0.12808215 -0.09949811 -0.67856946  0.        ]",[ 0.62204939  1.40236511]
26,"[[-0.13222157  2.90021484 -0.01175764  0.10416577]
 [ 2.96862113  5.77883437  0.          0.        ]]",[-0.70693159  0.74429369],-0.0776647780719,[ 0.07588506 -0.08003502],-0.706853,"[ 1.15859268 -0.44310098 -0.21039179  0.12812119 -0.10228451  0.90543503
  0.65445545  0.3700424  -0.13404502 -0.74691375  0.        ]",[-1.52879961 -1.0613904 ]
27,"[[-0.11316472  2.97491411 -0.01175764  0.10416577]
 [-1.04956359  1.7046704   0.          0.        ]]",[-0.10702974  0.61421835],-0.0852484323933,[ 0.07588506 -0.08003502],-0.801365,"[ 1.16181788 -0.46612149 -0.18230961 -0.1630593  -0.10228448  0.90543461
  0.51692133 -0.1472857  -0.15727597 -0.81699838  0.        ]",[-0.29096099  0.67046981]
28,"[[-0.14550535  3.02203253 -0.01175764  0.10416577]
 [-2.18081101  1.15854177  0.          0.        ]]",[ 0.09397203  0.65526599],-0.0886048992526,[ 0.07588506 -0.08003502],-0.826814,"[ 1.15604806 -0.47634472 -0.22992521 -0.34872726 -0.10228445  0.90543419
  0.47820097 -0.21663184 -0.16081958 -0.84716595  0.        ]",[ 0.06137157  1.03107911]
29,"[[-0.1862513   3.02574179 -0.01175764  0.10416577]
 [-1.89471606 -0.32865872  0.          0.        ]]",[ 0.19340554  0.59065896],-0.0901707483543,[ 0.07588506 -0.08003502],-0.82265,"[ 1.14674215 -0.47700727 -0.28958946 -0.36339352 -0.10228443  0.90543377
  0.48799325 -0.40547317 -0.16037624 -0.86109124  0.        ]",[ 2.81374697  1.58853294]
30,"[[-0.18404447  3.01756736 -0.01175764  0.10416577]
 [ 2.10208307 -0.39889078  0.          0.        ]]",[-0.143619    0.57330656],-0.0892821957713,[ 0.07588506 -0.08003502],-0.820511,"[ 1.1473034  -0.47551912 -0.28636872 -0.33108059 -0.1022844   0.90543335
  0.62479507 -0.41439096 -0.1584354  -0.85304087  0.        ]",[-0.61749058  0.56943578]
31,"[[-0.16695002  3.01058916 -0.01175764  0.10416577]
 [-0.38435124 -0.28077306  0.          0.        ]]",[ 0.02768138  0.56856406],-0.0886483883153,[ 0.07588506 -0.08003502],-0.815538,"[ 1.15143096 -0.47416891 -0.26137726 -0.30352221 -0.10228437  0.90543293
  0.53968945 -0.39939251 -0.15866238 -0.84740675  0.        ]",[-0.24360491  0.0578373 ]
32,"[[-0.18423783  3.0057846  -0.01175764  0.10416577]
 [-1.34124086 -0.19021851  0.          0.        ]]",[ 0.10308087  0.56966722],-0.0880618853057,[ 0.07588506 -0.08003502],-0.808842,"[ 1.14725307 -0.47319654 -0.28665083 -0.28456262 -0.10228435  0.90543251
  0.50693695 -0.38789397 -0.15535896 -0.84193785  0.        ]",[-0.80603509  0.7072523 ]
