timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[-0.03926605  0.08834864  0.03552535 -0.0858999 ]
 [-0.00168829  0.00200888  0.          0.        ]]",[-4.80890274  4.97960949],-0.194941151415,[ 0.10660251 -0.07037532],-0.384333,"[ 1.1656378   2.44005753 -0.10166495 -0.42732239  0.30349703 -0.74087298
  0.64564837 -0.32513443  1.12279273  0.71147401  0.        ]",[-4.88678939  4.1010218 ]
1,"[[-0.07900547  0.12813165  0.03552535 -0.0858999 ]
 [-3.95907473  3.96308425  0.          0.        ]]",[-4.76246643  5.01454687],-0.192986711015,[ 0.10660251 -0.07037532],-0.180765,"[ 1.16236846  2.43369539 -0.16035626 -0.28287971  0.30349698 -0.74087277
  0.52287612  0.13729971  1.12098955  0.67529667  0.        ]",[-5.20745592  6.20626776]
2,"[[-0.19710724  0.24634878  0.03552535 -0.0858999 ]
 [-7.8381933   7.84567087  0.          0.        ]]",[-4.43788147  4.99063253],-0.186732855589,[ 0.10660251 -0.07037532],-0.380883,"[ 1.13975879  2.40114815 -0.333335    0.14109998  0.30349692 -0.74087257
  0.40253203  0.59057068  1.10852262  0.56861486  0.        ]",[-4.9820644   3.82782121]
3,"[[ -0.39202245   0.4414449    0.03552535  -0.0858999 ]
 [-11.64070169  11.65121414   0.           0.        ]]",[-4.05234003  4.92837715],-0.175014073098,[ 0.10660251 -0.07037532],-0.492236,"[ 1.06111801  2.30396424 -0.60887094  0.81087874  0.30349686 -0.74087237
  0.28456467  1.03484706  1.06516704  0.39867956  0.        ]",[-3.6172325   4.09847217]
4,"[[ -0.66223619   0.71189239   0.03552535  -0.0858999 ]
 [-15.36834569  15.38100982   0.           0.        ]]",[-3.9874227   4.66913271],-0.156087216647,[ 0.10660251 -0.07037532],-0.193064,"[ 0.8724899   2.08642646 -0.95335389  1.63639306  0.3034968  -0.74087216
  0.16891987  1.47027987  0.96118007  0.18622828  0.        ]",[-5.15725886  5.71334558]
5,"[[ -1.00626934   1.05618805   0.03552535  -0.0858999 ]
 [-19.02294715  19.0362174    0.           0.        ]]",[-4.51219606  4.28373337],-0.128026883476,[ 0.10660251 -0.07037532],-0.248842,"[ 0.51950193  1.69439025 -1.2935993   2.42975133  0.30349674 -0.74087196
  0.05554112  1.8970041   0.76658969 -0.02357962  0.        ]",[-5.44970115  3.42539367]
6,"[[ -1.422679     1.47285146   0.03552535  -0.0858999 ]
 [-22.60627548  22.61798996   0.           0.        ]]",[-5.00229311  3.88577127],-0.0894094616093,[ 0.10660251 -0.07037532],-0.376216,"[-0.01977255  1.11076794 -1.50696827  2.88527644  0.30349668 -0.74087175
 -0.05562649  2.31515393  0.4693097  -0.1550647   0.        ]",[-4.02095915  2.57987137]
7,"[[ -1.91005491   1.96042748   0.03552535  -0.0858999 ]
 [-26.11976294  26.12776034   0.           0.        ]]",[-4.87542295  3.84461284],-0.0411573291832,[ 0.10660251 -0.07037532],-0.143445,"[-0.68838776  0.40398635 -1.43883391  2.6290299   0.30349662 -0.74087155
 -0.16462739  2.72489611  0.10073183 -0.11280452  0.        ]",[-5.45731329  3.28145726]
8,"[[ -2.46700895   2.51749556   0.03552535  -0.0858999 ]
 [-29.56413235  29.56761427   0.           0.        ]]",[-4.2909193   3.82558632],-0.0292356904226,[ 0.10660251 -0.07037532],-0.0292199,"[-1.31220401 -0.23473891 -0.96768929  1.38472573  0.30349656 -0.74087135
 -0.27148399  3.12647357 -0.24315046  0.17818865  0.        ]",[-5.87299098  4.3158109 ]
9,"[[ -3.09215846   3.14268527   0.03552535  -0.0858999 ]
 [-32.93951284  26.59146908   0.           0.        ]]",[-3.52548885  4.00183773],-0.0902048884313,[ 0.10660251 -0.07037532],-0.103298,"[-1.61537288 -0.51368418 -0.11669215 -0.75357725  0.3034965  -0.74087114
 -0.37620031  2.77902172 -0.41027845  0.70363175  0.        ]",[-3.78797966  6.63481737]
10,"[[ -3.78414567e+00   3.30080545e+00   3.55253523e-02  -8.58998979e-02]
 [ -3.62478578e+01  -2.50058527e+00   0.00000000e+00   0.00000000e+00]]",[-4.495193    3.95075035],-0.0975807208623,[ 0.10660251 -0.07037532],-0.399482,"[-1.33948552 -0.49496964  0.84305034 -1.32863535  0.30349644 -0.74087094
 -0.47883692 -0.61730122 -0.34868099  0.79025985  0.        ]",[-4.07268033  2.6543142 ]
11,"[[ -4.54163193e+00   3.20377145e+00   3.55253523e-02  -8.58998979e-02]
 [ -3.94898861e+01  -5.44225348e+00   0.00000000e+00   0.00000000e+00]]",[-3.87440085  3.82940912],-0.0819989979213,[ 0.10660251 -0.07037532],-0.384566,"[-0.46170288 -0.51082525  1.41448899 -0.97653894  0.30349639 -0.74087073
 -0.57941614 -0.96072308 -0.4200222   0.62121935  0.        ]",[-3.26839746  2.97710015]
12,"[[ -5.36331079e+00   3.11090829e+00   3.55253523e-02  -8.58998979e-02]
 [ -4.26673745e+01  -3.66877847e+00   0.00000000e+00   0.00000000e+00]]",[-2.35584164  2.64220119],-0.0914064421707,[ 0.10660251 -0.07037532],-0.483807,"[ 0.61819395 -0.51298817  1.13346918 -0.63753271  0.30349633 -0.74087053
 -0.67799307 -0.75368026 -0.55347706  0.64418814  0.        ]",[-3.20615798  2.72652045]
13,"[[ -6.24790703e+00   3.05566861e+00   3.55253523e-02  -8.58998979e-02]
 [ -4.57818713e+01  -1.96453027e+00   0.00000000e+00   0.00000000e+00]]",[-0.69493431  2.13834095],-0.105319478738,[ 0.10660251 -0.07037532],-0.622685,"[ 1.16584417 -0.50822551  0.00860561 -0.43614564  0.30349627 -0.74087033
 -0.77461575 -0.55471932 -0.56298324  0.78125147  0.        ]",[ 0.19625143  2.63904812]
14,"[[ -7.14665387e+00   3.02756819e+00   3.55253523e-02  -8.58998979e-02]
 [ -4.40984330e+01  -9.49761762e-01   0.00000000e+00   0.00000000e+00]]",[-1.58448219  2.87931156],-0.106052862362,[ 0.10660251 -0.07037532],-0.720101,"[ 0.6792764  -0.50407536 -1.16821689 -0.33402845  0.30349621 -0.74087012
 -0.72238924 -0.43625104 -0.46006889  0.83688032  0.        ]",[-0.06125762  2.92620408]
15,"[[ -8.02229637e+00   3.01435689e+00   3.55253523e-02  -8.58998979e-02]
 [ -4.34679238e+01  -4.33325633e-01   0.00000000e+00   0.00000000e+00]]",[-3.14984894  3.19748139],-0.0947259128381,[ 0.10660251 -0.07037532],-0.31776,"[-0.45835302 -0.50172273 -1.50225887 -0.2861269   0.30349615 -0.74086992
 -0.70282838 -0.37596011 -0.36949953  0.7586966   0.        ]",[-3.69417541  4.07271924]
16,"[[ -8.92274563e+00   3.00843397e+00   3.55253523e-02  -8.58998979e-02]
 [ -4.65666786e+01  -1.90469993e-01   0.00000000e+00   0.00000000e+00]]",[-4.15365314  3.4653194 ],-0.0801256580273,[ 0.10660251 -0.07037532],-0.133085,"[-1.44532239 -0.50058474 -0.75556931 -0.26467732  0.30349609 -0.74086971
 -0.79896269 -0.34760808 -0.37221972  0.62072147  0.        ]",[-2.71959878  5.86370415]
17,"[[ -9.88455464e+00   3.00586159e+00   3.55253523e-02  -8.58998979e-02]
 [ -4.96041020e+01  -8.15761227e-02   0.00000000e+00   0.00000000e+00]]",[-4.37871695  3.57964635],-0.0765710983408,[ 0.10660251 -0.07037532],-0.179949,"[-1.4725264  -0.5000744   0.61298433 -0.2553668   0.30349603 -0.74086951
 -0.89319423 -0.3348953  -0.47574967  0.53972877  0.        ]",[-4.49594609  4.03333551]
18,"[[ -1.09065089e+01   3.00476942e+00   3.55253523e-02  -8.58998979e-02]
 [ -5.25814014e+01  -3.42791984e-02   0.00000000e+00   0.00000000e+00]]",[-3.52859974  3.48214507],-0.0904824276354,[ 0.10660251 -0.07037532],-0.38573,"[-0.34898602 -0.49985473  1.43014273 -0.25141471  0.30349597 -0.74086931
 -0.98556046 -0.3293736  -0.59541159  0.60420597  0.        ]",[-3.3538156   3.59040191]
19,"[[ -1.19874178e+01   3.00431347e+00   3.55253523e-02  -8.58998979e-02]
 [ -5.54997638e+01  -1.41983717e-02   0.00000000e+00   0.00000000e+00]]",[-1.38015223  2.19539618],-0.106715769222,[ 0.10660251 -0.07037532],-0.552937,"[ 0.93988283 -0.49976244  0.76597246 -0.24976498  0.30349591 -0.7408691
 -1.07609817 -0.32702922 -0.60763968  0.7683269   0.        ]",[-2.66228188  2.91486902]
20,"[[ -1.31261143e+01   3.00412555e+00   3.55253523e-02  -8.58998979e-02]
 [ -5.83603542e+01  -5.81680006e-03   0.00000000e+00   0.00000000e+00]]",[-0.57210314  2.74327683],-0.109230787151,[ 0.10660251 -0.07037532],-0.736349,"[ 0.95429578 -0.49972425 -0.82919572 -0.24908506  0.30349586 -0.7408689
 -1.16484352 -0.32605065 -0.48372626  0.85818831  0.        ]",[ 0.45181663  2.38521691]
21,"[[ -1.42637813e+01   3.00404896e+00   3.55253523e-02  -8.58998979e-02]
 [ -5.54161532e+01  -2.35449192e-03   0.00000000e+00   0.00000000e+00]]",[-2.59329748  3.36457586],-0.0948954786432,[ 0.10660251 -0.07037532],-0.442639,"[-0.40094399 -0.4997086  -1.5113235  -0.2488079   0.3034958  -0.74086869
 -1.07350338 -0.32564638 -0.36338681  0.76183602  0.        ]",[-3.04453671  3.24199522]
22,"[[ -1.54008222e+01   3.00401799e+00   3.55253523e-02  -8.58998979e-02]
 [ -5.82783997e+01  -9.51943108e-04   0.00000000e+00   0.00000000e+00]]",[-4.0726018   3.57583451],-0.0775424023702,[ 0.10660251 -0.07037532],-0.0719664,"[-1.55193407 -0.49970221 -0.49091049 -0.24869582  0.30349574 -0.74086849
 -1.16230009 -0.32548258 -0.38633437  0.59142319  0.        ]",[-6.35020501  3.58309632]
23,"[[ -1.65945395e+01   3.00400547e+00   3.55253523e-02  -8.58998979e-02]
 [ -6.10839839e+01  -3.86050801e-04   0.00000000e+00   0.00000000e+00]]",[-4.19277287  3.67434406],-0.0809060557119,[ 0.10660251 -0.07037532],-0.232643,"[-1.10495134 -0.49969955  1.10297061 -0.24865046  0.30349568 -0.74086828
 -1.24933885 -0.32541645 -0.53310959  0.54749011  0.        ]",[-3.75754471  4.43092227]
24,"[[ -1.78438113e+01   3.00400036e+00   3.55253523e-02  -8.58998979e-02]
 [ -6.38340275e+01  -1.59392490e-04   0.00000000e+00   0.00000000e+00]]",[-2.11407065  2.66882372],-0.101404049466,[ 0.10660251 -0.07037532],-0.552549,"[ 0.52012138 -0.49969841  1.20602145 -0.24863193  0.30349562 -0.74086808
 -1.33465444 -0.32538993 -0.62144544  0.702698    0.        ]",[-2.48286528  2.82940828]
25,"[[ -1.91475377e+01   3.00399821e+00   3.55253523e-02  -8.58998979e-02]
 [ -6.65296301e+01  -6.92222485e-05   0.00000000e+00   0.00000000e+00]]",[ 0.05214718  2.60079932],-0.110328665421,[ 0.10660251 -0.07037532],-0.528637,"[ 1.10537181 -0.49969786 -0.47797471 -0.24862411  0.30349556 -0.74086788
 -1.41828096 -0.32537934 -0.51859931  0.85381325  0.        ]",[-2.08813758  4.87397124]
26,"[[ -2.05046407e+01   3.00399724e+00   3.55253523e-02  -8.58998979e-02]
 [ -6.91718693e+01  -3.36080939e-05   0.00000000e+00   0.00000000e+00]]",[-1.80255723  3.56547976],-0.0956175552514,[ 0.10660251 -0.07037532],-0.422533,"[-0.3423621  -0.49969755 -1.51791446 -0.24862054  0.3034955  -0.74086767
 -1.50025184 -0.32537511 -0.36572381  0.76799059  0.        ]",[-2.59884555  3.71391327]
27,"[[ -2.19140637e+01   3.00399673e+00   3.55253523e-02  -8.58998979e-02]
 [ -7.17618016e+01  -1.96750879e-05   0.00000000e+00   0.00000000e+00]]",[-4.07717323  3.69621444],-0.0759317821499,[ 0.10660251 -0.07037532],-0.282719,"[-1.61293814 -0.49969734 -0.15752058 -0.24861865  0.30349544 -0.74086747
 -1.58059983 -0.32537342 -0.40940223  0.56691673  0.        ]",[-2.94647404  3.61279272]
28,"[[ -2.33747710e+01   3.00399639e+00   3.55253523e-02  -8.58998979e-02]
 [ -7.43004624e+01  -1.43111588e-05   0.00000000e+00   0.00000000e+00]]",[-3.59065962  3.64237714],-0.0888184243023,[ 0.10660251 -0.07037532],-0.338842,"[-0.48418705 -0.49969716  1.41016488 -0.2486174   0.30349538 -0.74086726
 -1.65935705 -0.32537273 -0.58781296  0.59195855  0.        ]",[-5.27269489  2.46705538]
29,"[[ -2.48857472e+01   3.00399613e+00   3.55253523e-02  -8.58998979e-02]
 [ -7.67888667e+01  -1.23134536e-05   0.00000000e+00   0.00000000e+00]]",[ 0.31286085  2.41098166],-0.109385755702,[ 0.10660251 -0.07037532],-0.568005,"[ 1.12447003 -0.49969699  0.31816458 -0.2486164   0.30349533 -0.74086706
 -1.73655498 -0.32537244 -0.58183212  0.81166145  0.        ]",[ 0.99564742  4.50834022]
30,"[[ -2.63667205e+01   3.00399606e+00   3.55253523e-02  -8.58998979e-02]
 [ -7.13266635e+01   4.22067313e-06   0.00000000e+00   0.00000000e+00]]",[-0.88648045  3.44311643],-0.102258859111,[ 0.10660251 -0.07037532],-0.677452,"[ 0.23481873 -0.49969687 -1.44003122 -0.2486161   0.30349527 -0.74086686
 -1.56709707 -0.32537044 -0.40032188  0.8208306   0.        ]",[-0.98684206  2.74209971]
31,"[[ -2.78182887e+01   3.00399609e+00   3.55253523e-02  -8.58998979e-02]
 [ -7.38218424e+01  -1.28927108e-06   0.00000000e+00   0.00000000e+00]]",[-3.4418242   3.78469062],-0.0790940197196,[ 0.10660251 -0.07037532],-0.187386,"[-1.47482167 -0.49969676 -0.69519133 -0.24861617  0.30349521 -0.74086665
 -1.64450528 -0.32537102 -0.37415603  0.61033684  0.        ]",[-5.07988948  3.182233  ]
