timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[-0.00620113  0.0626857   0.03606379  0.02285346]
 [-0.00498293  0.00372078  0.          0.        ]]","[ 1.09627471  1.19251423 -0.08138137  0.14834522  0.29525     0.1337813
 -0.15087365  0.03553638  0.85248983 -0.10699256  0.        ]",-0.174614352436,[-0.05476391 -0.02493037],-1.34045,[ 0.04302002  0.00971979],[-0.48703103 -0.1959854 ]
1,"[[-0.02562729  0.05498081  0.03606379  0.02285346]
 [-1.93122075 -0.77162817  0.          0.        ]]","[ 1.09575763  1.1929747  -0.11124619  0.13573272  0.29523741  0.13377596
 -0.33150663 -0.06768499  0.85303975 -0.13957749  0.        ]",-0.175265780515,[-0.05476391 -0.02493037],-0.861014,[ 0.04289662  0.00992281],[ 1.2752272   0.56639591]
2,"[[-0.02418672  0.06218762  0.03606379  0.02285346]
 [ 2.0619851   1.48479477  0.          0.        ]]","[ 1.09571212  1.19232703 -0.10902716  0.14751955  0.29522483  0.13377062
  0.04299761  0.23272003  0.85280455 -0.13236706  0.        ]",-0.17510322487,[-0.05476391 -0.02493037],-1.33716,[ 0.04311103  0.00954453],[ 0.46654052 -0.91364467]
3,"[[ 0.03517523  0.05528439  0.03606379  0.02285346]
 [ 3.86819059 -2.16295921  0.          0.        ]]","[ 1.09517198  1.192727   -0.01774757  0.1362178   0.29521224  0.13376528
  0.21239193 -0.25294049  0.8502248  -0.05490133  0.        ]",-0.173679090682,[-0.05476391 -0.02493037],-1.09313,[ 0.04308789  0.00945803],[-0.24587703  0.53964139]
4,"[[ 0.10200389  0.03389771  0.03606379  0.02285346]
 [ 2.81817477  0.01702514  0.          0.        ]]","[ 1.08881986  1.19382092  0.08476921  0.1011907   0.29519966  0.13375994
  0.11390331  0.03731725  0.8437705   0.02212857  0.        ]",-0.17241665641,[-0.05476391 -0.02493037],-1.51703,[ 0.04316589  0.00932826],[-2.00890588  0.040161  ]
5,"[[ 0.11811698  0.03584599  0.03606379  0.02285346]
 [-1.19350804  0.17726418  0.          0.        ]]","[ 1.08630813  1.19362143  0.10939717  0.10437851  0.29518708  0.13375461
 -0.26236787  0.05865119  0.840808    0.04577563  0.        ]",-0.172035703205,[-0.05476391 -0.02493037],-1.00911,[ 0.04292515  0.00974309],[-0.19176078  0.74904948]
6,"[[ 0.08686104  0.06911705  0.03606379  0.02285346]
 [-1.92963147  3.1399663   0.          0.        ]]","[ 1.09058491  1.19129811  0.06157434  0.1588391   0.2951745   0.13374927
 -0.33140184  0.45313667  0.84254227  0.02660682  0.        ]",-0.172248515204,[-0.05476391 -0.02493037],-0.706135,[ 0.04281104  0.01002318],[ 0.28360639  2.10413727]
7,"[[ 0.05989273  0.17101597  0.03606379  0.02285346]
 [-0.7710445   7.03694032  0.          0.        ]]","[ 1.09319291  1.1757372   0.02020497  0.32461009  0.29516193  0.13374393
 -0.22271342  0.97199122  0.83381317  0.06233747  0.        ]",-0.171039656896,[-0.05476391 -0.02493037],-1.16641,[ 0.04292449  0.0101759 ],[-0.5143632   0.32263444]
8,"[[ 0.02420524  0.32318229  0.03606379  0.02285346]
 [-2.7909814   8.17588849  0.          0.        ]]","[ 1.09514873  1.12854582 -0.0346373   0.56624958  0.29514935  0.1337386
 -0.4121783   1.12355648  0.81184444  0.12003823  0.        ]",-0.168198954028,[-0.05476391 -0.02493037],-1.13278,[ 0.04277124  0.01080127],[ 0.33593291 -0.3490673 ]
9,"[[-0.01772059  0.47120304  0.03606379  0.02285346]
 [-1.40620833  6.63133976  0.          0.        ]]","[ 1.0952401   1.05600855 -0.09912181  0.78979135  0.29513678  0.13373326
 -0.28226102  0.91781677  0.78342317  0.16340442  0.        ]",-0.164499044404,[-0.05476391 -0.02493037],-0.852327,[ 0.04275039  0.01042872],[ 0.2821608   1.74034457]
10,"[[ -0.03437868   0.64223627   0.03606379   0.02285346]
 [ -0.26334513  10.4592321    0.           0.        ]]","[ 1.09455283  0.94162356 -0.1247336   1.02749661  0.29512421  0.13372793
 -0.17503828  1.42737548  0.72938309  0.24926748  0.        ]",-0.15844289076,[-0.05476391 -0.02493037],-1.14641,[ 0.04314851  0.01094898],[-0.04770286  0.44244058]
11,"[[ -0.04148883   0.86692112   0.03606379   0.02285346]
 [ -0.44702117  12.00410306   0.           0.        ]]","[ 1.09409012  0.74707405 -0.13565851  1.29519071  0.29511163  0.1337226
 -0.19226237  1.63285016  0.63098152  0.36386137  0.        ]",-0.148553375388,[-0.05476391 -0.02493037],-0.864698,[ 0.04308421  0.01170577],[ 1.89595458  0.14192478]
12,"[[ -1.06378468e-02   1.11024513e+00   3.60637870e-02   2.28534643e-02]
 [  3.51905498e+00   1.23272455e+01   0.00000000e+00   0.00000000e+00]]","[ 1.09509452  0.49029148 -0.0882102   1.51382124  0.29509907  0.13371726
  0.1798289   1.6756258   0.47705654  0.49806257  0.        ]",-0.135850594443,[-0.05476391 -0.02493037],-1.212,[ 0.04287296  0.01187439],[-0.21269636  0.58446978]
13,"[[  0.05060536   1.37756296   0.03606379   0.02285346]
 [  2.60834918  14.39763194   0.           0.        ]]","[ 1.09332823  0.17060535  0.00597956  1.65388535  0.2950865   0.13371193
  0.09437922  1.95090585  0.26160842  0.61061274  0.        ]",-0.120865724756,[-0.05476391 -0.02493037],-1.10587,[ 0.04219045  0.01241822],[ 1.57431918 -1.86436176]
14,"[[  0.14198034   1.6229195    0.03606379   0.02285346]
 [  6.51613007  10.15218263   0.           0.        ]]","[ 1.08123421 -0.1385982   0.14586095  1.68191744  0.29507393  0.1337066
  0.46101471  1.38557824  0.02544238  0.66450903  0.        ]",-0.107640330354,[-0.05476391 -0.02493037],-1.02336,[ 0.04096083  0.01240796],[ 1.3546297  -0.72823288]
15,"[[  0.31073312   1.79500711   0.03606379   0.02285346]
 [ 10.34638315   7.06684123   0.           0.        ]]","[ 1.02945347 -0.35420703  0.39856788  1.64287552  0.29506137  0.13370127
  0.82035519  0.97478709 -0.21641635  0.68516551  0.        ]",-0.102399606285,[-0.05476391 -0.02493037],-1.02942,[ 0.03974607  0.01316999],[ 0.90233466 -0.42935681]
16,"[[  0.55145021   1.91787337   0.03606379   0.02285346]
 [ 13.71410472   5.22588282   0.           0.        ]]","[ 0.89225586 -0.5034114   0.73421259  1.58594538  0.29504881  0.13369594
  1.13625198  0.7296768  -0.46691028  0.65656544  0.        ]",-0.104774271545,[-0.05476391 -0.02493037],-0.996171,[ 0.03866516  0.01409632],[ 0.15855683  0.35601238]
17,"[[  0.82931246   2.03548853   0.03606379   0.02285346]
 [ 14.07097034   6.53128393   0.           0.        ]]","[ 0.65116486 -0.64017494  1.0627069   1.5096821   0.29503624  0.13369061
  1.1696284   0.90338939 -0.70089952  0.54332457  0.        ]",-0.109907577633,[-0.05476391 -0.02493037],-0.973165,[ 0.03815549  0.01460027],[ 0.9890977   1.32469399]
