timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[ 0.01229575  0.0484966  -0.14247979 -0.19434755]
 [-0.00147584  0.00350076  0.          0.        ]]",[-0.04693426  1.58749199],-0.406205156091,[-0.03836637 -0.20981921],-1.53864,"[ 1.09966153  1.86499092 -0.04872502 -0.44742498 -1.23171929 -1.68783002
 -0.30393095 -0.32080966  2.24901132  1.4958357   0.        ]",[ 0.36293775  2.15662383]
1,"[[ 0.02665629  0.08828816 -0.14247979 -0.19434755]
 [ 1.43276254  3.96246291  0.          0.        ]]",[-0.05293825  1.56492591],-0.409449679334,[-0.03836637 -0.20981921],-1.58793,"[ 1.09927098  1.86148158 -0.02680856 -0.341113   -1.23171172 -1.68781415
 -0.18158776  0.22318473  2.24511971  1.55248015  0.        ]",[ 0.61849104  1.57082689]
2,"[[ 0.07956074  0.20646872 -0.14247979 -0.19434755]
 [ 3.84966081  7.84266465  0.          0.        ]]",[-0.07918137  1.52933562],-0.418728635736,[-0.03836637 -0.20981921],-1.61062,"[ 1.09540321  1.83920711  0.05382452 -0.0282219  -1.23170414 -1.68779827
  0.02457781  0.75635568  2.21687922  1.73477554  0.        ]",[ 0.5262525   1.41766177]
3,"[[  0.17666494   0.40148408  -0.14247979  -0.19434755]
 [  5.85416499  11.64619399   0.           0.        ]]",[-0.09842214  1.48882592],-0.4300250897,[-0.03836637 -0.20981921],-1.56546,"[ 1.07834185  1.76441067  0.20077748  0.46932286 -1.23169656 -1.68778239
  0.19556542  1.27898638  2.11415451  2.03245999  0.        ]",[-0.97598762  1.55578805]
4,"[[  0.25383912   0.67183651  -0.14247979  -0.19434755]
 [  1.87653804  15.37659998   0.           0.        ]]",[-0.11666162  1.44078732],-0.433297173655,[-0.03836637 -0.20981921],-1.51601,"[ 1.05567172  1.58758148  0.31583329  1.08968333 -1.23168898 -1.68776651
 -0.14373434  1.79155829  1.92042183  2.30412515  0.        ]",[-0.67633083  2.94280308]
5,"[[  0.26414758   1.01605078  -0.14247979  -0.19434755]
 [ -0.8365986   19.03261562   0.           0.        ]]",[-0.12687528  1.36799419],-0.423510490458,[-0.03836637 -0.20981921],-1.543,"[ 1.05203543  1.25915866  0.33104306  1.6992415  -1.2316814  -1.68775064
 -0.37517023  2.29388892  1.67581161  2.44631102  0.        ]",[-1.57190718  1.20649493]
6,"[[  0.20788427   1.43266037  -0.14247979  -0.19434755]
 [ -4.7766584   22.61632506   0.           0.        ]]",[-0.12643526  1.27767491],-0.399467521497,[-0.03836637 -0.20981921],-1.51391,"[ 1.07012098  0.75998948  0.24754995  2.07533223 -1.23167383 -1.68773476
 -0.71126468  2.7862544   1.41030868  2.43762054  0.        ]",[-0.4039683  1.2670378]
7,"[[  0.09726635   1.92022355  -0.14247979  -0.19434755]
 [ -6.28008461  26.1282499    0.           0.        ]]",[-0.1266346   1.16613555],-0.360273302966,[-0.03836637 -0.20981921],-1.46275,"[ 1.09322504  0.14402529  0.08074075  1.93897894 -1.23166625 -1.68771889
 -0.8395074   3.26871456  1.14269502  2.27257011  0.        ]",[-0.74880524  0.1087521 ]
8,"[[ -0.0568165    2.44191881  -0.14247979  -0.19434755]
 [ -9.11898013  26.04150923   0.           0.        ]]",[-0.14715236  1.07732284],-0.31005441606,[-0.03836637 -0.20981921],-1.29468,"[ 1.09750045 -0.39833435 -0.15418268  1.14732406 -1.23165867 -1.68770301
 -1.0816671   3.25670392  0.91715876  1.9718336   0.        ]",[ 0.73012507  1.33067165]
9,"[[ -0.20837587   2.99730297  -0.14247979  -0.19434755]
 [ -6.0471526   29.48548893   0.           0.        ]]",[-0.14061432  1.00535417],-0.252172964883,[-0.03836637 -0.20981921],-1.03948,"[ 1.06996392 -0.6864624  -0.38328433 -0.19220281 -1.23165109 -1.68768714
 -0.81962869  3.72976323  0.74025352  1.56790743  0.        ]",[-0.96811494  2.29824675]
