timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[-0.01662914  0.05556387 -0.19312452 -0.15561658]
 [ 0.00427369  0.00117444  0.          0.        ]]","[ 1.1821715   2.54022091 -0.03917839 -0.58965796 -1.6852214  -1.348934
  0.43393125 -0.37318157  2.83691555  1.33677848  0.        ]",-0.432977474852,[-0.01073419 -0.207506  ],-1.51066,[-2.39231849  4.14623022],[-1.81752426  4.40084392]
1,"[[-0.05625049  0.09533038 -0.19312452 -0.15561658]
 [-3.95322753  3.96226953  0.          0.        ]]","[ 1.18017903  2.53567337 -0.09793168 -0.43141339 -1.68521901 -1.34893259
  0.27936769  0.14451616  2.83581729  1.30225498  0.        ]",-0.431417275815,[-0.01073419 -0.207506  ],-1.54708,[-2.4444294   4.17675114],[-2.38083817  3.64484092]
2,"[[-0.17423639  0.21353145 -0.19312452 -0.15561658]
 [-7.83245216  7.84488193  0.          0.        ]]","[ 1.16147055  2.50813928 -0.27175491  0.03443629 -1.68521661 -1.34893118
  0.1278613   0.65195644  2.82561194  1.19986948  0.        ]",-0.426097224845,[-0.01073419 -0.207506  ],-1.63701,[-2.55984044  4.10546017],[-1.23853479  3.42443266]
3,"[[ -0.36903773   0.40861215  -0.19312452  -0.15561658]
 [-11.63505256  11.65046244   0.           0.        ]]","[ 1.08947136  2.41782084 -0.54979115  0.77445336 -1.68521421 -1.34892978
 -0.02065246  1.14932846  2.78637691  1.03603866  0.        ]",-0.415222338655,[-0.01073419 -0.207506  ],-1.72638,[-2.67646384  3.93842053],[-0.53153472  2.94797997]
4,"[[ -0.6205443    0.67903871  -0.19312452  -0.15561658]
 [-13.50940202  15.37970843   0.           0.        ]]","[ 0.9251317   2.20649157 -0.87738824  1.69520093 -1.68521181 -1.34892837
 -0.09385675  1.63672257  2.69608262  0.86087993  0.        ]",-0.398090742799,[-0.01073419 -0.207506  ],-1.59096,[-2.56268811  3.77177691],[-2.50434766  3.16340329]
5,"[[ -0.92776518   1.02331096  -0.19312452  -0.15561658]
 [-17.20052581  19.03519432   0.           0.        ]]","[ 0.62996258  1.81619522 -1.20208202  2.5963145  -1.68520942 -1.34892696
 -0.23801672  2.11447421  2.53294021  0.70484174  0.        ]",-0.372665074133,[-0.01073419 -0.207506  ],-1.62978,[-2.51894712  3.52524948],[-0.43305859  3.69140429]
6,"[[ -1.2855755    1.43995274  -0.19312452  -0.15561658]
 [-18.57596613  22.61696022   0.           0.        ]]","[ 0.19086895  1.22527241 -1.43850047  3.14551962 -1.68520702 -1.34892555
 -0.29173565  2.58258732  2.28768785  0.62151948  0.        ]",-0.338721980888,[-0.01073419 -0.207506  ],-1.44229,[-2.69809842  3.30674481],[-2.07233741  1.97625822]
7,"[[ -1.69313698   1.92751624  -0.19312452  -0.15561658]
 [-22.16836667  26.12753707   0.           0.        ]]","[-0.36570612  0.49861215 -1.4873596   2.92838298 -1.68520462 -1.34892414
 -0.43203989  3.04139116  1.97174251  0.66829086  0.        ]",-0.299339689081,[-0.01073419 -0.207506  ],-0.947424,[-2.62976003  3.24085689],[-3.57043459  3.6210676 ]
8,"[[ -2.1718402    2.48458694  -0.19312452  -0.15561658]
 [-25.69024319  29.56804863   0.           0.        ]]","[-0.97755542 -0.17191908 -1.23838089  1.62614895 -1.68520222 -1.34892273
 -0.56958971  3.49103093  1.62095519  0.88790674  0.        ]",-0.263898339018,[-0.01073419 -0.207506  ],-1.09381,[-2.39628124  3.43872404],[-1.05785066  2.6391409 ]
9,"[[ -2.72027802   3.10978827  -0.19312452  -0.15561658]
 [-29.14208108  26.72907196   0.           0.        ]]","[-1.4563742  -0.48651938 -0.62137496 -0.68439107 -1.68519983 -1.34892132
 -0.70440403  3.11998069  1.33830557  1.32148626  0.        ]",-0.256816062206,[-0.01073419 -0.207506  ],-0.792619,[-2.14642143  3.70550919],[-1.2525876   3.92964647]
10,"[[ -3.33707163   3.27764049  -0.19312452  -0.15561658]
 [-32.52565068  -1.89760152   0.           0.        ]]","[-1.55074691 -0.47328716  0.27374068 -1.35257944 -1.68519743 -1.34891991
 -0.83655196 -0.62134755  1.34791756  1.43908836  0.        ]",-0.266195345784,[-0.01073419 -0.207506  ],-1.13392,[-2.03747392  2.89383483],[-1.90967762  1.32772082]
11,"[[ -4.02085256   3.19116873  -0.19312452  -0.15561658]
 [-35.84131714  -5.01688027   0.           0.        ]]","[-1.07718959 -0.48542378  1.12854243 -1.00906936 -1.68519503 -1.3489185
 -0.96604772 -1.02901723  1.3399309   1.27959854  0.        ]",-0.25410405906,[-0.01073419 -0.207506  ],-1.07735,[-1.58238852  2.81160998],[-1.35534185  2.48842331]
12,"[[ -4.77028459   3.1047652   -0.19312452  -0.15561658]
 [-39.09102557  -3.4372076    0.           0.        ]]","[-0.11749675 -0.48625765  1.46696723 -0.66435393 -1.68519264 -1.34891709
 -1.09296723 -0.82256327  1.22495107  1.2290646   0.        ]",-0.238428761174,[-0.01073419 -0.207506  ],-1.05654,[-1.37869179  2.77488589],[-0.58098714  3.57079797]
13,"[[ -5.56741902   3.05285182  -0.19312452  -0.15561658]
 [-40.61733385  -1.85161242   0.           0.        ]]","[ 0.84377245 -0.48132362  0.95926381 -0.45760308 -1.68519024 -1.34891568
 -1.15257762 -0.61533544  1.15695769  1.32336191  0.        ]",-0.238279230998,[-0.01073419 -0.207506  ],-1.22497,[-1.73192275  2.78240108],[-1.81867743  1.83207266]
14,"[[ -6.41142201   3.02632593  -0.19312452  -0.15561658]
 [-43.77245784  -0.89797974   0.           0.        ]]","[ 1.17103225 -0.47723168 -0.20427571 -0.3522936  -1.68518784 -1.34891428
 -1.27580267 -0.49070127  1.20243256  1.43422994  0.        ]",-0.251224133509,[-0.01073419 -0.207506  ],-1.03721,[-2.16088963  2.82139206],[-2.60982875  2.20581862]
15,"[[ -7.3179012    3.01382351  -0.19312452  -0.15561658]
 [-46.8651597   -0.41048966   0.           0.        ]]","[ 0.50737395 -0.47493558 -1.29027848 -0.30276558 -1.68518544 -1.34891287
 -1.39658946 -0.4269891   1.31502169  1.44510673  0.        ]",-0.263286696208,[-0.01073419 -0.207506  ],-0.990978,[-2.32866907  3.02030492],[-2.13328825  2.10226774]
16,"[[ -8.2856204    3.00820936  -0.19312452  -0.15561658]
 [-49.89666146  -0.18066537   0.           0.        ]]","[-0.77453993 -0.47382798 -1.36234386 -0.2805506  -1.68518305 -1.34891146
 -1.51498565 -0.39695229  1.38759754  1.33198089  0.        ]",-0.262765990776,[-0.01073419 -0.207506  ],-1.05231,[-2.37888956  3.00694013],[-1.54834243  1.34250156]
