timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[-0.03025924  0.05751294 -0.1337303   0.13485131]
 [ 0.00283632 -0.00148754  0.          0.        ]]",[ 5.1811161  5.4902873],-0.369165794368,[ 0.09560767 -0.07101957],-1.7144,"[ 1.1671249   2.50561357 -0.07272983 -0.56565757 -1.16046941  1.1725652
  0.60843936 -0.34312717  2.40929779 -1.28820211  0.        ]",[ 4.52986765  6.01673366]
1,"[[ 0.00947206  0.09719589 -0.1337303   0.13485131]
 [ 3.95713664  3.95659592  0.          0.        ]]",[ 4.54085684  5.59623861],-0.364212436097,[ 0.09560767 -0.07101957],-1.67305,"[ 1.16769739  2.50099883 -0.01385627 -0.41515005 -1.16046885  1.17256462
  0.73590942  0.1355853   2.40516422 -1.17390838  0.        ]",[ 5.30701485  6.21419234]
2,"[[ 0.12750558  0.21525448 -0.1337303   0.13485131]
 [ 7.83334709  7.83633199  0.          0.        ]]",[ 3.55034137  5.47950363],-0.347131971291,[ 0.09560767 -0.07101957],-1.61716,"[ 1.15649267  2.47338989  0.16055456  0.02826154 -1.16046828  1.17256404
  0.86086212  0.60482195  2.35508257 -0.84018267  0.        ]",[ 2.16206368  6.3332023 ]
3,"[[  0.32229763   0.41013682  -0.1337303    0.13485131]
 [ 11.63332295  11.63921129   0.           0.        ]]",[ 2.20783329  5.01989126],-0.311785212886,[ 0.09560767 -0.07101957],-1.50707,"[ 1.09629784  2.38338101  0.44151594  0.73259849 -1.16046771  1.17256346
  0.98335726  1.06476287  2.15607652 -0.33956331  0.        ]",[ 0.57934908  5.64917009]
4,"[[  0.57564773   0.68032621  -0.1337303    0.13485131]
 [ 13.69504862  15.36726971   0.           0.        ]]",[ 0.95160174  4.20575857],-0.252837235585,[ 0.09560767 -0.07101957],-1.43872,"[ 0.94409037  2.17331273  0.77885908  1.60878986 -1.16046714  1.17256288
  1.04981832  1.51565397  1.70933929  0.14536952  0.        ]",[ 1.91290477  4.20951931]
5,"[[  0.88653823   1.02432796  -0.1337303    0.13485131]
 [ 17.38216695  19.02066457   0.           0.        ]]",[ 0.80002594  3.61208391],-0.166818575041,[ 0.09560767 -0.07101957],-0.965048,"[ 0.65716161  1.78581508  1.12046777  2.46598194 -1.16046658  1.17256229
  1.16867521  1.95751378  1.01350364  0.34509039  0.        ]",[ 0.63239568  5.09179211]
6,"[[  1.25587387   1.44067219  -0.1337303    0.13485131]
 [ 19.54468406  22.60176742   0.           0.        ]]",[ 0.46318439  3.10250139],-0.0658600832129,[ 0.09560767 -0.07101957],-0.799904,"[ 0.20977684  1.19949656  1.3811934   2.98786166 -1.16046601  1.17256171
  1.23838518  2.39062857  0.29173632 -0.00416218  0.        ]",[-1.29702598  2.03563276]
7,"[[  1.60323458   1.92793882  -0.1337303    0.13485131]
 [ 15.20575439  26.11323421   0.           0.        ]]",[ 0.55615091  3.21027756],-0.0818869877411,[ 0.09560767 -0.07101957],-1.04239,"[-0.265115    0.47868772  1.45329558  2.77996274 -1.16046544  1.17256113
  1.09851552  2.81531888  0.01246066 -0.76368007  0.        ]",[ 0.77249328  3.18714862]
8,"[[  1.93506852   2.48473293  -0.1337303    0.13485131]
 [ 17.96843889  29.55476556   0.           0.        ]]",[ 0.61585999  4.05311537],-0.161050454871,[ 0.09560767 -0.07101957],-1.15487,"[-0.71455541 -0.18642317  1.35683238  1.53872677 -1.16046487  1.17256055
  1.18757244  3.23154776  0.29898817 -1.39507244  0.        ]",[-0.61633188  4.74483069]
9,"[[  2.26642389   3.10967914  -0.1337303    0.13485131]
 [ 15.1752859   26.71919499   0.           0.        ]]",[ 0.7754513   4.71800423],-0.199572295665,[ 0.09560767 -0.07101957],-1.38677,"[-1.10953755 -0.49855753  1.10974049 -0.6629492  -1.1604643   1.17255997
  1.09753225  2.88859425  0.83962262 -1.37703039  0.        ]",[ 1.1892936   4.77069661]
10,"[[  2.60662313   3.27748793  -0.1337303    0.13485131]
 [ 18.83282994  -1.89561865   0.           0.        ]]",[-1.94989669  3.37568784],-0.195145423062,[ 0.09560767 -0.07101957],-1.29181,"[-1.41405692 -0.48545959  0.72763366 -1.29974267 -1.16046374  1.17255939
  1.2154357  -0.57221691  0.93240938 -1.2019299   0.        ]",[-0.52395178  2.69114349]
11,"[[  2.95872359   3.19107106  -0.1337303    0.13485131]
 [ 16.3854431   -5.0140868    0.           0.        ]]",[-2.60497594  3.08113694],-0.195001947184,[ 0.09560767 -0.07101957],-0.971868,"[-1.58482077 -0.49748271  0.24160167 -0.9724947  -1.16046317  1.17255881
  1.13654154 -0.94937892  0.89331308 -1.25308081  0.        ]",[-3.8596801   2.63146347]
12,"[[  3.24345363   3.10471388  -0.1337303    0.13485131]
 [ 12.10183846  -3.43541297   0.           0.        ]]",[-2.63404846  2.98684072],-0.199345551908,[ 0.09560767 -0.07101957],-1.07719,"[-1.60076702 -0.49830039 -0.1785911  -0.64406958 -1.1604626   1.17255823
  0.99845547 -0.75844634  0.88990182 -1.31484403  0.        ]",[-2.3174151   4.33631496]
13,"[[ 3.44336234  3.05282733 -0.1337303   0.13485131]
 [ 7.90302142 -1.85066206  0.          0.        ]]",[-2.44649529  2.97643209],-0.203032116072,[ 0.09560767 -0.07101957],-1.08356,"[-1.54524506 -0.49340253 -0.46835408 -0.44708598 -1.16046203  1.17255765
  0.8631027  -0.56677884  0.90323618 -1.34634338  0.        ]",[-2.69890805  4.06942827]
14,"[[ 3.56012851  3.02631509 -0.1337303   0.13485131]
 [ 3.78730883 -0.89751443  0.          0.        ]]",[-2.13925123  2.99475193],-0.205091232311,[ 0.09560767 -0.07101957],-1.39198,"[-1.4881655  -0.48934233 -0.63020405 -0.34675123 -1.16046147  1.17255707
  0.73042895 -0.45150049  0.91526887 -1.35830609  0.        ]",[-0.14086888  2.70223977]
15,"[[ 3.62952665  3.01381927 -0.1337303   0.13485131]
 [ 3.15461159 -0.41026726  0.          0.        ]]",[-2.11342788  2.99231243],-0.206028671392,[ 0.09560767 -0.07101957],-1.25316,"[-1.44599903 -0.48706437 -0.72264753 -0.29956348 -1.1604609   1.17255649
  0.71003319 -0.39257037  0.92287017 -1.36114739  0.        ]",[-0.86181333  4.48800404]
16,"[[ 3.657757    3.00820822 -0.1337303   0.13485131]
 [-0.31999883 -0.18056217  0.          0.        ]]",[-1.81987715  3.02519679],-0.206461029294,[ 0.09560767 -0.07101957],-1.29274,"[-1.42714456 -0.48596563 -0.75931993 -0.27839872 -1.16046033  1.17255591
  0.59802596 -0.36478864  0.926325   -1.36251529  0.        ]",[-1.66528045  2.14330896]
