timestep,obs,actions,original_rewards,rewards,human_obs,logstd_action_dist,avg_action_dist
0,"[ 1.05501654  1.36209737  0.12905823 -1.33134957 -0.14701509  1.48243251
  0.27384836 -0.31432089  1.86080964 -2.39548597  0.        ]",[ 3.46515951  1.99007045],-0.279746215264,-0.279746215264,"[[ 0.04165843 -0.02551732 -0.01587917  0.17111333]
 [ 0.0048616   0.00084977  0.          0.        ]]",[-0.78097218 -0.69395751],[ 3.01247168  2.32031703]
1,"[ 1.05143738  1.36238583  0.18800515 -1.22960671 -0.14701504  1.48243077
  0.69820705  0.36889591  1.85343328 -2.22309545  0.        ]",[ 1.31178403  1.29288173],-0.271837606631,-0.271837606631,"[[ 0.08142975  0.01421191 -0.01587917  0.17111333]
 [ 3.95910996  3.95888679  0.          0.        ]]",[-0.78097218 -0.69395751],[ 1.72693801  0.9152751 ]
2,"[ 1.02726723  1.35123119  0.36152109 -0.92811814 -0.14701498  1.48242903
  1.11417972  1.03858946  1.78147255 -1.72041116  0.        ]",[-0.17929221 -0.19463936],-0.246599938232,-0.246599938232,"[[ 0.19950186  0.1323159  -0.01587917  0.17111333]
 [ 7.83522022  7.83858291  0.          0.        ]]",[-0.78097218 -0.69395751],[ 0.56123996  0.13251147]
3,"[ 0.96881882  1.31231161  0.57300026 -0.55872183 -0.14701493  1.48242729
  1.0214843   0.87881686  1.59080293 -1.13667482  0.        ]",[ 1.31880626  0.58526682],-0.211747630037,-0.211747630037,"[[ 0.34754     0.2798008  -0.01587917  0.17111333]
 [ 6.97147607  6.91298611  0.          0.        ]]",[-0.78097218 -0.69395751],[ 0.84259057  0.7806589 ]
4,"[ 0.85905953  1.23959997  0.8118897  -0.17531189 -0.14701487  1.48242555
  1.43117701  1.254944    1.2492084  -0.56694659  0.        ]",[-1.02947078 -0.00149076],-0.167820305343,-0.167820305343,"[[  0.52527183   0.43992327  -0.01587917   0.17111333]
 [ 10.78907543   9.09198545   0.           0.        ]]",[-0.78097218 -0.69395751],[-0.7632814  -0.07831725]
5,"[ 0.71298864  1.12231685  1.02302985  0.22189432 -0.14701482  1.48242381
  0.98377637  1.22308193  0.79405191 -0.15517367  0.        ]",[-0.31916478 -0.13246387],-0.119801718383,-0.119801718383,"[[ 0.69922535  0.61991106 -0.01587917  0.17111333]
 [ 6.62012729  8.90740747  0.          0.        ]]",[-0.78097218 -0.69395751],[-0.25014257  0.15901196]
6,"[ 0.5938968   0.97926353  1.1506209   0.55513245 -0.14701476  1.48242207
  0.83428934  1.10216744  0.39446887  0.00747535  0.        ]",[ 0.12390572 -0.25578654],-0.080963754002,-0.080963754002,"[[ 0.8176523   0.79103108 -0.01587917  0.17111333]
 [ 5.22718674  8.20692648  0.          0.        ]]",[-0.78097218 -0.69395751],[-0.46753031 -0.1541163 ]
7,"[ 0.47251787  0.82945128  1.254175    0.8073114  -0.14701471  1.48242034
  0.8758907   0.89925656  0.02710443  0.03710693  0.        ]",[-1.61178051 -1.87343203],-0.0457839366509,-0.0457839366509,"[[ 0.92608555  0.94337538 -0.01587917  0.17111333]
 [ 5.61484052  7.03141919  0.          0.        ]]",[-0.78097218 -0.69395751],[-1.09081817 -0.7070173 ]
8,"[ 0.38673895  0.72187711  1.31489758  0.94642811 -0.14701465  1.4824186
  0.43950279  0.19193614 -0.20730078 -0.00300315  0.        ]",[ 0.00364525 -0.17367901],-0.0231034582474,-0.0231034582474,"[[ 0.99758466  1.04289046 -0.01587917  0.17111333]
 [ 1.54850689  2.93374539  0.          0.        ]]",[-0.78097218 -0.69395751],[-0.2849243 -0.0739617]
9,"[ 0.34849898  0.66396296  1.33911451  1.00954255 -0.1470146   1.48241686
  0.43779068  0.0632025  -0.31275718 -0.04070669  0.        ]",[-0.67029646  0.2668555 ],-0.0128220620176,-0.0128220620176,"[[ 1.02839481  1.09408267 -0.01587917  0.17111333]
 [ 1.53255494  2.18796143  0.          0.        ]]",[-0.78097218 -0.69395751],[-0.39829826 -0.17865255]
10,"[ 0.34381535  0.60127188  1.34196643  1.06958402 -0.14701454  1.48241512
  0.1498779   0.23823957 -0.36937673 -0.08533537  0.        ]",[-0.28867846  0.82571523],-0.00648842404633,-0.00648842404633,"[[ 1.03212851  1.14801607 -0.01587917  0.17111333]
 [-1.15026231  3.20199232  0.          0.        ]]",[-0.78097218 -0.69395751],[ 0.24250853 -0.24465474]
11,"[ 0.38637211  0.4857356   1.31513355  1.15972466 -0.14701449  1.48241338
  0.02964939  0.79170724 -0.39508522 -0.16516109  0.        ]",[ 1.1691367  -0.76847074],-0.00191766964632,-0.00191766964632,"[[ 0.99788275  1.24422653 -0.01587917  0.17111333]
 [-2.27057047  6.40836055  0.          0.        ]]",[-0.78097218 -0.69395751],[ 0.52459681 -0.85251927]
12,"[ 0.3928147   0.36618731  1.31088895  1.22751335 -0.14701443  1.48241164
  0.45922591  0.24440889 -0.46666013 -0.25845421  0.        ]",[-0.78731257 -1.22676994],-0.00952758474528,-0.00952758474528,"[[ 0.99263307  1.34058165 -0.01587917  0.17111333]
 [ 1.73229191  3.23773631  0.          0.        ]]",[-0.78097218 -0.69395751],[-0.50093883 -1.02720106]
13,"[ 0.38907207  0.33544781  1.31335842  1.24102314 -0.14701438  1.4824099
  0.12128759 -0.4500241  -0.49096927 -0.28492588  0.        ]",[ 0.5147678  -0.55254611],-0.0125372923139,-0.0125372923139,"[[ 0.99568468  1.36497225 -0.01587917  0.17111333]
 [-1.41666834 -0.78527291  0.          0.        ]]",[-0.78097218 -0.69395751],[ 0.3626402  -0.05889094]
14,"[ 0.39838944  0.38264438  1.30717497  1.21963244 -0.14701432  1.48240816
  0.34295935 -0.82507573 -0.44856446 -0.24378166  0.        ]",[-0.31939097  0.37674884],-0.00766191062297,-0.00766191062297,"[[ 0.98807585  1.32746676 -0.01587917  0.17111333]
 [ 0.64890338 -2.95803451  0.          0.        ]]",[-0.78097218 -0.69395751],[-0.05116045  0.374228  ]
15,"[ 0.39818766  0.43695936  1.30730852  1.19037203 -0.14701427  1.48240643
  0.20590968 -0.5574138  -0.41265323 -0.2007133   0.        ]",[ 0.07286607  0.23493742],-0.00356804968135,-0.00356804968135,"[[ 0.98824089  1.28386398 -0.01587917  0.17111333]
 [-0.62814467 -1.40741033  0.          0.        ]]",[-0.78097218 -0.69395751],[ 0.23842083  0.27483976]
16,"[ 0.4098142   0.45984445  1.29945047  1.17651473 -0.14701421  1.48240469
  0.23816371 -0.39203981 -0.3806089  -0.18128377  0.        ]",[ 0.15419547  0.53217118],-0.00376843586833,-0.00376843586833,"[[ 0.97869351  1.26532818 -0.01587917  0.17111333]
 [-0.32759614 -0.44936281  0.          0.        ]]",[-0.78097218 -0.69395751],[ 0.1372769   0.10124081]
17,"[ 0.41026306  0.44474342  1.29914249  1.18575988 -0.14701416  1.48240295
  0.30428738 -0.02679755 -0.39052225 -0.1927003   0.        ]",[-0.33638856 -0.4027974 ],-0.00365449121491,-0.00365449121491,"[[ 0.97832357  1.27757073 -0.01587917  0.17111333]
 [ 0.28855454  1.66656648  0.          0.        ]]",[-0.78097218 -0.69395751],[-0.04276834 -0.34548524]
18,"[ 0.41950844  0.42368054  1.29277139  1.19798916 -0.1470141   1.48240121
  0.16086186 -0.3077462  -0.39218501 -0.20744326  0.        ]",[ 0.53480235  0.06527494],-0.00450827976606,-0.00450827976606,"[[ 0.97068563  1.29457186 -0.01587917  0.17111333]
 [-1.0479034   0.03896855  0.          0.        ]]",[-0.78097218 -0.69395751],[ 0.32773715  0.04032877]
19,"[ 0.41892545  0.41950555  1.29317476  1.20032097 -0.14701405  1.48239947
  0.39019467 -0.26334984 -0.39581877 -0.21074497  0.        ]",[-0.88013215  0.29176047],-0.0045911326809,-0.0045911326809,"[[ 0.97116827  1.29793175 -0.01587917  0.17111333]
 [ 1.08905163  0.29616574  0.          0.        ]]",[-0.78097218 -0.69395751],[-0.23020783 -0.22943661]
20,"[ 0.43501258  0.39774401  1.28184919  1.21199635 -0.14701399  1.48239773
  0.01408693 -0.0648105  -0.38824163 -0.22503179  0.        ]",[ 0.91933478 -0.81268897],-0.00584889109035,-0.00584889109035,"[[ 0.95778644  1.31539529 -0.01587917  0.17111333]
 [-2.415569    1.44634676  0.          0.        ]]",[-0.78097218 -0.69395751],[ 0.68646121 -0.06255576]
21,"[ 0.44850795  0.40230702  1.27209527  1.20961374 -0.14701394  1.48239599
  0.40971133 -0.62535985 -0.3661817  -0.21963501  0.        ]",[-0.30249261 -0.91204824],-0.00672267565916,-0.00672267565916,"[[ 0.94646265  1.31174011 -0.01587917  0.17111333]
 [ 1.27091078 -1.80103706  0.          0.        ]]",[-0.78097218 -0.69395751],[-0.17742658  0.18688886]
