timestep,obs,actions,original_rewards,rewards,human_obs,logstd_action_dist,avg_action_dist
0,"[ 1.00498653  1.56069236  0.0894005  -0.88943442  1.54330352  0.25647511
  0.35036335 -0.33832444 -0.14806892 -0.40113648  0.        ]",[ 0.85423158  0.22369421],-0.037465635744,-0.037465635744,"[[ 0.00857453  0.06243647  0.17882074  0.02985088]
 [ 0.00225906 -0.00326629  0.          0.        ]]",[-0.41330513 -0.2872014 ],[ 0.25107372  1.18885255]
1,"[ 1.00368035  1.5599526   0.14023943 -0.8661067   1.54330037  0.25647494
  0.65253992 -0.19917863 -0.15274438 -0.3106962   0.        ]",[ 0.00186435  1.40134243],-0.0330886804351,-0.0330886804351,"[[ 0.04252072  0.0712455   0.17882074  0.02985088]
 [ 3.38111172  0.88122511  0.          0.        ]]",[-0.41330513 -0.2872014 ],[-0.7059074   0.63446832]
2,"[ 0.99602098  1.55281654  0.2403247  -0.71513361  1.54329722  0.25647478
  0.64708291  0.4209909  -0.1787798  -0.08524892  0.        ]",[-2.0863201  0.482467 ],-0.0283601838239,-0.0283601838239,"[[ 0.10953069  0.12842299  0.17882074  0.02985088]
 [ 3.32009931  4.82338509  0.          0.        ]]",[-0.41330513 -0.2872014 ],[-1.45731759 -0.1926356 ]
3,"[ 0.99122812  1.52630957  0.27905235 -0.41614137  1.54329407  0.25647461
  0.28736615  0.70674467 -0.22383325  0.10888463  0.        ]",[-0.8650056  -0.82194342],-0.0331209792255,-0.0331209792255,"[[ 0.13557638  0.2431155   0.17882074  0.02985088]
 [-0.70213914  6.63980529  0.          0.        ]]",[-0.41330513 -0.2872014 ],[-1.04498065 -0.35004735]
4,"[ 0.99929888  1.49064169  0.20725916 -0.16507694  1.54329092  0.25647445
 -0.01730652  0.17426735 -0.23868562  0.11256299  0.        ]",[ 0.33123689  1.54179649],-0.0322730944125,-0.0322730944125,"[[ 0.08735289  0.3419516   0.17882074  0.02985088]
 [-4.10889203  3.25507334  0.          0.        ]]",[-0.41330513 -0.2872014 ],[-0.02520606  0.43573502]
5,"[ 1.00476067  1.44059422  0.10520181  0.09010529  1.54328777  0.25647428
  0.10702126  0.7869565  -0.25076904  0.0761079   0.        ]",[-0.5330971  -0.10016629],-0.0289389497042,-0.0289389497042,"[[ 0.01912306  0.44612889  0.17882074  0.02985088]
 [-2.7186984   7.14968125  0.          0.        ]]",[-0.41330513 -0.2872014 ],[-0.49933797 -0.38722414]
6,"[ 1.00268645  1.35582984 -0.00710659  0.40769217  1.54328462  0.25647412
 -0.076764    0.70240418 -0.28150111  0.06000473  0.        ]",[-1.83638531  0.23030356],-0.0256224310475,-0.0256224310475,"[[-0.05586936  0.58373016  0.17882074  0.02985088]
 [-4.77372471  6.61222242  0.          0.        ]]",[-0.41330513 -0.2872014 ],[ 0.0899099  -0.24112755]
7,"[ 0.97792385  1.24925716 -0.20653324  0.7025875   1.54328147  0.25647395
 -0.42216773  0.82545718 -0.29922195 -0.0828763   0.        ]",[ 0.75311475  0.33752576],-0.015821223969,-0.015821223969,"[[-0.19009389  0.72382311  0.17882074  0.02985088]
 [-8.63591568  7.39442263  0.          0.        ]]",[-0.41330513 -0.2872014 ],[ 1.17124987 -0.14729887]
8,"[ 0.92323782  1.10537541 -0.41064063  0.99664629  1.54327832  0.25647379
 -0.1404625   1.01249077 -0.34142001 -0.21583733  0.        ]",[ 0.34692365 -0.58174103],-0.0104711435498,-0.0104711435498,"[[-0.33120858  0.88363982  0.17882074  0.02985088]
 [-5.4859857   8.58332224  0.          0.        ]]",[-0.41330513 -0.2872014 ],[ 0.68928337 -0.82470751]
9,"[ 0.87048938  0.95523438 -0.54263276  1.22089549  1.54327517  0.25647362
 -0.00793775  0.62330165 -0.40102225 -0.26086358  0.        ]",[ 1.1151608  -1.42391128],-0.00909382684852,-0.00909382684852,"[[-0.42606053  1.03048463  0.17882074  0.02985088]
 [-4.0041405   6.10941842  0.          0.        ]]",[-0.41330513 -0.2872014 ],[ 0.66531903 -0.69391727]
10,"[ 0.84480539  0.86600054 -0.59612741  1.32417053  1.54327203  0.25647346
  0.35311014 -0.01881645 -0.44046118 -0.25925824  0.        ]",[ 1.21579191 -0.33295667],-0.00868080907052,-0.00868080907052,"[[-0.46563795  1.11172007  0.17882074  0.02985088]
 [ 0.03297062  2.02775252  0.          0.        ]]",[-0.41330513 -0.2872014 ],[ 0.07164567 -0.40306097]
11,"[ 0.87097207  0.83559959 -0.54156807  1.35495462  1.54326888  0.25647329
  0.70695645 -0.23270277 -0.466619   -0.1540049   0.        ]",[ 0.16495429 -0.36641891],-0.00463188467239,-0.00463188467239,"[[-0.42528094  1.13863402  0.17882074  0.02985088]
 [ 3.98955867  0.66816991  0.          0.        ]]",[-0.41330513 -0.2872014 ],[-0.91706461 -0.61318409]
12,"[ 0.91901266  0.83710847 -0.42269254  1.35347337  1.54326573  0.25647313
  0.75830363 -0.46306585 -0.49500191  0.01045074  0.        ]",[-1.51824083 -0.78061845],-0.0173548023125,-0.0173548023125,"[[-0.33972901  1.13730545  0.17882074  0.02985088]
 [ 4.56371207 -0.79614855  0.          0.        ]]",[-0.41330513 -0.2872014 ],[-1.2162441  -0.44210148]
13,"[ 0.94259316  0.88964145 -0.35049845  1.29872184  1.54326258  0.25647296
  0.39643038 -0.94667888 -0.48370462  0.06783731  0.        ]",[ 0.77107076  0.30142858],-0.0216546248074,-0.0216546248074,"[[-0.28905309  1.09053867  0.17882074  0.02985088]
 [ 0.51738216 -3.87026836  0.          0.        ]]",[-0.41330513 -0.2872014 ],[-0.16476338  0.54592311]
14,"[ 0.9589086   0.96017807 -0.29149187  1.21455888  1.54325943  0.2564728
  0.66833455 -0.74699567 -0.45721745  0.09122024  0.        ]",[-0.72436689  0.14375087],-0.0230266990755,-0.0230266990755,"[[-0.24820054  1.02586865  0.17882074  0.02985088]
 [ 3.55771914 -2.60097551  0.          0.        ]]",[-0.41330513 -0.2872014 ],[-0.9876489  0.0900839]
15,"[ 0.97304852  1.00849146 -0.23064347  1.14921565  1.54325628  0.25647263
  0.40570164 -0.64921963 -0.44595379  0.13317114  0.        ]",[-0.61976081  0.46516556],-0.0265984665247,-0.0265984665247,"[[-0.2065107   0.98008491  0.17882074  0.02985088]
 [ 0.62106063 -1.97946051  0.          0.        ]]",[-0.41330513 -0.2872014 ],[-0.47186059  0.27855718]
16,"[ 0.96913691  1.02986969 -0.24867183  1.11813317  1.54325313  0.25647247
  0.18525128 -0.35318226 -0.42586753  0.09010501  0.        ]",[ 0.36221469  0.03350807],-0.0226591049724,-0.0226591049724,"[[-0.21882151  0.95937619  0.17882074  0.02985088]
 [-1.84392916 -0.0976854   0.          0.        ]]",[-0.41330513 -0.2872014 ],[ 0.01336704  0.24227212]
17,"[ 0.9615455   1.03049103 -0.28095969  1.11720567  1.54324998  0.2564723
  0.31667942 -0.33207425 -0.4154195   0.04503514  0.        ]",[-0.1404542   0.66320446],-0.0186715259001,-0.0186715259001,"[[-0.24095535  0.95876865  0.17882074  0.02985088]
 [-0.37434882  0.03648724  0.          0.        ]]",[-0.41330513 -0.2872014 ],[-0.25289732  0.11428815]
18,"[ 0.95675379  1.00249223 -0.29983729  1.15768193  1.54324683  0.25647214
  0.26757287  0.08095728 -0.42750186  0.04391139  0.        ]",[-0.38356981 -0.08713301],-0.0185369634174,-0.0185369634174,"[[-0.25395154  0.98584044  0.17882074  0.02985088]
 [-0.92343681  2.6619407   0.          0.        ]]",[-0.41330513 -0.2872014 ],[-0.31375015 -0.37794226]
19,"[ 0.94326677  0.95026964 -0.34821355  1.22714422  1.54324368  0.25647198
  0.13348737  0.01845571 -0.44605381  0.02208413  0.        ]",[ 0.66921372 -0.26919992],-0.0167410702332,-0.0167410702332,"[[-0.28746299  1.03509315  0.17882074  0.02985088]
 [-2.42272576  2.26464703  0.          0.        ]]",[-0.41330513 -0.2872014 ],[ 0.1129944  -0.19548279]
20,"[ 0.9338033   0.91315286 -0.37886462  1.27205431  1.54324054  0.25647181
  0.37461053 -0.15640555 -0.46031793  0.01057418  0.        ]",[-1.60327503 -0.33084894],-0.0160291640645,-0.0160291640645,"[[-0.30886637  1.06923383  0.17882074  0.02985088]
 [ 0.27341736  1.15313443  0.          0.        ]]",[-0.41330513 -0.2872014 ],[-0.39289898 -0.29415536]
21,"[ 0.91727981  0.90247608 -0.42751805  1.28432079  1.54323739  0.25647165
  0.02029364 -0.36591978 -0.45366617 -0.04795706  0.        ]",[ 0.73692542  0.51702671],-0.010793171216,-0.010793171216,"[[-0.34314816  1.07893441  0.17882074  0.02985088]
 [-3.68840664 -0.17865123  0.          0.        ]]",[-0.41330513 -0.2872014 ],[ 0.71824825  0.38354653]
22,"[ 0.89375653  0.88363889 -0.48879107  1.30528038  1.54323424  0.25647148
  0.28754247 -0.04343028 -0.45018239 -0.11861651  0.        ]",[-0.27424956 -0.44994392],-0.00486157009963,-0.00486157009963,"[[-0.38693418  1.09592872  0.17882074  0.02985088]
 [-0.7001411   1.8712626   0.          0.        ]]",[-0.41330513 -0.2872014 ],[ 0.00418599 -0.31977862]
23,"[ 0.87927668  0.86217965 -0.52294886  1.32811801  1.54323109  0.25647132
  0.19177557 -0.32949182 -0.45527293 -0.14932919  0.        ]",[ 0.08383876  0.43583859],-0.00353045532753,-0.00353045532753,"[[-0.41168085  1.11510981  0.17882074  0.02985088]
 [-1.77096414  0.05290368  0.          0.        ]]",[-0.41330513 -0.2872014 ],[ 0.45007581  0.14244604]
24,"[ 0.85946754  0.84144748 -0.56622476  1.34915823  1.54322794  0.25647115
  0.22453563 -0.05818202 -0.4586004  -0.19436489  0.        ]",[-0.67642923  0.71206062],-0.00456548014069,-0.00456548014069,"[[-0.44342485  1.13347121  0.17882074  0.02985088]
 [-1.40465379  1.7774902   0.          0.        ]]",[-0.41330513 -0.2872014 ],[ 0.31720161 -0.25036591]
25,"[ 0.82214915  0.7684268  -0.63922146  1.41562907  1.54322479  0.25647099
 -0.01241935  0.37993897 -0.4864602  -0.2405828   0.        ]",[ 1.66568799 -0.31451671],-0.00962783844238,-0.00962783844238,"[[-0.4981013   1.19696327  0.17882074  0.02985088]
 [-4.05417981  4.56241602  0.          0.        ]]",[-0.41330513 -0.2872014 ],[ 0.81714684 -0.60003495]
26,"[ 0.79189531  0.67642626 -0.69201915  1.48350867  1.54322164  0.25647082
  0.34867181  0.16965355 -0.52874804 -0.24550307  0.        ]",[-0.15143055 -0.84460088],-0.013588809542,-0.013588809542,"[[-0.53867515  1.27479997  0.17882074  0.02985088]
 [-0.01661772  3.22573422  0.          0.        ]]",[-0.41330513 -0.2872014 ],[ 0.02840225 -0.8550719 ]
27,"[ 0.78697915  0.6399577  -0.70014787  1.5058083   1.54321849  0.25647066
  0.29518112 -0.36648884 -0.54782313 -0.22987042  0.        ]",[ 0.48376961  0.32719593],-0.014812551456,-0.014812551456,"[[-0.54500834  1.30512112  0.17882074  0.02985088]
 [-0.61472415 -0.18226255  0.          0.        ]]",[-0.41330513 -0.2872014 ],[ 0.40542379 -0.15435737]
28,"[ 0.79243281  0.6286064  -0.69111927  1.5122324   1.54321535  0.25647049
  0.46744854 -0.16217387 -0.55582751 -0.20860792  0.        ]",[ 0.10623564 -1.14804837],-0.0150203328786,-0.0150203328786,"[[-0.53797654  1.31450643  0.17882074  0.02985088]
 [ 1.31149457  1.11646659  0.          0.        ]]",[-0.41330513 -0.2872014 ],[-0.17172082 -0.63515556]
29,"[ 0.81512511  0.64989351 -0.65192412  1.49997652  1.5432122   0.25647033
  0.50280466 -0.78858505 -0.55106046 -0.16828109  0.        ]",[ 0.51649258 -0.46667222],-0.0139523568425,-0.0139523568425,"[[-0.50778003  1.29688517  0.17882074  0.02985088]
 [ 1.70683447 -2.86532366  0.          0.        ]]",[-0.41330513 -0.2872014 ],[-0.05584656  0.12847435]
