timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
0,[-3.40627432 -2.20026803],[-3.64131561 -1.03034674],-0.180553289012,-0.180553289012,"[[-0.05716772  0.03382264  0.16905131 -0.18417479]
 [-0.00241158  0.00411014  0.          0.        ]]","[ 1.05841802  1.35419237 -0.01988766 -1.19523795  1.46706031 -1.58846995
  0.26500938 -0.31311994 -0.00309814  2.26612309  0.        ]",[-0.78996474 -0.70239061]
1,[-2.54867578 -1.22794509],[-2.43377472 -0.78594493],-0.168035138887,-0.168035138887,"[[-0.09689053 -0.00580838  0.16905131 -0.18417479]
 [-3.95670815 -3.95402538  0.          0.        ]]","[ 1.05395368  1.35491051 -0.07864318 -1.29673479  1.46705865 -1.58846793
 -0.15289862 -1.00006769 -0.01176381  2.09287363  0.        ]",[-0.78996474 -0.70239061]
2,[-0.98555708  0.40852681],[-0.84548268  0.66912207],-0.131321816544,-0.131321816544,"[[-0.21491832 -0.11531217  0.16905131 -0.18417479]
 [-7.83318254 -6.98624914  0.          0.        ]]","[ 1.02720607  1.34632223 -0.25152915 -1.57657218  1.46705699 -1.58846592
 -0.56258195 -1.52631906 -0.08470748  1.59977903  0.        ]",[-0.78996474 -0.70239061]
3,[ 0.67248523  1.13411152],[ 1.50902132  1.23305222],-0.0808982100091,-0.0808982100091,"[[ -0.40359703  -0.22705371   0.16905131  -0.18417479]
 [-11.0240673   -4.1971914    0.           0.        ]]","[ 0.94347237  1.32165888 -0.5177842  -1.85846427  1.46705533 -1.58846391
 -0.89980878 -1.04226764 -0.29711166  0.95485182  0.        ]",[-0.78996474 -0.70239061]
4,[ 0.88578224  0.66532594],[ 0.33819478  1.0296944 ],-0.0481792501179,-0.0481792501179,"[[-0.58221574 -0.270451    0.16905131 -0.18417479]
 [-6.85166894 -0.15600951  0.          0.        ]]","[ 0.8202107   1.30780886 -0.75093298 -1.96619264  1.46705366 -1.5884619
 -0.45885025 -0.34090639 -0.54964657  0.49397257  0.        ]",[-0.78996474 -0.70239061]
5,[ 0.94693065 -0.04301953],[ 0.51072262  0.39077555],-0.0414287001487,-0.0414287001487,"[[-0.70448107 -0.23381753  0.16905131 -0.18417479]
 [-5.37975701  3.80614806  0.          0.        ]]","[ 0.7131722   1.3196537  -0.89597654 -1.87532536  1.467052   -1.58845989
 -0.30329163  0.34673985 -0.69846152  0.27973282  0.        ]",[-0.78996474 -0.70239061]
6,[ 0.62581736 -0.57875133],[ 0.63652399 -0.70005547],-0.0414279675539,-0.0414279675539,"[[-0.79074303 -0.14293396  0.16905131 -0.18417479]
 [-3.25352424  5.27730412  0.          0.        ]]","[ 0.6275537   1.34170659 -0.9897974  -1.64672304  1.46705034 -1.58845787
 -0.07858136  0.60206394 -0.75374887  0.19735365  0.        ]",[-0.78996474 -0.70239061]
7,[ 0.19571091 -0.43483773],[ 0.43473194  0.84360388],-0.040970438547,-0.040970438547,"[[-0.82989263 -0.06625786  0.16905131 -0.18417479]
 [-0.67004216  2.39989672  0.          0.        ]]","[ 0.58613583  1.35207999 -1.02982939 -1.45143798  1.46704868 -1.58845586
  0.19445315  0.10267946 -0.7493254   0.19489094  0.        ]",[-0.78996474 -0.70239061]
8,[-0.98331368 -1.47229087],[-0.82881237 -1.24818808],-0.0400685535425,-0.0400685535425,"[[-0.82591862  0.01477116  0.16905131 -0.18417479]
 [ 1.06168138  5.6920356   0.          0.        ]]","[ 0.59040974  1.35478158 -1.02584047 -1.24400782  1.46704701 -1.58845385
  0.37746978  0.6740419  -0.67494653  0.28259105  0.        ]",[-0.78996474 -0.70239061]
9,[ 0.16489674 -0.52745926],[ 0.88363614 -0.46270212],-0.0410547418998,-0.0410547418998,"[[-0.83777577  0.08776624  0.16905131 -0.18417479]
 [-2.23642374  1.6210351   0.          0.        ]]","[ 0.57761065  1.34993222 -1.03768785 -1.05731845  1.46704535 -1.58845184
  0.02891022 -0.03249532 -0.63580352  0.33709732  0.        ]",[-0.78996474 -0.70239061]
10,[-0.66251874 -0.57443786],[-0.33809371  0.09585864],-0.0410278760716,-0.0410278760716,"[[-0.84698115  0.10146899  0.16905131 -0.18417479]
 [ 1.30409597 -0.24453755  0.          0.        ]]","[ 0.56757913  1.34825271 -1.04677865 -1.0223756   1.46704369 -1.58844983
  0.40308928 -0.35627234 -0.63940736  0.33360868  0.        ]",[-0.78996474 -0.70239061]
11,[-0.38911501 -0.52851737],[-0.30130935  0.14652057],-0.0416295578808,-0.0416295578808,"[[-0.83457866  0.10044038  0.16905131 -0.18417479]
 [-0.05930746  0.14039152  0.          0.        ]]","[ 0.58107472  1.34838572 -1.0345068  -1.02499621  1.46704203 -1.58844782
  0.25899807 -0.28946631 -0.62146199  0.35759502  0.        ]",[-0.78996474 -0.70239061]
12,[-0.04105382 -0.50775504],[-0.48797432 -0.05593874],-0.0412176069645,-0.0412176069645,"[[-0.84771443  0.1090459   0.16905131 -0.18417479]
 [-1.25030362  0.71823333  0.          0.        ]]","[ 0.56677597  1.34721806 -1.04749727 -1.00307346  1.46704036 -1.5884458
  0.13312772 -0.18917955 -0.63478361  0.34056319  0.        ]",[-0.78996474 -0.70239061]
13,[ 0.8016026  -0.20562229],[ 0.86406723  0.28037047],-0.0403811107907,-0.0403811107907,"[[-0.89183947  0.12105297  0.16905131 -0.18417479]
 [-3.15585612  0.48325315  0.          0.        ]]","[ 0.51753867  1.34542996 -1.08971806 -0.97252038  1.4670387  -1.58844379
 -0.06826045 -0.2299612  -0.69349795  0.26643647  0.        ]",[-0.78996474 -0.70239061]
14,[-0.17900056 -0.80423081],[-0.4630076  -0.21486427],-0.0407233529254,-0.0407233529254,"[[-0.92003921  0.141747    0.16905131 -0.18417479]
 [ 0.32429743  1.58249205  0.          0.        ]]","[ 0.48513047  1.34191395 -1.11552823 -0.91997025  1.46703704 -1.58844178
  0.29953936 -0.03918388 -0.72189181  0.23451558  0.        ]",[-0.78996474 -0.70239061]
15,[ 0.4354884 -0.4818919],[ 1.02003112 -0.61252606],-0.0409045883507,-0.0409045883507,"[[-0.93199129  0.16455353  0.16905131 -0.18417479]
 [-1.51338866  0.70109569  0.          0.        ]]","[ 0.47118081  1.33740267 -1.12618492 -0.86223617  1.46703538 -1.58843977
  0.10532346 -0.19215373 -0.72308262  0.2364332   0.        ]",[-0.78996474 -0.70239061]
16,[-0.51296556 -0.41394272],[-0.96271813  0.07280789],-0.0407339001308,-0.0407339001308,"[[-0.92225855  0.15408639  0.16905131 -0.18417479]
 [ 2.47338395 -1.73967084  0.          0.        ]]","[ 0.48254932  1.33955391 -1.11751818 -0.88870733  1.46703371 -1.58843776
  0.52666546 -0.61575852 -0.71579164  0.24358903  0.        ]",[-0.78996474 -0.70239061]
17,[ 0.62899172 -0.00345001],[ 1.08923714 -0.90237297],-0.0406264491241,-0.0406264491241,"[[-0.91149392  0.122546    0.16905131 -0.18417479]
 [-1.38407411 -1.41545254  0.          0.        ]]","[ 0.49502583  1.34518941 -1.10780226 -0.96872196  1.46703205 -1.58843574
  0.11898968 -0.55948882 -0.72335676  0.23034007  0.        ]",[-0.78996474 -0.70239061]
18,[-0.02487755  0.44740066],[-0.66815058  0.50339941],-0.0411363867421,-0.0411363867421,"[[-0.89919632  0.05865328  0.16905131 -0.18417479]
 [ 2.60056106 -4.96199592  0.          0.        ]]","[ 0.50915218  1.35268026 -1.09653663 -1.13168227  1.46703039 -1.58843373
  0.54010604 -1.17500533 -0.75544721  0.1874224   0.        ]",[-0.78996474 -0.70239061]
19,[ 0.6995573   0.46559787],[ 0.84818861  1.2916395 ],-0.0420348997487,-0.0420348997487,"[[-0.87422857 -0.01959151  0.16905131 -0.18417479]
 [-0.09480964 -2.86945989  0.          0.        ]]","[ 0.53740809  1.35465922 -1.07312656 -1.33201436  1.46702873 -1.58843172
  0.25524532 -0.81183647 -0.78110383  0.15717262  0.        ]",[-0.78996474 -0.70239061]
20,[-0.90542459 -0.73585927],[-1.53469851 -0.058757  ],-0.040762331319,-0.040762331319,"[[-0.84245658 -0.03669598  0.16905131 -0.18417479]
 [ 3.26084171  1.14563638  0.          0.        ]]","[ 0.57251767  1.35403392 -1.04231326 -1.37580785  1.46702706 -1.58842971
  0.60988761 -0.11499959 -0.74410086  0.19948079  0.        ]",[-0.78996474 -0.70239061]
21,[ 0.08211738 -0.29136178],[ 0.72241832 -1.22130068],-0.0400072045154,-0.0400072045154,"[[-0.81757638 -0.01632941  0.16905131 -0.18417479]
 [-0.75943648  0.891861    0.          0.        ]]","[ 0.59932817  1.35473241 -1.01740182 -1.32365717  1.4670254  -1.5884277
  0.18500365 -0.15904334 -0.68729856  0.26712324  0.        ]",[-0.78996474 -0.70239061]
22,[-0.38195267  0.21920687],[-0.23857158 -0.44353991],-0.0400472301251,-0.0400472301251,"[[-0.80392574 -0.03840841  0.16905131 -0.18417479]
 [ 2.11492516 -3.08649786  0.          0.        ]]","[ 0.61377612  1.35394782 -1.00344809 -1.38018834  1.46702374 -1.58842568
  0.48878101 -0.8495042  -0.68428683  0.27146487  0.        ]",[-0.78996474 -0.70239061]
23,[ 0.13565563  0.7961818 ],[ 0.36767334  0.99512323],-0.0403708494305,-0.0403708494305,"[[-0.77150939 -0.1171423   0.16905131 -0.18417479]
 [ 1.12998592 -4.78124445  0.          0.        ]]","[ 0.64732482  1.34601864 -0.96952022 -1.5812001   1.46702208 -1.58842367
  0.38468729 -1.14363388 -0.70030416  0.25759005  0.        ]",[-0.78996474 -0.70239061]
24,[-0.71995008 -0.07859358],[-0.00905069  0.43142733],-0.040781727528,-0.040781727528,"[[-0.73455637 -0.17228889  0.16905131 -0.18417479]
 [ 2.56056087 -0.74685716  0.          0.        ]]","[ 0.6842251   1.33570958 -0.92952069 -1.72096022  1.46702041 -1.58842166
  0.53587778 -0.44344833 -0.69058662  0.27736299  0.        ]",[-0.78996474 -0.70239061]
