timestep,obs,actions,original_rewards,rewards,human_obs,logstd_action_dist,avg_action_dist
0,"[ 0.99154651  1.58816955  0.22698032 -0.90162832 -0.42471012 -1.72651864
  0.35840936 -0.34150005  1.85306888  2.31574383  0.        ]",[-2.42774689 -0.46305721],-0.341075207844,-0.341075207844,"[[ 0.09921371  0.04908667 -0.04775754 -0.19915561]
 [-0.00446235 -0.00391143  0.          0.        ]]",[-0.38785017 -0.28304076],[-3.08927608 -0.98644769]
1,"[ 0.99629071  1.58908673  0.16741413 -0.95094631 -0.4247098  -1.72651429
  0.01061197 -0.62751167  1.86262639  2.20224253  0.        ]",[-2.24182547 -0.25466292],-0.33517320725,-0.33517320725,"[[ 0.05944199  0.03062839 -0.04775754 -0.19915561]
 [-3.95954316 -1.83581716  0.          0.        ]]",[-0.38785017 -0.28304076],[-2.91861272 -0.81631017]
2,"[ 0.99635985  1.58951355 -0.0099185  -1.07515163 -0.42470949 -1.72650995
 -0.3303354  -0.7790352   1.8639205   1.87358585  0.        ]",[-3.41894244 -0.48896778],-0.316954811432,-0.316954811432,"[[-0.05864979 -0.01582538 -0.04775754 -0.19915561]
 [-7.83672721 -2.80632884  0.          0.        ]]",[-0.38785017 -0.28304076],[-2.62241817 -0.53173006]
3,"[ 0.95081912  1.5845093  -0.29868782 -1.27532007 -0.42470917 -1.7265056
 -0.66451008 -1.0724075   1.78240119  1.34384695  0.        ]",[-1.59290048  0.08471015],-0.283392778529,-0.283392778529,"[[ -0.25351244  -0.09080516  -0.04775754  -0.19915561]
 [-11.63689588  -4.68538429   0.           0.        ]]",[-0.38785017 -0.28304076],[-2.00165057  0.02511182]
4,"[ 0.79718381  1.56939325 -0.67315396 -1.5120999  -0.42470885 -1.72650125
 -0.99215958 -1.00531368  1.5168709   0.69517377  0.        ]",[-1.29434745  0.8798856 ],-0.231731007195,-0.231731007195,"[[ -0.523634    -0.18020141  -0.04775754  -0.19915561]
 [-15.36286744  -4.25565734   0.           0.        ]]",[-0.38785017 -0.28304076],[-1.12296093  0.64819741]
5,"[ 0.46695155  1.55683829 -1.06788884 -1.64114663 -0.42470853 -1.7264969
 -1.31343425 -0.44794967  1.02282225  0.11257102  0.        ]",[-2.66525164  0.11608241],-0.164523744281,-0.164523744281,"[[ -0.86754808  -0.22949673  -0.04775754  -0.19915561]
 [-19.01635751  -0.68574931   0.           0.        ]]",[-0.38785017 -0.28304076],[-0.45425519  0.90802538]
6,"[-0.0805823   1.55423765 -1.36290933 -1.66442137 -0.42470822 -1.72649255
 -1.62824377 -0.37378522  0.30132905 -0.23520858  0.        ]",[ 1.23043828  1.61458372],-0.0816763278117,-0.0816763278117,"[[ -1.28379434  -0.23844591  -0.04775754  -0.19915561]
 [-22.59634586  -0.21072882   0.           0.        ]]",[-0.38785017 -0.28304076],[ 1.29566801  1.40089285]
7,"[-0.68823983  1.56397276 -1.41342152 -1.57168372 -0.4247079  -1.72648821
 -1.2411949   0.24487147 -0.41555283 -0.21078084  0.        ]",[ 1.96308007  0.85608378],-0.00446138397112,-0.00446138397112,"[[ -1.69156074  -0.20290321  -0.04775754  -0.19915561]
 [-18.1949281    3.75175724   0.           0.        ]]",[-0.38785017 -0.28304076],[ 1.78569114  0.8271184 ]
8,"[-1.15007801  1.5840503  -1.28036947 -1.28545559 -0.42470758 -1.72648386
 -0.86178141  0.7622771  -0.87632449 -0.00653499  0.        ]",[ 2.62029377  0.41034848],-0.0530676473677,-0.0530676473677,"[[ -2.0121695   -0.09461753  -0.04775754  -0.19915561]
 [-13.88032496   7.06573387   0.           0.        ]]",[-0.38785017 -0.28304076],[ 1.73258412  0.22884621]
9,"[-1.44960207  1.5872733  -1.0934205  -0.8682532  -0.42470727 -1.72647951
 -0.48982021  0.99386158 -1.11777566  0.182292    0.        ]",[ 0.78883475  0.46179457],-0.0843542169336,-0.0843542169336,"[[-2.2473364   0.06157971 -0.04775754 -0.19915561]
 [-9.65046196  8.54903505  0.          0.        ]]",[-0.38785017 -0.28304076],[ 1.49092484 -0.24889258]
10,"[-1.62440576  1.55097548 -0.92881245 -0.37332685 -0.42470695 -1.72647516
 -0.19868217  1.25271278 -1.19848426  0.28374395  0.        ]",[ 0.18260243 -1.74473311],-0.0963548841031,-0.0963548841031,"[[ -2.40712791   0.24919511  -0.04775754  -0.19915561]
 [ -6.33970221  10.20698394   0.           0.        ]]",[-0.38785017 -0.28304076],[ 1.18647432 -0.68901813]
11,"[-1.73567195  1.48510208 -0.79019138  0.03695633 -0.42470663 -1.72647082
 -0.12399827  0.60290011 -1.22769821  0.35660963  0.        ]",[ 2.37415574 -0.14786905],-0.102231227197,-0.102231227197,"[[-2.52540065  0.41157574 -0.04775754 -0.19915561]
 [-5.49041389  6.04495092  0.          0.        ]]",[-0.38785017 -0.28304076],[ 1.2677815 -0.448405 ]
12,"[-1.79276073  1.42080559 -0.70355368  0.30835192 -0.42470631 -1.72646647
  0.23345764  0.49256618 -1.22344724  0.39310747  0.        ]",[ 0.07128592 -0.7554554 ],-0.103387097016,-0.103387097016,"[[-2.59442473  0.52538416 -0.04775754 -0.19915561]
 [-1.42550299  5.33826721  0.          0.        ]]",[-0.38785017 -0.28304076],[ 0.95154107 -0.61317563]
13,"[-1.81222732  1.37022538 -0.67072998  0.47945052 -0.424706   -1.72646212
  0.26083418  0.00902126 -1.19114571  0.38937727  0.        ]",[-0.15041052 -0.84228197],-0.100060219837,-0.100060219837,"[[-2.61981108  0.60107535 -0.04775754 -0.19915561]
 [-1.11418115  2.24117504  0.          0.        ]]",[-0.38785017 -0.28304076],[ 0.96041238 -0.31563064]
14,"[-1.83273729  1.36243207 -0.63394039  0.50343846 -0.42470568 -1.72645777
  0.21054844 -0.5185789  -1.21824581  0.42542054  0.        ]",[ 1.47550336  0.73496873],-0.104350759043,-0.104350759043,"[[-2.64783208  0.61199359 -0.04775754 -0.19915561]
 [-1.68601721 -1.13809032  0.          0.        ]]",[-0.38785017 -0.28304076],[ 1.09987831  0.07131431]
15,"[-1.82821172  1.35762529 -0.64225778  0.51795684 -0.42470536 -1.72645343
  0.56128746 -0.06091675 -1.20427903  0.41244074  0.        ]",[ 0.78540176 -1.15793852],-0.102396563079,-0.102396563079,"[[-2.64153445  0.61864254 -0.04775754 -0.19915561]
 [ 2.30250716  1.79321995  0.          0.        ]]",[-0.38785017 -0.28304076],[ 0.55466115 -0.40952519]
16,"[-1.7689325   1.360685   -0.74127676  0.50872621 -0.42470505 -1.72644908
  0.83064176 -0.68483737 -1.10442341  0.30448909  0.        ]",[ 0.07064795 -0.33048946],-0.0877638489463,-0.0877638489463,"[[-2.56475172  0.6144119  -0.04775754 -0.19915561]
 [ 5.36554773 -2.202972    0.          0.        ]]",[-0.38785017 -0.28304076],[ 0.13856187  0.00066277]
17,"[-1.67205128  1.39996892 -0.87347898  0.38230416 -0.42470473 -1.72644473
  0.8459199  -0.88235831 -0.9993032   0.18580946  0.        ]",[ 0.17340186  0.50119373],-0.0722852386763,-0.0722852386763,"[[-2.45569746  0.5576591  -0.04775754 -0.19915561]
 [ 5.5392973  -3.46809208  0.          0.        ]]",[-0.38785017 -0.28304076],[ 0.02775133  0.22890481]
18,"[-1.55322765  1.43099531 -1.00224354  0.27002157 -0.42470441 -1.72644038
  0.89653944 -0.56184043 -0.86579241  0.06784706  0.        ]",[-0.7152451   0.50058536],-0.0541654403987,-0.0541654403987,"[[-2.33913595  0.5088947  -0.04775754 -0.19915561]
 [ 6.11494158 -1.41519117  0.          0.        ]]",[-0.38785017 -0.28304076],[-0.21098018  0.04111007]
19,"[-1.44851949  1.43591205 -1.09424768  0.25100394 -0.42470409 -1.72643604
  0.63701287 -0.24784139 -0.72330777 -0.02155167  0.        ]",[ 0.32541064 -1.06571169],-0.0362564629372,-0.0362564629372,"[[-2.24644813  0.50076932 -0.04775754 -0.19915561]
 [ 3.16367762  0.59595785  0.          0.        ]]",[-0.38785017 -0.28304076],[-0.00129496 -0.03961506]
20,"[-1.35711504  1.45226558 -1.16185     0.18499069 -0.42470378 -1.72643169
  0.74484015 -0.8679636  -0.62335182 -0.07970029  0.        ]",[ 0.20517883 -0.00840051],-0.0238838443817,-0.0238838443817,"[[-2.1708717   0.47283753 -0.04775754 -0.19915561]
 [ 4.38987008 -3.3759016   0.          0.        ]]",[-0.38785017 -0.28304076],[-0.18201596  0.40329859]
21,"[-1.23530836  1.48802081 -1.23679204  0.02241885 -0.42470346 -1.72642734
  0.80857742 -0.86276892 -0.52441674 -0.13837236  0.        ]",[ 0.37902724 -0.50796349],-0.0117395017376,-0.0117395017376,"[[-2.07580201  0.40565328 -0.04775754 -0.19915561]
 [ 5.11468326 -3.34263603  0.          0.        ]]",[-0.38785017 -0.28304076],[-0.35624203  0.44346035]
