timestep,obs,actions,original_rewards,rewards,human_obs,logstd_action_dist,avg_action_dist
0,"[ 0.98720945  1.70136253  0.18253268 -0.73277103 -0.51557682 -0.38267327
  0.38637205 -0.34928079  1.87128092  0.52911569  0.        ]",[-1.07524353  0.13454482],-0.27554842836,-0.27554842836,"[[ 0.06103897  0.08135983 -0.0589207  -0.04390814]
 [-0.001184    0.00310078  0.          0.        ]]",[-0.34974512 -0.25454634],[-0.38381919  1.44370699]
1,"[ 0.9896358   1.70078206  0.12215499 -0.71786146 -0.51557632 -0.38267293
  0.05608422 -0.26826978  1.8766516   0.4500368   0.        ]",[-0.78529763  1.40271501],-0.274435538289,-0.274435538289,"[[ 0.02132289  0.08678181 -0.0589207  -0.04390814]
 [-3.95725153  0.53731081  0.          0.        ]]",[-0.34974512 -0.25454634],[-0.12379652  1.57278728]
2,"[ 0.98419695  1.69366389 -0.04435305 -0.57972853 -0.51557581 -0.38267259
 -0.19687166  0.33074799  1.87787052  0.27117887  0.        ]",[ 1.27832113  2.23668513],-0.271435586688,-0.271435586688,"[[-0.08822116  0.13716082 -0.0589207  -0.04390814]
 [-6.98706499  4.48741722  0.          0.        ]]",[-0.34974512 -0.25454634],[ 0.03997259  1.48262286]
3,"[ 0.96410991  1.66117211 -0.19302649 -0.23236487 -0.51557531 -0.38267225
  0.14481695  0.91748934  1.86462161  0.20453044  0.        ]",[ 0.09509007  1.59615733],-0.268992895781,-0.268992895781,"[[-0.18690026  0.26572955 -0.0589207  -0.04390814]
 [-2.89444743  8.3565733   0.          0.        ]]",[-0.34974512 -0.25454634],[-0.27209806  1.18123031]
4,"[ 0.94724685  1.56796328 -0.27265257  0.29496165 -0.51557481 -0.38267192
  0.18089212  1.49282701  1.83324329  0.31981511  0.        ]",[-0.44439339 -0.01614948],-0.266992775098,-0.266992775098,"[[ -0.24045428   0.47092717  -0.0589207   -0.04390814]
 [ -2.46235129  12.15054551   0.           0.        ]]",[-0.34974512 -0.25454634],[-0.36579141  1.06406844]
5,"[ 0.92060568  1.39942091 -0.36990341  0.84352263 -0.51557431 -0.38267158
  0.03819815  1.44673383  1.76762037  0.44015662  0.        ]",[-1.1796337   1.89207243],-0.261664789023,-0.261664789023,"[[ -0.30684925   0.71088882  -0.0589207   -0.04390814]
 [ -4.17148257  11.84661575   0.           0.        ]]",[-0.34974512 -0.25454634],[-0.35843572  1.0587492 ]
6,"[ 0.85530597  1.140237   -0.54344228  1.34264475 -0.51557381 -0.38267124
 -0.2853263   2.01178015  1.66498182  0.47516399  0.        ]",[ 0.70960786  1.29854488],-0.250657477411,-0.250657477411,"[[ -0.42915791   0.98520737  -0.0589207   -0.04390814]
 [ -8.04652954  15.57275746   0.           0.        ]]",[-0.34974512 -0.25454634],[-0.15404987  0.92405325]
7,"[ 0.76288814  0.73911687 -0.71897451  1.72493269 -0.5155733  -0.3826709
 -0.03766232  2.56532323  1.48780142  0.54909601  0.        ]",[-1.29689139  0.30325029],-0.232411780589,-0.232411780589,"[[ -0.56032797   1.33328701  -0.0589207   -0.04390814]
 [ -5.08011367  19.22309891   0.           0.        ]]",[-0.34974512 -0.25454634],[-0.27190462  0.67650056]
8,"[ 0.64017021  0.24645205 -0.89126781  1.76923135 -0.5155728  -0.38267057
 -0.35965323  2.68975301  1.23406456  0.6097632   0.        ]",[ 0.13088922 -0.13690484],-0.205983484207,-0.205983484207,"[[ -0.70062354   1.72598377  -0.0589207   -0.04390814]
 [ -8.93678766  20.0437451    0.           0.        ]]",[-0.34974512 -0.25454634],[-0.07847042  0.45908096]
9,"[ 0.45984049 -0.21513106 -1.07564086  1.40027708 -0.5155723  -0.38267023
 -0.30160863  2.54730238  0.9458608   0.58982928  0.        ]",[-0.93172129  0.26406544],-0.173825124059,-0.173825124059,"[[ -0.87238389   2.11743435  -0.0589207   -0.04390814]
 [ -8.24155766  19.10446764   0.           0.        ]]",[-0.34974512 -0.25454634],[ 0.00392535  0.3464005 ]
