timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
0,[ 1.960325    1.07234561],[ 1.94520925  1.41273835],-0.230470204309,-0.230470204309,"[[-0.07021018 -0.02119278  0.08152686  0.17475672]
 [ 0.003597    0.00186266  0.          0.        ]]","[ 0.99684464  1.94261936  0.01090556 -0.92607535  0.72174398  1.49730577
  0.40079992 -0.36195939  0.66664116 -1.86485796  0.        ]",[-0.25250715 -0.18801299]
1,[ 1.36227417  0.58101916],[ 1.32582221  0.57856444],-0.220396358895,-0.220396358895,"[[-0.0304639   0.0185565   0.08152686  0.17475672]
 [ 3.95787057  3.95987948  0.          0.        ]]","[ 0.99970558  1.94267825  0.07249038 -0.80790921  0.72174278  1.49730048
  0.70994214  0.20982357  0.67174458 -1.74777359  0.        ]",[-0.25250715 -0.18801299]
2,[ 0.52619845  0.15372333],[ 0.57411239  1.21244671],-0.190675004154,-0.190675004154,"[[ 0.08759013  0.11993742  0.08152686  0.17475672]
 [ 7.83464118  6.17084506  0.          0.        ]]","[ 0.99487903  1.93343442  0.25547219 -0.50735922  0.72174159  1.49729519
  1.01302431  0.52922377  0.65067081 -1.41788795  0.        ]",[-0.25250715 -0.18801299]
3,[-0.39065784 -0.44920972],[ 0.33433189  1.97930153],-0.142092399345,-0.142092399345,"[[  0.26550165   0.28184765   0.08152686   0.17475672]
 [  9.94953071  10.00738246   0.           0.        ]]","[ 0.95019865  1.89092429  0.52685604 -0.03620336  0.72174039  1.4972899
  1.17836247  1.08345626  0.51876162 -0.93762279  0.        ]",[-0.25250715 -0.18801299]
4,[-1.2227366  -1.11333346],[-0.81886452 -0.53110214],-0.0765650090391,-0.0765650090391,"[[  0.47577925   0.51972942   0.08152686   0.17475672]
 [ 11.07462644  13.7682412    0.           0.        ]]","[ 0.84134833  1.76898406  0.83039109  0.61342939  0.7217392   1.49728462
  1.26631838  1.62675203  0.19205111 -0.4339568   0.        ]",[-0.25250715 -0.18801299]
5,[-1.23190343 -1.20694673],[-1.85585549 -1.2444773 ],-0.0130442943301,-0.0130442943301,"[[  0.66258893   0.77126952   0.08152686   0.17475672]
 [  7.61777283  11.39367404   0.           0.        ]]","[ 0.6974078   1.57022081  1.07417737  1.20920909  0.721738    1.49727933
  0.99606106  1.28371355 -0.23818043 -0.13521734  0.        ]",[-0.25250715 -0.18801299]
6,[-0.92182744 -1.0603112 ],[-1.38605794 -2.4596071 ],-0.0277912491654,-0.0277912491654,"[[ 0.77375673  0.9571637   0.08152686  0.17475672]
 [ 3.51251553  7.20968544  0.          0.        ]]","[ 0.59272889  1.3842888   1.20398583  1.56749053  0.7217368   1.49727404
  0.67511294  0.67928544 -0.55065495 -0.0615437   0.        ]",[-0.25250715 -0.18801299]
7,[-0.38702303 -0.6827476 ],[-0.99066347 -1.31299324],-0.0439698802758,-0.0439698802758,"[[ 0.80362559  1.06020893  0.08152686  0.17475672]
 [-0.51232584  3.10849689  0.          0.        ]]","[ 0.56239049  1.26951517  1.23664199  1.73068614  0.72173561  1.49726875
  0.36045214  0.08681943 -0.67884384 -0.07240387  0.        ]",[-0.25250715 -0.18801299]
8,[ 0.2594277  -0.13865915],[-0.3143186   1.94291559],-0.0375009042521,-0.0375009042521,"[[ 0.75416297  1.0820442   0.08152686  0.17475672]
 [-4.42092893 -0.91159077  0.          0.        ]]","[ 0.61213386  1.24427283  1.18202771  1.76178077  0.72173441  1.49726346
  0.05487889 -0.49393045 -0.62871389 -0.09714002  0.        ]",[-0.25250715 -0.18801299]
9,[ 0.35659096 -0.36735788],[ 0.99422686 -0.10219064],-0.0233635988883,-0.0233635988883,"[[ 0.65413255  1.10372359  0.08152686  0.17475672]
 [-5.578276    3.06626265  0.          0.        ]]","[ 0.70481187  1.21891916  1.06378736  1.79141491  0.72173322  1.49725818
 -0.03560214  0.08071923 -0.51211955 -0.14959454  0.        ]",[-0.25250715 -0.18801299]
10,[ 0.02695663 -0.53395545],[-0.07077859 -1.68873169],-0.0203922056159,-0.0203922056159,"[[ 0.58314602  1.16036843  0.08152686  0.17475672]
 [-1.53381822  2.5998059   0.          0.        ]]","[ 0.76373931  1.15139502  0.97407899  1.86293453  0.72173202  1.49725289
  0.28059247  0.01333374 -0.46768171 -0.2003308   0.        ]",[-0.25250715 -0.18801299]
11,[ 0.28036058 -0.16181228],[ 1.02906335 -1.33822629],-0.0188207033439,-0.0188207033439,"[[ 0.54997439  1.17212083  0.08152686  0.17475672]
 [-1.78251558 -1.41119979  0.          0.        ]]","[ 0.78922817  1.13716481  0.93065417  1.87667741  0.72173083  1.4972476
  0.26114904 -0.56610573 -0.43553755 -0.22262875  0.        ]",[-0.25250715 -0.18801299]
12,[ 0.03595155  0.04006281],[-1.39525281 -0.43174254],-0.0139793063128,-0.0139793063128,"[[ 0.55438929  1.10443888  0.08152686  0.17475672]
 [ 2.21069225 -5.34389473  0.          0.        ]]","[ 0.7859111   1.21806884  0.93648405  1.79234562  0.72172963  1.49724231
  0.57333707 -1.13423063 -0.38318139 -0.21151217  0.        ]",[-0.25250715 -0.18801299]
13,[ 0.60069859  0.52253848],[ 2.59416571  0.02923089],-0.0135702002238,-0.0135702002238,"[[ 0.55847031  0.98148134  0.08152686  0.17475672]
 [-1.7891921  -6.94650515  0.          0.        ]]","[ 0.78282368  1.35786152  0.94185873  1.60834481  0.72172843  1.49723702
  0.2606257  -1.36574373 -0.28251482 -0.20484311  0.        ]",[-0.25250715 -0.18801299]
14,[ 0.19984314  0.4629277 ],[ 0.957103    0.67433544],-0.024545576409,-0.024545576409,"[[ 0.56274023  0.84508028  0.08152686  0.17475672]
 [ 2.20282193 -6.69445296  0.          0.        ]]","[ 0.77957178  1.49992273  0.94746759  1.36070614  0.72172724  1.49723174
  0.57272096 -1.32932763 -0.17094141 -0.21449822  0.        ]",[-0.25250715 -0.18801299]
15,[-0.4382937   0.11713633],[-1.18188077  0.96275142],-0.0200171210338,-0.0200171210338,"[[ 0.64434322  0.7392984   0.08152686  0.17475672]
 [ 5.94496658 -3.89309296  0.          0.        ]]","[ 0.71327743  1.59903972  1.05167709  1.13995133  0.72172604  1.49722645
  0.86528079 -0.92463457 -0.18669667 -0.15682475  0.        ]",[-0.25250715 -0.18801299]
16,[-0.30554762 -0.00774089],[-1.2145689  -1.21456893],-0.00971581912104,-0.00971581912104,"[[ 0.72235427  0.70047096  0.08152686  0.17475672]
 [ 1.8697321  -0.00260146  0.          0.        ]]","[ 0.64277206  1.63274209  1.14550912  1.05316463  0.72172485  1.49722116
  0.54667743 -0.36260431 -0.25864115 -0.09438866  0.        ]",[-0.25250715 -0.18801299]
17,[ 0.34943005  0.5702706 ],[ 0.0495914   1.00858216],-0.0145096449174,-0.0145096449174,"[[ 0.71969687  0.66070516  0.08152686  0.17475672]
 [-2.12215818 -3.96078906  0.          0.        ]]","[ 0.64528279  1.66568522  1.14240934  0.96128799  0.72172365  1.49721587
  0.2345902  -0.9344123  -0.22124174 -0.10346944  0.        ]",[-0.25250715 -0.18801299]
18,[ 0.2218166   0.31154674],[-1.01719099  2.12977183],-0.026173557531,-0.026173557531,"[[ 0.67962984  0.62200305  0.08152686  0.17475672]
 [-1.88534645  0.07712154  0.          0.        ]]","[ 0.68222093  1.6961684   1.09485018  0.86909813  0.72172245  1.49721059
  0.25310393 -0.3510849  -0.1348565  -0.14995772  0.        ]",[-0.25250715 -0.18801299]
19,[ 0.62105244  0.19334719],[ 0.38930808  0.66942363],-0.0363478201055,-0.0363478201055,"[[ 0.6025893   0.66327138  0.08152686  0.17475672]
 [-5.80566563  4.03649439  0.          0.        ]]","[ 0.74817436  1.663594    0.99907655  0.96730195  0.72172126  1.4972053
 -0.05338815  0.2208966  -0.06919432 -0.21714307  0.        ]",[-0.25250715 -0.18801299]
20,[ 0.47649959 -0.16794243],[ 1.07560302 -1.52672321],-0.0439357627699,-0.0439357627699,"[[ 0.50307218  0.76978782  0.08152686  0.17475672]
 [-4.15152941  6.60659695  0.          0.        ]]","[ 0.82296061  1.57150628  0.86772597  1.20597786  0.72172006  1.49720001
  0.07593294  0.59218011 -0.03399101 -0.29313544  0.        ]",[-0.25250715 -0.18801299]
21,[ 0.22002628 -0.10884956],[-0.15431654 -0.21778168],-0.0424423053655,-0.0424423053655,"[[ 0.46057452  0.86086627  0.08152686  0.17475672]
 [-0.11167487  2.51490733  0.          0.        ]]","[  8.51152939e-01   1.48422121e+00   8.09299673e-01   1.39155528e+00
   7.21718867e-01   1.49719473e+00   3.91770597e-01   1.08248603e-03
  -5.88910358e-02  -3.14549947e-01   0.00000000e+00]",[-0.25250715 -0.18801299]
22,[ 0.32185596 -0.04817921],[ 0.7700614 -0.4653902],-0.0398201760356,-0.0398201760356,"[[ 0.45224029  0.90201476  0.08152686  0.17475672]
 [-0.71972937  1.60297883  0.          0.        ]]","[ 0.85641034  1.44240507  0.79769113  1.46935161  0.72171767  1.49718944
  0.34423208 -0.13065741 -0.0835503  -0.31374727  0.        ]",[-0.25250715 -0.18801299]
23,[ 0.01726698 -0.07952049],[-0.58284037 -0.18242064],-0.0354252228732,-0.0354252228732,"[[ 0.46856358  0.91525757  0.08152686  0.17475672]
 [ 2.34186136 -0.27244528  0.          0.        ]]","[ 0.8460249   1.42864674  0.82037822  1.49355139  0.72171648  1.49718415
  0.5835886  -0.40158682 -0.11419317 -0.2942646   0.        ]",[-0.25250715 -0.18801299]
24,[ 0.27359462  0.09329605],[ 0.02493944  0.16640929],-0.0322809632828,-0.0322809632828,"[[ 0.49180101  0.90262271  0.08152686  0.17475672]
 [-0.01028291 -0.98865266  0.          0.        ]]","[ 0.83065469  1.44176721  0.85235201  1.47046152  0.72171528  1.49717886
  0.39969563 -0.50505189 -0.13162059 -0.27329195  0.        ]",[-0.25250715 -0.18801299]
25,[ 0.23754668  0.04989839],[ 0.8576405   0.82111428],-0.0334213336024,-0.0334213336024,"[[ 0.49258534  0.88965682  0.08152686  0.17475672]
 [ 0.08838737 -0.31019752  0.          0.        ]]","[ 0.83012249  1.455096    0.85342287  1.44637981  0.72171408  1.49717358
  0.40740924 -0.40703935 -0.12156517 -0.27490778  0.        ]",[-0.25250715 -0.18801299]
26,[-0.34829074 -0.44575092],[ 0.86426326 -2.87482182],-0.0241088907504,-0.0241088907504,"[[ 0.52837133  0.91612503  0.08152686  0.17475672]
 [ 3.47894781  2.94616471  0.          0.        ]]","[ 0.80508818  1.42772644  0.90186271  1.49510723  0.72171289  1.49716829
  0.67248531  0.06338659 -0.18824489 -0.23622612  0.        ]",[-0.25250715 -0.18801299]
