timestep,obs,actions,original_rewards,rewards,human_obs,logstd_action_dist,avg_action_dist
0,"[ 1.04091886  2.04952346 -0.0123474  -0.60756928 -0.89625814 -0.5425523
  0.37818456 -0.36338077  2.04091607  0.38374678  0.        ]",[-1.54738481  0.05593843],-0.315987957522,-0.315987957522,"[[-0.08209563  0.05879123 -0.10208183 -0.06255203]
 [-0.00200426  0.0032006   0.          0.        ]]",[-0.19028184 -0.13935591],[-0.32752013  1.52919173]
1,"[ 1.03521479  2.04932164 -0.07299638 -0.600602   -0.89625571 -0.54255124
  0.0560149  -0.33184947  2.03664882  0.31407839  0.        ]",[-0.07691622  2.23826401],-0.314195684901,-0.314195684901,"[[-0.12182672  0.06109235 -0.10208183 -0.06255203]
 [-3.95793205  0.22616173  0.          0.        ]]",[-0.19028184 -0.13935591],[-0.06829968  1.59925365]
2,"[ 1.01663594  2.04435621 -0.19629156 -0.46700921 -0.89625327 -0.54255018
  0.03748564  0.22748676  2.02452973  0.20932734  0.        ]",[-0.29814252  2.30014971],-0.311104854023,-0.311104854023,"[[-0.20326818  0.10529933 -0.10208183 -0.06255203]
 [-4.18545224  4.18135409  0.          0.        ]]",[-0.19028184 -0.13935591],[-0.03389303  1.56107378]
3,"[ 0.98352404  2.01698591 -0.33706135 -0.10078842 -0.89625083 -0.54254912
 -0.05194684  0.77579439  2.00910427  0.15639713  0.        ]",[ 1.3378779 -0.2060671],-0.308457973095,-0.308457973095,"[[-0.29799524  0.2278278  -0.10208183 -0.06255203]
 [-5.28359335  8.05856592  0.          0.        ]]",[-0.19028184 -0.13935591],[ 0.01698729  1.52336645]
4,"[ 0.95382531  1.95607339 -0.43128996  0.33686656 -0.89624839 -0.54254806
  0.27876848  0.63762265  1.99545193  0.18542592  0.        ]",[ 0.56525345  1.51218202],-0.306910829026,-0.306910829026,"[[-0.36292364  0.37919608 -0.10208183 -0.06255203]
 [-1.22274503  7.08153465  0.          0.        ]]",[-0.19028184 -0.13935591],[-0.14821769  1.4723773 ]
5,"[ 0.95292506  1.84658418 -0.43385491  0.82295735 -0.89624596 -0.542547
  0.4627521   1.17763464  1.97981097  0.35215647  0.        ]",[-0.97493756  1.60484965],-0.307225992991,-0.307225992991,"[[ -0.3647127    0.55913957  -0.10208183  -0.06255203]
 [  1.03639118  10.90009727   0.           0.        ]]",[-0.19028184 -0.13935591],[-0.45902544  1.32144165]
6,"[ 0.94356017  1.62878544 -0.45983468  1.42062259 -0.89624352 -0.54254594
  0.14688549  1.70725106  1.91578242  0.55174476  0.        ]",[-0.47682875  3.01309377],-0.303228504637,-0.303228504637,"[[ -0.38289902   0.81471761  -0.10208183  -0.06255203]
 [ -2.84211196  14.6451942    0.           0.        ]]",[-0.19028184 -0.13935591],[-0.49221724  1.20156837]
7,"[ 0.90028215  1.26158646 -0.56517368  1.97543903 -0.89624108 -0.54254488
 -0.00222806  2.22625374  1.78404414  0.6969514   0.        ]",[-0.42319976  1.98830121],-0.290523898534,-0.290523898534,"[[ -0.4581122    1.14444537  -0.10208183  -0.06255203]
 [ -4.67306514  18.31532002   0.           0.        ]]",[-0.19028184 -0.13935591],[-0.47444737  1.02876484]
8,"[ 0.82469521  0.73664085 -0.71130486  2.24603292 -0.89623864 -0.54254382
 -0.13108646  2.73492592  1.56943767  0.8014001   0.        ]",[-0.45463903 -0.03741808],-0.267204992837,-0.267204992837,"[[ -0.56744912   1.54684407  -0.10208183  -0.06255203]
 [ -6.25530696  21.91252391   0.           0.        ]]",[-0.19028184 -0.13935591],[-0.4134047   0.83117664]
9,"[ 0.7055734   0.16919331 -0.88603599  1.99740099 -0.8962362  -0.54254276
 -0.26748918  2.65259275  1.29552039  0.82174355  0.        ]",[-1.4832267   1.13864726],-0.23417351613,-0.23417351613,"[[ -0.7093585    1.97925578  -0.10208183  -0.06255203]
 [ -7.93018508  21.33054577   0.           0.        ]]",[-0.19028184 -0.13935591],[-0.28515255  0.74546897]
