timestep,obs,actions,original_rewards,rewards,human_obs,logstd_action_dist,avg_action_dist
0,"[ 1.07589294  1.1773922   0.09849828 -0.07390519  0.19011528 -1.15873841
 -0.15156254 -0.03296656  0.91048784  0.96375402  0.        ]",[-0.40904995 -0.18190396],-0.242470251929,-0.242470251929,"[[  7.56250811e-02   7.62353222e-03   2.36030007e-02  -1.39170003e-01]
 [ -3.01835974e-03  -7.51973956e-05   0.00000000e+00   0.00000000e+00]]",[-0.00826501 -0.01564902],[-0.00577128  0.08718809]
1,"[ 1.07732122  1.17731919  0.07366655 -0.08559521  0.19010755 -1.15863198
 -0.29973587 -0.12807891  0.91225791  0.93552155  0.        ]",[-0.15620096  0.09606682],-0.240017734926,-0.240017734926,"[[  5.93327254e-02   4.01709043e-04   2.36030007e-02  -1.39170003e-01]
 [ -1.62083148e+00  -7.19710871e-01   0.00000000e+00   0.00000000e+00]]",[-0.00826501 -0.01564902],[-0.00547331  0.0870368 ]
2,"[ 1.07935758  1.1771447   0.01521899 -0.10248365  0.19009983 -1.15852558
 -0.35339834 -0.07588335  0.9143329   0.8739299   0.        ]",[-0.21718572  0.4499112 ],-0.234595236536,-0.234595236536,"[[ 0.02103652 -0.01003073  0.023603   -0.13917   ]
 [-2.20683741 -0.32484975  0.          0.        ]]",[-0.00826501 -0.01564902],[-0.00520441  0.08699646]
3,"[ 1.07889504  1.1770978  -0.06469977 -0.08394797  0.19009211 -1.15841921
 -0.42814513  0.16048432  0.91383557  0.80869545  0.        ]",[-1.12629687  0.1038495 ],-0.228760498713,-0.228760498713,"[[ -3.12894598e-02   1.41399049e-03   2.36030007e-02  -1.39170003e-01]
 [ -3.02304059e+00   1.46336107e+00   0.00000000e+00   0.00000000e+00]]",[-0.00826501 -0.01564902],[-0.0048914   0.08719905]
4,"[ 1.06765923  1.17622505 -0.21620859 -0.03032813  0.19008438 -1.15831287
 -0.78501352  0.21120193  0.90587911  0.69336716  0.        ]",[ 1.2819647   0.04626855],-0.218148103662,-0.218148103662,"[[-0.13084234  0.03453145  0.023603   -0.13917   ]
 [-6.91927487  1.84709924  0.          0.        ]]",[-0.00826501 -0.01564902],[-0.00389859  0.08716343]
5,"[ 1.04354845  1.17347278 -0.36242388  0.03175918  0.19007666 -1.15820656
 -0.41007536  0.23036651  0.88991646  0.58607689  0.        ]",[ 0.77499532  1.604812  ],-0.207864934141,-0.207864934141,"[[-0.22816478  0.07292864  0.023603   -0.13917   ]
 [-2.82659465  1.99214359  0.          0.        ]]",[-0.00826501 -0.01564902],[-0.00420799  0.08672049]
6,"[ 1.03514408  1.16197692 -0.39983193  0.15911372  0.19006894 -1.15810028
 -0.12422845  0.7484031   0.89083462  0.60904567  0.        ]",[ 0.22324036 -0.7063471 ],-0.209667570373,-0.209667570373,"[[-0.25339095  0.15209147  0.023603   -0.13917   ]
 [ 0.29360044  5.91108352  0.          0.        ]]",[-0.00826501 -0.01564902],[-0.0038535   0.08784155]
7,"[ 1.04000701  1.13960551 -0.37805411  0.30039185  0.19006123 -1.15799403
 -0.0437485   0.36312322  0.89651734  0.69486419  0.        ]",[ 0.78641129  0.66643993],-0.217028182813,-0.217028182813,"[[-0.23870513  0.24107392  0.023603   -0.13917   ]
 [ 1.17205119  2.99687587  0.          0.        ]]",[-0.00826501 -0.01564902],[-0.00472738  0.08743652]
8,"[ 1.05571728  1.10870495 -0.29677045  0.43373923  0.19005351 -1.1578878
  0.2390548   0.70395152  0.89661801  0.83341704  0.        ]",[-0.2020111   1.14187967],-0.228755573115,-0.228755573115,"[[-0.18429265  0.32688048  0.023603   -0.13917   ]
 [ 4.25894506  5.5751896   0.          0.        ]]",[-0.00826501 -0.01564902],[-0.00507538  0.08854354]
9,"[ 1.07099257  1.03341724 -0.18145146  0.657271    0.19004579 -1.15778161
  0.15799772  1.21277454  0.86428704  1.04504238  0.        ]",[-2.23539486 -0.05966176],-0.245106110177,-0.245106110177,"[[-0.10798994  0.47700773  0.023603   -0.13917   ]
 [ 3.37431246  9.42470377  0.          0.        ]]",[-0.00826501 -0.01564902],[-0.00489118  0.08994943]
