timestep,obs,actions,original_rewards,rewards,human_obs,logstd_action_dist,avg_action_dist
0,[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.],[-1.89040821 -1.59732134],-0.41115685634,-0.41115685634,"[[-0.00845861 -0.04712601 -0.1902748   0.08774718]
 [ 0.00488924  0.00160081  0.          0.        ]]",[-0.00256508  0.00727255],[ 0.  0.]
1,"[-0.51977171 -0.96791035 -1.41061273 -1.41061803  0.          0.         -1.4142132
 -1.4142132  -0.44595476 -1.38001837  0.        ]",[ 1.55056308  0.1255908 ],-0.413340010536,-0.413340010536,"[[-0.04803691 -0.08680672 -0.1902748   0.08774718]
 [-3.94956141 -3.9564845   0.          0.        ]]",[-0.00256508  0.00727255],[-0.00068535  0.00200419]
2,"[-1.30871386 -1.65161326 -1.5419355  -1.64873127  0.          0.
  0.98696366 -0.74095792 -1.30098303 -1.58449924  0.        ]",[ 2.35947092 -1.05519561],-0.415283073804,-0.415283073804,"[[-0.08655612 -0.1601767  -0.1902748   0.08774718]
 [ 0.0842148  -3.38242178  0.          0.        ]]",[-0.00256508  0.00727255],[-0.00292305 -0.00117257]
3,"[ 0.31295129 -1.89902132  0.08504273 -1.77370933  0.          0.
  1.71327687 -1.7117149  -1.3934308  -1.26173841  0.        ]",[ 0.09511627 -0.85426263],-0.414487558928,-0.414487558928,"[[-0.04518275 -0.26689635 -0.1902748   0.08774718]
 [ 4.03995105 -7.27655403  0.          0.        ]]",[-0.00256508  0.00727255],[-0.0031635  0.0005637]
4,"[ 0.41453017 -2.11257906  1.88564363 -1.91514788  0.          0.
  1.32586557 -1.77068592 -1.73844106 -1.08450814  0.        ]",[-0.10957257  0.42333121],-0.411453109502,-0.411453109502,"[[  0.03860205  -0.44492092  -0.1902748    0.08774718]
 [  4.33752148 -10.51510589   0.           0.        ]]",[-0.00256508  0.00727255],[-0.00261791  0.00299366]
5,"[ -2.01875812e+00  -2.17684677e+00   2.05289839e+00  -1.89181418e+00
   2.77555756e-14   0.00000000e+00   9.47182988e-01  -9.73942660e-01
  -1.98882774e+00  -1.09082246e+00   0.00000000e+00]",[ 0.33983069  0.44958596],-0.406583499738,-0.406583499738,"[[ 0.12013526 -0.63631405 -0.1902748   0.08774718]
 [ 3.81753866 -8.63048932  0.          0.        ]]",[-0.00256508  0.00727255],[-0.00131865  0.00255334]
6,"[-2.48917932 -2.10513151  2.04889939 -1.76290603  0.          0.
  1.19181053 -0.31392149 -1.93741252 -0.74296125  0.        ]",[-0.25248839 -0.43458193],-0.400839203241,-0.400839203241,"[[ 0.20921123 -0.78935221 -0.1902748   0.08774718]
 [ 5.08586893 -6.67981551  0.          0.        ]]",[-0.00256508  0.00727255],[-0.00119161  0.00232956]
7,"[-2.5155116  -2.07886968  2.00379349 -1.66896491  0.          0.
  0.70516537 -0.77888539 -1.94721455 -0.38357179  0.        ]",[ 0.77369607  1.54195648],-0.394062724044,-0.394062724044,"[[ 0.29990188 -0.93888243 -0.1902748   0.08774718]
 [ 3.98682582 -8.26792346  0.          0.        ]]",[-0.00256508  0.00727255],[-0.00183035  0.00296274]
8,"[ -2.56972062e+00  -2.00514864e+00   2.01140527e+00  -1.55869433e+00
   0.00000000e+00   1.38777878e-14   1.51762854e+00   6.39600685e-01
  -1.86337967e+00   4.83596624e-01   0.00000000e+00]",[ 0.33120147 -0.64101575],-0.386777934493,-0.386777934493,"[[ 0.40955007 -1.06287853 -0.1902748   0.08774718]
 [ 6.96813385 -4.14538947  0.          0.        ]]",[-0.00256508  0.00727255],[-0.00101369  0.00309015]
9,"[ -2.68685620e+00  -1.93332272e+00   2.07681174e+00  -1.45584618e+00
   0.00000000e+00   1.38777878e-14   1.58803432e+00  -2.55299626e-01
  -1.78842864e+00   1.79042703e+00   0.00000000e+00]",[-2.81281448  0.9163128 ],-0.377951104247,-0.377951104247,"[[ 0.56068678 -1.17043015 -0.1902748   0.08774718]
 [ 8.1416432  -6.6015678   0.          0.        ]]",[-0.00256508  0.00727255],[-0.0011401   0.00498862]
10,"[ -2.56662538e+00  -1.86677332e+00   1.98594846e+00  -1.36139607e+00
  -2.77555756e-14   1.38777878e-14   2.38141528e-01   1.08779517e+00
  -1.80650418e+00   2.12989497e+00   0.00000000e+00]",[-1.31620383  0.69793934],-0.369704509364,-0.369704509364,"[[ 0.68219426 -1.26473487 -0.1902748   0.08774718]
 [ 4.0227793  -2.84148619  0.          0.        ]]",[-0.00256508  0.00727255],[-0.00177938  0.00680868]
11,"[ -2.18705356e+00  -1.66515154e+00   1.75240816e+00  -1.24064129e+00
  -2.77555756e-14   1.38777878e-14  -1.03557092e+00   1.78487668e+00
  -1.64460604e+00   1.93117685e+00   0.00000000e+00]",[ 1.18484136 -1.17666455],-0.36693242201,-0.36693242201,"[[ 0.72214217 -1.29326272 -0.1902748   0.08774718]
 [-0.01455474 -0.02071792  0.          0.        ]]",[-0.00256508  0.00727255],[-0.00175951  0.00733791]
12,"[ -2.00116549e+00  -1.57115355e+00   1.60743848e+00  -1.15807012e+00
   0.00000000e+00   1.38777878e-14   2.91839754e-01   3.99442976e-01
  -1.58409084e+00   1.76758169e+00   0.00000000e+00]",[ 2.04621664  1.38223969],-0.363674211911,-0.363674211911,"[[ 0.76156633 -1.33340982 -0.1902748   0.08774718]
 [ 3.94380028 -3.98077468  0.          0.        ]]",[-0.00256508  0.00727255],[-0.00150146  0.0056059 ]
13,"[ -2.23311459e+00  -1.50873013e+00   1.64995559e+00  -1.09155337e+00
   2.77555756e-14   1.38777878e-14   1.46651441e+00   1.60280952e+00
  -1.61827870e+00   2.11363540e+00   0.00000000e+00]",[-1.19432232  0.34022981],-0.356505444072,-0.356505444072,"[[ 0.87935533 -1.37251405 -0.1902748   0.08774718]
 [ 7.82219     0.05693645  0.          0.        ]]",[-0.00256508  0.00727255],[-0.00084685  0.00472056]
14,"[ -2.33466260e+00  -1.32441372e+00   1.64980129e+00  -1.00949886e+00
   2.77555756e-14   1.38777878e-14   8.43735268e-02   1.76584851e+00
  -1.60472988e+00   2.36414217e+00   0.00000000e+00]",[-0.00287973 -0.73497691],-0.350230178032,-0.350230178032,"[[ 0.99453879 -1.35785935 -0.1902748   0.08774718]
 [ 3.70984913  1.4040093   0.          0.        ]]",[-0.00256508  0.00727255],[-0.00174767  0.00632017]
15,"[ -2.23337835e+00  -1.22499914e+00   1.57736362e+00  -9.50308581e-01
   0.00000000e+00   1.38777878e-14   5.34084021e-02   8.15109567e-01
  -1.61460572e+00   2.25454252e+00   0.00000000e+00]",[-1.07072029  0.74296094],-0.345296822212,-0.345296822212,"[[ 1.06789124 -1.35925634 -0.1902748   0.08774718]
 [ 3.62568874 -1.53391719  0.          0.        ]]",[-0.00256508  0.00727255],[-0.0015276   0.00631965]
16,"[ -2.03092066e+00  -1.14430767e+00   1.47160562e+00  -9.00211488e-01
   0.00000000e+00   1.38777878e-14  -1.28239167e+00   1.56381452e+00
  -1.54605371e+00   2.04025583e+00   0.00000000e+00]",[-0.56024348 -0.28806523],-0.342992478344,-0.342992478344,"[[ 1.09997471 -1.36010475 -0.1902748   0.08774718]
 [-0.4039248   1.43915507  0.          0.        ]]",[-0.00256508  0.00727255],[-0.00168406  0.00685132]
17,"[ -1.68206164e+00  -1.02727945e+00   1.32023998e+00  -8.46301139e-01
   0.00000000e+00   1.38777878e-14  -1.80902274e+00   1.13865548e+00
  -1.31684969e+00   1.73284639e+00   0.00000000e+00]",[-0.29150795  1.96334121],-0.345508520202,-0.345508520202,"[[ 1.0697351  -1.34304681 -0.1902748   0.08774718]
 [-2.61267574  0.27053788  0.          0.        ]]",[-0.00256508  0.00727255],[-0.00173196  0.00619776]
18,"[ -1.30190256e+00  -8.43839775e-01   1.15136755e+00  -7.77061550e-01
   0.00000000e+00   1.38777878e-14  -1.90030634e+00   1.99435859e+00
  -1.00859993e+00   1.45324055e+00   0.00000000e+00]",[-0.54841747  0.45321209],-0.350858731078,-0.350858731078,"[[ 1.00641775 -1.29795912 -0.1902748   0.08774718]
 [-3.71537732  4.22505813  0.          0.        ]]",[-0.00256508  0.00727255],[-0.00213004  0.00550989]
19,"[ -8.68604217e-01  -5.07959565e-01   9.46071174e-01  -6.50703923e-01
   0.00000000e+00   1.38777878e-14  -2.16199446e+00   2.10998553e+00
  -5.77529386e-01   1.23488201e+00   0.00000000e+00]",[-1.23812931  0.10557112],-0.359317994045,-0.359317994045,"[[ 0.91107091 -1.19628628 -0.1902748   0.08774718]
 [-5.81229883  5.93654057  0.          0.        ]]",[-0.00256508  0.00727255],[-0.00221065  0.00421767]
20,"[ -2.79989639e-01  -1.31963031e-01   6.23490178e-01  -4.71648445e-01
  -2.77555756e-14   1.38777878e-14  -2.58315824e+00   1.93219351e+00
  -3.46014178e-02   8.17197271e-01   0.00000000e+00]",[-1.60471104 -0.63125314],-0.37136990654,-0.37136990654,"[[ 0.75627908 -1.07452856 -0.1902748   0.08774718]
 [-9.65403051  6.23827488  0.          0.        ]]",[-0.00256508  0.00727255],[-0.00205813  0.00195615]
21,"[  4.23231564e-01   1.55401161e-01   7.84975603e-02  -2.96884050e-01
   0.00000000e+00   1.38777878e-14  -2.73609322e+00   1.25997564e+00
   3.99816801e-01  -7.31853601e-02   0.00000000e+00]",[-1.51553623 -0.2247998 ],-0.385407081345,-0.385407081345,"[[  0.52542644  -0.97606541  -0.1902748    0.08774718]
 [-13.4186696    3.61683379   0.           0.        ]]",[-0.00256508  0.00727255],[-0.00168006  0.00033832]
22,"[  9.67023073e-01   3.27082075e-01  -7.48144751e-01  -1.70104731e-01
   0.00000000e+00   1.38777878e-14  -2.75468758e+00   1.00030523e+00
   2.12566225e-01  -1.42210957e+00   0.00000000e+00]",[ 0.13987904 -0.79721596],-0.396596109742,-0.396596109742,"[[  0.22002463  -0.91335933  -0.1902748    0.08774718]
 [-17.10920916   2.65703553   0.           0.        ]]",[-0.00256508  0.00727255],[-0.00328218 -0.00217364]
23,"[  1.01595601e+00   3.77200916e-01  -1.62137283e+00  -1.23087805e-01
   2.77555756e-14   0.00000000e+00  -2.26678277e+00   2.77857692e-01
  -1.07152904e+00  -2.50438694e+00   0.00000000e+00]",[-1.60902633 -0.48336021],-0.397901736896,-0.397901736896,"[[ -0.11319926  -0.8924112   -0.1902748    0.08774718]
 [-16.21621465  -0.5515475    0.           0.        ]]",[-0.00256508  0.00727255],[-0.0041197  -0.00199375]
24,"[  4.54654531e-01   2.83668553e-01  -2.28922167e+00  -1.83842366e-01
   2.77555756e-14   1.38777878e-14  -2.40051222e+00  -1.51538357e-01
  -3.01815200e+00  -2.94733589e+00   0.00000000e+00]",[ 1.44273784  0.03942564],-0.383965658261,-0.383965658261,"[[ -0.47399753  -0.92251387  -0.1902748    0.08774718]
 [-19.85156561  -2.45231196   0.           0.        ]]",[-0.00256508  0.00727255],[-0.00630995 -0.00093258]
25,"[ -6.72310886e-01   1.38076446e-01  -2.56908956e+00  -2.75782460e-01
   2.77555756e-14   0.00000000e+00  -1.69842819e+00  -1.02025345e-01
  -3.84225923e+00  -2.84120594e+00   0.00000000e+00]",[-0.72449489  1.31784302],-0.355741163216,-0.355741163216,"[[ -0.82739489  -0.9695079   -0.1902748    0.08774718]
 [-15.50262572  -2.24784666   0.           0.        ]]",[-0.00256508  0.00727255],[-0.00593293 -0.00079905]
26,"[ -1.99195715e+00   1.20709397e-01  -2.55826671e+00  -2.79774152e-01
   2.77555756e-14   0.00000000e+00  -1.85008656e+00   8.20035647e-01
  -3.81779484e+00  -2.50001227e+00   0.00000000e+00]",[ 0.10533987 -0.45945751],-0.321525394543,-0.321525394543,"[[ -1.16314422  -0.97427328  -0.1902748    0.08774718]
 [-18.06369222   1.75800731   0.           0.        ]]",[-0.00256508  0.00727255],[-0.00473568 -0.00266433]
27,"[ -3.01996070e+00   1.70521910e-01  -2.38826960e+00  -2.40373814e-01
   2.77555756e-14   0.00000000e+00  -1.64131883e+00   3.70849331e-01
  -3.64076903e+00  -2.03502662e+00   0.00000000e+00]",[ 1.82833842  0.18757628],-0.27804631817,-0.27804631817,"[[ -1.51664394  -0.95770656  -0.1902748    0.08774718]
 [-17.28890056  -0.09517701   0.           0.        ]]",[-0.00256508  0.00727255],[-0.00569072 -0.00215056]
