timestep,obs,actions,original_rewards,rewards,human_obs,logstd_action_dist,avg_action_dist
0,"[ 1.02973576  2.03747196 -0.00399825 -0.64355072  0.15821397  1.28253911
  0.38982726 -0.36277286  1.14781082 -1.46773634  0.        ]",[ 0.97294457  0.65335379],-0.248619862348,-0.248619862348,"[[-0.07646969  0.05148561  0.01927474  0.14948802]
 [-0.00350655  0.00376489  0.          0.        ]]",[-0.20113218 -0.148827  ],[ 1.5956527   1.31906915]
1,"[ 1.03284726  2.03520351  0.05522478 -0.56504834  0.15821374  1.28253436
  0.70211058  0.00403219  1.14906184 -1.37212931  0.        ]",[ 1.58680284  1.10944679],-0.241861667343,-0.241861667343,"[[-0.03793252  0.07750147  0.01927474  0.14948802]
 [ 3.84441764  2.58920944  0.          0.        ]]",[-0.20113218 -0.148827  ],[ 1.1459744   1.07048178]
2,"[ 1.02957734  2.02019015  0.23335278 -0.29210607  0.15821351  1.28252961
  1.01686476  0.55830308  1.12326799 -1.07467327  0.        ]",[ 0.57085124  0.62861869],-0.219560033378,-0.219560033378,"[[ 0.07786857  0.16848395  0.01927474  0.14948802]
 [ 7.72280228  6.49601849  0.          0.        ]]",[-0.20113218 -0.148827  ],[ 0.4110277   0.68588293]
3,"[ 0.98869699  1.97009037  0.49958695  0.15799289  0.15821329  1.28252486
  1.18767961  0.89306228  0.99457819 -0.63483248  0.        ]",[ 0.40840147  0.03579721],-0.181665740584,-0.181665740584,"[[ 0.25344219  0.32207883  0.01927474  0.14948802]
 [ 9.82760405  8.85559638  0.          0.        ]]",[-0.20113218 -0.148827  ],[-0.28481156  0.3315354 ]
4,"[ 0.88421838  1.87538635  0.80288047  0.64746997  0.15821306  1.28252011
  1.30305719  0.8881938   0.72020771 -0.19675014  0.        ]",[-0.1330616   0.87071893],-0.133726774661,-0.133726774661,"[[  0.46425841   0.49884678   0.01927474   0.14948802]
 [ 11.24932898   8.82129643   0.           0.        ]]",[-0.20113218 -0.148827  ],[-0.91073054  0.01173663]
5,"[ 0.71786606  1.71602999  1.08362446  1.16752704  0.15821283  1.28251535
  1.24224604  1.35254322  0.31251264  0.11897148  0.        ]",[ 0.23277115  0.70312922],-0.0811355412569,-0.0811355412569,"[[  0.68172647   0.70811211   0.01927474   0.14948802]
 [ 10.5000774   12.0943157    0.           0.        ]]",[-0.20113218 -0.148827  ],[-1.31293809 -0.33849454]
6,"[ 0.50014116  1.4487205   1.31838005  1.70453343  0.15821261  1.2825106
  1.30018263  1.71346724 -0.19422502  0.22394958  0.        ]",[-2.02140422 -0.28258917],-0.0352201710233,-0.0352201710233,"[[  0.89888957   0.97552392   0.01927474   0.14948802]
 [ 11.21402452  14.63836949   0.           0.        ]]",[-0.20113218 -0.148827  ],[-1.37797701 -0.56505311]
7,"[ 0.28487347  1.11351852  1.47218683  2.07431215  0.15821238  1.28250585
  0.96122232  1.51370872 -0.62959192  0.08766501  0.        ]",[-1.0782077 -0.3729175],-0.0516966029834,-0.0516966029834,"[[  1.0812667    1.25416478   0.01927474   0.14948802]
 [  7.03742971  13.23040907   0.           0.        ]]",[-0.20113218 -0.148827  ],[-1.17436314 -0.58751214]
8,"[ 0.15742913  0.78826914  1.53745937  2.21731679  0.15821215  1.2825011
  0.62888754  1.26716106 -0.8637623  -0.14275361  0.        ]",[-1.97872003 -0.52594397],-0.0802923645668,-0.0802923645668,"[[  1.18093112   1.5013374    0.01927474   0.14948802]
 [  2.94245756  11.49263282   0.           0.        ]]",[-0.20113218 -0.148827  ],[-0.9683525  -0.55813599]
9,"[ 0.1330577   0.5111003   1.54806926  2.19616563  0.15821192  1.28249635
  0.3030473   0.9395171  -0.93911754 -0.33990421  0.        ]",[-0.50681495 -0.71408382],-0.0951163403488,-0.0951163403488,"[[ 1.19949877  1.70801929  0.01927474  0.14948802]
 [-1.0724957   9.18322645  0.          0.        ]]",[-0.20113218 -0.148827  ],[-0.83991748 -0.51461756]
10,"[ 0.18708781  0.30970233  1.52374279  2.09771004  0.1582117   1.2824916
  0.14201326  0.51261307 -0.92690683 -0.45969937  0.        ]",[-1.8491993   0.30358354],-0.0989288684848,-0.0989288684848,"[[ 1.15814127  1.86149312  0.01927474  0.14948802]
 [-3.0567302   6.17416728  0.          0.        ]]",[-0.20113218 -0.148827  ],[-0.73994279 -0.46342534]
11,"[ 0.31384518  0.14071335  1.45487508  1.95554135  0.15821147  1.28248685
 -0.17432649  0.66584797 -0.86309656 -0.53134001  0.        ]",[-0.07472814  0.30682223],-0.0956164883227,-0.0956164883227,"[[ 1.05789855  1.99581387  0.01927474  0.14948802]
 [-6.95461829  7.25426354  0.          0.        ]]",[-0.20113218 -0.148827  ],[-0.57336116 -0.42607313]
12,"[ 0.47971601 -0.04263246  1.33570034  1.72864615  0.15821124  1.2824821
 -0.18718276  0.81780509 -0.77675299 -0.61348194  0.        ]",[-1.48174384 -1.0191011 ],-0.092224740262,-0.092224740262,"[[ 0.91721669  2.15164576  0.01927474  0.14948802]
 [-7.11303419  8.32535636  0.          0.        ]]",[-0.20113218 -0.148827  ],[-0.5433315  -0.42671955]
13,"[ 0.66730574 -0.17710804  1.14773524  1.50180797  0.15821102  1.28247735
 -0.49703225  0.23264373 -0.67345147 -0.66717946  0.        ]",[ 0.01681629 -0.63939123],-0.0872158557596,-0.0872158557596,"[[  0.7366502    2.2767705    0.01927474   0.14948802]
 [-10.93094763   4.20081377   0.           0.        ]]",[-0.20113218 -0.148827  ],[-0.10437743 -0.22400439]
