timestep,obs,actions,original_rewards,rewards,human_obs,logstd_action_dist,avg_action_dist
0,"[ 1.05278219  1.35758643 -0.03082722 -1.01052652  0.95739758 -0.10127408
  0.27446856 -0.31382534  0.57377442 -0.02768722  0.        ]",[-0.40804338  2.68198696],-0.09864777959,-0.09864777959,"[[ -6.59523125e-02   9.81483700e-02   1.11511245e-01  -1.22867961e-02]
 [  5.85710642e-05   3.71066542e-03   0.00000000e+00   0.00000000e+00]]",[-0.78204125 -0.68213642],[-0.89118892  2.41259861]
1,"[ 1.05102631  1.35154002 -0.05483229 -0.90930994  0.9573969  -0.10127404
  0.10167721  0.36845052  0.57142455 -0.01447695  0.        ]",[-1.05147008  1.55982481],-0.0985112605196,-0.0985112605196,"[[-0.08216203  0.13795597  0.11151125 -0.0122868 ]
 [-1.61564537  3.96384852  0.          0.        ]]",[-0.78204125 -0.68213642],[-0.98739201  2.02274561]
2,"[ 1.03867511  1.32170624 -0.16054028 -0.61259395  0.95739622 -0.10127401
 -0.31812972  1.03736815  0.55889125 -0.04172929  0.        ]",[-0.1871962   1.90097697],-0.0970791794009,-0.0970791794009,"[[-0.15386012  0.25618852  0.11151125 -0.0122868 ]
 [-5.54109572  7.84645358  0.          0.        ]]",[-0.78204125 -0.68213642],[-0.46802604  1.92747164]
3,"[ 1.00254327  1.23469896 -0.33052368 -0.14469099  0.95739555 -0.10127397
 -0.38576072  1.69281557  0.52197808 -0.08184245  0.        ]",[-0.49108445  1.88787946],-0.0932035173383,-0.0932035173383,"[[ -0.27102714   0.45128877   0.11151125  -0.0122868 ]
 [ -6.17348787  11.65088305   0.           0.        ]]",[-0.78204125 -0.68213642],[-0.19697252  1.32186627]
4,"[ 0.93305274  1.04229258 -0.52867255  0.43030971  0.95739487 -0.10127393
 -0.58061696  2.33534028  0.43989467 -0.07667026  0.        ]",[-0.42455788 -0.03946985],-0.0850679454198,-0.0850679454198,"[[ -4.12777847e-01   7.21725460e-01   1.11511245e-01  -1.22867961e-02]
 [ -7.99551317e+00   1.53803261e+01   0.00000000e+00   0.00000000e+00]]",[-0.78204125 -0.68213642],[ 0.43163383  0.44881573]
5,"[ 0.81022824  0.7440223  -0.75662518  0.92677114  0.95739419 -0.10127389
 -0.74334089  2.25598588  0.30421142 -0.10731494  0.        ]",[ 1.39831158 -0.97546164],-0.0714492370774,-0.0714492370774,"[[ -5.87953842e-01   1.02471135e+00   1.11511245e-01  -1.22867961e-02]
 [ -9.51708319e+00   1.49197575e+01   0.00000000e+00   0.00000000e+00]]",[-0.78204125 -0.68213642],[ 1.15216947  0.00740409]
6,"[ 0.67649794  0.44236393 -0.93064388  1.19267837  0.95739351 -0.10127385
 -0.2999291   1.53943287  0.15627961 -0.12430521  0.        ]",[ 0.60138834  1.01131034],-0.0566778520773,-0.0566778520773,"[[ -0.73669649   1.28137617   0.11151125  -0.0122868 ]
 [ -5.37091988  10.76066191   0.           0.        ]]",[-0.78204125 -0.68213642],[ 0.42881614 -0.31973326]
7,"[  5.91813078e-01   1.21579915e-01  -1.01787154e+00   1.29745755e+00
   9.57392828e-01  -1.01273817e-01  -3.41040907e-02   2.18480146e+00
  -1.24881032e-02   8.06814741e-04   0.00000000e+00]",[-0.61752575 -2.68206133],-0.0414162493594,-0.0414162493594,"[[ -8.19177625e-01   1.53417345e+00   1.11511245e-01  -1.22867961e-02]
 [ -2.88529860e+00   1.45066201e+01   0.00000000e+00   0.00000000e+00]]",[-0.78204125 -0.68213642],[-0.4669311  -1.90198731]
8,"[ 0.50129476 -0.19556297 -1.09695094  1.24243567  0.95739215 -0.10127378
 -0.28927922  1.45319121 -0.2056606   0.1010098   0.        ]",[ 0.37173606 -0.94938375],-0.0278512967343,-0.0278512967343,"[[ -0.90082169   1.78169967   0.11151125  -0.0122868 ]
 [ -5.2713375   10.26011792   0.           0.        ]]",[-0.78204125 -0.68213642],[ 0.58521163 -1.28191328]
9,"[ 0.39499591 -0.39952726 -1.17480396  1.11996247  0.95739147 -0.10127374
 -0.12072373  0.77050317 -0.3451689   0.09850968  0.        ]",[ 0.06672716 -1.74862162],-0.0197368069314,-0.0197368069314,"[[-0.99043493  1.94714427  0.11151125 -0.0122868 ]
 [-3.69524535  6.29756793  0.          0.        ]]",[-0.78204125 -0.68213642],[ 0.45954329 -1.09021735]
