timestep,obs,actions,original_rewards,rewards,human_obs,logstd_action_dist,avg_action_dist
0,"[  1.07050280e+00   1.33098096e+00  -1.15276614e-03  -1.24932374e+00
   1.61728385e+00  -9.41937520e-01   2.54728616e-01  -3.12906121e-01
  -1.69351391e-01   1.34458304e+00   0.00000000e+00]",[-2.87665388 -1.5049275 ],-0.106345212535,-0.106345212535,"[[-0.03961618  0.02845213  0.18733796 -0.10910971]
 [-0.00033449 -0.00251388  0.          0.        ]]",[-0.89173079 -0.80502272],[-2.86277413 -1.05699706]
1,"[ 1.06708067  1.33142675 -0.05986    -1.35121228  1.61728199 -0.94193696
 -0.19232936 -1.01675285 -0.1764008   1.16254061  0.        ]",[-0.99696017  0.38754113],-0.0938310476788,-0.0938310476788,"[[-0.07929786 -0.01131005  0.18733796 -0.10910971]
 [-3.95467232 -3.96051803  0.          0.        ]]",[-0.89173079 -0.80502272],[-1.13935268  0.58558798]
2,"[ 1.0435212   1.32788866 -0.2328184  -1.51252034  1.61728014 -0.9419364
 -0.62943051 -0.72966208 -0.23034955  0.71437588  0.        ]",[-0.10520465  1.0285753 ],-0.0623002701975,-0.0623002701975,"[[-0.19718271 -0.07432239  0.18733796 -0.10910971]
 [-7.82094023 -2.34609834  0.          0.        ]]",[-0.89173079 -0.80502272],[ 0.61501819  1.43768477]
3,"[ 0.98053161  1.32720278 -0.4593623  -1.52970587  1.61727829 -0.94193583
 -0.65916769 -0.01725106 -0.34094401  0.2496534   0.        ]",[ 1.67288557  1.27389263],-0.0282997874484,-0.0282997874484,"[[-0.35624072 -0.08104924  0.18733796 -0.10910971]
 [-8.0839754   1.66006183  0.          0.        ]]",[-0.89173079 -0.80502272],[ 1.40893102  1.23426056]
4,"[ 0.9099015   1.33146015 -0.62246525 -1.3439194   1.61727644 -0.94193527
 -0.19402887  0.68075157 -0.41571899  0.02401852  0.        ]",[ 0.76462287  0.37567398],-0.0119899106066,-0.0119899106066,"[[-0.47664063 -0.00846583  0.18733796 -0.10910971]
 [-3.96971203  5.58519863  0.          0.        ]]",[-0.89173079 -0.80502272],[ 0.40280712  0.06890556]
5,"[ 0.87628026  1.32253275 -0.68521008 -1.02296138  1.61727459 -0.94193471
  0.15675289  0.92539668 -0.40169541  0.07326444  0.        ]",[-0.67371108 -1.58099365],-0.0153633578559,-0.0153633578559,"[[-0.52490414  0.1170413   0.18733796 -0.10910971]
 [-0.86696407  6.96093427  0.          0.        ]]",[-0.89173079 -0.80502272],[-0.90722799 -0.97193688]
6,"[ 0.84316344  1.30126273 -0.74077271 -0.77506946  1.61727274 -0.94193414
 -0.14243782  0.19694041 -0.40234471  0.09903595  0.        ]",[ 0.54523382  0.10783171],-0.017157950543,-0.017157950543,"[[-0.5687955   0.21515967  0.18733796 -0.10910971]
 [-3.51337618  2.86454799  0.          0.        ]]",[-0.89173079 -0.80502272],[ 0.41346949  0.02957949]
7,"[ 0.80431112  1.28180831 -0.7996889  -0.62346584  1.61727089 -0.94193358
  0.1092519   0.26263067 -0.42506956  0.06129246  0.        ]",[-0.74113321 -0.6180632 ],-0.0146764382296,-0.0146764382296,"[[-0.61672641  0.2761569   0.18733796 -0.10910971]
 [-1.28712221  3.23394971  0.          0.        ]]",[-0.89173079 -0.80502272],[-0.27696276 -0.44141322]
8,"[ 0.75648006  1.26670348 -0.86473734 -0.52665963  1.61726904 -0.94193302
 -0.21922897 -0.18375814 -0.46522537 -0.02449612  0.        ]",[ 1.61947754 -0.00728502],-0.0104191368943,-0.0104191368943,"[[-0.6716204   0.31565019  0.18733796 -0.10910971]
 [-4.19261097  0.72373687  0.          0.        ]]",[-0.89173079 -0.80502272],[ 1.24847353  0.48585328]
9,"[ 0.71630212  1.2608691  -0.91412828 -0.49256942  1.61726719 -0.94193246
  0.23739119 -0.19170769 -0.50608497 -0.11555338  0.        ]",[ 0.57431179  0.19698737],-0.0101343399976,-0.0101343399976,"[[-0.71494907  0.32967631  0.18733796 -0.10910971]
 [-0.15370215  0.67903322  0.          0.        ]]",[-0.89173079 -0.80502272],[ 0.10692648  0.03614381]
10,"[ 0.73487412  1.25155977 -0.89183623 -0.44120353  1.61726534 -0.94193189
  0.49456049 -0.05554581 -0.47611297 -0.0334517   0.        ]",[-1.30966351 -0.34510531],-0.0105770231505,-0.0105770231505,"[[-0.6952002   0.35093936  0.18733796 -0.10910971]
 [ 2.12101934  1.44472222  0.          0.        ]]",[-0.89173079 -0.80502272],[-1.01432776 -0.58053201]
11,"[ 0.73702082  1.24469821 -0.88920036 -0.4054158   1.61726349 -0.94193133
  0.04263071 -0.30336581 -0.46807478 -0.00513487  0.        ]",[ 0.72677493 -0.44220846],-0.0116958283035,-0.0116958283035,"[[-0.69288705  0.36585157  0.18733796 -0.10910971]
 [-1.87639915  0.05113767  0.          0.        ]]",[-0.89173079 -0.80502272],[ 0.49873883  0.22932081]
12,"[ 0.72928681  1.25230192 -0.89863478 -0.44518523  1.61726164 -0.94193077
  0.37194797 -0.61511204 -0.48307869 -0.05137422  0.        ]",[-1.23926845  0.88615687],-0.0101730099997,-0.0101730099997,"[[-0.70118917  0.3492852   0.18733796 -0.10910971]
 [ 1.03648493 -1.7019283   0.          0.        ]]",[-0.89173079 -0.80502272],[-0.19169499  0.33258745]
