timestep,obs,actions,original_rewards,rewards,human_obs,logstd_action_dist,avg_action_dist
0,"[ 1.01595243  1.49242446  0.17886267 -1.0320998  -0.09865323 -0.01573156
  0.32726604 -0.32804791  1.60698888  0.07201792  0.        ]",[ 0.23902904  2.50298634],-0.220545190246,-0.220545190246,"[[ 0.0703028   0.03187226 -0.01046791 -0.00163769]
 [ 0.00296613  0.00336964  0.          0.        ]]",[-0.50274086 -0.36453512],[ 0.47437304  2.54016495]
1,"[ 1.01488165  1.48983729  0.1930378  -0.92842986 -0.09865317 -0.01573155
  0.41579963  0.30833409  1.5999723   0.14658462  0.        ]",[-0.86107604  1.71918816],-0.220453594887,-0.220453594887,"[[  7.98332919e-02   7.16631322e-02  -1.04679066e-02  -1.63768766e-03]
 [  9.46946329e-01   3.96252429e+00   0.00000000e+00   0.00000000e+00]]",[-0.50274086 -0.36453512],[ 0.18908177  2.19627619]
2,"[ 1.01654548  1.47049677  0.17006715 -0.62284308 -0.09865312 -0.01573155
  0.09443188  0.93238788  1.5799118   0.25887888  0.        ]",[-0.88663691  2.5412107 ],-0.219651574957,-0.219651574957,"[[  6.43926926e-02   1.89867673e-01  -1.04679066e-02  -1.63768766e-03]
 [ -2.47959183e+00   7.84498354e+00   0.00000000e+00   0.00000000e+00]]",[-0.50274086 -0.36453512],[ 0.04772127  2.02125597]
3,"[ 1.01934931  1.40118227  0.044388   -0.13552128 -0.09865307 -0.01573154
 -0.23006219  1.54407924  1.54727555  0.29627473  0.        ]",[ 0.87951804  2.24698825],-0.216722953343,-0.216722953343,"[[ -1.99130171e-02   3.84949969e-01  -1.04679066e-02  -1.63768766e-03]
 [ -5.93946395e+00   1.16505432e+01   0.00000000e+00   0.00000000e+00]]",[-0.50274086 -0.36453512],[ 0.04315892  1.86280489]
4,"[ 1.01177081  1.2329728  -0.07871726  0.47481224 -0.09865302 -0.01573153
  0.10717909  2.14323602  1.45802611  0.41673889  0.        ]",[-0.16679415  2.20830754],-0.209410812918,-0.209410812918,"[[ -1.02626022e-01   6.55360798e-01  -1.04679066e-02  -1.63768766e-03]
 [ -2.34367910e+00   1.53781458e+01   0.00000000e+00   0.00000000e+00]]",[-0.50274086 -0.36453512],[-0.15771349  1.57119715]
5,"[ 1.00154905  0.91637901 -0.15715537  1.07960399 -0.09865296 -0.01573152
  0.04958842  2.73076481  1.26163804  0.64285846  0.        ]",[-0.54412231  1.10790085],-0.194740153079,-0.194740153079,"[[ -1.55661629e-01   9.99598674e-01  -1.04679066e-02  -1.63768766e-03]
 [ -2.95773034e+00   1.90334503e+01   0.00000000e+00   0.00000000e+00]]",[-0.50274086 -0.36453512],[-0.28261715  1.01618552]
6,"[ 0.97821872  0.43094914 -0.27441713  1.46266453 -0.09865291 -0.01573151
 -0.14683937  3.30669607  0.95792399  0.78027433  0.        ]",[ 0.35025155  0.56075935],-0.169612694693,-0.169612694693,"[[ -2.35830249e-01   1.41621973e+00  -1.04679066e-02  -1.63768766e-03]
 [ -5.05211064e+00   2.26166686e+01   0.00000000e+00   0.00000000e+00]]",[-0.50274086 -0.36453512],[ 0.10472175  0.332912  ]
7,"[ 0.94274797 -0.15191347 -0.39786985  1.36496161 -0.09865286 -0.0157315
 -0.00733905  3.59154086  0.55482526  0.78023673  0.        ]",[ 0.60464391 -0.48390374],-0.13282559154,-0.13282559154,"[[ -3.21950634e-01   1.88633483e+00  -1.04679066e-02  -1.63768766e-03]
 [ -3.56471188e+00   2.43889708e+01   0.00000000e+00   0.00000000e+00]]",[-0.50274086 -0.36453512],[ 0.30729547 -0.29560453]
8,"[ 0.91917137 -0.64454529 -0.46320578  0.74092051 -0.0986528  -0.0157315
  0.22391747  3.20590799  0.12692854  0.62085424  0.        ]",[-0.16539599  0.48057853],-0.0894290790903,-0.0894290790903,"[[ -3.68505071e-01   2.35004307e+00  -1.04679066e-02  -1.63768766e-03]
 [ -1.09897795e+00   2.19898930e+01   0.00000000e+00   0.00000000e+00]]",[-0.50274086 -0.36453512],[ 0.26739877 -0.57688826]
9,"[ 0.90334576 -0.94708983 -0.50238953 -0.25248732 -0.09865275 -0.01573149
  0.16464315  3.44176515 -0.23259182  0.26969038  0.        ]",[-0.10305121 -1.02708076],-0.0422544102926,-0.0422544102926,"[[ -3.96824588e-01   2.80456517e+00  -1.04679066e-02  -1.63768766e-03]
 [ -1.73097887e+00   2.34574203e+01   0.00000000e+00   0.00000000e+00]]",[-0.50274086 -0.36453512],[ 0.50480181 -1.01462519]
10,"[ 0.88013939 -1.01767217 -0.55473899 -1.09382792 -0.0986527  -0.01573148
  0.12953442  0.47129311 -0.4174828  -0.10230061  0.        ]",[-0.2472232   0.45332784],-0.00519341430378,-0.00519341430378,"[[ -4.35196706e-01   3.13338407e+00  -1.04679066e-02  -1.63768766e-03]
 [ -2.10531852e+00   4.97657094e+00   0.00000000e+00   0.00000000e+00]]",[-0.50274086 -0.36453512],[ 0.11521953  0.43141934]
11,"[ 0.84585085 -1.01768583 -0.62354761 -1.09796152 -0.09865265 -0.01573147
  0.04160894 -0.7148775  -0.41078951 -0.08470925  0.        ]",[-0.2122299   2.64914175],-0.00681370261284,-0.00681370261284,"[[ -4.86710310e-01   3.13496896e+00  -1.04679066e-02  -1.63768766e-03]
 [ -3.04280697e+00  -2.40321382e+00   0.00000000e+00   0.00000000e+00]]",[-0.50274086 -0.36453512],[ 0.72824401  1.26536608]
12,"[ 0.79469269 -1.01553029 -0.71237992 -0.96148269 -0.09865259 -0.01573146
 -0.0315499  -0.71491561 -0.37619728 -0.01788156  0.        ]",[ 1.80795322  1.1591952 ],-0.0134318540013,-0.0134318540013,"[[ -5.55393072e-01   3.08262475e+00  -1.04679066e-02  -1.63768766e-03]
 [ -3.82284909e+00  -2.40345444e+00   0.00000000e+00   0.00000000e+00]]",[-0.50274086 -0.36453512],[ 0.67761338  1.23548889]
13,"[ 0.76548947 -1.01175707 -0.75745109 -0.86143806 -0.09865254 -0.01573145
  0.34688851 -0.56075361 -0.34787779  0.02395408  0.        ]",[ 0.59594737  0.77759423],-0.0179736133106,-0.0179736133106,"[[ -5.91365309e-01   3.04415939e+00  -1.04679066e-02  -1.63768766e-03]
 [  2.12176673e-01  -1.44433585e+00   0.00000000e+00   0.00000000e+00]]",[-0.50274086 -0.36453512],[-0.1239578   0.81564736]
14,"[ 0.78826069 -1.00884604 -0.72261422 -0.80574662 -0.09865249 -0.01573145
  0.56779377 -0.44985206 -0.33785588  0.04514227  0.        ]",[-1.26692169  1.38777531],-0.0200705465347,-0.0200705465347,"[[ -5.63489641e-01   3.02268800e+00  -1.04679066e-02  -1.63768766e-03]
 [  2.56753776e+00  -7.54362300e-01   0.00000000e+00   0.00000000e+00]]",[-0.50274086 -0.36453512],[-0.63095587  0.48235676]
15,"[ 0.79706764 -1.00721508 -0.70854765 -0.77860153 -0.09865244 -0.01573144
  0.19169221 -0.38382752 -0.33281111  0.05562367  0.        ]",[ 0.16917968  1.55695415],-0.0211125346455,-0.0211125346455,"[[ -5.52373537e-01   3.01220317e+00  -1.04679066e-02  -1.63768766e-03]
 [ -1.44256517e+00  -3.43591413e-01   0.00000000e+00   0.00000000e+00]]",[-0.50274086 -0.36453512],[ 0.10208986  0.90322524]
16,"[ 0.77961099 -1.00644    -0.73609456 -0.7664609  -0.09865238 -0.01573143
  0.25719378 -0.35284663 -0.32631865  0.0602428   0.        ]",[ 0.93250425  0.707265  ],-0.0217983881262,-0.0217983881262,"[[ -5.74217574e-01   3.00750941e+00  -1.04679066e-02  -1.63768766e-03]
 [ -7.44167224e-01  -1.50844928e-01   0.00000000e+00   0.00000000e+00]]",[-0.50274086 -0.36453512],[-0.0506537   0.82331669]
17,"[ 0.79743054 -1.00604166 -0.70795718 -0.76039334 -0.09865233 -0.01573142
  0.60484784 -0.34242296 -0.32838589  0.06261944  0.        ]",[-0.91908084  0.05322296],-0.0218635743883,-0.0218635743883,"[[ -5.51909494e-01   3.00516261e+00  -1.04679066e-02  -1.63768766e-03]
 [  2.96262219e+00  -8.59952779e-02   0.00000000e+00   0.00000000e+00]]",[-0.50274086 -0.36453512],[-0.69370717  0.41891891]
18,"[ 0.81449913 -1.0057065  -0.67962945 -0.75537143 -0.09865228 -0.01573141
  0.25805898 -0.34319979 -0.33076549  0.06456726  0.        ]",[ 0.20360896  0.82386777],-0.0218846326489,-0.0218846326489,"[[ -5.29755849e-01   3.00321971e+00  -1.04679066e-02  -1.63768766e-03]
 [ -7.34934750e-01  -9.08296008e-02   0.00000000e+00   0.00000000e+00]]",[-0.50274086 -0.36453512],[-0.04721524  0.81707072]
19,"[ 0.80958279 -1.00559335 -0.68793351 -0.75370217 -0.09865222 -0.0157314
  0.33503112 -0.328401   -0.32925244  0.06529115  0.        ]",[-0.70541166 -0.3473575 ],-0.0220166859878,-0.0220166859878,"[[ -5.36220185e-01   3.00257394e+00  -1.04679066e-02  -1.63768766e-03]
 [  8.57651325e-02   1.23981145e-03   0.00000000e+00   0.00000000e+00]]",[-0.50274086 -0.36453512],[-0.20589475  0.71860099]
20,"[ 0.78901119 -1.00307783 -0.72141918 -0.71814079 -0.09865217 -0.0157314
  0.07292137 -0.54949527 -0.31584554  0.07869928  0.        ]",[ 1.34038801  1.49651483],-0.023721159937,-0.023721159937,"[[ -5.62544865e-01   2.98879751e+00  -1.04679066e-02  -1.63768766e-03]
 [ -2.70891816e+00  -1.37429937e+00   0.00000000e+00   0.00000000e+00]]",[-0.50274086 -0.36453512],[ 0.28291008  1.03337824]
21,"[ 0.77778258 -1.00537106 -0.73889635 -0.75044591 -0.09865212 -0.01573139
  0.44930029 -0.02974473 -0.32183926  0.06628121  0.        ]",[ 0.01440343  0.10153108],-0.0224845584948,-0.0224845584948,"[[ -5.76458640e-01   3.00131406e+00  -1.04679066e-02  -1.63768766e-03]
 [  1.30413476e+00   1.85932464e+00   0.00000000e+00   0.00000000e+00]]",[-0.50274086 -0.36453512],[-0.43947893  0.4931221 ]
22,"[ 0.79887317 -1.00760827 -0.70560883 -0.78506011 -0.09865207 -0.01573138
  0.45221967 -0.33081795 -0.33532403  0.05220785  0.        ]",[ 0.05208842  1.17816856],-0.0207278388342,-0.0207278388342,"[[ -5.50063819e-01   3.01470080e+00  -1.04679066e-02  -1.63768766e-03]
 [  1.33526501e+00  -1.38003977e-02   0.00000000e+00   0.00000000e+00]]",[-0.50274086 -0.36453512],[-0.42440945  0.57866055]
23,"[ 0.82065437 -1.0071349  -0.66904541 -0.77745475 -0.09865201 -0.01573137
  0.46908181 -0.36012046 -0.3374716   0.05566771  0.        ]",[-0.48634668  1.07479519],-0.0208775641673,-0.0208775641673,"[[ -5.21554648e-01   3.01176185e+00  -1.04679066e-02  -1.63768766e-03]
 [  1.51505661e+00  -1.96106872e-01   0.00000000e+00   0.00000000e+00]]",[-0.50274086 -0.36453512],[-0.43787992  0.57252377]
24,"[ 0.82854302 -1.00655804 -0.65519051 -0.7684123  -0.09865196 -0.01573136
  0.28567016 -0.35150956 -0.33693447  0.05930735  0.        ]",[ 0.24807353 -0.17464744],-0.0211783202644,-0.0211783202644,"[[ -5.10874476e-01   3.00826604e+00  -1.04679066e-02  -1.63768766e-03]
 [ -4.40521887e-01  -1.42535637e-01   0.00000000e+00   0.00000000e+00]]",[-0.50274086 -0.36453512],[-0.09170873  0.78248042]
25,"[ 0.82936936 -1.00486892 -0.6537174  -0.74318969 -0.09865191 -0.01573135
  0.37860404 -0.46220107 -0.33110022  0.06940174  0.        ]",[ 0.07875616  1.04504413],-0.0222294746675,-0.0222294746675,"[[ -5.09743034e-01   2.99850571e+00  -1.04679066e-02  -1.63768766e-03]
 [  5.50364026e-01  -8.31202537e-01   0.00000000e+00   0.00000000e+00]]",[-0.50274086 -0.36453512],[-0.24149798  0.71428716]
26,"[ 0.83948349 -1.00597144 -0.63538274 -0.75947199 -0.09865185 -0.01573135
  0.4068315  -0.2851653  -0.33725413  0.06279144  0.        ]",[-0.16757332 -0.75286258],-0.0214256274962,-0.0214256274962,"[[ -4.95715499e-01   3.00480834e+00  -1.04679066e-02  -1.63768766e-03]
 [  8.51334583e-01   2.70220571e-01   0.00000000e+00   0.00000000e+00]]",[-0.50274086 -0.36453512],[-0.3208009   0.62865645]
27,"[ 0.84667476 -1.00139167 -0.62196355 -0.69610816 -0.0986518  -0.01573134
  0.34301234 -0.76518017 -0.32407723  0.0883127   0.        ]",[ 0.68361591  0.64477904],-0.0240030562727,-0.0240030562727,"[[ -4.85516025e-01   2.98024918e+00  -1.04679066e-02  -1.63768766e-03]
 [  1.70882097e-01  -2.71618393e+00   0.00000000e+00   0.00000000e+00]]",[-0.50274086 -0.36453512],[-0.04288322  0.94947696]
28,"[ 0.86738341 -0.99521934 -0.58135468 -0.62374876 -0.09865175 -0.01573133
  0.59655664 -0.34615628 -0.3126997   0.11795595  0.        ]",[-0.88621517 -0.24847692],-0.0268019665093,-0.0268019665093,"[[ -4.54974753e-01   2.95208185e+00  -1.04679066e-02  -1.63768766e-03]
 [  2.87423352e+00  -1.09239140e-01   0.00000000e+00   0.00000000e+00]]",[-0.50274086 -0.36453512],[-0.5918709  0.490522 ]
29,"[ 0.88134159 -0.99228269 -0.55211583 -0.59294454 -0.0986517  -0.01573132
  0.262132   -0.50397277 -0.30995797  0.13097876  0.        ]",[ 0.19014016  1.212839  ],-0.0279203347146,-0.0279203347146,"[[ -4.33266008e-01   2.94004580e+00  -1.04679066e-02  -1.63768766e-03]
 [ -6.91475081e-01  -1.09109187e+00   0.00000000e+00   0.00000000e+00]]",[-0.50274086 -0.36453512],[-0.01619306  0.88350761]
30,"[ 0.87745905 -0.9966339  -0.56041194 -0.63935368 -0.09865164 -0.01573131
  0.33403719  0.13594365 -0.31952549  0.11188422  0.        ]",[ 0.12108501  1.3511293 ],-0.026008109463,-0.026008109463,"[[ -4.39403262e-01   2.95816884e+00  -1.04679066e-02  -1.63768766e-03]
 [  7.51957908e-02   2.89012826e+00   0.00000000e+00   0.00000000e+00]]",[-0.50274086 -0.36453512],[-0.12296028  0.58315253]
31,"[ 0.88144214 -1.01049112 -0.55189481 -0.83618768 -0.09865159 -0.0157313
  0.37885728 -0.02956508 -0.35243144  0.05165241  0.        ]",[-0.05340261 -0.00139163],-0.019866999706,-0.019866999706,"[[ -4.33103325e-01   3.03443443e+00  -1.04679066e-02  -1.63768766e-03]
 [  5.53079587e-01   1.86042136e+00   0.00000000e+00   0.00000000e+00]]",[-0.50274086 -0.36453512],[-0.23462234  0.57009447]
32,"[ 0.88693369 -1.01108196 -0.53991715 -0.84787029 -0.09865154 -0.0157313
  0.3579894  -0.42957283 -0.36741385  0.02237777  0.        ]",[ 0.46802454  0.54431027],-0.0169458457595,-0.0169458457595,"[[ -4.24274448e-01   3.03893724e+00  -1.04679066e-02  -1.63768766e-03]
 [  3.30584232e-01  -6.28213220e-01   0.00000000e+00   0.00000000e+00]]",[-0.50274086 -0.36453512],[-0.15513472  0.703143  ]
33,"[ 0.90198743 -1.00910595 -0.50555526 -0.81064971 -0.09865148 -0.01573129
  0.53117092 -0.43701658 -0.3630402   0.03855555  0.        ]",[-0.66967397  1.31181994],-0.0183955151724,-0.0183955151724,"[[ -3.99136280e-01   3.02458484e+00  -1.04679066e-02  -1.63768766e-03]
 [  2.17708461e+00  -6.74525900e-01   0.00000000e+00   0.00000000e+00]]",[-0.50274086 -0.36453512],[-0.45094562  0.5191803 ]
34,"[ 0.91139863 -1.00751288 -0.48279124 -0.78371072 -0.09865143 -0.01573128
  0.27845354 -0.38939067 -0.36015158  0.04991121  0.        ]",[-0.15608032  1.11491703],-0.0194059764678,-0.0194059764678,"[[ -3.82629595e-01   3.01418217e+00  -1.04679066e-02  -1.63768766e-03]
 [ -5.17436735e-01  -3.78224826e-01   0.00000000e+00   0.00000000e+00]]",[-0.50274086 -0.36453512],[-0.01247084  0.78342372]
35,"[ 0.9020209  -1.00662022 -0.5054714  -0.76955318 -0.09865138 -0.01573127
  0.2214562  -0.35867989 -0.35483161  0.05664832  0.        ]",[ 1.70161991  1.47807668],-0.0201532967143,-0.0201532967143,"[[ -3.99075728e-01   3.00870977e+00  -1.04679066e-02  -1.63768766e-03]
 [ -1.12515214e+00  -1.87160506e-01   0.00000000e+00   0.00000000e+00]]",[-0.50274086 -0.36453512],[ 0.06527483  0.84148753]
36,"[ 0.9119545  -1.00617896 -0.48140769 -0.76277622 -0.09865133 -0.01573126
  0.5948846  -0.34251508 -0.35624844  0.0590182   0.        ]",[-0.37274318  0.8113229 ],-0.0202805924906,-0.0202805924906,"[[ -3.81630392e-01   3.00608895e+00  -1.04679066e-02  -1.63768766e-03]
 [  2.85641649e+00  -8.65932135e-02   0.00000000e+00   0.00000000e+00]]",[-0.50274086 -0.36453512],[-0.55497032  0.4215022 ]
37,"[ 0.93400893 -1.00594114 -0.42314122 -0.75918543 -0.09865127 -0.01573125
  0.45116669 -0.33699453 -0.36221546  0.05903886  0.        ]",[-0.05158921 -0.29258192],-0.0200477983959,-0.0200477983959,"[[ -3.39876567e-01   3.00470004e+00  -1.04679066e-02  -1.63768766e-03]
 [  1.32407259e+00  -5.22485910e-02   0.00000000e+00   0.00000000e+00]]",[-0.50274086 -0.36453512],[-0.28281343  0.57418895]
38,"[ 0.94565283 -1.00367191 -0.38901181 -0.72649719 -0.09865122 -0.01573125
  0.42954615 -0.52304101 -0.36033096  0.07270051  0.        ]",[-0.48623304  1.33419371],-0.0212063217058,-0.0212063217058,"[[ -3.15707991e-01   2.99204169e+00  -1.04679066e-02  -1.63768766e-03]
 [  1.09355339e+00  -1.20972871e+00   0.00000000e+00   0.00000000e+00]]",[-0.50274086 -0.36453512],[-0.21307065  0.65797764]
39,"[ 0.94673535 -1.00646651 -0.3856924  -0.76723539 -0.09865117 -0.01573124
  0.2469709  -0.01247476 -0.36778056  0.0542734   0.        ]",[ 0.59520762  1.400131  ],-0.019463203356,-0.019463203356,"[[ -3.13367918e-01   3.00781440e+00  -1.04679066e-02  -1.63768766e-03]
 [ -8.53094618e-01   1.96672981e+00   0.00000000e+00   0.00000000e+00]]",[-0.50274086 -0.36453512],[ 0.02327453  0.65393168]
40,"[ 0.94981643 -1.00859787 -0.37610252 -0.80192152 -0.09865112 -0.01573123
  0.46957077 -0.33934936 -0.37494418  0.03711313  0.        ]",[ 0.02346784  0.72374856],-0.017834941856,-0.017834941856,"[[ -3.06616955e-01   3.02121748e+00  -1.04679066e-02  -1.63768766e-03]
 [  1.52030639e+00  -6.69019075e-02   0.00000000e+00   0.00000000e+00]]",[-0.50274086 -0.36453512],[-0.30596036  0.53077054]
41,"[ 0.96314578 -1.00777256 -0.3317585  -0.78807013 -0.09865106 -0.01573122
  0.47546112 -0.38257652 -0.37693705  0.04245634  0.        ]",[ 0.59496729  1.26041219],-0.0182004413942,-0.0182004413942,"[[ -2.75580719e-01   3.01586828e+00  -1.04679066e-02  -1.63768766e-03]
 [  1.58311362e+00  -3.35838363e-01   0.00000000e+00   0.00000000e+00]]",[-0.50274086 -0.36453512],[-0.29625595  0.53078443]
42,"[ 0.98334779 -1.00686897 -0.25226763 -0.77355659 -0.09865101 -0.01573121
  0.69345702 -0.36363374 -0.38284918  0.04598793  0.        ]",[-0.652505    0.16285977],-0.0183096256997,-0.0183096256997,"[[ -2.20597858e-01   3.01025945e+00  -1.04679066e-02  -1.63768766e-03]
 [  3.90742691e+00  -2.17988467e-01   0.00000000e+00   0.00000000e+00]]",[-0.50274086 -0.36453512],[-0.67355102  0.25035238]
43,"[ 0.99825577 -1.00617567 -0.17698365 -0.76283605 -0.09865096 -0.0157312
  0.44390044 -0.35694666 -0.38916772  0.04739763  0.        ]",[-1.0751001   1.16523017],-0.0182597999038,-0.0182597999038,"[[ -1.69146090e-01   3.00611385e+00  -1.04679066e-02  -1.63768766e-03]
 [  1.24661808e+00  -1.76386604e-01   0.00000000e+00   0.00000000e+00]]",[-0.50274086 -0.36453512],[-0.20799746  0.5230186 ]
44,"[ 0.99429891 -1.00585817 -0.19906765 -0.75804432 -0.0986509  -0.0157312
  0.07024585 -0.33486647 -0.38628987  0.05088534  0.        ]",[-0.32536177  1.72909246],-0.0186195798146,-0.0186195798146,"[[ -1.84186106e-01   3.00426028e+00  -1.04679066e-02  -1.63768766e-03]
 [ -2.73734434e+00  -3.90175238e-02   0.00000000e+00   0.00000000e+00]]",[-0.50274086 -0.36453512],[ 0.34197235  0.92578602]
45,"[ 0.97259869 -1.00579597 -0.29681222 -0.75712573 -0.09865085 -0.01573119
 -0.0454916  -0.32937316 -0.3758178   0.05561893  0.        ]",[ 0.79815299  0.72708338],-0.0193040631901,-0.0193040631901,"[[ -2.51314215e-01   3.00390509e+00  -1.04679066e-02  -1.63768766e-03]
 [ -3.97135456e+00  -4.84252009e-03   0.00000000e+00   0.00000000e+00]]",[-0.50274086 -0.36453512],[ 0.50505203  1.0548315 ]
