timestep,obs,actions,original_rewards,rewards,human_obs,logstd_action_dist,avg_action_dist
0,"[ 1.06706852  1.3397554   0.00824166 -1.43265217  1.54447692 -1.10147536
  0.26034905 -0.3121227  -0.09137246  1.47105363  0.        ]",[-2.84239414 -1.64965749],-0.11900213506,-0.11900213506,"[[-0.03491654 -0.05006286  0.17883768 -0.12780024]
 [-0.00186223  0.00429279  0.          0.        ]]",[-0.87016314 -0.77468312],[-3.03015256 -1.19407582]
1,"[ 1.06390587  1.33614352 -0.05053672 -1.53386079  1.54447518 -1.10147455
 -0.17893144 -1.0090276  -0.10473424  1.29327862  0.        ]",[-1.6676206  -0.45357671],-0.106495204019,-0.106495204019,"[[-0.07462853 -0.08969026  0.17883768 -0.12780024]
 [-3.95617999 -3.95384595  0.          0.        ]]",[-0.87016314 -0.77468312],[-1.49771357  0.31924382]
2,"[ 1.04104572  1.31888105 -0.22383745 -1.7779876   1.54447344 -1.10147374
 -0.60962623 -1.31119257 -0.18564692  0.80915259  0.        ]",[ 0.7482488   1.51039004],-0.0713208296613,-0.0713208296613,"[[-0.19265134 -0.18598618  0.17883768 -0.12780024]
 [-7.8332116  -5.67002616  0.          0.        ]]",[-0.87016314 -0.77468312],[ 0.56258345  1.98230278]
3,"[ 0.99499316  1.29801008 -0.40362803 -1.95915647  1.5444717  -1.10147293
 -0.26376862 -0.59446996 -0.32080585  0.36608715  0.        ]",[ 0.73658098  2.45401129],-0.037493855883,-0.037493855883,"[[-0.31807875 -0.25854415  0.17883768 -0.12780024]
 [-4.71987142 -1.59933531  0.          0.        ]]",[-0.87016314 -0.77468312],[ 0.46580651  1.57314241]
4,"[ 0.96294141  1.30065327 -0.49306467 -1.93921205  1.54446996 -1.10147212
  0.07013213  0.1080664  -0.37950796  0.20944616  0.        ]",[-0.76377019  0.90201191],-0.0255699054838,-0.0255699054838,"[[-0.38231911 -0.25049668  0.17883768 -0.12780024]
 [-1.71416445  2.39078429  0.          0.        ]]",[-0.87016314 -0.77468312],[-0.45689505  0.52538085]
5,"[ 0.92530312  1.32316085 -0.58026112 -1.73090301  1.54446823 -1.10147131
 -0.2618956   0.72878276 -0.39357655  0.15043893  0.        ]",[-0.19326258  0.88740748],-0.0212832515454,-0.0212832515454,"[[-0.44659046 -0.16730934  0.17883768 -0.12780024]
 [-4.7030105   5.91620044  0.          0.        ]]",[-0.87016314 -0.77468312],[ 0.30381659  0.13469926]
6,"[ 0.85542215  1.34123834 -0.71157076 -1.34266656  1.54446649 -1.1014705
 -0.33663685  1.32687227 -0.41058969  0.09213529  0.        ]",[-0.16906092  0.09965602],-0.017111738167,-0.017111738167,"[[-0.54740115 -0.014903    0.17883768 -0.12780024]
 [-5.37581676  9.31310965  0.          0.        ]]",[-0.87016314 -0.77468312],[ 0.355214   -0.65123188]
7,"[ 0.76199698  1.32179495 -0.8495714  -0.86257     1.54446475 -1.10146969
 -0.39912907  1.36391987 -0.43398689  0.06185401  0.        ]",[ 0.86194555 -1.1686171 ],-0.0151939241374,-0.0151939241374,"[[-0.66056161  0.17347049  0.17883768 -0.12780024]
 [-5.93835993  9.52353221  0.          0.        ]]",[-0.87016314 -0.77468312],[ 0.61991358 -0.93846202]
8,"[ 0.68370156  1.27417818 -0.94388263 -0.49346862  1.54446301 -1.10146887
 -0.00711461  0.63332207 -0.45681767  0.06336715  0.        ]",[-0.46010462 -1.73280582],-0.015839218933,-0.015839218933,"[[-0.74392303  0.32230776  0.17883768 -0.12780024]
 [-2.40952965  5.3740368   0.          0.        ]]",[-0.87016314 -0.77468312],[-0.02451423 -0.83205688]
9,"[ 0.61645453  1.24387563 -1.01359575 -0.33342284  1.54446127 -1.10146806
 -0.20385376 -0.08245797 -0.50392232 -0.00180348  0.        ]",[ 1.43055998  0.33354933],-0.0141004759678,-0.0141004759678,"[[-0.80988248  0.38899971  0.17883768 -0.12780024]
 [-4.18053343  1.30869911  0.          0.        ]]",[-0.87016314 -0.77468312],[ 1.17208481  0.1048739 ]
