timestep,obs,actions,original_rewards,rewards,human_obs,logstd_action_dist,avg_action_dist
0,"[ 1.06669688  1.58416647  0.04222893 -0.76196036 -0.84402681 -0.15493814
  0.02187388 -0.28318676  1.78664484  0.03351765  0.        ]",[-0.5864091   0.63787442],-0.303129974247,-0.303129974247,"[[ 0.0123804  -0.08808811 -0.09328191 -0.01725677]
 [ 0.00227769  0.00230024  0.          0.        ]]",[-0.07935605 -0.12760451],[-0.05517685  0.96835786]
1,"[ 1.06671025  1.58648832  0.00669201 -0.70397787 -0.84401972 -0.15493736
 -0.19351928  0.06576809  1.7867377   0.01793877  0.        ]",[ 0.44746685  1.70605441],-0.303086562565,-0.303086562565,"[[-0.01085923 -0.06269214 -0.09328191 -0.01725677]
 [-2.31851011  2.52887323  0.          0.        ]]",[-0.07935605 -0.12760451],[-0.04259855  0.96261001]
2,"[ 1.06572336  1.58842257 -0.03636291 -0.49848825 -0.84401264 -0.15493658
 -0.025116    0.60562924  1.78816134  0.0474485   0.        ]",[-1.17652938 -0.82799555],-0.303436890778,-0.303436890778,"[[-0.03902437  0.02710375 -0.09328191 -0.01725677]
 [-0.50404043  6.437691    0.          0.        ]]",[-0.07935605 -0.12760451],[-0.04746152  0.94922805]
3,"[ 1.06131094  1.57976271 -0.11213687 -0.28258777 -0.84400555 -0.1549358
 -0.39121865  0.13542249  1.78566801  0.04741628  0.        ]",[-0.03724787  0.32567965],-0.303068134588,-0.303068134588,"[[-0.08868241  0.12169969 -0.09328191 -0.01725677]
 [-4.44863946  3.03324089  0.          0.        ]]",[-0.07935605 -0.12760451],[-0.03043631  0.96553981]
4,"[ 1.04474727  1.56561472 -0.24784798 -0.11757354 -0.84399847 -0.15493503
 -0.39677057  0.30523625  1.77799615 -0.03249541  0.        ]",[ 1.29379271  2.05820555],-0.301685451897,-0.301685451897,"[[-0.17825563  0.19470064 -0.09328191 -0.01725677]
 [-4.5084826   4.26275552  0.          0.        ]]",[-0.07935605 -0.12760451],[-0.01393799  0.96290791]
5,"[ 1.03084358  1.52690295 -0.32212761  0.15711155 -0.84399138 -0.15493425
 -0.02146937  0.84024329  1.7683696  -0.00769548  0.        ]",[-1.35074521  0.30622042],-0.300278472156,-0.300278472156,"[[-0.22785448  0.31882118 -0.09328191 -0.01725677]
 [-0.46483226  8.13640145  0.          0.        ]]",[-0.07935605 -0.12760451],[-0.02272538  0.94231069]
6,"[ 1.01387766  1.44303676 -0.39452868  0.52124233 -0.8439843  -0.15493347
 -0.38781469  0.98565262  1.74631421  0.05791959  0.        ]",[ 0.53238559  2.31541712],-0.297239935258,-0.297239935258,"[[-0.27675389  0.49211321 -0.09328191 -0.01725677]
 [-4.41199358  9.1892716   0.          0.        ]]",[-0.07935605 -0.12760451],[-0.00930687  0.9284758 ]
7,"[ 0.9858112   1.28894731 -0.49098649  0.93842741 -0.84397722 -0.15493269
 -0.18433941  1.50727626  1.69997265  0.13287128  0.        ]",[ 1.3783943   1.83495494],-0.290931163299,-0.290931163299,"[[ -0.34299871   0.713793    -0.09328191  -0.01725677]
 [ -2.21969607  12.96613628   0.           0.        ]]",[-0.07935605 -0.12760451],[-0.01529276  0.88447863]
8,"[ 0.98379783  1.01354161 -0.49711924  1.37860211 -0.84397013 -0.15493192
  0.18690995  2.01847944  1.59358733  0.33776638  0.        ]",[-0.86687503  0.88909484],-0.27870282415,-0.27870282415,"[[ -0.34726247   1.01025501  -0.09328191  -0.01725677]
 [  1.78025432  16.66776568   0.           0.        ]]",[-0.07935605 -0.12760451],[-0.04761939  0.82016665]
9,"[ 0.98418552  0.5987782  -0.49590655  1.68547951 -0.84396305 -0.15493114
 -0.13467882  2.45916079  1.39401707  0.53667979  0.        ]",[-2.00483842  1.79039365],-0.256075397545,-0.256075397545,"[[ -3.46421362e-01   1.37563043e+00  -9.32819148e-02  -1.72567713e-02]
 [ -1.68462020e+00   1.98590953e+01   0.00000000e+00   0.00000000e+00]]",[-0.07935605 -0.12760451],[-0.05304702  0.74064189]
