timestep,obs,actions,original_rewards,rewards,human_obs,logstd_action_dist,avg_action_dist
0,"[ 1.07509642  2.02202479  0.12108242 -0.82554276 -1.42038207 -0.748012
  0.34262541 -0.358502    2.44098916  0.68275358  0.        ]",[-1.80907907 -0.02767457],-0.382958646935,-0.382958646935,"[[ 0.01777231 -0.02689897 -0.16268939 -0.08740349]
 [-0.0022857   0.00153188  0.          0.        ]]",[-0.15757985 -0.12433396],[-0.61599952  1.5420022 ]
1,"[ 1.07497565  2.02196698  0.060598   -0.82867901 -1.42037407 -0.74800982
  0.01975978 -0.37367301  2.43994559  0.61201653  0.        ]",[ 0.49601999  1.39943113],-0.380963343578,-0.380963343578,"[[-0.02196303 -0.02795265 -0.16268939 -0.08740349]
 [-3.95807723 -0.10654377  0.          0.        ]]",[-0.15757985 -0.12433396],[-0.42999393  1.59462833]
2,"[ 1.07076044  2.02240727 -0.02863609 -0.71660618 -1.42036606 -0.74800764
  0.18617558  0.18236497  2.43673593  0.54353225  0.        ]",[-0.33229253  1.91138169],-0.378901213985,-0.378901213985,"[[-0.08066725  0.00965753 -0.16268939 -0.08740349]
 [-1.91912844  3.85436296  0.          0.        ]]",[-0.15757985 -0.12433396],[-0.48260689  1.55090427]
3,"[ 1.06316032  2.01190987 -0.10613754 -0.37173671 -1.42035806 -0.74800547
  0.08186241  0.7275739   2.43477869  0.56058763  0.        ]",[-1.55162481  0.98873201],-0.37902885221,-0.37902885221,"[[-0.13187295  0.12571197 -0.16268939 -0.08740349]
 [-3.19718054  7.73813482  0.          0.        ]]",[-0.15757985 -0.12433396],[-0.45757866  1.52202988]
4,"[ 1.03689381  1.95536605 -0.26025751  0.18705492 -1.42035006 -0.74800329
 -0.23597171  1.2558578   2.41850656  0.55818603  0.        ]",[ 0.7819405   1.20534541],-0.376759017709,-0.376759017709,"[[ -0.23488743   0.31823263  -0.16268939  -0.08740349]
 [ -7.09130996  11.50136738   0.           0.        ]]",[-0.15757985 -0.12433396],[-0.30426848  1.50999117]
5,"[ 0.99321968  1.79979505 -0.41977554  0.90194095 -1.42034205 -0.74800111
  0.0278519   1.77955882  2.375806    0.61386959  0.        ]",[-0.82880154 -0.40373904],-0.372315955181,-0.372315955181,"[[ -0.34428321   0.58569054  -0.16268939  -0.08740349]
 [ -3.85893143  15.23201379   0.           0.        ]]",[-0.15757985 -0.12433396],[-0.42397887  1.38427639]
6,"[ 0.93386222  1.54669511 -0.57302379  1.53483594 -1.42033405 -0.74799893
 -0.23348477  1.51293308  2.30014481  0.68301563  0.        ]",[-0.93469272 -0.45318872],-0.36397086898,-0.36397086898,"[[ -0.45358642   0.87127568  -0.16268939  -0.08740349]
 [ -7.06083888  13.3327824    0.           0.        ]]",[-0.15757985 -0.12433396],[-0.27770719  1.36926293]
7,"[ 0.80637123  1.27189623 -0.80343434  1.93345028 -1.42032605 -0.74799675
 -0.52390361  1.2240702   2.21064214  0.61356293  0.        ]",[-0.13145389  3.04749041],-0.349930649427,-0.349930649427,"[[ -0.63050256   1.11728684  -0.16268939  -0.08740349]
 [-10.61906499  11.27511513   0.           0.        ]]",[-0.15757985 -0.12433396],[-0.05767128  1.36489201]
8,"[ 0.60390577  0.93963503 -1.04561202  2.18074552 -1.42031804 -0.74799457
 -0.54931975  1.74851431  2.08811309  0.518537    0.        ]",[ 0.70135588 -0.15127692],-0.330838642675,-0.330838642675,"[[ -0.84600869   1.38027343  -0.16268939  -0.08740349]
 [-10.93047947  15.01107823   0.           0.        ]]",[-0.15757985 -0.12433396],[ 0.03094282  1.22457469]
9,"[ 0.39115607  0.55241321 -1.21461003  2.21954829 -1.42031004 -0.7479924
 -0.30512915  1.62256695  1.93376684  0.50432893  0.        ]",[ 0.0385932   2.38136574],-0.309516139153,-0.309516139153,"[[ -1.03460165   1.67149327  -0.16268939  -0.08740349]
 [ -7.9386725   14.11396932   0.           0.        ]]",[-0.15757985 -0.12433396],[-0.01415024  1.10943413]
