timestep,obs,actions,original_rewards,rewards,human_obs,logstd_action_dist,avg_action_dist
0,"[ 1.01988464  1.48295097  0.11921555 -1.31715717  1.53063319 -1.00426429
  0.32432598 -0.32814514 -0.12972754  1.1887568   0.        ]",[-1.88008518 -0.83901846],-0.118407337385,-0.118407337385,"[[ 0.02984731 -0.07485224  0.1779     -0.11598157]
 [-0.00377934 -0.00216986  0.          0.        ]]",[-0.51311594 -0.36948121],[-2.31173372 -0.18838131]
1,"[ 1.0204768   1.47911848  0.05995639 -1.40373839  1.53063052 -1.00426323
 -0.04844942 -0.86315216 -0.13544312  1.04679784  0.        ]",[-1.3250219   1.95042096],-0.106734764222,-0.106734764222,"[[-0.00990517 -0.10821217  0.1779     -0.11598157]
 [-3.95831011 -3.32276106  0.          0.        ]]",[-0.51311594 -0.36948121],[-1.21301091  0.81408477]
2,"[ 1.00830542  1.4751584  -0.11557633 -1.47113945  1.53062784 -1.00426218
 -0.41411995 -0.21434666 -0.17083237  0.72300977  0.        ]",[ 0.85826807  0.50702007],-0.0796085335572,-0.0796085335572,"[[-0.12799222 -0.13426428  0.1779     -0.11598157]
 [-7.83747034  0.70412814  0.          0.        ]]",[-0.51311594 -0.36948121],[-0.1907687   0.65084934]
3,"[ 0.9743377   1.48016137 -0.29286615 -1.38294394  1.53062517 -1.00426112
 -0.07952692  0.1066492  -0.21872009  0.47392496  0.        ]",[-0.99390457 -0.50551964],-0.058147587515,-0.058147587515,"[[-0.24912871 -0.10019233  0.1779     -0.11598157]
 [-4.28799547  2.69642719  0.          0.        ]]",[-0.51311594 -0.36948121],[-0.4707635   0.27995795]
4,"[ 0.91736225  1.48365121 -0.46923128 -1.2963892   1.53062249 -1.00426007
 -0.44208668 -0.22421228 -0.28984652  0.22443704  0.        ]",[ 0.69718194  0.72095715],-0.035778113352,-0.035778113352,"[[-0.37347822 -0.0668675   0.1779     -0.11598157]
 [-8.13415216  0.64289663  0.          0.        ]]",[-0.51311594 -0.36948121],[ 0.98216361  1.03722835]
5,"[ 0.83233643  1.48604729 -0.64903296 -1.18870453  1.53061982 -1.00425901
 -0.16704211  0.2335002  -0.38663751 -0.02450983  0.        ]",[ 0.28102051 -0.23335857],-0.0123682009251,-0.0123682009251,"[[-0.50688653 -0.02550645  0.1779     -0.11598157]
 [-5.21639067  3.48374112  0.          0.        ]]",[-0.51311594 -0.36948121],[ 0.7757678   0.46457291]
6,"[ 0.75993086  1.48571882 -0.76588277 -1.03310364  1.53061714 -1.00425796
 -0.05248629  0.07343753 -0.44886347 -0.15337375  0.        ]",[-0.44383131  0.68171312],-0.00250167082018,-0.00250167082018,"[[-0.59902142  0.03420079  0.1779     -0.11598157]
 [-4.0011461   2.49029501  0.          0.        ]]",[-0.51311594 -0.36948121],[ 0.90191191  0.5592975 ]
7,"[ 0.67252231  1.47877593 -0.88101342 -0.83453775  1.53061447 -1.0042569
 -0.21062975  0.50050515 -0.51449957 -0.26721109  0.        ]",[ 1.22404767  1.00481844],-0.0129817922257,-0.0129817922257,"[[-0.69587658  0.1106015   0.1779     -0.11598157]
 [-5.67878299  5.14093722  0.          0.        ]]",[-0.51311594 -0.36948121],[ 1.38767695  0.17853126]
8,"[ 0.59971347  1.4467404  -0.96167892 -0.47205058  1.53061179 -1.00425585
  0.17272571  1.12181547 -0.52295864 -0.25505838  0.        ]",[ 0.20961012  0.58662942],-0.0130148187659,-0.0130148187659,"[[-0.76864956  0.252111    0.1779     -0.11598157]
 [-1.61202847  8.99717198  0.          0.        ]]",[-0.51311594 -0.36948121],[ 0.19049861 -1.05019188]
9,"[ 0.57485034  1.35943974 -0.986688    0.01986134  1.53060912 -1.00425479
  0.25383352  1.4673097  -0.46307602 -0.06429239  0.        ]",[-1.24344483 -2.05926793],-0.00912596766175,-0.00912596766175,"[[ -0.79225767   0.45356948   0.1779      -0.11598157]
 [ -0.75161063  11.14153277   0.           0.        ]]",[-0.51311594 -0.36948121],[-0.62344879 -1.87032449]
10,"[ 0.51517336  1.24198595 -1.04220051  0.42275847  1.53060644 -1.00425374
 -0.11754603  0.79402865 -0.46498879  0.04999213  0.        ]",[-0.09331755 -1.38332926],-0.0183569672883,-0.0183569672883,"[[-0.84681724  0.63447327  0.1779     -0.11598157]
 [-4.69131665  6.96274572  0.          0.        ]]",[-0.51311594 -0.36948121],[ 0.32935697 -1.05857348]
11,"[ 0.4024104   1.16415882 -1.13222521  0.62101725  1.53060376 -1.00425268
 -0.14347514  0.13385996 -0.53467913 -0.01958586  0.        ]",[ 1.05906149 -0.40880015],-0.0167202720968,-0.0167202720968,"[[-0.9434032   0.73261759  0.1779     -0.11598157]
 [-4.96638112  2.86533896  0.          0.        ]]",[-0.51311594 -0.36948121],[ 0.9458487  -0.37067318]
12,"[ 0.32988034  1.12939159 -1.18144276  0.69801137  1.53060109 -1.00425163
  0.23878368 -0.13629909 -0.58377938 -0.08183285  0.        ]",[-0.00757896 -0.78085658],-0.0182139369254,-0.0182139369254,"[[-1.0020448   0.77310058  0.1779     -0.11598157]
 [-0.91126785  1.18856843  0.          0.        ]]",[-0.51311594 -0.36948121],[ 0.38082585 -0.41370231]
13,"[ 0.30662194  1.13593219 -1.19595161  0.68399344  1.53059841 -1.00425057
  0.23775241 -0.63824816 -0.60452231 -0.12598922  0.        ]",[ 0.96263184 -0.78513898],-0.0193842741452,-0.0193842741452,"[[-1.02037992  0.76561412  0.1779     -0.11598157]
 [-0.92220651 -1.92683157  0.          0.        ]]",[-0.51311594 -0.36948121],[ 0.77099264  0.21495277]
14,"[ 0.3319295   1.19407855 -1.18013257  0.54941989  1.53059574 -1.00424952
  0.59857903 -1.13319672 -0.60275383 -0.17531617  0.        ]",[-0.20777535  1.24245046],-0.0189895907854,-0.0189895907854,"[[-1.00041888  0.69625562  0.1779     -0.11598157]
 [ 2.90554714 -4.99878674  0.          0.        ]]",[-0.51311594 -0.36948121],[ 0.20003255  0.56900007]
15,"[ 0.39300077  1.24009143 -1.13895977  0.42806261  1.53059306 -1.00424846
  0.5155411  -0.47924113 -0.56792756 -0.15498957  0.        ]",[ 1.32795303 -1.25584958],-0.0152194689945,-0.0152194689945,"[[-0.95114615  0.63700351  0.1779     -0.11598157]
 [ 2.02466157 -0.93994852  0.          0.        ]]",[-0.51311594 -0.36948121],[ 0.00250597 -0.06814885]
16,"[ 0.4873689   1.28194365 -1.06607777  0.30322433  1.53059039 -1.00424741
  0.88482513 -1.11443253 -0.50279677 -0.07041264  0.        ]",[-0.91987364  0.74234418],-0.0112635349405,-0.0112635349405,"[[-0.87134752  0.57864943  0.1779     -0.11598157]
 [ 5.94213511 -4.88233341  0.          0.        ]]",[-0.51311594 -0.36948121],[-0.83488715  0.34290168]
