timestep,obs,actions,original_rewards,rewards,human_obs,logstd_action_dist,avg_action_dist
0,"[ 0.98857288  1.69171217  0.02082325 -0.8325344   1.59939739  0.36927669
  0.38465293 -0.34880682 -0.18759731 -0.63238737  0.        ]",[ 1.95742217  0.86502793],-0.0532305176051,-0.0532305176051,"[[-0.04583459  0.04807484  0.18496303  0.04269541]
 [ 0.00080517  0.00250841  0.          0.        ]]",[-0.35422534 -0.2584075 ],[ 0.66161883  1.09427738]
1,"[ 0.99010516  1.68887584  0.08114937 -0.73812954  1.5993931   0.36927637
  0.71615823  0.17195603 -0.18944282 -0.5073784   0.        ]",[-0.12354227  0.28953941],-0.0427862472321,-0.0427862472321,"[[-0.00614146  0.08247476  0.18496303  0.04269541]
 [ 3.95534897  3.4260786   0.          0.        ]]",[-0.35422534 -0.2584075 ],[-0.46474528  0.11196199]
2,"[ 0.9867679   1.67667418  0.19269359 -0.52158653  1.59938881  0.36927605
  0.66859726  0.33605932 -0.21310993 -0.26021288  0.        ]",[-0.80729221 -0.93461632],-0.0245369604917,-0.0245369604917,"[[ 0.06727311  0.1618207   0.18496303  0.04269541]
 [ 3.38800202  4.50491812  0.          0.        ]]",[-0.35422534 -0.2584075 ],[-0.76798373 -0.13270631]
3,"[ 0.9823504   1.66439544  0.24580606 -0.38087085  1.59938452  0.36927574
  0.39538728 -0.24023474 -0.23763437 -0.12878109  0.        ]",[-0.2971683   0.39067057],-0.0191366552281,-0.0191366552281,"[[ 0.10233357  0.21390648  0.18496303  0.04269541]
 [ 0.12888078  0.71628273  0.          0.        ]]",[-0.35422534 -0.2584075 ],[-0.16684814  0.65310568]
4,"[ 0.98369069  1.65588955  0.23181094 -0.30129497  1.59938023  0.36927542
  0.29657674 -0.00702306 -0.24300418 -0.11631503  0.        ]",[-0.44670984  0.90250923],-0.0186607955271,-0.0186607955271,"[[ 0.09308484  0.24361489  0.18496303  0.04269541]
 [-1.04982784  2.24944634  0.          0.        ]]",[-0.35422534 -0.2584075 ],[-0.06484342  0.50643456]
5,"[ 0.98791506  1.62748107  0.17338854 -0.08906455  1.59937594  0.3692751
  0.15006547  0.52988264 -0.25431525 -0.1114481   0.        ]",[ 0.55929285  1.41939095],-0.0174369329422,-0.0174369329422,"[[ 0.05455273  0.32401838  0.18496303  0.04269541]
 [-2.79755906  5.77913435  0.          0.        ]]",[-0.35422534 -0.2584075 ],[ 0.0465981   0.03404871]
6,"[ 0.98978721  1.55160291  0.1229324   0.300871    1.59937165  0.36927479
  0.34006828  1.11464745 -0.30137785 -0.02146909  0.        ]",[-0.39565856 -0.9882743 ],-0.0167632121645,-0.0167632121645,"[[ 0.02134196  0.47817236  0.18496303  0.04269541]
 [-0.53101421  9.62346097  0.          0.        ]]",[-0.35422534 -0.2584075 ],[-0.69990528 -1.03531373]
7,"[ 0.99010682  1.4512777   0.0830936   0.65445573  1.59936736  0.36927447
  0.20986117  0.49051234 -0.36365094  0.07170406  0.        ]",[-0.35731815 -0.28801047],-0.0215730426055,-0.0215730426055,"[[ -4.86189376e-03   6.29473544e-01   1.84963030e-01   4.26954100e-02]
 [ -2.08425034e+00   5.52032390e+00   0.00000000e+00   0.00000000e+00]]",[-0.35422534 -0.2584075 ],[-0.28732359 -0.43225196]
8,"[  9.87418983e-01   1.37379857e+00  -1.15968980e-03   8.63946684e-01
   1.59936307e+00   3.69274154e-01   9.48471123e-02   3.00486685e-01
  -3.89106198e-01   5.29467477e-02   0.00000000e+00]",[ 0.90874676  0.59798372],-0.0193730549365,-0.0193730549365,"[[-0.06031238  0.72734598  0.18496303  0.04269541]
 [-3.45624899  4.27107447  0.          0.        ]]",[-0.35422534 -0.2584075 ],[ 0.09265189 -0.20710722]
9,"[ 0.98373836  1.27756795 -0.05023535  1.07531203  1.59935878  0.36927384
  0.40191547  0.64760612 -0.43729969  0.08525078  0.        ]",[-0.05372899 -1.58816581],-0.0228821090917,-0.0228821090917,"[[-0.09268586  0.83566339  0.18496303  0.04269541]
 [ 0.20676232  6.5530815   0.          0.        ]]",[-0.35422534 -0.2584075 ],[-0.71720904 -1.09167504]
