timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
0,[-1.73986006 -0.06692758],[-2.94001725 -0.43550661],-0.101695991646,-0.101695991646,"[[ 0.02278386  0.04671827  0.1760885  -0.08606071]
 [-0.00481424  0.0015959   0.          0.        ]]","[ 0.99449008  1.60805109  0.11531239 -0.88754119  1.52616245 -0.75317083
  0.3629115  -0.34354868 -0.12721312  0.88089733  0.        ]",[-0.37104794 -0.27477527]
1,[-0.96290332  0.56924802],[-0.42909564 -0.06621086],-0.0921914594887,-0.0921914594887,"[[-0.01699526  0.02946357  0.1760885  -0.08606071]
 [-3.95993024 -1.72132975  0.          0.        ]]","[ 0.99466197  1.60886764  0.05539006 -0.93436343  1.52615902 -0.75317004
  0.03093267 -0.61044618 -0.12485609  0.77101541  0.        ]",[-0.37104794 -0.27477527]
2,[-0.33511668  0.94078565],[-0.76577213  2.31336402],-0.0697404824885,-0.0697404824885,"[[-0.11243812 -0.00724521  0.1760885  -0.08606071]
 [-5.57896624 -1.94879169  0.          0.        ]]","[ 0.98537651  1.6093729  -0.0880374  -1.03403897  1.52615559 -0.75316924
 -0.10496366 -0.64568166 -0.13710156  0.51319775  0.        ]",[-0.37104794 -0.27477527]
3,[ 0.4057098   0.76319253],[-0.16745261  1.26002769],-0.0424954402495,-0.0424954402495,"[[ -2.53319767e-01  -6.09467475e-03   1.76088504e-01  -8.60607093e-02]
 [ -8.49946842e+00   2.05051323e+00   0.00000000e+00   0.00000000e+00]]","[ 0.94685533  1.60937858 -0.29656124 -1.03091313  1.52615215 -0.75316844
 -0.35010061 -0.02614961 -0.18496899  0.2028401   0.        ]",[-0.37104794 -0.27477527]
4,[ 0.89435428  0.33960497],[ 0.7107987   0.34761632],-0.0191545023467,-0.0191545023467,"[[-0.42828399  0.074238    0.1760885  -0.08606071]
 [-8.99530195  5.96968744  0.          0.        ]]","[ 0.8589707   1.60595866 -0.5446655  -0.81294085  1.52614872 -0.75316764
 -0.39171894  0.58096926 -0.26381528 -0.08032441  0.        ]",[-0.37104794 -0.27477527]
5,[ 0.71484816 -0.08430907],[ 0.78401253 -0.41083072],-0.0132723015584,-0.0132723015584,"[[-0.57819803  0.20624405  0.1760885  -0.08606071]
 [-6.00604931  7.22673256  0.          0.        ]]","[ 0.75028384  1.58293172 -0.7423236  -0.45823342  1.52614528 -0.75316684
 -0.14081065  0.77569741 -0.33336081 -0.24087741  0.        ]",[-0.37104794 -0.27477527]
6,[ 0.37877598 -0.14378455],[ 0.84730656 -0.48869648],-0.0133672938767,-0.0133672938767,"[[-0.66600225  0.33300916  0.1760885  -0.08606071]
 [-2.78508853  5.45569282  0.          0.        ]]","[ 0.67331633  1.54079419 -0.84978282 -0.12664135  1.52614185 -0.75316605
  0.12954647  0.50134497 -0.36526844 -0.27424653  0.        ]",[-0.37104794 -0.27477527]
7,[-0.17582621 -0.18740579],[-0.06725285 -0.28517754],-0.00966872735106,-0.00966872735106,"[[-0.68751252  0.42161159  0.1760885  -0.08606071]
 [ 0.62272201  3.41137317  0.          0.        ]]","[ 0.65304592  1.50004498 -0.87504441  0.09697513  1.52613841 -0.75316525
  0.41558711  0.18465883 -0.35798698 -0.2165914   0.        ]",[-0.37104794 -0.27477527]
8,[-0.2342626  -0.08349493],[-1.11452299  1.29389626],-0.00972676580606,-0.00972676580606,"[[-0.67784643  0.47783295  0.1760885  -0.08606071]
 [ 0.34480665  2.21475095  0.          0.        ]]","[  6.62221057e-01   1.46952886e+00  -8.63745135e-01   2.34454375e-01
   1.52613498e+00  -7.53164451e-01   3.92259448e-01  -7.10301014e-04
  -3.37940205e-01  -1.32868180e-01   0.00000000e+00]",[-0.37104794 -0.27477527]
9,[ 0.20121637 -0.49405625],[ 0.62553473 -0.59416596],-0.00958038383706,-0.00958038383706,"[[-0.71072547  0.56143025  0.1760885  -0.08606071]
 [-3.61951649  6.13190858  0.          0.        ]]","[ 0.63056709  1.4177089  -0.90180805  0.43145298  1.52613155 -0.75316365
  0.05950613  0.6060977  -0.34788804 -0.10102921  0.        ]",[-0.37104794 -0.27477527]
10,[-0.09497093 -0.40864119],[-1.21001226  0.41208564],-0.00890134059015,-0.00890134059015,"[[-0.75755911  0.65923629  0.1760885  -0.08606071]
 [-1.07232115  3.65695599  0.          0.        ]]","[ 0.58335891  1.34774012 -0.95418188  0.64902098  1.52612811 -0.75316286
  0.27330994  0.22270141 -0.36936388 -0.07866081  0.        ]",[-0.37104794 -0.27477527]
11,[ 0.54374266 -0.44546166],[ 1.0278087   0.11725064],-0.00566174196834,-0.00566174196834,"[[-0.81849251  0.7480335   0.1760885  -0.08606071]
 [-5.00794006  5.21753975  0.          0.        ]]","[ 0.518366    1.27602598 -1.01890879  0.83283108  1.52612468 -0.75316206
 -0.05703439  0.46445199 -0.40498959 -0.09196141  0.        ]",[-0.37104794 -0.27477527]
12,[-0.0834768  -0.90904462],[ 0.17276828 -0.48590604],-0.00706312792389,-0.00706312792389,"[[-0.87796331  0.85599232  0.1760885  -0.08606071]
 [-0.95259592  5.5771712   0.          0.        ]]","[ 0.45125115  1.17918211 -1.07814683  1.03656811  1.52612124 -0.75316126
  0.28335938  0.52016229 -0.4419987  -0.07704872  0.        ]",[-0.37104794 -0.27477527]
