timestep,obs,actions,original_rewards,rewards,human_obs,logstd_action_dist,avg_action_dist
0,"[ 1.06624826  1.340096    0.09963744 -1.5226803  -0.93240326 -1.02797107
  0.26335762 -0.31377797  2.83087516  1.4625395   0.        ]",[-1.42510634  0.30248252],-0.336897842803,-0.336897842803,"[[ 0.02568034 -0.08791454 -0.10684463 -0.11944919]
 [ 0.0031813  -0.00389808  0.          0.        ]]",[-0.85331887 -0.76044077],[-1.92274761  0.22066534]
1,"[ 1.06658575  1.34136918  0.04088157 -1.49217047 -0.93240267 -1.02797035
 -0.17344779 -0.10338357  2.8287389   1.36461923  0.        ]",[-1.65657478 -0.15645587],-0.334374047299,-0.334374047299,"[[-0.01395189 -0.07595933 -0.10684463 -0.11944919]
 [-3.95322846  1.19541835  0.          0.        ]]",[-0.85331887 -0.76044077],[-2.02283001  0.18583226]
2,"[ 1.05407965  1.34289642 -0.1334576  -1.44753783 -0.93240208 -1.02796964
 -0.60153431 -0.21594823  2.80415555  1.04688472  0.        ]",[-1.81799933  0.37070758],-0.325415990561,-0.325415990561,"[[-0.13191994 -0.05848887 -0.10684463 -0.11944919]
 [-7.83066672  0.55376293  0.          0.        ]]",[-0.85331887 -0.76044077],[-2.19446731  0.18101156]
3,"[ 0.98974843  1.3444226  -0.41420983 -1.38178286 -0.93240149 -1.02796892
 -1.02124254  0.03989317  2.70736144  0.53160731  0.        ]",[-2.40341643  0.27731782],-0.308391054903,-0.308391054903,"[[ -0.32667542  -0.03278118  -0.10684463  -0.11944919]
 [-11.63222081   2.01214135   0.           0.        ]]",[-0.85331887 -0.76044077],[-2.10586929  0.39063078]
4,"[ 0.81519364  1.34490789 -0.77156497 -1.25153499 -0.9324009  -1.02796821
 -1.43263154  0.22579112  2.4734429  -0.10615736  0.        ]",[-1.86818206  0.97185375],-0.281676854452,-0.281676854452,"[[ -0.59670599   0.01809385  -0.10684463  -0.11944919]
 [-15.35842966   3.07181963   0.           0.        ]]",[-0.85331887 -0.76044077],[-1.84569812  0.76247787]
5,"[ 0.46901586  1.33613234 -1.13622389 -0.99758619 -0.93240031 -1.02796749
 -1.83600405  0.89042987  2.05327627 -0.73732001  0.        ]",[-1.28541928  0.46349296],-0.244221572212,-0.244221572212,"[[ -0.94053222   0.1175434   -0.10684463  -0.11944919]
 [-19.01204101   6.86047519   0.           0.        ]]",[-0.85331887 -0.76044077],[-1.37732291  0.82747531]
6,"[-0.07957042  1.2972984  -1.38723052 -0.61042418 -0.93239972 -1.02796678
 -2.2313286   1.18873232  1.42805872 -1.20689145  0.        ]",[-0.2344236   0.83260429],-0.194712937049,-0.194712937049,"[[ -1.35669915   0.27181459  -0.10684463  -0.11944919]
 [-22.59277625   8.5608995    0.           0.        ]]",[-0.85331887 -0.76044077],[ 0.10969066  0.8279767 ]
7,"[-0.73848128  1.20127817 -1.37766461 -0.12821329 -0.93239913 -1.02796606
 -2.28456348  1.73723396  0.69796853 -1.33491377  0.        ]",[ 2.06030278  0.20887518],-0.137312728808,-0.137312728808,"[[ -1.81339235   0.47440405  -0.10684463  -0.11944919]
 [-23.07500099  11.68754713   0.           0.        ]]",[-0.85331887 -0.76044077],[ 2.09850836  0.10372007]
8,"[-1.28105435  1.02689396 -1.10986217  0.3791019  -0.93239854 -1.02796535
 -1.79750677  1.84127481  0.11916361 -1.1209857   0.        ]",[ 2.68934975 -0.18375587],-0.0864244159555,-0.0864244159555,"[[ -2.23063024   0.7141052   -0.10684463  -0.11944919]
 [-18.66344386  12.28062913   0.           0.        ]]",[-0.85331887 -0.76044077],[ 2.55921268 -0.45722678]
9,"[-1.60546553  0.80031394 -0.75230577  0.7848036  -0.93239795 -1.02796463
 -1.31999045  1.67058694 -0.21457027 -0.78446839  0.        ]",[ 2.17515387 -1.22902471],-0.0491298640556,-0.0491298640556,"[[ -2.56050427   0.94995494  -0.10684463  -0.11944919]
 [-14.33828462  11.30766462   0.           0.        ]]",[-0.85331887 -0.76044077],[ 2.30980468 -0.7892698 ]
