timestep,obs,actions,original_rewards,rewards,human_obs,logstd_action_dist,avg_action_dist
0,"[ 1.04658568  1.38670616  0.01004106 -1.06870759 -0.32885538 -1.23812811
  0.28638258 -0.3163393   2.01569985  1.70599004  0.        ]",[-2.3148409   0.75958085],-0.285112171078,-0.285112171078,"[[-0.03871338  0.06168994 -0.03715159 -0.14366822]
 [-0.00036485  0.00286913  0.          0.        ]]",[-0.69182539 -0.58717602],[-2.8302424  -0.07847983]
1,"[ 1.04316757  1.38373645 -0.0488715  -0.99137022 -0.32885523 -1.23812685
 -0.12335057  0.19306523  2.0135951   1.64056104  0.        ]",[-2.58976076 -0.41416146],-0.282461886047,-0.282461886047,"[[-0.07842287  0.09193868 -0.03715159 -0.14366822]
 [-3.95740604  3.01196968  0.          0.        ]]",[-0.69182539 -0.58717602],[-2.72130251 -0.13503486]
2,"[ 1.0194004   1.37747652 -0.22256139 -0.88130578 -0.32885508 -1.23812558
 -0.52479252 -0.09439606  1.99573842  1.38010992  0.        ]",[-2.97143233 -0.97211451],-0.271699331287,-0.271699331287,"[[-0.19646972  0.13514099 -0.03715159 -0.14366822]
 [-7.8343748   1.31390946  0.          0.        ]]",[-0.69182539 -0.58717602],[-2.80270839  0.02161813]
3,"[ 0.93656586  1.3795432  -0.49924192 -0.91331872 -0.32885494 -1.23812431
 -0.91820553 -0.75017968  1.90342282  0.84282724  0.        ]",[-2.39752416  0.7300655 ],-0.247701666384,-0.247701666384,"[[ -0.39127807   0.12255244  -0.03715159  -0.14366822]
 [-11.63380608  -2.55986532   0.           0.        ]]",[-0.69182539 -0.58717602],[-2.18511891  0.95067221]
4,"[ 0.73770206  1.38263086 -0.8452528  -0.96854288 -0.32885479 -1.23812304
 -1.30410756 -0.25199922  1.64336875  0.15547229  0.        ]",[-1.16297268  0.78397551],-0.210586815901,-0.210586815901,"[[ -0.66134726   0.10088125  -0.03715159  -0.14366822]
 [-15.36070624   0.38292963   0.           0.        ]]",[-0.69182539 -0.58717602],[-1.51309395  1.37883425]
5,"[ 0.36534353  1.3766869  -1.18723043 -0.86992027 -0.32885464 -1.23812177
 -1.68238656  0.27243871  1.1785989  -0.47624607  0.        ]",[-0.383883    1.59942877],-0.163889226844,-0.163889226844,"[[ -1.00521587   0.13962234  -0.03715159  -0.14366822]
 [-19.01399866   3.48082997   0.           0.        ]]",[-0.69182539 -0.58717602],[-0.11174606  1.89296365]
6,"[-0.16830209  1.34992041 -1.39627313 -0.59665021 -0.32885449 -1.2381205
 -1.80085616  0.93110513  0.56277863 -0.87711798  0.        ]",[ 0.72342096  0.54166699],-0.11378063118,-0.11378063118,"[[ -1.39697532   0.24827701  -0.03715159  -0.14366822]
 [-20.15816147   7.37163149   0.           0.        ]]",[-0.69182539 -0.58717602],[ 1.8036741   1.46813631]
7,"[-0.70983139  1.28020099 -1.39002581 -0.19112476 -0.32885435 -1.23811923
 -1.46335119  1.26919542 -0.008287   -0.9634955   0.        ]",[ 2.02965091  1.37099017],-0.0744316086761,-0.0744316086761,"[[ -1.76743522   0.41574755  -0.03715159  -0.14366822]
 [-16.89868603   9.36876675   0.           0.        ]]",[-0.69182539 -0.58717602],[ 2.7379272   0.83704752]
8,"[-1.11657808  1.13532566 -1.24267511  0.30661188 -0.3288542  -1.23811796
 -1.01928714  1.90776475 -0.35497206 -0.85219031  0.        ]",[ 2.37577307 -1.10470971],-0.0536380876458,-0.0536380876458,"[[ -2.06238072   0.64096927  -0.03715159  -0.14366822]
 [-12.61009209  13.14087077   0.           0.        ]]",[-0.69182539 -0.58717602],[ 2.49780393 -0.39816141]
9,"[-1.37152136  0.94331019 -1.0676529   0.71896586 -0.32885405 -1.23811669
 -0.58368699  1.19312128 -0.51448884 -0.69583585  0.        ]",[ 3.43660401 -1.07293267],-0.0424764478771,-0.0424764478771,"[[-2.27237439  0.86143084 -0.03715159 -0.14366822]
 [-8.40323419  8.91941396  0.          0.        ]]",[-0.69182539 -0.58717602],[ 2.25632572 -0.21431774]
10,"[-1.50580842  0.80313244 -0.93735273  0.92867457 -0.3288539  -1.23811542
 -0.15667553  0.49268307 -0.59354848 -0.57876029  0.        ]",[ 1.01904607 -0.4364256 ],-0.0369858653913,-0.0369858653913,"[[-2.39906301  0.99830523 -0.03715159 -0.14366822]
 [-4.27932118  4.78186269  0.          0.        ]]",[-0.69182539 -0.58717602],[ 1.48704171  0.12380871]
11,"[-1.54946163  0.71802095 -0.88703853  1.02955921 -0.32885376 -1.23811415
  0.26184222  0.18391926 -0.5884104  -0.5258818   0.        ]",[ 1.24325139  0.43722211],-0.0332299548324,-0.0332299548324,"[[-2.44409628  1.07564249 -0.03715159 -0.14366822]
 [-0.23743716  2.9579676   0.          0.        ]]",[-0.69182539 -0.58717602],[ 0.31740952  0.16208977]
12,"[-1.51572927  0.63092046 -0.92630856  1.11548925 -0.32885361 -1.23811289
  0.67200488  0.46689794 -0.44970352 -0.51978125  0.        ]",[-0.49753038 -1.09690281],-0.0280455541078,-0.0280455541078,"[[-2.40910173  1.15157333 -0.03715159 -0.14366822]
 [ 3.72375788  4.6295488   0.          0.        ]]",[-0.69182539 -0.58717602],[-1.19647312 -0.62378603]
13,"[-1.46107207  0.56957103 -0.9844967   1.16652878 -0.32885346 -1.23811162
  0.46064209 -0.21884743 -0.30592757 -0.51642911  0.        ]",[-0.78176178  0.22577079],-0.0298163117118,-0.0298163117118,"[[-2.35510659  1.20352171 -0.03715159 -0.14366822]
 [ 1.682501    0.5787916   0.          0.        ]]",[-0.69182539 -0.58717602],[-0.7395829   0.21137215]
14,"[-1.45869806  0.54508535 -0.9868832   1.18484557 -0.32885331 -1.23811035
  0.1368634  -0.06932014 -0.28199199 -0.50490308  0.        ]",[ 0.06759453 -0.44278178],-0.030032857966,-0.030032857966,"[[-2.35282992  1.22395972 -0.03715159 -0.14366822]
 [-1.44442526  1.46206159  0.          0.        ]]",[-0.69182539 -0.58717602],[ 0.02411647  0.21974079]
15,"[-1.48537656  0.53139718 -0.9593897   1.19459028 -0.32885317 -1.23810908
  0.16756249 -0.37103547 -0.31417537 -0.48951483  0.        ]",[ 0.61563652  0.6908412 ],-0.0275946532053,-0.0275946532053,"[[-2.37874375  1.23531897 -0.03715159 -0.14366822]
 [-1.14794504 -0.3201963   0.          0.        ]]",[-0.69182539 -0.58717602],[ 0.10097573  0.56572157]
