timestep,obs,actions,original_rewards,rewards,human_obs,logstd_action_dist,avg_action_dist
0,"[ 1.03648004  1.41861693  0.12253924 -1.38211899 -0.48124699  0.74701762
  0.2997979  -0.32053874  2.12719058 -1.25772494  0.        ]",[ 3.63047542  2.80855359],-0.278621152438,-0.278621152438,"[[ 0.03606773 -0.07617755 -0.05472209  0.08656336]
 [-0.0033265  -0.00316764  0.          0.        ]]",[-0.61598736 -0.50707078],[ 2.48964739  3.1998713 ]
1,"[ 1.0332051   1.42144801  0.18135983 -1.28031936 -0.48124673  0.7470171
  0.69495942  0.3365229   2.12509743 -1.09824254  0.        ]",[ 1.54110457  3.19845805],-0.274704246237,-0.274704246237,"[[ 0.07567696 -0.03652785 -0.05472209  0.08656336]
 [ 3.95108522  3.95495164  0.          0.        ]]",[-0.61598736 -0.50707078],[ 1.81947863  2.23098636]
2,"[ 1.00978948  1.41808148  0.35506071 -0.97704507 -0.48124646  0.74701658
  1.08230876  0.98057953  2.07082991 -0.62916524  0.        ]",[ 0.98948051  1.00035471],-0.261415996711,-0.261415996711,"[[ 0.19358995  0.08149828 -0.05472209  0.08656336]
 [ 7.82732504  7.83473181  0.          0.        ]]",[-0.61598736 -0.50707078],[ 1.01109719  1.3161701 ]
3,"[ 0.92749653  1.37415455  0.63144167 -0.48472809 -0.4812462   0.74701606
  1.45786551  1.61188124  1.83184021  0.08238874  0.        ]",[-0.52295777  1.20817826],-0.234688254849,-0.234688254849,"[[  0.38784312   0.27634934  -0.05472209   0.08656336]
 [ 11.58556569  11.63768711   0.           0.        ]]",[-0.61598736 -0.50707078],[ 0.28243333  0.87089062]
4,"[ 0.7818159   1.23748833  0.90446176  0.15016292 -0.48124594  0.74701554
  1.22816926  2.23104391  1.34217594  0.72005458  0.        ]",[-0.85137401 -0.324544  ],-0.19590513132,-0.19590513132,"[[  0.59649099   0.5465261   -0.05472209   0.08656336]
 [  9.28699329  15.36754016   0.           0.        ]]",[-0.61598736 -0.50707078],[-0.05224264  0.67948377]
5,"[ 0.64368203  1.00235081  1.07910456  0.72505083 -0.48124567  0.74701502
  0.87339255  1.96738282  0.79802654  0.99258639  0.        ]",[-0.2421381   0.82160272],-0.156116511264,-0.156116511264,"[[  0.74661065   0.83794146  -0.05472209   0.08656336]
 [  5.73672444  13.77927662   0.           0.        ]]",[-0.61598736 -0.50707078],[-0.0832054   0.74570382]
6,"[ 0.53345913  0.6794466   1.1869732   1.15399214 -0.48124541  0.74701451
  0.76636827  2.46216696  0.30565309  0.9618137   0.        ]",[-0.16268248 -0.63506574],-0.116631531442,-0.116631531442,"[[  0.8505984    1.14343261  -0.05472209   0.08656336]
 [  4.66573037  16.7598972    0.           0.        ]]",[-0.61598736 -0.50707078],[-0.31350943 -0.25583243]
7,"[ 0.43433527  0.3064033   1.26706137  1.36656663 -0.48124514  0.74701399
  0.69303002  1.98966624 -0.09543234  0.71586595  0.        ]",[-0.5538047  -0.66438288],-0.077192169525,-0.077192169525,"[[  0.9365508    1.45007256  -0.05472209   0.08656336]
 [  3.93183405  13.91357853   0.           0.        ]]",[-0.61598736 -0.50707078],[-0.59416628 -0.82543969]
8,"[ 0.36636776 -0.00882547  1.31441912  1.36411454 -0.48124488  0.74701347
  0.46638245  1.50729536 -0.32212597  0.4092189   0.        ]",[ 0.17707881 -0.22541337],-0.0461853489633,-0.0461853489633,"[[  0.99243293   1.69918948  -0.05472209   0.08656336]
 [  1.66375942  11.0077849    0.           0.        ]]",[-0.61598736 -0.50707078],[-0.31596115 -0.85617661]
9,"[ 0.31617241 -0.2663657   1.34592556  1.24028026 -0.48124461  0.74701295
  0.53320689  1.32293605 -0.4389328   0.10996885  0.        ]",[-0.90253246 -1.8762234 ],-0.0213240781724,-0.0213240781724,"[[ 1.03241773  1.9082024  -0.05472209  0.08656336]
 [ 2.33247887  9.89721177  0.          0.        ]]",[-0.61598736 -0.50707078],[-0.62815261 -1.4915936 ]
10,"[ 0.30297794 -0.44754619  1.35374928  1.07823238 -0.48124435  0.74701243
  0.1716602   0.63315672 -0.46823925 -0.11234157  0.        ]",[-0.05775124 -1.31630437],-0.00602136885713,-0.00602136885713,"[[ 1.04276806  2.06445594 -0.05472209  0.08656336]
 [-1.28553949  5.741973    0.          0.        ]]",[-0.61598736 -0.50707078],[ 0.0685928  -0.91724181]
11,"[ 0.33816413 -0.52846711  1.33246213  0.98197974 -0.48124408  0.74701191
  0.15138459 -0.04301396 -0.44587669 -0.1943664   0.        ]",[ 0.65655447 -1.39947864],-0.00385074250192,-0.00385074250192,"[[ 1.01502177  2.13842704 -0.05472209  0.08656336]
 [-1.48843796  1.66871152  0.          0.        ]]",[-0.61598736 -0.50707078],[ 0.13964038 -0.45835036]
12,"[ 0.34242808 -0.52129892  1.32978921  0.99117533 -0.48124382  0.74701139
  0.41406495 -0.70582253 -0.44316459 -0.18265563  0.        ]",[-0.31949293  0.15446584],-0.00298790345216,-0.00298790345216,"[[ 1.01162717  2.13174051 -0.05472209  0.08656336]
 [ 1.14021984 -2.32405733  0.          0.        ]]",[-0.61598736 -0.50707078],[-0.32785431 -0.16264921]
13,"[ 0.32998157 -0.47792974  1.33752834  1.04399114 -0.48124356  0.74701087
  0.28542508 -0.59664104 -0.45085812 -0.13454791  0.        ]",[ 0.21320186 -0.38608211],-0.00353750417781,-0.00353750417781,"[[ 1.02151559  2.09185834 -0.05472209  0.08656336]
 [-0.14708398 -1.66634916  0.          0.        ]]",[-0.61598736 -0.50707078],[-0.0649744  -0.01766664]
14,"[ 0.32295467 -0.42402942  1.34182177  1.10323872 -0.48124329  0.74701035
  0.37006227 -0.84494572 -0.45317603 -0.0717421   0.        ]",[-0.54553715 -0.7827466 ],-0.00756074505484,-0.00756074505484,"[[ 1.02707182  2.04352359 -0.05472209  0.08656336]
 [ 0.69988584 -3.16214237  0.          0.        ]]",[-0.61598736 -0.50707078],[-0.18890777  0.21582618]
15,"[ 0.33281747 -0.31580065  1.33577609  1.20275863 -0.48124303  0.74700983
  0.15292493 -1.34902317 -0.43371053  0.06263134  0.        ]",[ 1.07675217  1.49804353],-0.0175338893304,-0.0175338893304,"[[ 1.01926756  1.94981372 -0.05472209  0.08656336]
 [-1.47301518 -6.19871874  0.          0.        ]]",[-0.61598736 -0.50707078],[ 0.41223657  1.3352772 ]
