timestep,obs,actions,original_rewards,rewards,human_obs,logstd_action_dist,avg_action_dist
0,"[ 0.99602827  1.9098137   0.16779305 -1.1066973  -0.14508264 -0.58668961
  0.41004196 -0.35791976  1.44527137  0.50287931  0.        ]",[ 0.12483552  1.37604848],-0.235206316218,-0.235206316218,"[[ 0.03428143 -0.08595842 -0.01601438 -0.06807549]
 [ 0.00311912  0.00463799  0.          0.        ]]",[-0.26265579 -0.19961607],[-0.94965148  1.1887176 ]
1,"[ 0.99576224  1.91324389  0.17554421 -0.99041203 -0.14508249 -0.58668877
  0.4495353   0.21626487  1.44625494  0.55322892  0.        ]",[-0.78307383  2.50531682],-0.2369018096,-0.2369018096,"[[ 0.03928256 -0.04614066 -0.01601438 -0.06807549]
 [ 0.49535846  3.96394289  0.          0.        ]]",[-0.26265579 -0.19961607],[-1.10522676  1.01234829]
2,"[ 0.99663488  1.91122775  0.14254285 -0.64458296 -0.14508233 -0.58668794
  0.20008624  0.7792837   1.44324672  0.63235757  0.        ]",[-1.34701832  1.00452678],-0.239243271346,-0.239243271346,"[[ 0.01799568  0.07209077 -0.01601438 -0.06807549]
 [-2.61368791  7.84625741  0.          0.        ]]",[-0.26265579 -0.19961607],[-1.1218667   0.94145453]
3,"[  9.92994271e-01   1.86817066e+00   7.94029650e-04  -8.25951941e-02
  -1.45082174e-01  -5.86687100e-01  -1.13278312e-01   1.33119400e+00
   1.42859542e+00   6.52246947e-01   0.00000000e+00]",[ 0.02892407 -0.0231331 ],-0.238213986269,-0.238213986269,"[[ -0.07346476   0.26720024  -0.01601438  -0.06807549]
 [ -6.51935556  11.65198909   0.           0.        ]]",[-0.26265579 -0.19961607],[-1.02914488  0.89652443]
4,"[ 0.96785394  1.75625272 -0.19563898  0.54015371 -0.14508202 -0.58668626
 -0.09374358  1.2844297   1.39353217  0.63553435  0.        ]",[-1.06316585  1.54846723],-0.233402341112,-0.233402341112,"[[ -0.20140903   0.49700493  -0.01601438  -0.06807549]
 [ -6.27588302  11.32954983   0.           0.        ]]",[-0.26265579 -0.19961607],[-0.95704889  0.89940876]
5,"[ 0.90212446  1.55346354 -0.43954842  1.16333981 -0.14508186 -0.58668543
 -0.40131565  1.82628543  1.32828722  0.58570273  0.        ]",[-1.44407955  0.62657337],-0.223766396938,-0.223766396938,"[[ -0.36538851   0.76108546  -0.01601438  -0.06807549]
 [-10.10935189  15.06598663   0.           0.        ]]",[-0.26265579 -0.19961607],[-0.69494909  0.72969079]
6,"[ 0.74191056  1.21764025 -0.76785363  1.73196687 -0.1450817  -0.58668459
 -0.70280569  2.14290157  1.21014064  0.466298    0.        ]",[ 0.67016448  0.34999283],-0.205410183736,-0.205410183736,"[[ -6.05276119e-01   1.08431234e+00  -1.60143789e-02  -6.80754878e-02]
 [ -1.38670210e+01   1.72493136e+01   0.00000000e+00   0.00000000e+00]]",[-0.26265579 -0.19961607],[-0.26013714  0.55022621]
7,"[ 0.50538108  0.77672172 -1.05391782  2.04644355 -0.14508155 -0.58668376
 -0.46808168  2.29414325  1.03359224  0.3895343   0.        ]",[-1.01596489 -0.12698507],-0.181483026591,-0.181483026591,"[[ -8.53265650e-01   1.43976263e+00  -1.60143789e-02  -6.80754878e-02]
 [ -1.09415208e+01   1.82923158e+01   0.00000000e+00   0.00000000e+00]]",[-0.26265579 -0.19961607],[-0.24732871  0.23917688]
8,"[ 0.20037136  0.31223165 -1.27431549  1.99700574 -0.14508139 -0.58668292
 -0.76828396  2.16867766  0.81494416  0.34038482  0.        ]",[ 0.98342453 -1.26044339],-0.15334900714,-0.15334900714,"[[ -1.10963477e+00   1.79693060e+00  -1.60143789e-02  -6.80754878e-02]
 [ -1.46831369e+01   1.74272458e+01   0.00000000e+00   0.00000000e+00]]",[-0.26265579 -0.19961607],[ 0.07019605  0.16687876]
9,"[-0.13981594 -0.05765814 -1.4024307   1.66777226 -0.14508123 -0.58668208
 -0.43266629  1.54427191  0.59844391  0.30507755  0.        ]",[-1.3681695  2.1062048],-0.126085319531,-0.126085319531,"[[ -1.36132944   2.10227444  -0.01601438  -0.06807549]
 [-10.50014241  13.12161613   0.           0.        ]]",[-0.26265579 -0.19961607],[-0.06064491  0.21559682]
10,"[-0.49299622 -0.36108312 -1.43519745  1.11767384 -0.14508107 -0.58668125
 -0.73365825  2.08074852  0.37411279  0.32362433  0.        ]",[ 0.58516282 -0.02247279],-0.1007728382,-0.1007728382,"[[ -1.60897116e+00   2.40182497e+00  -1.60143789e-02  -6.80754878e-02]
 [ -1.42515947e+01   1.68210441e+01   0.00000000e+00   0.00000000e+00]]",[-0.26265579 -0.19961607],[ 0.18058613  0.09854364]
11,"[-0.85839454 -0.59597173 -1.36835747  0.3047975  -0.14508092 -0.58668041
 -0.52517693  2.01948485  0.12752792  0.41408302  0.        ]",[ 0.3964814   0.52506356],-0.0807967145298,-0.0807967145298,"[[ -1.86793329e+00   2.73400721e+00  -1.60143789e-02  -6.80754878e-02]
 [ -1.16531812e+01   1.63986657e+01   0.00000000e+00   0.00000000e+00]]",[-0.26265579 -0.19961607],[ 0.29243869  0.20426786]
12,"[-1.14147326 -0.70067931 -1.23732915 -0.67403563 -0.14508076 -0.58667958
 -0.3807328   1.76710963 -0.11779414  0.57198015  0.        ]",[ 1.2041994   1.06463901],-0.077999083533,-0.077999083533,"[[ -2.08293297   3.07958182  -0.01601438  -0.06807549]
 [ -9.8528982   14.65841972   0.           0.        ]]",[-0.26265579 -0.19961607],[ 0.29545283  0.35007405]
13,"[-1.32659711 -0.70277237 -1.10341345 -0.92970355 -0.1450806  -0.58667874
 -0.04747048 -0.55621723 -0.17595362  0.61689588  0.        ]",[-0.13017883 -0.45082507],-0.0804672608051,-0.0804672608051,"[[-2.23831829  3.16697482 -0.01601438 -0.06807549]
 [-5.69926625 -1.3625448   0.          0.        ]]",[-0.26265579 -0.19961607],[-0.01801796  0.54040825]
14,"[-1.45312547 -0.70248637 -0.98188141 -0.75926311 -0.14508045 -0.5866779
 -0.07978112 -0.92354227 -0.12686529  0.56530831  0.        ]",[ 0.58252891  0.65756122],-0.0769323174872,-0.0769323174872,"[[-2.35634438  3.108735   -0.01601438 -0.06807549]
 [-6.10197227 -3.89551787  0.          0.        ]]",[-0.26265579 -0.19961607],[ 0.03082843  0.64409935]
15,"[-1.54723616 -0.69794758 -0.86967448 -0.59367209 -0.14508029 -0.58667707
  0.11497122 -0.64142519 -0.09497977  0.50934438  0.        ]",[-0.14604334  1.14283601],-0.0728314607344,-0.0728314607344,"[[-2.45402981  3.05204681 -0.01601438 -0.06807549]
 [-3.67466982 -1.95013212  0.          0.        ]]",[-0.26265579 -0.19961607],[ 0.02576476  0.62390786]
16,"[-1.61529078 -0.69430614 -0.7725676  -0.51496592 -0.14508013 -0.58667623
  0.07441832 -0.48672342 -0.08497859  0.4753512   0.        ]",[-0.26174303  0.38427163],-0.0700553717533,-0.0700553717533,"[[-2.5325943   3.02501255 -0.01601438 -0.06807549]
 [-4.18010043 -0.88336154  0.          0.        ]]",[-0.26265579 -0.19961607],[ 0.08914123  0.64116454]
17,"[-1.68655382 -0.69226679 -0.6503656  -0.47807476 -0.14507998 -0.5866754
 -0.00208851 -0.4211947  -0.08514225  0.45081932  0.        ]",[-0.05075857  1.00766668],-0.0676843991397,-0.0676843991397,"[[-2.62576349  3.01231286 -0.01601438 -0.06807549]
 [-5.13364339 -0.43149999  0.          0.        ]]",[-0.26265579 -0.19961607],[ 0.14768405  0.66599321]
18,"[-1.75309625 -0.69134133 -0.50664056 -0.46250134 -0.14507982 -0.58667456
 -0.01005788 -0.38080514 -0.09087512  0.43162487  0.        ]",[-0.33702031 -0.46453165],-0.0655118554271,-0.0655118554271,"[[-2.72943291  3.00694569 -0.01601438 -0.06807549]
 [-5.23296964 -0.15298985  0.          0.        ]]",[-0.26265579 -0.19961607],[ 0.16986729  0.68564618]
19,"[-1.81120925 -0.68726611 -0.33649056 -0.40028006 -0.14507966 -0.58667373
 -0.10881328 -0.64711613 -0.0979806   0.39529652  0.        ]",[ 0.36287999  1.55566903],-0.0616290807977,-0.0616290807977,"[[-2.84644172  2.98546071 -0.01601438 -0.06807549]
 [-6.46380641 -1.9893891   0.          0.        ]]",[-0.26265579 -0.19961607],[ 0.20140973  0.73850363]
20,"[-1.84966355 -0.68733328 -0.16541049 -0.40125007 -0.1450795  -0.58667289
  0.01674385 -0.06718403 -0.11098034  0.38248973  0.        ]",[ 0.59155034  0.32680275],-0.0596338178547,-0.0596338178547,"[[-2.96001688  2.98579636 -0.01601438 -0.06807549]
 [-4.89892983  2.00962793  0.          0.        ]]",[-0.26265579 -0.19961607],[ 0.23095313  0.70443237]
21,"[-1.86487482 -0.6936486  -0.05262211 -0.50273353 -0.14507935 -0.58667205
  0.21243814 -0.2844667  -0.119072    0.41268306  0.        ]",[-0.27305538  0.22123572],-0.0620868946706,-0.0620868946706,"[[-3.03352351  3.02080461 -0.01601438 -0.06807549]
 [-2.45990128  0.51131872  0.          0.        ]]",[-0.26265579 -0.19961607],[ 0.17985921  0.73186624]
22,"[-1.87154943 -0.69340393  0.03945309 -0.49827396 -0.14507919 -0.58667122
  0.12959993 -0.41143533 -0.12499838  0.40399093  0.        ]",[-0.66353331  1.47633401],-0.0609180558805,-0.0609180558805,"[[-3.09308055  3.01926989 -0.01601438 -0.06807549]
 [-3.49234822 -0.36421613  0.          0.        ]]",[-0.26265579 -0.19961607],[ 0.19529897  0.75237244]
23,"[-1.87164409 -0.69230045  0.18753397 -0.47876251 -0.14507903 -0.58667038
 -0.07563901 -0.39927474 -0.13607543  0.38864614  0.        ]",[ 0.45270649  1.634301  ],-0.0588253759203,-0.0588253759203,"[[-3.18859258  3.01255098 -0.01601438 -0.06807549]
 [-6.05032889 -0.28036445  0.          0.        ]]",[-0.26265579 -0.19961607],[ 0.2188026   0.76208001]
24,"[-1.85735777 -0.69155916  0.34463211 -0.46621864 -0.14507888 -0.58666955
  0.07778429 -0.38140157 -0.14908646  0.37711444  0.        ]",[-0.2487069   1.60609013],-0.0570157214881,-0.0570157214881,"[[-3.29041364  3.00822841 -0.01601438 -0.06807549]
 [-4.13815043 -0.15712071  0.          0.        ]]",[-0.26265579 -0.19961607],[ 0.20350119  0.77523172]
25,"[-1.83186079 -0.69115911  0.48430354 -0.45962497 -0.14507872 -0.58666871
  0.00534993 -0.36988815 -0.16140782  0.36981983  0.        ]",[ 0.70704997  1.25789163],-0.0556799386162,-0.0556799386162,"[[-3.38223451  3.00595534 -0.01601438 -0.06807549]
 [-5.0409285  -0.07773141  0.          0.        ]]",[-0.26265579 -0.19961607],[ 0.20433009  0.78265977]
26,"[-1.80375751 -0.69096463  0.59130584 -0.45646821 -0.14507856 -0.58666788
  0.23796792 -0.36382964 -0.17125687  0.36576744  0.        ]",[-1.9239128   2.23629338],-0.0548076907937,-0.0548076907937,"[[-3.45396436  3.00486696 -0.01601438 -0.06807549]
 [-2.14171817 -0.03595723  0.          0.        ]]",[-0.26265579 -0.19961607],[ 0.17218742  0.78898025]
27,"[-1.76296489 -0.69087531  0.71078546 -0.4550362  -0.14507841 -0.58666704
 -0.07630416 -0.3609287  -0.18254005  0.36287543  0.        ]",[-0.07693127  1.58982096],-0.0540084758957,-0.0540084758957,"[[-3.53609816  3.00437329 -0.01601438 -0.06807549]
 [-6.05860849 -0.01595643  0.          0.        ]]",[-0.26265579 -0.19961607],[ 0.18753159  0.78960514]
28,"[-1.68526035 -0.6908355   0.8819876  -0.45440898 -0.14507825 -0.5866662
 -0.0911198  -0.35961163 -0.19950921  0.36107699  0.        ]",[-0.05993909 -0.1395151 ],-0.0531222142168,-0.0531222142168,"[[-3.65912302  3.00415716 -0.01601438 -0.06807549]
 [-6.24326229 -0.00687742  0.          0.        ]]",[-0.26265579 -0.19961607],[ 0.16417031  0.79712832]
29,"[-1.58614326 -0.68979511  1.04529376 -0.43794913 -0.14507809 -0.58666537
 -0.10024594 -0.43970771 -0.22029087  0.35787473  0.        ]",[-0.08962793 -0.42711341],-0.0520354746334,-0.0520354746334,"[[-3.7851295   2.99847806 -0.01601438 -0.06807549]
 [-6.35700577 -0.55919231  0.          0.        ]]",[-0.26265579 -0.19961607],[ 0.13609509  0.81312138]
30,"[-1.46539092 -0.68405047  1.19765917 -0.35688596 -0.14507793 -0.58666453
 -0.1186257  -0.68336339 -0.25767125  0.34492447  0.        ]",[-0.39297052  0.36669788],-0.0496162524505,-0.0496162524505,"[[-3.91456803  2.97043663 -0.01601438 -0.06807549]
 [-6.58608042 -2.23935206  0.          0.        ]]",[-0.26265579 -0.19961607],[ 0.11260977  0.83986998]
