timestep,obs,actions,original_rewards,rewards,human_obs,logstd_action_dist,avg_action_dist
0,"[ 0.98996586  1.86837103  0.15711732 -0.78370843 -0.43322753  1.03165588
  0.40618424 -0.35630595  1.72567178 -1.1542588   0.        ]",[ 3.02311991  0.50875481],-0.281186087403,-0.281186087403,"[[ 0.02936557  0.03286899 -0.04930246  0.11914197]
 [-0.00063739  0.00426154  0.          0.        ]]",[-0.28557059 -0.22751682],[ 1.85129893  1.99571228]
1,"[ 0.98714184  1.86723093  0.21843118 -0.7252741  -0.43322702  1.0316538
  0.72590272 -0.06153601  1.71925598 -1.0543723   0.        ]",[ 2.44151355  1.33228734],-0.276513808535,-0.276513808535,"[[ 0.06903561  0.05314966 -0.04930246  0.11914197]
 [ 3.95447625  2.01710197  0.          0.        ]]",[-0.28557059 -0.22751682],[ 1.43301094  1.73769617]
2,"[ 0.96536231  1.85762572  0.39941493 -0.49660834 -0.43322652  1.03165171
  1.03923962  0.51225459  1.66919131 -0.74236815  0.        ]",[ 0.90287919  0.31207142],-0.260475054349,-0.260475054349,"[[ 0.18701581  0.13280365 -0.04930246  0.11914197]
 [ 7.83065711  5.93523998  0.          0.        ]]",[-0.28557059 -0.22751682],[ 0.66865039  1.22774756]
3,"[ 0.8885111   1.82450972  0.68269681 -0.12951528 -0.43322601  1.03164962
  1.31541909  0.67580006  1.49696612 -0.27280748  0.        ]",[-0.49040401 -0.34333484],-0.231027834329,-0.231027834329,"[[  0.37790776   0.26271355  -0.04930246   0.11914197]
 [ 11.24719723   7.05201732   0.           0.        ]]",[-0.28557059 -0.22751682],[-0.13714066  0.82954764]
4,"[ 0.75308929  1.77219837  0.96128965  0.21454616 -0.43322551  1.03164753
  1.14067146  0.45636487  1.21429776  0.13525296  0.        ]",[-0.13558776  1.112012  ],-0.196866928296,-0.196866928296,"[[ 0.58116289  0.38871991 -0.04930246  0.11914197]
 [ 9.08550031  5.55360795  0.          0.        ]]",[-0.28557059 -0.22751682],[-0.29039994  0.86521471]
5,"[ 0.59683198  1.68538519  1.17297287  0.60034424 -0.43322501  1.03164544
  1.08269709  1.02014078  0.87103219  0.40826103  0.        ]",[-0.53024771 -0.62701906],-0.161857054287,-0.161857054287,"[[ 0.75567688  0.53841798 -0.04930246  0.11914197]
 [ 8.36835231  9.40336237  0.          0.        ]]",[-0.28557059 -0.22751682],[-0.6428442   0.41231412]
6,"[ 0.44281056  1.5640182   1.32426521  0.97877596 -0.4332245   1.03164336
  0.89984882  0.62938746  0.51994524  0.54033131  0.        ]",[-1.46000289 -0.54106114],-0.128429764498,-0.128429764498,"[[ 0.90035002  0.6997138  -0.04930246  0.11914197]
 [ 6.10643276  6.73511141  0.          0.        ]]",[-0.28557059 -0.22751682],[-0.63961828  0.39840925]
7,"[ 0.34787374  1.46447203  1.39828659  1.21349196 -0.433224    1.03164127
  0.57034307  0.29630702  0.29927229  0.56046715  0.        ]",[-0.57241392  0.35542691],-0.107608358249,-0.107608358249,"[[ 0.98158198  0.81159589 -0.04930246  0.11914197]
 [ 2.03026509  4.460677    0.          0.        ]]",[-0.28557059 -0.22751682],[-0.39952925  0.51739734]
8,"[ 0.3267332   1.36348019  1.4131151   1.40555028 -0.43322349  1.03163918
  0.38399696  0.48957742  0.18639424  0.53469734  0.        ]",[-0.04067043  0.80568509],-0.0955130448746,-0.0955130448746,"[[ 0.99905859  0.91405096 -0.04930246  0.11914197]
 [-0.27493729  5.78042494  0.          0.        ]]",[-0.28557059 -0.22751682],[-0.29145458  0.38520271]
9,"[ 0.33530963  1.20495325  1.4071613   1.63806577 -0.43322299  1.03163709
  0.37137009  0.94001055  0.07892373  0.47281047  0.        ]",[-0.47098425  1.10167591],-0.0816337405587,-0.0816337405587,"[[ 0.99199225  1.06051983 -0.04930246  0.11914197]
 [-0.43113362  8.85621     0.          0.        ]]",[-0.28557059 -0.22751682],[-0.36240843  0.00700992]
