timestep,obs,actions,original_rewards,rewards,human_obs,logstd_action_dist,avg_action_dist
0,"[ 1.03141739  1.43693886  0.13716122 -1.3077118   0.44191725  0.16990752
  0.30741069 -0.32294807  1.08389555 -0.36147596  0.        ]",[ 0.43568796  3.28263559],-0.158914066358,-0.158914066358,"[[ 0.044854   -0.05365869  0.05182926  0.01991213]
 [ 0.00416583 -0.00493007  0.          0.        ]]",[-0.57339156 -0.46789134],[ 0.83114207  3.16973376]
1,"[ 1.0300362   1.43863166  0.16294823 -1.20546886  0.44191701  0.16990743
  0.47659875  0.32843362  1.08183365 -0.26255665  0.        ]",[ 0.33773954  3.16265873],-0.15807317551,-0.15807317551,"[[ 0.06221372 -0.01403519  0.05182926  0.01991213]
 [ 1.72607793  3.95408749  0.          0.        ]]",[-0.57339156 -0.46789134],[ 0.1031736   2.51640487]
2,"[ 1.0239648   1.43192627  0.23344381 -0.90123075  0.44191676  0.16990735
  0.60437337  0.96694552  1.05528025  0.01921654  0.        ]",[-0.43508131  0.92408   ],-0.155730610803,-0.155730610803,"[[ 0.10978272  0.10398388  0.05182926  0.01991213]
 [ 3.02650597  7.83488682  0.          0.        ]]",[-0.57339156 -0.46789134],[-0.65023053  1.85318744]
3,"[ 1.01568005  1.38383636  0.296338   -0.41646347  0.44191651  0.16990727
  0.4292576   1.54354959  0.97018831  0.37265332  0.        ]",[-1.2028262   1.98377422],-0.152322865133,-0.152322865133,"[[  0.15243085   0.29584386   0.05182926   0.01991213]
 [  1.24427107  11.33942761   0.           0.        ]]",[-0.57339156 -0.46789134],[-0.97052693  1.64006281]
4,"[ 1.01891116  1.24558751  0.27416249  0.2025468   0.44191627  0.16990719
  0.03802611  2.15832319  0.83091183  0.6384784   0.        ]",[-0.8854018   1.02256441],-0.146473149988,-0.146473149988,"[[  0.13736609   0.5601227    0.05182926   0.01991213]
 [ -2.73747805  15.07598022   0.           0.        ]]",[-0.57339156 -0.46789134],[-0.83338368  1.32813179]
5,"[ 1.03119513  0.96203327  0.14184383  0.85070727  0.44191602  0.16990711
 -0.3009197   2.76085694  0.64803908  0.75843407  0.        ]",[-0.85970882  0.13997216],-0.13461444456,-0.13461444456,"[[  0.04800563   0.89838686   0.05182926   0.01991213]
 [ -6.18709109  18.73817968   0.           0.        ]]",[-0.57339156 -0.46789134],[-0.34431249  0.54229569]
6,"[ 1.02414674  0.5431598  -0.09083097  1.30060503  0.44191577  0.16990703
 -0.6231134   2.79110328  0.44301951  0.71193284  0.        ]",[-0.79217159  0.63828902],-0.114929813078,-0.114929813078,"[[ -0.10863514   1.27499646   0.05182926   0.01991213]
 [ -9.46621109  18.92208377   0.           0.        ]]",[-0.57339156 -0.46789134],[ 0.27147919  0.0606108 ]
7,"[ 0.95391169  0.04314418 -0.40812565  1.39872435  0.44191553  0.16990694
 -0.91279469  3.14528596  0.21746245  0.52406287  0.        ]",[ 0.96297224 -0.26464482],-0.0869668297015,-0.0869668297015,"[[ -3.27538755e-01   1.67503875e+00   5.18292634e-02   1.99121327e-02]
 [ -1.24144401e+01   2.10748768e+01   0.00000000e+00   0.00000000e+00]]",[-0.57339156 -0.46789134],[ 1.09693372 -0.59825027]
8,"[ 0.82518993 -0.44355211 -0.68813967  1.08286938  0.44191528  0.16990686
 -0.5141341   2.90407313 -0.07218528  0.32456245  0.        ]",[ 0.15664349 -1.19496514],-0.0536933667332,-0.0536933667332,"[[ -0.53512075   2.08182615   0.05182926   0.01991213]
 [ -8.35708947  19.60887508   0.           0.        ]]",[-0.57339156 -0.46789134],[ 1.11588061 -1.13954592]
9,"[ 0.68885275 -0.78294791 -0.88147276  0.51615948  0.44191503  0.16990678
 -0.43692826  2.18869028 -0.35749614  0.14566771  0.        ]",[ 1.16748307 -1.03765926],-0.0255548678477,-0.0255548678477,"[[ -0.69437816   2.43037809   0.05182926   0.01991213]
 [ -7.57133262  15.26083473   0.           0.        ]]",[-0.57339156 -0.46789134],[ 1.15209019 -1.15006113]
10,"[ 0.57735666 -0.96423699 -1.00141939 -0.04905447  0.44191478  0.1699067
 -0.03320091  1.48750866 -0.58399455 -0.00355679  0.        ]",[ 0.13849854 -1.08558901],-0.0209826854359,-0.0209826854359,"[[ -0.80457906   2.69283475   0.05182926   0.01991213]
 [ -3.46241524  10.99907904   0.           0.        ]]",[-0.57339156 -0.46789134],[ 0.57648146 -1.33995938]
11,"[ 0.50783967 -1.04336735 -1.06429268 -0.47882761  0.44191454  0.16990662
  0.02740269  0.8002175  -0.74081927 -0.11312374  0.        ]",[ 0.65073947 -0.46154321],-0.0334732966182,-0.0334732966182,"[[-0.86763872  2.87090366  0.05182926  0.01991213]
 [-2.8456249   6.82173715  0.          0.        ]]",[-0.57339156 -0.46789134],[ 0.48185384 -1.11056554]
12,"[ 0.47283101 -1.07444615 -1.09309596 -0.773323    0.44191429  0.16990654
  0.28608417  0.47733502 -0.84368766 -0.19079314  0.        ]",[-0.31198646 -0.64580082],-0.0441337425109,-0.0441337425109,"[[-0.89813634  2.98764823  0.05182926  0.01991213]
 [-0.21290642  4.85926415  0.          0.        ]]",[-0.57339156 -0.46789134],[-0.19615544 -1.26955867]
13,"[ 0.45339763 -1.0815443  -1.10833075 -0.88193595  0.44191404  0.16990645
  0.16510717 -0.30485499 -0.88145426 -0.2228048   0.        ]",[ 0.40874012  0.37208006],-0.0482966864027,-0.0482966864027,"[[-0.91474814  3.03009075  0.05182926  0.01991213]
 [-1.4441421   0.10512621  0.          0.        ]]",[-0.57339156 -0.46789134],[ 0.5498516  -0.09361461]
14,"[ 0.43877651 -1.08055558 -1.11945436 -0.86445694  0.4419138   0.16990637
  0.32692416 -0.40835264 -0.87197943 -0.21751862  0.        ]",[ 0.79961665  0.53350724],-0.0472641733487,-0.0472641733487,"[[-0.92710738  3.02327645  0.05182926  0.01991213]
 [ 0.20274202 -0.5239317   0.          0.        ]]",[-0.57339156 -0.46789134],[ 0.07754739 -0.15282539]
15,"[ 0.4807213  -1.07908896 -1.08675517 -0.84024977  0.44191355  0.16990629
  0.63760206 -0.38602088 -0.86843387 -0.20845504  0.        ]",[-0.41089911 -1.06415443],-0.0468256836908,-0.0468256836908,"[[-0.89132809  3.01382982  0.05182926  0.01991213]
 [ 3.36465006 -0.38820104  0.          0.        ]]",[-0.57339156 -0.46789134],[-0.95197761 -0.67640221]
16,"[ 0.53765604 -1.07004475 -1.03829075 -0.71923646  0.4419133   0.16990621
  0.47118959 -1.03623296 -0.83442975 -0.17018256  0.        ]",[-0.99956307  0.91581859],-0.0430967732647,-0.0430967732647,"[[-0.84102805  2.96641429  0.05182926  0.01991213]
 [ 1.6710014  -4.34017983  0.          0.        ]]",[-0.57339156 -0.46789134],[-0.21292002  0.50870204]
17,"[ 0.53030533 -1.05760149 -1.04482862 -0.59383662  0.44191306  0.16990613
  0.07910011 -0.42549872 -0.78817579 -0.13718654  0.        ]",[ 1.06713466  1.03010792],-0.0382759300723,-0.0382759300723,"[[-0.84764563  2.91685465  0.05182926  0.01991213]
 [-2.31946039 -0.62815379  0.          0.        ]]",[-0.57339156 -0.46789134],[ 0.64752686  0.14999428]
18,"[ 0.52337678 -1.06482851 -1.0509118  -0.66273506  0.44191281  0.16990605
  0.472652    0.22803876 -0.81193293 -0.15623309  0.        ]",[-0.60358981 -0.67807858],-0.0407282873251,-0.0407282873251,"[[-0.85384795  2.94414578  0.05182926  0.01991213]
 [ 1.68588624  3.34402985  0.          0.        ]]",[-0.57339156 -0.46789134],[-0.80439562 -1.33957875]
19,"[ 0.53386673 -1.07360839 -1.04166868 -0.7625409   0.44191256  0.16990596
  0.2345497  -0.2246154  -0.84892577 -0.18283728  0.        ]",[-0.13961582 -0.82902882],-0.0446497633694,-0.0446497633694,"[[-0.84444359  2.9834225   0.05182926  0.01991213]
 [-0.73737948  0.59281079  0.          0.        ]]",[-0.57339156 -0.46789134],[ 0.17161101 -0.36142334]
20,"[ 0.51128551 -1.06910668 -1.06134731 -0.708588    0.44191232  0.16990588
  0.18165622 -0.76663355 -0.82638837 -0.16991782  0.        ]",[ 0.39527774  2.11086276],-0.0422535718916,-0.0422535718916,"[[-0.86459232  2.9622252   0.05182926  0.01991213]
 [-1.27569745 -2.70156129  0.          0.        ]]",[-0.57339156 -0.46789134],[ 0.55635887  0.55232769]
21,"[ 0.50043763 -1.06588333 -1.07052016 -0.67365872  0.44191207  0.1699058
  0.33792725 -0.10635701 -0.81203009 -0.16189122  0.        ]",[-0.42557427 -0.84590885],-0.0407390662324,-0.0407390662324,"[[-0.87414888  2.94845911  0.05182926  0.01991213]
 [ 0.31473864  1.31157691  0.          0.        ]]",[-0.57339156 -0.46789134],[-0.21091618 -0.65899193]
22,"[ 0.48821738 -1.06399352 -1.08064335 -0.6543239   0.44191182  0.16990572
  0.17174198 -0.66172139 -0.80299501 -0.15850624  0.        ]",[ 2.17504822 -0.02268855],-0.0397908827682,-0.0397908827682,"[[-0.88482383  2.94082328  0.05182926  0.01991213]
 [-1.37659535 -2.06391017  0.          0.        ]]",[-0.57339156 -0.46789134],[ 0.53352749  0.42160532]
23,"[ 0.50247689 -1.0523861  -1.06880643 -0.54912537  0.44191158  0.16990564
  0.56344426 -0.66975289 -0.76642741 -0.1305818   0.        ]",[-0.51223847  0.05235051],-0.0360279877756,-0.0360279877756,"[[-0.87235769  2.8990553   0.05182926  0.01991213]
 [ 2.60991932 -2.11272804  0.          0.        ]]",[-0.57339156 -0.46789134],[-0.7608819  -0.09524164]
24,"[ 0.53765591 -1.03934923 -1.03828038 -0.44999647  0.44191133  0.16990556
  0.35909535 -0.62877952 -0.73590135 -0.10018751  0.        ]",[-0.22992489 -0.417282  ],-0.0330947060774,-0.0330947060774,"[[-0.84102602  2.85929933  0.05182926  0.01991213]
 [ 0.53018115 -1.86369604  0.          0.        ]]",[-0.57339156 -0.46789134],[-0.19522868  0.11046839]
25,"[ 0.53916547 -1.01878944 -1.03692534 -0.31846447  0.44191108  0.16990547
  0.26861356 -0.89455877 -0.68505405 -0.0700591   0.        ]",[ 0.23635469  0.64247892],-0.0283433478852,-0.0283433478852,"[[-0.83966181  2.80581757  0.05182926  0.01991213]
 [-0.39068625 -3.47909586  0.          0.        ]]",[-0.57339156 -0.46789134],[ 0.15102197  0.63902926]
26,"[ 0.54099305 -0.99960946 -1.03528014 -0.21357936  0.44191083  0.16990539
  0.36132853 -0.46466743 -0.64313894 -0.047923    0.        ]",[ 0.6900877  -0.70679237],-0.0247068260043,-0.0247068260043,"[[-0.83800805  2.76245134  0.05182926  0.01991213]
 [ 0.55291193 -0.86623603  0.          0.        ]]",[-0.57339156 -0.46789134],[-0.38938701 -0.10694835]
27,"[ 0.58261913 -0.97725275 -0.99630162 -0.10610111  0.44191059  0.16990531
  0.62869975 -0.92228532 -0.60967147 -0.01231523  0.        ]",[-1.71745361 -0.62603792],-0.0228236293688,-0.0228236293688,"[[-0.79964765  2.71722011  0.05182926  0.01991213]
 [ 3.27405593 -3.6476221   0.          0.        ]]",[-0.57339156 -0.46789134],[-1.14467394  0.1634165 ]
28,"[ 0.60904221 -0.92136631 -0.96993617  0.11700453  0.44191034  0.16990523
  0.23331735 -1.3182606  -0.52083005  0.03957648  0.        ]",[ 1.16674105  1.54924897],-0.0189959940042,-0.0189959940042,"[[-0.77454055  2.62012006  0.05182926  0.01991213]
 [-0.74990056 -6.05435236  0.          0.        ]]",[-0.57339156 -0.46789134],[ 0.17776406  1.30485952]
29,"[ 0.63456016 -0.86742547 -0.94316846  0.29213657  0.44191009  0.16990515
  0.62378576 -0.64706607 -0.44818835  0.0802264   0.        ]",[-1.43443906 -0.21088841],-0.019481194715,-0.019481194715,"[[-0.74966626  2.53996396  0.05182926  0.01991213]
 [ 3.22404798 -1.97486324  0.          0.        ]]",[-0.57339156 -0.46789134],[-1.32945096  0.06473261]
30,"[ 0.65866057 -0.83229101 -0.91661488  0.39152601  0.44190985  0.16990507
  0.22851631 -0.7780237  -0.40877094  0.10888284  0.        ]",[-0.48440129  0.38790854],-0.0216803395937,-0.0216803395937,"[[-0.72554757  2.49248051  0.05182926  0.01991213]
 [-0.79875615 -2.7708215   0.          0.        ]]",[-0.57339156 -0.46789134],[-0.0847383   0.82031727]
31,"[ 0.62341947 -0.80136644 -0.9550159   0.4714444   0.4419096   0.16990498
  0.04164331 -0.51628927 -0.35421074  0.09298312  0.        ]",[ 0.94690915  0.35203345],-0.0215991969612,-0.0215991969612,"[[-0.76060482  2.45302519  0.05182926  0.01991213]
 [-2.7006317  -1.18001336  0.          0.        ]]",[-0.57339156 -0.46789134],[ 0.45796096  0.83294785]
32,"[ 0.60703461 -0.79378819 -0.9719812   0.49007379  0.44190935  0.1699049
  0.41523504 -0.28311103 -0.33839338  0.08259297  0.        ]",[-0.75855786 -1.14159091],-0.0214457912811,-0.0214457912811,"[[-0.77646889  2.44364459  0.05182926  0.01991213]
 [ 1.10155021  0.23723202  0.          0.        ]]",[-0.57339156 -0.46789134],[-0.70660603  0.07247639]
33,"[ 0.59833645 -0.7647424  -0.98077165  0.55833888  0.44190911  0.16990482
  0.11802589 -0.93534762 -0.29866634  0.07970454  0.        ]",[ 0.42657979  0.8632024 ],-0.0232935298035,-0.0232935298035,"[[-0.78478694  2.40861444  0.05182926  0.01991213]
 [-1.92325414 -3.72703427  0.          0.        ]]",[-0.57339156 -0.46789134],[ 0.37446642  1.37442052]
