timestep,obs,actions,original_rewards,rewards,human_obs,logstd_action_dist,avg_action_dist
0,"[ 1.05104736  2.05669053  0.02161546 -0.65665935  0.34724815 -0.17952777
  0.37354517 -0.36390865  0.98138934  0.04987284  0.        ]",[ 0.03242382  1.12456081],-0.169104712704,-0.169104712704,"[[-0.05799462  0.04032128  0.04121627 -0.02081588]
 [ 0.00300044  0.00288916  0.          0.        ]]",[-0.17994609 -0.13478841],[-0.25686219  1.12416172]
1,"[ 1.0511512   2.05344503  0.02364971 -0.53588992  0.34724754 -0.17952748
  0.38387436  0.19507423  0.98134696  0.08983651  0.        ]",[-0.26324919  1.63944465],-0.169522665776,-0.169522665776,"[[-0.05666372  0.08010583  0.04121627 -0.02081588]
 [ 0.12967449  3.9623702   0.          0.        ]]",[-0.17994609 -0.13478841],[-0.39435795  1.0447247 ]
2,"[ 1.05047466  2.03132393  0.0115834  -0.18011882  0.34724693 -0.17952719
  0.29862224  0.74305358  0.97402601  0.18690093  0.        ]",[ 0.11823623 -0.35885708],-0.170089172918,-0.170089172918,"[[-0.06455944  0.19829806  0.04121627 -0.02081588]
 [-0.91575346  7.84391394  0.          0.        ]]",[-0.17994609 -0.13478841],[-0.49795985  0.96668231]
3,"[ 1.04912483  1.98082075 -0.00893188  0.23313701  0.34724632 -0.1795269
  0.33829382  0.52050177  0.95316386  0.29354833  0.        ]",[ 0.00136927  1.07959463],-0.169877916023,-0.169877916023,"[[-0.07799336  0.33935974  0.04121627 -0.02081588]
 [-0.42926019  6.26750943  0.          0.        ]]",[-0.17994609 -0.13478841],[-0.5766753   0.93009365]
4,"[ 1.04814366  1.89055379 -0.02183923  0.68732544  0.34724571 -0.17952661
  0.33932098  1.06197991  0.91109037  0.42457908  0.        ]",[-0.14495039 -1.06382336],-0.168805841369,-0.168805841369,"[[ -0.0864525    0.50319274   0.04121627  -0.02081588]
 [ -0.41665694  10.10300804   0.           0.        ]]",[-0.17994609 -0.13478841],[-0.80021954  0.76427305]
5,"[ 1.04630344  1.77156579 -0.04316107  1.09384732  0.3472451  -0.17952632
  0.29335877  0.47476887  0.85472199  0.53452811  0.        ]",[-2.36302888  2.06647367],-0.16649903443,-0.16649903443,"[[-0.10044015  0.66352021  0.04121627 -0.02081588]
 [-0.98027623  5.94359854  0.          0.        ]]",[-0.17994609 -0.13478841],[-0.75739443  0.78397095]
6,"[ 1.03551656  1.62818835 -0.13289576  1.44632926  0.34724449 -0.17952603
 -0.02778889  1.017334    0.80364387  0.56016489  0.        ]",[-0.60769763 -1.16584989],-0.161502868531,-0.161502868531,"[[-0.15955824  0.82095251  0.04121627 -0.02081588]
 [-4.9184407   9.78679065  0.          0.        ]]",[-0.17994609 -0.13478841],[-0.61310798  0.71808088]
7,"[ 0.99816901  1.46583717 -0.31431419  1.73803544  0.34724388 -0.17952574
 -0.21583092  0.43105962  0.7677631   0.48237654  0.        ]",[ 0.14710977  0.88071698],-0.15317086211,-0.15317086211,"[[-0.28106231  0.97502252  0.04121627 -0.02081588]
 [-7.22435996  5.63401984  0.          0.        ]]",[-0.17994609 -0.13478841],[-0.24032736  0.8234309 ]
8,"[ 0.93205815  1.29471568 -0.51154014  1.9602411   0.34724326 -0.17952545
 -0.15679963  0.90757839  0.72856736  0.37844269  0.        ]",[-0.65808165  2.17523762],-0.1435552545,-0.1435552545,"[[-0.41828689  1.12156888  0.04121627 -0.02081588]
 [-6.50047734  9.0093749   0.          0.        ]]",[-0.17994609 -0.13478841],[-0.21469977  0.70184731]
9,"[ 0.82849842  1.01793815 -0.71988343  2.18111609  0.34724265 -0.17952516
 -0.35875682  1.44144228  0.64054313  0.30592806  0.        ]",[ 0.79764005  0.44150574],-0.129356002993,-0.129356002993,"[[ -0.57314417   1.3396987    0.04121627  -0.02081588]
 [ -8.97703094  12.79095379   0.           0.        ]]",[-0.17994609 -0.13478841],[-0.05264615  0.58977306]
