timestep,obs,actions,original_rewards,rewards,human_obs,logstd_action_dist,avg_action_dist
0,"[ 0.99423219  1.61859024  0.03140036 -1.08779621 -0.16103643 -1.16109113
  0.36675081 -0.34301703  1.57944426  1.179737    0.        ]",[-1.83486185  0.86932319],-0.259022499879,-0.259022499879,"[[-0.03218927 -0.02794833 -0.01765461 -0.13384603]
 [ 0.00016845  0.00420329  0.          0.        ]]",[-0.37402612 -0.27816224],[-2.05127263  0.01957387]
1,"[ 0.99112761  1.61904797 -0.02835009 -0.99449861 -0.16103632 -1.16108932
  0.02416     0.19052368  1.57732205  1.13094713  0.        ]",[-1.68324776  0.07295172],-0.256676118618,-0.256676118618,"[[-0.07188986  0.00668668 -0.01765461 -0.13384603]
 [-3.95704718  3.44781595  0.          0.        ]]",[-0.37402612 -0.27816224],[-1.98395467 -0.08952367]
2,"[ 0.96798117  1.61527244 -0.2046418  -0.80293884 -0.16103621 -1.16108751
 -0.31154716  0.22493403  1.55979118  0.9492352   0.        ]",[-1.79549562  0.02420692],-0.247468795156,-0.247468795156,"[[-0.18993693  0.07787143 -0.01765461 -0.13384603]
 [-7.83475108  3.66991031  0.          0.        ]]",[-0.37402612 -0.27816224],[-1.77951765  0.07856184]
3,"[ 0.88512719  1.60470348 -0.4857994  -0.60588685 -0.1610361  -1.16108569
 -0.64061028  0.22874712  1.4912822   0.60611513  0.        ]",[-0.94961816 -0.17014223],-0.228632836078,-0.228632836078,"[[ -0.38476805   0.15151675  -0.01765461  -0.13384603]
 [-11.63571271   3.69452196   0.           0.        ]]",[-0.37402612 -0.27816224],[-1.30095172  0.4401511 ]
4,"[ 0.68594364  1.58940877 -0.83563964 -0.43005594 -0.16103599 -1.16108388
 -0.94588829  0.11322165  1.31112795  0.12958599  0.        ]",[-0.72849794  0.20886421],-0.198659640807,-0.198659640807,"[[ -0.65286191   0.21792631  -0.01765461  -0.13384603]
 [-15.16194171   2.94889217   0.           0.        ]]",[-0.37402612 -0.27816224],[-0.53974503  0.9924823 ]
5,"[ 0.32676741  1.56861611 -1.17347482 -0.25604952 -0.16103588 -1.16108207
 -1.16945386  0.23241822  0.96566184 -0.37476803  0.        ]",[ 2.02333913  2.52890999],-0.158768153158,-0.158768153158,"[[ -9.82010493e-01   2.84623377e-01  -1.76546115e-02  -1.33846032e-01]
 [ -1.77443314e+01   3.71821719e+00   0.00000000e+00   0.00000000e+00]]",[-0.37402612 -0.27816224],[ 0.57353812  1.30196929]
6,"[-0.09671836  1.52107647 -1.36976359  0.03150666 -0.16103577 -1.16108026
 -0.79672708  0.83419425  0.58139991 -0.67987298  0.        ]",[ 0.70290484  1.15712098],-0.123546587317,-0.123546587317,"[[ -1.29370086   0.39795706  -0.01765461  -0.13384603]
 [-13.43903581   7.60223143   0.           0.        ]]",[-0.37402612 -0.27816224],[ 0.90675229  0.76560587]
7,"[-0.44944857  1.40833336 -1.42611491  0.48230004 -0.16103566 -1.16107844
 -0.53311519  1.42414322  0.33844071 -0.75476576  0.        ]",[ 0.54334535 -1.56874202],-0.102234414594,-0.102234414594,"[[ -1.53193122   0.58820529  -0.01765461  -0.13384603]
 [-10.3941044   11.40992256   0.           0.        ]]",[-0.37402612 -0.27816224],[ 0.97697079  0.05366358]
8,"[-0.72554901  1.26151245 -1.41135224  0.87135934 -0.16103555 -1.16107663
 -0.32911102  0.77549806  0.17867092 -0.74280031  0.        ]",[ 1.12381972  0.5379464 ],-0.0867727119148,-0.0867727119148,"[[-1.71617078  0.77439889 -0.01765461 -0.13384603]
 [-8.03769036  7.22341304  0.          0.        ]]",[-0.37402612 -0.27816224],[ 1.04780912  0.31826225]
9,"[-0.90122569  1.10594073 -1.37469754  1.16111509 -0.16103544 -1.16107482
  0.0271197   1.08314345  0.1104902  -0.68421624  0.        ]",[-0.97607307  0.14552471],-0.0773211090325,-0.0773211090325,"[[-1.83564087  0.93878914 -0.01765461 -0.13384603]
 [-3.92293328  9.20904138  0.          0.        ]]",[-0.37402612 -0.27816224],[ 0.47529522 -0.35940951]
10,"[-1.0670558   0.90365591 -1.31901727  1.4204242  -0.16103533 -1.16107301
 -0.3005302   1.14431594  0.0661795  -0.58881705  0.        ]",[ 1.19924305 -0.98463462],-0.0679423741236,-0.0679423741236,"[[-1.95207097  1.12693202 -0.01765461 -0.13384603]
 [-7.70755824  9.60387492  0.          0.        ]]",[-0.37402612 -0.27816224],[ 0.96494091 -0.47005719]
11,"[-1.22066176  0.72714709 -1.24691869  1.5667948  -0.16103522 -1.16107119
  0.0553214   0.51061858  0.00296358 -0.50581324  0.        ]",[ 1.57750302 -0.11646567],-0.0576404955143,-0.0576404955143,"[[-2.06498199  1.2779723  -0.01765461 -0.13384603]
 [-3.59718525  5.51383934  0.          0.        ]]",[-0.37402612 -0.27816224],[ 0.53985739 -0.23022568]
12,"[-1.26200712  0.59989707 -1.22372501  1.63385852 -0.16103511 -1.16106938
  0.40408748  0.42211347  0.02688864 -0.42579943  0.        ]",[ 1.26967965 -0.81466852],-0.0563023934004,-0.0563023934004,"[[-2.09650676  1.38251747 -0.01765461 -0.13384603]
 [ 0.43134477  4.94260805  0.          0.        ]]",[-0.37402612 -0.27816224],[-0.06660761 -0.38732338]
13,"[-1.19842508  0.51878036 -1.25868769  1.661182   -0.161035   -1.16106757
  0.74601866 -0.09296492  0.13112711 -0.34392898  0.        ]",[-0.62672705 -0.36391997],-0.0647716445687,-0.0647716445687,"[[-2.04825246  1.44801446 -0.01765461 -0.13384603]
 [ 4.38092936  1.61816873  0.          0.        ]]",[-0.37402612 -0.27816224],[-0.77771842 -0.14004201]
14,"[-1.11457529  0.4968701  -1.29894481  1.66656721 -0.16103489 -1.16106576
  0.52381885 -0.32111745  0.22094236 -0.29285529  0.        ]",[-0.81157242  0.48506302],-0.0737462272704,-0.0737462272704,"[[-1.98638497  1.46560316 -0.01765461 -0.13384603]
 [ 1.81435162  0.14561728  0.          0.        ]]",[-0.37402612 -0.27816224],[-0.53274864  0.14743248]
15,"[-1.10948384  0.46920813 -1.30118374  1.67217305 -0.16103478 -1.16106395
  0.24262541 -0.02388805  0.23605966 -0.26763811  0.        ]",[ 0.79213691  0.39477262],-0.0750962754602,-0.0750962754602,"[[-1.98268611  1.48776335 -0.01765461 -0.13384603]
 [-1.43365057  2.06400425  0.          0.        ]]",[-0.37402612 -0.27816224],[-0.20703039  0.03530213]
16,"[-1.10526245  0.39842238 -1.30302252  1.6805054  -0.16103467 -1.16106213
  0.51646013  0.21187812  0.26431532 -0.20570515  0.        ]",[-1.47855114 -0.97965704],-0.0777592997478,-0.0777592997478,"[[-1.97962405  1.54431096 -0.01765461 -0.13384603]
 [ 1.7293576   3.58569344  0.          0.        ]]",[-0.37402612 -0.27816224],[-0.64180928 -0.31662995]
17,"[-1.11277632  0.35819199 -1.29973039  1.68140364 -0.16103456 -1.16106032
  0.1709331  -0.40002278  0.27050483 -0.17444883  0.        ]",[ 0.47607644  0.29561834],-0.0783577676134,-0.0783577676134,"[[-1.98508052  1.57639983 -0.01765461 -0.13384603]
 [-2.26174401 -0.36365296  0.          0.        ]]",[-0.37402612 -0.27816224],[-0.19986272  0.27082539]
18,"[-1.14817678  0.35249948 -1.28356439  1.68130307 -0.16103445 -1.16105851
  0.33790677 -0.21760087  0.2413865  -0.18606124  0.        ]",[-0.21665846  1.38604132],-0.0750702541592,-0.0750702541592,"[[-2.0109644   1.58093986 -0.01765461 -0.13384603]
 [-0.33306804  0.81373698  0.          0.        ]]",[-0.37402612 -0.27816224],[-0.36043531  0.06202325]
