timestep,obs,actions,original_rewards,rewards,human_obs,logstd_action_dist,avg_action_dist
0,"[ 1.06896575  1.32783137  0.1340033  -1.09098009  0.69059185 -1.12534338
  0.25576927 -0.31303691  0.92526485  2.01221767  0.        ]",[-2.90356402 -1.30292555],-0.198135404703,-0.198135404703,"[[ 0.05139217  0.08917819  0.08039484 -0.13036218]
 [ 0.00056033 -0.00304139  0.          0.        ]]",[-0.88259399 -0.80233759],[-3.17949057 -0.7092824 ]
1,"[ 1.07078141  1.3314384   0.07523545 -1.19264393  0.69059153 -1.12534257
 -0.19000044 -1.01566187  0.93566357  1.83116731  0.        ]",[-2.26777835  0.45160965],-0.189363336779,-0.189363336779,"[[ 0.01172814  0.04940553  0.08039484 -0.13036218]
 [-3.95379814 -3.96103883  0.          0.        ]]",[-0.88259399 -0.80233759],[-2.50562811  0.18081874]
2,"[ 1.0626943   1.33295585 -0.09938382 -1.34756174  0.6905912  -1.12534176
 -0.62720682 -0.68403364  0.92419702  1.38207319  0.        ]",[-1.82445674  0.58675215],-0.166975265297,-0.166975265297,"[[-0.10626091 -0.01107184  0.08039484 -0.13036218]
 [-7.83219334 -2.09292812  0.          0.        ]]",[-0.88259399 -0.80233759],[-1.96111405  0.80463487]
3,"[ 1.00560593  1.33247678 -0.38173961 -1.39397585  0.69059088 -1.12534094
 -1.05578747 -0.26398152  0.82976784  0.78327725  0.        ]",[-0.65357917  1.91061657],-0.135759670316,-0.135759670316,"[[ -0.30105021  -0.02918935   0.08039484  -0.13036218]
 [-11.63407402   0.27328873   0.           0.        ]]",[-0.88259399 -0.80233759],[-1.03515172  1.67854416]
4,"[ 0.85120822  1.33286693 -0.72632702 -1.27829537  0.69059055 -1.12534013
 -1.32147626  0.43812975  0.61827662  0.14976227  0.        ]",[-0.73256987  2.52527344],-0.10089967327,-0.10089967327,"[[ -0.55737916   0.01595931   0.08039484  -0.13036218]
 [-13.99096965   4.22838793   0.           0.        ]]",[-0.88259399 -0.80233759],[-0.10791013  2.12892818]
5,"[ 0.56257123  1.32031677 -1.06902523 -0.96307401  0.69059023 -1.12533932
 -1.61713695  1.12634319  0.28952279 -0.41265683  0.        ]",[ 2.26867924  1.7171832 ],-0.0694972614636,-0.0694972614636,"[[ -0.86351352   0.1394247    0.08039484  -0.13036218]
 [-16.61374829   8.10520113   0.           0.        ]]",[-0.88259399 -0.80233759],[ 2.06548214  1.87925434]
6,"[ 0.20864871  1.25818035 -1.29700058 -0.46553838  0.6905899  -1.1253385
 -1.13432914  1.80043695 -0.03351717 -0.73359634  0.        ]",[ 2.5474346   1.40337552],-0.054377505736,-0.054377505736,"[[ -1.15281686   0.33962809   0.08039484  -0.13036218]
 [-12.33083688  11.90248562   0.           0.        ]]",[-0.88259399 -0.80233759],[ 2.43691015  0.65958327]
7,"[-0.07298216  1.09291479 -1.39096943  0.15929617  0.69058958 -1.12533769
 -0.66104139  2.4612009  -0.17777204 -0.74479719  0.        ]",[ 1.52774624 -1.18221625],-0.0471022430864,-0.0471022430864,"[[ -1.35731006   0.61502367   0.08039484  -0.13036218]
 [ -8.1323716   15.62470141   0.           0.        ]]",[-0.88259399 -0.80233759],[ 1.92929196 -0.68098271]
8,"[-0.24690778  0.8528304  -1.41833138  0.66340616  0.69058925 -1.12533687
 -0.19674837  1.70311916 -0.19726405 -0.58804089  0.        ]",[ 1.51608121 -1.90501898],-0.0366848356032,-0.0366848356032,"[[ -1.47863406   0.88467101   0.08039484  -0.13036218]
 [ -4.01369582  11.35431585   0.           0.        ]]",[-0.88259399 -0.80233759],[ 0.74055052 -1.05559516]
9,"[-0.30446707  0.65206419 -1.42258699  0.92831186  0.69058892 -1.12533606
  0.25838662  0.96009543 -0.15597291 -0.39392727  0.        ]",[-0.61163662 -1.3533299 ],-0.0294973357309,-0.0294973357309,"[[-1.51839946  1.06976175  0.08039484 -0.13036218]
 [ 0.02374054  7.16874336  0.          0.        ]]",[-0.88259399 -0.80233759],[-0.74676156 -0.92933488]
