timestep,obs,actions,original_rewards,rewards,human_obs,logstd_action_dist,avg_action_dist
0,"[ 0.98929278  1.63708504 -0.03362319 -0.84778205  1.459309   -1.70491529
  0.37209027 -0.34541634 -0.05802194  1.83461247  0.        ]",[-2.63283172  0.00656595],-0.191174768075,-0.191174768075,"[[-0.0783658   0.05540515  0.16884145 -0.19711938]
 [-0.00227393  0.00042587  0.          0.        ]]",[-0.36889544 -0.27257594],[-2.95758796 -1.29469919]
1,"[ 0.98344406  1.63706105 -0.09332064 -0.8470112   1.45930585 -1.70491071
  0.03267861 -0.34117311 -0.06302635  1.74625086  0.        ]",[-3.92366612 -0.68999651],-0.182961113527,-0.182961113527,"[[-0.11810146  0.05568986  0.16884145 -0.19711938]
 [-3.9581202   0.02794756  0.          0.        ]]",[-0.36889544 -0.27257594],[-2.56550908 -1.04990053]
2,"[ 0.95224632  1.63848082 -0.26866538 -0.91964005  1.45930271 -1.70490613
 -0.29992764 -0.76223018 -0.09977906  1.45414241  0.        ]",[-2.06923123 -0.66224889],-0.155322076074,-0.155322076074,"[[-0.23615821  0.02884625  0.16884145 -0.19711938]
 [-7.83464964 -2.7032115   0.          0.        ]]",[-0.36889544 -0.27257594],[-1.7654314  -0.31608987]
3,"[ 0.85668174  1.63736821 -0.54614008 -1.1357399   1.45929957 -1.70490154
 -0.62596105 -1.15801457 -0.24386495  0.95590807  0.        ]",[ 0.4967082  -0.04159433],-0.106165095387,-0.106165095387,"[[ -0.43097688  -0.0509759    0.16884145  -0.19711938]
 [-11.63457466  -5.27044724   0.           0.        ]]",[-0.36889544 -0.27257594],[-0.33575782  0.62789613]
4,"[ 0.6954537   1.62355501 -0.81903431 -1.42117975  1.45929643 -1.70489696
 -0.43762858 -1.16744046 -0.51800376  0.46646374  0.        ]",[ 1.60592921  0.67451116],-0.059677615234,-0.059677615234,"[[-0.64164512 -0.1569985   0.16884145 -0.19711938]
 [-9.43956566 -5.33159986  0.          0.        ]]",[-0.36889544 -0.27257594],[ 0.57349527  0.92889148]
5,"[ 0.550689    1.60425472 -0.98669487 -1.6304006   1.45929328 -1.70489238
 -0.08228721 -0.73965398 -0.77289322  0.18600337  0.        ]",[ 1.33895523  1.25308278],-0.0523051197349,-0.0523051197349,"[[-0.78888375 -0.23579005  0.16884145 -0.19711938]
 [-5.29806823 -2.55680098  0.          0.        ]]",[-0.36889544 -0.27257594],[ 0.77778685  0.58718824]
6,"[ 0.47903127  1.60097689 -1.05376355 -1.65910167  1.45929014 -1.70488779
  0.26599209 -0.12164406 -0.87822358  0.095191    0.        ]",[ 0.22372823 -1.27634192],-0.0583479196544,-0.0583479196544,"[[-0.85411819 -0.24670576  0.16884145 -0.19711938]
 [-1.23887891  1.4518709   0.          0.        ]]",[-0.36889544 -0.27257594],[ 0.37487212 -0.11501896]
7,"[ 0.46122007  1.59753272 -1.06912925 -1.68789811  1.459287   -1.70488321
  0.34416238 -0.73657113 -0.91140254  0.07060333  0.        ]",[ 1.24110919 -0.23788314],-0.0610055113472,-0.0610055113472,"[[-0.86975461 -0.25768807  0.16884145 -0.19711938]
 [-0.32780362 -2.53680721  0.          0.        ]]",[-0.36889544 -0.27257594],[ 0.51850277  0.4119198 ]
8,"[ 0.49875279  1.57627886 -1.03616396 -1.84290377  1.45928386 -1.70487863
  0.68416899 -0.87427206 -0.91271733  0.08090603  0.        ]",[ 0.86307244  1.21861301],-0.0614908961274,-0.0614908961274,"[[-0.83655109 -0.31738601  0.16884145 -0.19711938]
 [ 3.63496858 -3.42999939  0.          0.        ]]",[-0.36889544 -0.27257594],[-0.07767615  0.28798717]
9,"[ 0.6111826   1.56475284 -0.92259963 -1.91511562  1.45928071 -1.70487405
  0.97081793 -0.25354642 -0.78036689  0.20138129  0.        ]",[-1.51468546 -1.92599702],-0.0538723404132,-0.0538723404132,"[[-0.73033155 -0.34558914  0.16884145 -0.19711938]
 [ 6.97586489  0.59628243  0.          0.        ]]",[-0.36889544 -0.27257594],[-1.15510547 -0.55516398]
