timestep,obs,actions,original_rewards,rewards,human_obs,logstd_action_dist,avg_action_dist
0,"[ 1.04932217  1.37616292  0.1559285  -1.05072747  0.20452155  1.58096978
  0.28198716 -0.31594193  1.41378212 -2.29892791  0.        ]",[ 3.14413125  2.36842692],-0.245611723653,-0.245611723653,"[[ 0.05941602  0.07336078  0.02428292  0.18254432]
 [-0.00319434  0.00018515  0.          0.        ]]",[-0.71544141 -0.62250781],[ 3.09160805  2.48942447]
1,"[ 1.04472177  1.37142221  0.2145745  -0.94938122  0.20452147  1.58096761
  0.69598942  0.35823208  1.39584575 -2.1330177   0.        ]",[ 1.63798013  0.84712009],-0.236123552739,-0.236123552739,"[[ 0.09902793  0.11307686  0.02428292  0.18254432]
 [ 3.95122955  3.95823616  0.          0.        ]]",[-0.71544141 -0.62250781],[ 1.82491851  1.04190135]
2,"[ 1.01751452  1.34726703  0.38743464 -0.66651718  0.20452138  1.58096544
  1.1018399   0.91595312  1.29710876 -1.66275378  0.        ]",[ 1.73830376 -1.27270369],-0.20699999172,-0.20699999172,"[[ 0.21694691  0.22509433  0.02428292  0.18254432]
 [ 7.8277947   7.23259805  0.          0.        ]]",[-0.71544141 -0.62250781],[ 0.32898015 -0.13028777]
3,"[ 0.92932724  1.31102711  0.66203143 -0.41152457  0.2045213   1.58096327
  1.49996873  0.21686142  1.05701215 -1.05902489  0.        ]",[-1.67979806  0.94888319],-0.163542972115,-0.163542972115,"[[  0.41165771   0.32856625   0.02428292   0.18254432]
 [ 11.63061454   3.12825935   0.           0.        ]]",[-0.71544141 -0.62250781],[-0.96766722  0.37059149]
4,"[ 0.79374589  1.26384786  0.90914378 -0.17427065  0.20452121  1.58096109
  1.06159123  0.84651482  0.7212802  -0.57232518  0.        ]",[-0.68374857 -0.31104211],-0.118969683563,-0.118969683563,"[[ 0.60225796  0.42822132  0.02428292  0.18254432]
 [ 7.44337671  6.82493109  0.          0.        ]]",[-0.71544141 -0.62250781],[-0.5851422   0.09673214]
5,"[ 0.68528944  1.18985821  1.0499016   0.10330867  0.20452113  1.58095892
  0.76305957  0.6138847   0.40649798 -0.3034088   0.        ]",[-1.12314281 -0.16015194],-0.0837064545379,-0.0837064545379,"[[ 0.72251608  0.55101683  0.02428292  0.18254432]
 [ 4.59189909  5.4591716   0.          0.        ]]",[-0.71544141 -0.62250781],[-0.29154852  0.26130921]
6,"[ 0.63415062  1.11603096  1.10567377  0.31817761  0.20452105  1.58095675
  0.33940382  0.48770054  0.20935066 -0.2050026   0.        ]",[ 1.14627748  0.8581308 ],-0.0631728851266,-0.0631728851266,"[[ 0.77375343  0.65276742  0.02428292  0.18254432]
 [ 0.54527229  4.7183514   0.          0.        ]]",[-0.71544141 -0.62250781],[ 0.58423108  0.55587333]
7,"[ 0.58107084  1.00874437  1.15796     0.56445559  0.20452096  1.58095458
  0.75237963  1.05031445 -0.01993734 -0.14415666  0.        ]",[-1.85546022 -0.53838703],-0.0399334638762,-0.0399334638762,"[[ 0.82423548  0.78027533  0.02428292  0.18254432]
 [ 4.48989209  8.02143673  0.          0.        ]]",[-0.71544141 -0.62250781],[-1.06283307 -1.02050877]
8,"[ 0.52687123  0.87657091  1.20626648  0.79705677  0.20452088  1.58095241
  0.32896716  0.66036835 -0.25823881 -0.13548085  0.        ]",[-0.39567795 -0.63721161],-0.01594954216,-0.01594954216,"[[ 0.87345653  0.91773432  0.02428292  0.18254432]
 [ 0.44559107  5.73208329  0.          0.        ]]",[-0.71544141 -0.62250781],[-0.1535764 -0.7659207]
9,"[ 0.534582    0.78386138  1.19968059  0.92631488  0.2045208   1.58095024
  0.16422917  0.21135825 -0.33864512 -0.17189611  0.        ]",[ 0.00633124  0.05266849],-0.00787946503047,-0.00787946503047,"[[ 0.86658109  1.00592703  0.02428292  0.18254432]
 [-1.12793303  3.09596677  0.          0.        ]]",[-0.71544141 -0.62250781],[ 0.33013296 -0.37389523]
