timestep,obs,actions,original_rewards,rewards,human_obs,logstd_action_dist,avg_action_dist
0,"[ 0.9954944   1.60351663  0.01069487 -1.24618273 -1.64639196  1.015662
  0.36418803 -0.34311212  3.08677427 -1.64266399  0.        ]",[ 3.67010112  3.74120187],-0.420566803274,-0.420566803274,"[[-0.04555147 -0.08502468 -0.18886697  0.11754327]
 [-0.00356349 -0.00209207  0.          0.        ]]",[-0.37926435 -0.28048599],[ 2.70328379  2.2766633 ]
1,"[ 0.99702597  1.60674922  0.07028631 -1.1397781  -1.64638796  1.01566065
  0.70800251  0.2718012   3.09462722 -1.50543832  0.        ]",[ 2.64896086  1.93088424],-0.417492882781,-0.417492882781,"[[-0.00594692 -0.04535368 -0.18886697  0.11754327]
 [ 3.95085385  3.95600662  0.          0.        ]]",[-0.37926435 -0.28048599],[ 2.3131721   1.80005777]
2,"[ 0.98763833  1.60472573  0.24741709 -0.82267853 -1.64638397  1.0156593
  1.04501928  0.87454379  3.07390745 -1.09704698  0.        ]",[ 2.70596153  1.57425443],-0.405631950218,-0.405631950218,"[[ 0.11196146  0.07269335 -0.18886697  0.11754327]
 [ 7.82709386  7.83576719  0.          0.        ]]",[-0.37926435 -0.28048599],[ 1.71615887  1.21557498]
3,"[ 0.92692743  1.56346649  0.53359316 -0.3072392  -1.64637998  1.01565795
  1.37539275  1.46534695  2.89932763 -0.46105506  0.        ]",[ 1.22877984  2.28012651],-0.377575755498,-0.377575755498,"[[  0.30662745   0.26756477  -0.18886697   0.11754327]
 [ 11.6269392   11.63868801   0.           0.        ]]",[-0.37926435 -0.28048599],[ 1.27752101  1.01596999]
4,"[ 0.7540286   1.4312757   0.89979948  0.35888093 -1.64637598  1.0156566
  1.69930914  2.04442401  2.41135703  0.22658026  0.        ]",[ 1.25980009  1.15426143],-0.323174602738,-0.323174602738,"[[  0.57654397   0.53773789  -0.18886697   0.11754327]
 [ 15.35253991  15.36615786   0.           0.        ]]",[-0.37926435 -0.28048599],[ 0.463938    0.53622001]
5,"[ 0.40414213  1.15193681  1.27705198  1.0567895  -1.64637199  1.01565525
  2.01698801  2.61197122  1.5567922   0.58934144  0.        ]",[-0.46406312  0.02942296],-0.23463783138,-0.23463783138,"[[  0.92025095   0.88171665  -0.18886697   0.11754327]
 [ 19.00643086  19.01946086   0.           0.        ]]",[-0.37926435 -0.28048599],[-0.76879811 -0.69404852]
6,"[-0.07273964  0.73924004  1.52052688  1.5409069  -1.646368    1.01565391
  1.8249885   2.57146599  0.701326    0.28051602  0.        ]",[-1.43534493 -1.68862707],-0.133506818277,-0.133506818277,"[[  1.27822343   1.25949094  -0.18886697   0.11754327]
 [ 16.79818495  18.75881609   0.           0.        ]]",[-0.37926435 -0.28048599],[-1.37131453 -1.87023592]
7,"[-0.50693884  0.33006222  1.58448922  1.66954345 -1.646364    1.01565256
  1.45237694  1.89861578  0.27555024 -0.37657064  0.        ]",[-1.30690885 -1.80083094],-0.0813063765242,-0.0813063765242,"[[  1.57119255   1.59121231  -0.18886697   0.11754327]
 [ 12.51257597  14.42778366   0.           0.        ]]",[-0.37926435 -0.28048599],[-1.3868643  -2.44159961]
8,"[-0.81750438  0.02594912  1.55189197  1.57529499 -1.64636001  1.01565121
  1.08693959  1.23911821  0.20055966 -0.92140994  0.        ]",[-1.35897764 -2.8987723 ],-0.0992400528162,-0.0992400528162,"[[  1.7792763    1.8371751   -0.18886697   0.11754327]
 [  8.309463    10.18267005   0.           0.        ]]",[-0.37926435 -0.28048599],[-1.14233708 -2.52791309]
9,"[-0.99822271 -0.16450346  1.50163593  1.42731528 -1.64635602  1.01564986
  0.72859527  0.5926973   0.25519162 -1.23584452  0.        ]",[-1.30481791 -2.64050447],-0.125104981415,-0.125104981415,"[[ 1.90411488  1.99908019 -0.18886697  0.11754327]
 [ 4.18792167  6.02171847  0.          0.        ]]",[-0.37926435 -0.28048599],[-0.79523635 -2.33675694]
10,"[-1.05913833 -0.2533522   1.47902769  1.33091556 -1.64635202  1.01564851
  0.37726922 -0.04091983  0.30665996 -1.35178883  0.        ]",[ 0.02345248 -1.53756185],-0.137136505091,-0.137136505091,"[[ 1.94733131  2.07859326 -0.18886697  0.11754327]
 [ 0.14709801  1.94318185  0.          0.        ]]",[-0.37926435 -0.28048599],[-0.39949134 -1.98501611]
11,"[-1.06451092 -0.25198331  1.4768851   1.33254545 -1.64634803  1.01564716
  0.38511017 -0.66203507  0.30545952 -1.35527264  0.        ]",[ 0.42958683 -1.40607151],-0.137311674731,-0.137311674731,"[[ 1.95117816  2.07734301 -0.18886697  0.11754327]
 [ 0.23728509 -2.05488245  0.          0.        ]]",[-0.37926435 -0.28048599],[-0.33989391 -1.68616581]
12,"[-1.09475448 -0.16204573  1.46438955  1.42970837 -1.64634404  1.01564581
  0.53257419 -1.27087122  0.2447316  -1.31843868  0.        ]",[ 1.21216809 -1.16980274],-0.13051519905,-0.13051519905,"[[ 1.97294112  1.99692448 -0.18886697  0.11754327]
 [ 1.93336681 -5.97391598  0.          0.        ]]",[-0.37926435 -0.28048599],[-0.37364438 -1.33675981]
13,"[-1.20076561  0.02386556  1.41426758  1.57405542 -1.64634004  1.01564446
  0.87341961 -1.86769927  0.12758908 -1.28719921  0.        ]",[-0.65914028 -1.59382639],-0.120842690415,-0.120842690415,"[[ 2.05094239  1.83890093 -0.18886697  0.11754327]
 [ 5.85365463 -9.81567732  0.          0.        ]]",[-0.37926435 -0.28048599],[-0.72131872 -1.00850773]
