timestep,obs,actions,original_rewards,rewards,human_obs,logstd_action_dist,avg_action_dist
0,"[ 1.07055984  1.32305491 -0.03795268 -1.55485445 -1.48739792  1.68717176
  0.25312171 -0.31154587  3.54325881 -3.29616658  0.        ]",[ 3.31157434  0.67176912],-0.437501896913,-0.437501896913,"[[-0.06463312 -0.08873201 -0.17077923  0.19480842]
 [ 0.00028681  0.00405177  0.          0.        ]]",[-0.89667892 -0.82274181],[ 2.73137307  0.59205306]
1,"[ 1.07313456  1.32569993  0.02080266 -1.48648247 -1.48739643  1.68716974
  0.70273831  0.1626794   3.55420062 -3.13420688  0.        ]",[ 1.42591153 -0.81594593],-0.432946644774,-0.432946644774,"[[-0.02494725 -0.06197925 -0.17077923  0.19480842]
 [ 3.95513339  2.66237058  0.          0.        ]]",[-0.89667892 -0.82274181],[ 1.76834702 -0.43055403]
2,"[ 1.06731128  1.32707985  0.19551803 -1.43455459 -1.48739494  1.68716772
  1.14372248 -0.42334416  3.55282179 -2.74440629  0.        ]",[ 1.48464129  0.16093349],-0.420600957838,-0.420600957838,"[[ 0.09307379 -0.04169153 -0.17077923  0.19480842]
 [ 7.83405254 -0.62264461  0.          0.        ]]",[-0.89667892 -0.82274181],[ 1.58656466  0.28407145]
3,"[ 1.01393279  1.32672962  0.47858089 -1.44978862 -1.48739345  1.68716569
  1.57581055 -0.30772693  3.48314476 -2.17220165  0.        ]",[ 0.52976639  0.44873262],-0.398967596184,-0.398967596184,"[[  0.28788815  -0.04764187  -0.17077923   0.19480842]
 [ 11.63472946   0.02545869   0.           0.        ]]",[-0.89667892 -0.82274181],[ 1.20372379  0.01430652]
4,"[ 0.86786497  1.32765467  0.81887254 -1.40285775 -1.48739196  1.68716367
  1.78782094  0.00902733  3.26554272 -1.44310639  0.        ]",[ 1.97844065 -1.07031807],-0.363836772688,-0.363836772688,"[[  0.53929354  -0.02931756  -0.17077923   0.19480842]
 [ 13.4996017    1.80105582   0.           0.        ]]",[-0.89667892 -0.82274181],[ 1.05511773 -0.33720428]
5,"[ 0.58475304  1.32748552  1.1676262  -1.41330484 -1.48739048  1.68716165
  2.20737066 -0.70394734  2.85018341 -0.72495254  0.        ]",[ 0.358558    0.42443995],-0.315219726376,-0.315219726376,"[[  0.84631262  -0.03339622  -0.17077923   0.19480842]
 [ 17.19001562  -2.19559423   0.           0.        ]]",[-0.89667892 -0.82274181],[ 0.83180463  0.02033553]
6,"[ 0.14809771  1.32585167  1.43963768 -1.48144671 -1.48738899  1.68715963
  2.32989204 -0.39644632  2.22707358 -0.16962976  0.        ]",[ 0.29801126 -0.88133416],-0.252779334133,-0.252779334133,"[[  1.20092626  -0.06001349  -0.17077923   0.19480842]
 [ 18.26776154  -0.4718687    0.           0.        ]]",[-0.89667892 -0.82274181],[ 0.37902829 -0.46476138]
7,"[-0.381238    1.32106588  1.53985358 -1.59474414 -1.4873875   1.68715761
  2.4229905  -1.01735733  1.48517635  0.06453158  0.        ]",[-0.34236513  0.00888004],-0.182052401261,-0.182052401261,"[[  1.57449817  -0.10437279  -0.17077923   0.19480842]
 [ 19.08670756  -3.95244733   0.           0.        ]]",[-0.89667892 -0.82274181],[-0.66575974 -0.50575626]
8,"[-0.89739481  1.30644882  1.44060236 -1.79230734 -1.48738601  1.68715559
  2.22609735 -0.99696931  0.78828809 -0.05148048  0.        ]",[-1.82794089 -0.0273299 ],-0.1146684472,-0.1146684472,"[[  1.9388561   -0.18227519  -0.17077923   0.19480842]
 [ 17.35485563  -3.83816385   0.           0.        ]]",[-0.89667892 -0.82274181],[-1.68392861 -0.90158206]
9,"[-1.27825958  1.28427586  1.2176006  -1.98498434 -1.48738452  1.68715357
  1.73734582 -1.00238576  0.26730927 -0.37482421  0.        ]",[-1.9572322  -1.26216927],-0.0663088312388,-0.0663088312388,"[[  2.24281928  -0.25934297  -0.17077923   0.19480842]
 [ 13.05577127  -3.86852975   0.           0.        ]]",[-0.89667892 -0.82274181],[-1.95716059 -0.79536492]
