timestep,obs,actions,original_rewards,rewards,human_obs,logstd_action_dist,avg_action_dist
0,"[ 1.01482659  1.51301998  0.06516131 -0.98797769  1.22722163  0.88417488
  0.33398924 -0.33113694  0.19011736 -1.31731184  0.        ]",[ 3.43120296  2.35410942],-0.120238759169,-0.120238759169,"[[-0.00718361  0.04063498  0.14265229  0.10261139]
 [-0.00325776  0.0011194   0.          0.        ]]",[-0.45862481 -0.32066604],[ 2.03051066  1.8794539 ]
1,"[ 1.01407578  1.51000534  0.12431587 -0.88415021  1.22721993  0.88417401
  0.69929917  0.30073139  0.18381461 -1.17058908  0.        ]",[ 0.45396645  0.39689385],-0.109557844066,-0.109557844066,"[[ 0.03242698  0.08036954  0.14265229  0.10261139]
 [ 3.95115927  3.9591507   0.          0.        ]]",[-0.45862481 -0.32066604],[ 0.56648952  0.58900166]
2,"[ 1.0024646   1.49500426  0.26755797 -0.63973798  1.22721823  0.88417314
  0.85792963  0.53899326  0.13709294 -0.82219164  0.        ]",[-0.37181803 -0.37011469],-0.0838125924794,-0.0838125924794,"[[ 0.12867875  0.17452706  0.14265229  0.10261139]
 [ 5.66831232  5.45162735  0.          0.        ]]",[-0.45862481 -0.32066604],[-0.55759072 -0.08961853]
3,"[ 0.97667047  1.46936638  0.41082876 -0.4016399   1.22721654  0.88417227
  0.71175225  0.28789977  0.04670986 -0.48714984  0.        ]",[-2.08284451  0.35761225],-0.0587686606924,-0.0587686606924,"[[ 0.22616904  0.26777872  0.14265229  0.10261139]
 [ 4.08597697  3.87877744  0.          0.        ]]",[-0.45862481 -0.32066604],[-0.5307315   0.21974945]
4,"[ 0.96157319  1.4342049   0.47051582 -0.17501068  1.22721484  0.8841714
  0.33879048  0.5019354  -0.03337055 -0.29806901  0.        ]",[-0.20256085  0.1163326 ],-0.0444942221119,-0.0444942221119,"[[ 0.26738187  0.35880623  0.14265229  0.10261139]
 [ 0.04874165  5.2194993   0.          0.        ]]",[-0.45862481 -0.32066604],[-0.04672082  0.21885149]
5,"[ 0.96433942  1.37992197  0.46031275  0.08380179  1.22721314  0.88417052
  0.26466537  0.55902153 -0.09540174 -0.20574248  0.        ]",[ 0.76129993  0.5010579 ],-0.036355487687,-0.036355487687,"[[ 0.26030612  0.46678405  0.14265229  0.10261139]
 [-0.75364604  5.57708931  0.          0.        ]]",[-0.45862481 -0.32066604],[-0.04118924  0.04310817]
6,"[ 0.95826829  1.29710367  0.48233305  0.3776444   1.22721144  0.88416965
  0.54422196  0.85794817 -0.20440507 -0.05943002  0.        ]",[-2.33382121 -1.01715678],-0.0258472150707,-0.0258472150707,"[[ 0.27559492  0.59711296  0.14265229  0.10261139]
 [ 2.27250012  7.44957008  0.          0.        ]]",[-0.45862481 -0.32066604],[-1.09095383 -0.95859003]
7,"[ 0.95607564  1.21524472  0.48997404  0.60202622  1.22720974  0.88416878
  0.17472812  0.20250274 -0.29720506  0.03284019  0.        ]",[ 0.45625638  0.02740711],-0.0219936005918,-0.0219936005918,"[[ 0.28091553  0.7049106   0.14265229  0.10261139]
 [-1.72719118  3.3438631   0.          0.        ]]",[-0.45862481 -0.32066604],[-0.05743161  0.06931511]
8,"[ 0.96257724  1.15845536  0.46683068  0.73227427  1.22720804  0.88416791
  0.34464067  0.20916085 -0.33697888  0.04946644  0.        ]",[-0.5997299  -1.25102585],-0.020737119445,-0.020737119445,"[[ 0.26482551  0.77220625  0.14265229  0.10261139]
 [ 0.11207741  3.38557021  0.          0.        ]]",[-0.45862481 -0.32066604],[-0.48707342 -0.26696733]
9,"[ 0.97070684  1.13422538  0.43564156  0.78282054  1.22720634  0.88416704
  0.1253589  -0.43353666 -0.33703813  0.02901229  0.        ]",[-0.31611388  1.34193495],-0.0191982188441,-0.0191982188441,"[[ 0.24325142  0.79952503  0.14265229  0.10261139]
 [-2.26159801 -0.64028215  0.          0.        ]]",[-0.45862481 -0.32066604],[ 0.39650512  0.81922692]
10,"[ 0.98901474  1.1095884   0.35196596  0.83149473  1.22720464  0.88416617
  0.01383436  0.20066397 -0.29963502 -0.05591809  0.        ]",[ 0.69728286 -0.44734488],-0.0166504882921,-0.0166504882921,"[[ 0.18590701  0.8265781   0.14265229  0.10261139]
 [-3.46882548  3.33234295  0.          0.        ]]",[-0.45862481 -0.32066604],[ 0.51464695  0.12544891]
11,"[ 0.99913723  1.06416255  0.29156287  0.91470858  1.22720295  0.8841653
  0.27508308 -0.09278775 -0.2996227  -0.09797331  0.        ]",[-0.51487994  0.85977532],-0.0149635562912,-0.0149635562912,"[[ 0.14490415  0.87478179  0.14265229  0.10261139]
 [-0.64086774  1.4941659   0.          0.        ]]",[-0.45862481 -0.32066604],[ 0.10745749  0.15358463]
12,"[ 1.00549618  1.00123722  0.24247357  1.01756124  1.22720125  0.88416443
  0.08796648  0.44606784 -0.32229255 -0.11612203  0.        ]",[ 0.27363541  0.41939201],-0.0121003747416,-0.0121003747416,"[[ 0.11176442  0.93853153  0.14265229  0.10261139]
 [-2.6663594   4.86954846  0.          0.        ]]",[-0.45862481 -0.32066604],[ 0.33826423 -0.43924871]
