timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.36660293 -0.27844626],[ 2.018255   -0.62682074],"[ 1.0913157   1.35436789 -0.31254208  1.1656136   1.00983367  0.49531034
  0.09737276  0.29871364  0.27506201 -0.60950095  0.        ]",-0.103344074654,-1.62452,[ 2.18860008 -0.58803339],"[[ 0.03343933  0.04635048  0.11629657  0.05655819]
 [-0.00499823  0.0009368   0.          0.        ]]"
1,[-0.36660293 -0.27844626],[ 0.96337765 -0.46940583],"[ 1.08841075  1.35534084 -0.2483367   1.10345994  1.00983265  0.49531003
  0.45062957 -0.05720739  0.27155042 -0.54075504  0.        ]",-0.100672372596,-1.60389,[ 0.34463759 -0.45877265],"[[ 0.07303995  0.02299229  0.11629657  0.05655819]
 [ 3.95188169 -2.32898604  0.          0.        ]]"
2,[-0.36660293 -0.27844626],[ 0.38433939 -0.2873866 ],"[ 1.07337259  1.35462769 -0.10016078  0.93216875  1.00983164  0.49530972
  0.56542703 -0.32773754  0.25794017 -0.39509212  0.        ]",-0.0952859999851,-1.51604,[ 0.16469676 -0.8658705 ],"[[ 0.16497907 -0.04135587  0.11629657  0.05655819]
 [ 5.23774722 -4.09992509  0.          0.        ]]"
3,[-0.36660293 -0.27844626],[ 0.15639263  0.16512109],"[ 1.04021197  1.34085799  0.07447215  0.62610406  1.00983062  0.49530942
  0.61445988 -0.83910734  0.23561448 -0.27304401  0.        ]",-0.090665181471,-1.43403,[ 0.13031367 -0.75705907],"[[ 0.2752446  -0.15694117  0.11629657  0.05655819]
 [ 5.78697499 -7.44744474  0.          0.        ]]"
4,[-0.36660293 -0.27844626],[-0.0617224   0.71473038],"[ 0.98595868  1.28892546  0.25802398  0.16818511  1.0098296   0.49530911
  0.65036301 -1.27452252  0.20340965 -0.21336583  0.        ]",-0.0865575861886,-1.33275,[-0.39665812  0.28515331],"[[  0.39501915  -0.33448826   0.11629657   0.05655819]
 [  6.18913554 -10.29775817   0.           0.        ]]"
5,[-0.36660293 -0.27844626],[ 0.18200599  1.08870542],"[ 0.9221787   1.19225399  0.41422683 -0.29698308  1.00982859  0.4953088
  0.49929839 -1.0707937   0.16076065 -0.21109116  0.        ]",-0.082110356837,-1.3043,[ 0.87682142  0.24237149],"[[ 0.50182472 -0.52706252  0.11629657  0.05655819]
 [ 4.49704616 -8.96412139  0.          0.        ]]"
6,[-0.36660293 -0.27844626],[-1.43444657  0.8233645 ],"[ 0.83103869  1.0764266   0.58409679 -0.6626717   1.00982757  0.49530849
  0.80101831 -0.89724335  0.09537038 -0.14368698  0.        ]",-0.0747081674105,-1.21246,[-0.96655364  2.26724914],"[[ 0.62567367 -0.6949466   0.11629657  0.05655819]
 [ 7.87665313 -7.82803588  0.          0.        ]]"
7,[-0.36660293 -0.27844626],[-0.85617751  0.60812807],"[ 0.7286441   0.98162007  0.73193838 -0.88655444  1.00982656  0.49530819
  0.44559959 -0.26848224  0.02450023 -0.03136329  0.        ]",-0.0671872397505,-1.16659,[-1.29792365  0.32624768],"[[ 0.74326361 -0.81020999  0.11629657  0.05655819]
 [ 3.8955708  -3.71205751  0.          0.        ]]"
8,[-0.36660293 -0.27844626],[ 0.36733496  0.73171872],"[ 0.69302978  0.92733619  0.77591423 -0.9940486   1.00982554  0.49530788
  0.08546235 -0.05972127 -0.0021042  -0.02923526  0.        ]",-0.0644188415804,-1.12949,[ 0.34312895  0.22149672],"[[ 0.78070155 -0.87073956  0.11629657  0.05655819]
 [-0.13836508 -2.34547276  0.          0.        ]]"
9,[-0.36660293 -0.27844626],[-0.18198243  0.49134266],"[ 0.68242149  0.89212623  0.78839421 -1.05716908  1.00982452  0.49530757
  0.20688264  0.08128557 -0.01235421 -0.05519182  0.        ]",-0.0632510477291,-1.14297,[-0.08261802  0.18820273],"[[ 0.79157987 -0.90838774  0.11629657  0.05655819]
 [ 1.22167732 -1.42241813  0.          0.        ]]"
10,[-0.36660293 -0.27844626],[-0.17010328  0.36331362],"[ 0.66171123  0.87232787  0.81199716 -1.09059229  1.00982351  0.49530726
  0.17552127  0.19944262 -0.02669513 -0.03745004  0.        ]",-0.0618112311881,-1.1769,[-0.34522224 -0.94462665],"[[ 0.81248891 -0.92907556  0.11629657  0.05655819]
 [ 0.87039658 -0.64894201  0.          0.        ]]"
11,[-0.36660293 -0.27844626],[ 0.60744852  1.3288933 ],"[ 0.65816145  0.82284846  0.81594394 -1.16813255  1.00982249  0.49530696
  0.05213676 -0.36990952 -0.03602623 -0.09567912  0.        ]",-0.0607709347279,-1.14751,[-0.01075759  0.68930632],"[[ 0.81603068 -0.97944929  0.11629657  0.05655819]
 [-0.51164446 -4.37601413  0.          0.        ]]"
12,[-0.36660293 -0.27844626],[ 0.58935076  0.89606225],"[ 0.66871534  0.76246402  0.8041221  -1.25216714  1.00982147  0.49530665
  0.04916451  0.06026875 -0.04317204 -0.19477023  0.        ]",-0.0608083586242,-1.19949,[-0.52374063  1.7830841 ],"[[ 0.80546357 -1.03871557  0.11629657  0.05655819]
 [-0.54493659 -1.55999899  0.          0.        ]]"
13,[-0.36660293 -0.27844626],[ 1.26973021  0.23628755],"[ 0.69963016  0.77161519  0.76800362 -1.24013038  1.00982046  0.49530634
 -0.13498118  0.66994858 -0.02752733 -0.25055982  0.        ]",-0.0633262574033,-1.24049,[ 2.20666086  0.05193234],"[[ 0.77386972 -1.02987195  0.11629657  0.05655819]
 [-2.6075682   2.43106276  0.          0.        ]]"
14,[-0.36660293 -0.27844626],[-0.22155753 -0.19260587],"[ 0.71105454  0.82261408  0.75406156 -1.16847321  1.00981944  0.49530604
  0.2228595   0.69383311 -0.01015053 -0.21183268  0.        ]",-0.0644538563627,-1.24871,[ 0.60459784 -0.37058756],"[[ 0.76193411 -0.97968188  0.11629657  0.05655819]
 [ 1.40063367  2.58741792  0.          0.        ]]"
15,[-0.36660293 -0.27844626],[-1.30880833 -0.20688789],"[ 0.66052235  0.85865269  0.81331655 -1.11284595  1.00981843  0.49530573
  0.43398658  0.46174637 -0.02917696 -0.05339641  0.        ]",-0.0614961312875,-1.20102,[-2.1841457  -0.00579238],"[[ 0.81367408 -0.94317696  0.11629657  0.05655819]
 [ 3.76548586  1.06814478  0.          0.        ]]"
16,[-0.36660293 -0.27844626],[-0.03738693  0.00966252],"[ 0.6250342   0.87889598  0.85147303 -1.07964682  1.00981741  0.49530542
  0.07410418  0.45519921 -0.04785857  0.04806745  0.        ]",-0.0604094574145,-1.11084,[ 0.64895807 -0.11592146],"[[ 0.8485388  -0.92224396  0.11629657  0.05655819]
 [-0.26558031  1.02528793  0.          0.        ]]"
17,[-0.36660293 -0.27844626],[-1.07926714 -0.14396545],"[ 0.60364313  0.89385936  0.87322437 -1.05415399  1.00981639  0.49530511
  0.30381654  0.38186191 -0.06056175  0.11175596  0.        ]",-0.0602599695316,-1.17156,[-0.87140799 -0.97756434],"[[ 0.86904316 -0.906555    0.11629657  0.05655819]
 [ 2.30744363  0.54521265  0.          0.        ]]"
18,[-0.36660293 -0.27844626],[ 0.40554529  1.01237953],"[ 0.59189538  0.86699773  0.88479277 -1.09932946  1.00981538  0.49530481
 -0.00796207 -0.21092689 -0.06954354  0.09807422  0.        ]",-0.0590619268818,-1.06946,[ 1.29294965  1.68520505],"[[ 0.88015346 -0.9345848   0.11629657  0.05655819]
 [-1.18480591 -3.33526856  0.          0.        ]]"
19,[-0.36660293 -0.27844626],[-1.31305778 -0.1421503 ],"[ 0.57454592  0.8412558   0.90140867 -1.14022857  1.00981436  0.4953045
  0.34725757  0.40385444 -0.08218894  0.0969353   0.        ]",-0.0577567292367,-1.13299,[-1.74252257  1.44878577],"[[ 0.89637797 -0.96091169  0.11629657  0.05655819]
 [ 2.79402913  0.68917782  0.          0.        ]]"
20,[-0.36660293 -0.27844626],[-0.25542453 -0.82685429],"[ 0.55763299  0.89293709  0.91708625 -1.05574161  1.00981334  0.49530419
 -0.01101875  1.00682718 -0.09176411  0.19956758  0.        ]",-0.0595425391402,-1.13559,[-0.62116538  0.06897212],"[[ 0.91199415 -0.90752508  0.11629657  0.05655819]
 [-1.21904004  4.6363269   0.          0.        ]]"
21,[-0.36660293 -0.27844626],[ 0.66878796 -0.78575581],"[ 0.60977958  0.97919781  0.86707138 -0.89159908  1.00981233  0.49530388
 -0.22828097  1.03464292 -0.05690591  0.22297158  0.        ]",-0.0636614910839,-1.13235,[-0.30555329 -0.20086584],"[[ 0.86319642 -0.81297165  0.11629657  0.05655819]
 [-3.65260403  4.81841955  0.          0.        ]]"
22,[-0.36660293 -0.27844626],[ 1.39857781 -0.53578389],"[ 0.69492064  1.05240146  0.77364357 -0.7244033   1.00981131  0.49530358
 -0.32972498  0.89863593  0.00198962  0.15788263  0.        ]",-0.067609736926,-1.09131,[ 1.5017424  -0.57367824],"[[ 0.7787436  -0.72553613  0.11629657  0.05655819]
 [-4.78888388  3.92810434  0.          0.        ]]"
23,[-0.36660293 -0.27844626],[ 0.28907093 -0.3577798 ],"[ 0.74675858  1.09493897  0.70823198 -0.6122773   1.0098103   0.49530327
  0.03201165  0.53954738  0.03796733  0.1093306   0.        ]",-0.0702196198575,-1.15629,[ 0.48769099 -1.98438269],"[[ 0.72361928 -0.67055868  0.11629657  0.05655819]
 [-0.73706126  1.57746369  0.          0.        ]]"
24,[-0.36660293 -0.27844626],[-0.14784056  0.32910776],"[ 0.74238747  1.08854514  0.71403237 -0.62994499  1.00980928  0.49530296
  0.20568911 -0.07019877  0.03512978  0.10874091  0.        ]",-0.0699192114765,-1.13372,[ 0.22718842 -0.41504876],"[[ 0.72839655 -0.67905727  0.11629657  0.05655819]
 [ 1.20830532 -2.41401703  0.          0.        ]]"
25,[-0.36660293 -0.27844626],[-0.37287921  0.6869213 ],"[ 0.71160861  1.03802426  0.75336321 -0.75960379  1.00980826  0.49530265
  0.28384769 -0.31399376  0.01488902  0.09646332  0.        ]",-0.0676298839248,-1.13326,[ 0.56907704 -0.71537242],"[[ 0.76134639 -0.74334999  0.11629657  0.05655819]
 [ 2.08376269 -4.00993226  0.          0.        ]]"
26,[-0.36660293 -0.27844626],[-1.01281321  1.1418575 ],"[ 0.6489036   0.94518345  0.82609202 -0.96009009  1.00980725  0.49530235
  0.48125603 -0.73468041 -0.02878244  0.09217616  0.        ]",-0.0630926142369,-1.15623,[-1.50858828  0.74604544],"[[ 0.82520696 -0.85117931  0.11629657  0.05655819]
 [ 4.29493936 -6.76380494  0.          0.        ]]"
27,[-0.36660293 -0.27844626],[ 0.01344624  1.03306091],"[ 0.60205485  0.84661792  0.87479238 -1.13187708  1.00980623  0.49530204
  0.12035532 -0.26276865 -0.06472803  0.05053879  0.        ]",-0.0587082971143,-1.10275,[ 0.29170552  1.0351382 ],"[[ 0.87054687 -0.95546025  0.11629657  0.05655819]
 [ 0.25248807 -3.67461143  0.          0.        ]]"
28,[-0.36660293 -0.27844626],[-0.69459504  0.10774989],"[ 0.58447498  0.81376205  0.89195604 -1.18145539  1.00980522  0.49530173
  0.22284539  0.35316885 -0.07851838  0.04153186  0.        ]",-0.0571557579683,-1.14023,[-0.70889889  0.11567912],"[[ 0.88711463 -0.98849809  0.11629657  0.05655819]
 [ 1.40048094  0.35739318  0.          0.        ]]"
29,[-0.36660293 -0.27844626],[ 0.29892635  0.1996059 ],"[ 0.58491437  0.82546211  0.89153286 -1.16419922  1.0098042   0.49530143
 -0.03005141  0.42218556 -0.07708969  0.05607411  0.        ]",-0.0575234224551,-1.10919,[ 0.59655688  0.03280517],"[[ 0.88670291 -0.97681722  0.11629657  0.05655819]
 [-1.43221576  0.80918659  0.          0.        ]]"
30,[-0.36660293 -0.27844626],[-0.58508366 -0.03525312],"[ 0.58990063  0.84264041  0.88671773 -1.1380608   1.00980318  0.49530112
  0.18320174  0.43947408 -0.07250424  0.06909401  0.        ]",-0.0582107841429,-1.16226,[-0.89303665 -0.55505368],"[[ 0.88202467 -0.95949797  0.11629657  0.05655819]
 [ 0.95643222  0.92236101  0.          0.        ]]"
