timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.21576838 -0.18365704],[-3.16723967 -1.62594128],"[ 1.15751239  1.56502907 -0.24536682  1.12868822 -0.47436772 -1.62849055
  0.09206337  0.31941437  1.80438206  2.17056345  0.        ]",-0.337014592751,-3.41718,[-3.62541192 -2.21055624],"[[ 0.08309744  0.0591294  -0.0548213  -0.18638696]
 [ 0.00314944  0.0002398   0.          0.        ]]"
1,[-0.21576838 -0.18365704],[-2.82318091 -1.29798675],"[ 1.16092203  1.56693141 -0.30915817  1.01881318 -0.4743673  -1.62848618
 -0.22672342 -0.25419397  1.81439519  2.03728014  0.        ]",-0.330200318881,-3.39722,[-1.93852869 -1.256804  ],"[[ 0.04348473  0.01942174 -0.0548213  -0.18638696]
 [-3.95125758 -3.95782033  0.          0.        ]]"
2,[-0.21576838 -0.18365704],[-2.29483318 -1.12052178],"[ 1.1584369   1.56121173 -0.49930883  0.69224267 -0.47436687 -1.6284818
 -0.53920905 -0.81644887  1.80030357  1.63988552  0.        ]",-0.307766966385,-3.11758,[-2.19762545 -0.96316614],"[[-0.07443174 -0.09866117 -0.0548213  -0.18638696]
 [-7.82750312 -7.83754138  0.          0.        ]]"
3,[-0.21576838 -0.18365704],[-1.71269405 -1.01716423],"[ 1.11319352  1.51535854 -0.80834726  0.16753698 -0.47436644 -1.62847742
 -0.84554225 -1.34642964  1.63775266  1.01969384  0.        ]",-0.264502399643,-2.57611,[-1.51296453 -0.72537675],"[[ -0.26910675  -0.29210433  -0.0548213   -0.18638696]
 [-11.6274355  -11.49457345   0.           0.        ]]"
4,[-0.21576838 -0.18365704],[-0.83130878 -0.82709044],"[ 0.96910877  1.38777416 -1.20764351 -0.47897825 -0.47436601 -1.62847304
 -1.1459127  -1.72944102  1.17687937  0.34823045  0.        ]",-0.195419150612,-1.79858,[-1.13386667 -0.88630251],"[[ -0.53903732  -0.54851351  -0.0548213   -0.18638696]
 [-15.35341302 -14.13749381   0.           0.        ]]"
5,[-0.21576838 -0.18365704],[ 1.39207864  0.52366817],"[ 0.66518386  1.13878251 -1.62589108 -1.14029651 -0.47436559 -1.62846867
 -1.4404571  -2.19715609  0.36503549 -0.04051262  0.        ]",-0.0991130565321,-1.22299,[ 1.60867076  2.41979712],"[[ -0.88276076  -0.86364609  -0.0548213   -0.18638696]
 [-19.00713826 -17.36492789   0.           0.        ]]"
6,[-0.21576838 -0.18365704],[ 1.97784603  1.50025201],"[ 0.26906801  0.82396536 -1.89444559 -1.58245636 -0.47436516 -1.62846429
 -1.09148779 -1.57352913 -0.42393883  0.1319612   0.        ]",-0.0194173155483,-1.03202,[ 1.75725467  0.77507298],"[[ -1.21947445  -1.16776921  -0.0548213   -0.18638696]
 [-14.67835645 -13.06173739   0.           0.        ]]"
7,[-0.21576838 -0.18365704],[ 1.89872301  1.64599037],"[-0.063156    0.55749859 -1.98488896 -1.76195644 -0.47436473 -1.62845991
 -0.74927102 -1.09134105 -0.86283622  0.55211292  0.        ]",-0.0701967231978,-1.37342,[ 1.46160384  1.54770837],"[[ -1.47045243  -1.39562039  -0.0548213   -0.18638696]
 [-10.43332518  -9.73449952   0.           0.        ]]"
8,[-0.21576838 -0.18365704],[ 1.65212762  1.5043509 ],"[-0.29015031  0.37146815 -1.98942543 -1.80365472 -0.4743643  -1.62845554
 -0.41372659 -0.48965506 -1.04429417  0.91661927  0.        ]",-0.110369592523,-1.66586,[ 0.61489294  0.16630358],"[[-1.63735973 -1.54865357 -0.0548213  -0.18638696]
 [-6.27105621 -5.58267872  0.          0.        ]]"
9,[-0.21576838 -0.18365704],[ 1.25741279  1.27851033],"[-0.42503174  0.24448769 -1.97072164 -1.79506838 -0.47436388 -1.62845116
 -0.20757982 -0.37825278 -1.10250871  1.16244127  0.        ]",-0.133601059055,-1.89068,[ 0.43568979  0.63824106],"[[-1.73712469 -1.65259436 -0.0548213  -0.18638696]
 [-3.71390448 -4.8139703   0.          0.        ]]"
10,[-0.21576838 -0.18365704],[ 0.91838837  0.75815684],"[ -5.00171559e-01   1.59532170e-01  -1.95317903e+00  -1.77248986e+00
  -4.74363448e-01  -1.62844678e+00  -6.26855216e-02   1.76680195e-03
  -1.11362068e+00   1.31334348e+00   0.00000000e+00]",-0.146663733289,-2.0427,[ 1.2277246   0.26952531],"[[-1.79336997 -1.72256383 -0.0548213  -0.18638696]
 [-1.91656072 -2.19171796  0.          0.        ]]"
11,[-0.21576838 -0.18365704],[ 0.23227555  0.39796031],"[-0.49783553  0.12011736 -1.95379593 -1.75733412 -0.47436302 -1.62844241
  0.25942656  0.16263911 -1.1007901   1.3461676   0.        ]",-0.148731100257,-2.08919,[ 0.20126291 -0.93624785],"[[-1.79161185 -1.75526058 -0.0548213  -0.18638696]
 [ 2.07908492 -1.0816494   0.          0.        ]]"
12,[-0.21576838 -0.18365704],[ 0.34924391  1.00534678],"[-0.43217306  0.05008813 -1.96925655 -1.72289771 -0.47436259 -1.62843803
  0.32036635 -0.37151291 -1.05490786  1.34606861  0.        ]",-0.146396972501,-2.04515,[-0.93251606  0.7786541 ],"[[-1.74244561 -1.81387456 -0.0548213  -0.18638696]
 [ 2.8350159  -4.76745992  0.          0.        ]]"
13,[-0.21576838 -0.18365704],[ 0.82109839  0.64036995],"[-0.40650227 -0.02458798 -1.97422399 -1.67520799 -0.47436216 -1.62843365
  0.0182637   0.08904139 -1.02027567  1.3894902   0.        ]",-0.148507948251,-2.11415,[ 1.3225096   0.18829641],"[[-1.72334429 -1.87733809 -0.0548213  -0.18638696]
 [-0.91241467 -1.5894993   0.          0.        ]]"
14,[-0.21576838 -0.18365704],[ 0.20572193  0.38127315],"[-0.3773221  -0.05245455 -1.97915044 -1.65439051 -0.47436174 -1.62842928
  0.33880148  0.20159381 -1.00050892  1.38873522  0.        ]",-0.147560835191,-2.07883,[-0.77810123  1.23749074],"[[-1.70169916 -1.90133584 -0.0548213  -0.18638696]
 [ 3.06369511 -0.81285402  0.          0.        ]]"
15,[-0.21576838 -0.18365704],[ 0.50370914 -0.10591291],"[-0.33706848 -0.02501006 -1.9847024  -1.67489591 -0.47436131 -1.6284249
  0.08559544  0.77780289 -0.99626159  1.32884526  0.        ]",-0.142148080047,-2.03302,[ 0.7709209   1.56527514],"[[-1.67193871 -1.87770023 -0.0548213  -0.18638696]
 [-0.07719277  3.16315876  0.          0.        ]]"
16,[-0.21576838 -0.18365704],[-0.2205275  -0.81923276],"[-0.29761598  0.09602769 -1.98875395 -1.74656154 -0.47436088 -1.62842052
  0.33165366  1.34250519 -1.01338832  1.18254827  0.        ]",-0.130397400786,-1.92936,[-0.47803487 -0.79422894],"[[-1.6428577  -1.77534092 -0.0548213  -0.18638696]
 [ 2.9750321   7.0597831   0.          0.        ]]"
