timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.76632226 -0.6147483 ],[ 0.17156382 -3.71251655],"[ 1.02560553  1.13848583 -0.34129442  1.28843874 -1.29470218  0.17912359
  0.03883473  0.2684435   3.22640614 -0.43383998  0.        ]",-0.360009954126,-3.88419,[-0.37090109 -3.65336074],"[[-0.0445368   0.04569132 -0.14928116  0.02007782]
 [-0.00263466 -0.00132397  0.          0.        ]]"
1,[-0.76632226 -0.6147483 ],[ 0.59035164 -3.47901082],"[ 1.02452283  1.1397757  -0.36472677  1.1863442  -1.29470124  0.17912353
 -0.12520961 -0.40232014  3.22380772 -0.5460223   0.        ]",-0.360360820565,-3.90524,[ 0.65021907 -3.92395882],"[[-0.05929478  0.00594299 -0.14928116  0.02007782]
 [-1.46828796 -3.9603169   0.          0.        ]]"
2,[-0.76632226 -0.6147483 ],[ 0.38611284 -3.3644793 ],"[ 1.02424251  1.13188587 -0.36988716  0.88333904 -1.2947003   0.17912348
  0.16610251 -1.06007083  3.20669105 -0.75026247  0.        ]",-0.360289001391,-3.9391,[ 0.87910908 -3.86656124],"[[-0.06254654 -0.11221467 -0.14928116  0.02007782]
 [ 1.13443783 -7.84250655  0.          0.        ]]"
3,[-0.76632226 -0.6147483 ],[ 0.2183979  -3.15286708],"[ 1.02698606  1.08088974 -0.27873614  0.3939528  -1.29469936  0.17912343
  0.55299263 -1.70485005  3.16827291 -0.88481715  0.        ]",-0.358111990521,-3.96168,[-0.2287948  -3.04912527],"[[ -5.17598189e-03  -3.07248135e-01  -1.49281164e-01   2.00778157e-02]
 [  4.59110477e+00  -1.16481430e+01   0.00000000e+00   0.00000000e+00]]"
4,[-0.76632226 -0.6147483 ],[ 0.54451317 -2.38648725],"[ 1.02285369  0.93572403 -0.1487307  -0.2319736  -1.29469842  0.17912338
  0.44165851 -2.33657167  3.07396941 -1.04772272  0.        ]",-0.351579209024,-3.87514,[ 0.54817203 -3.67088325],"[[  0.07666659  -0.57762104  -0.14928116   0.02007782]
 [  3.59639292 -15.37672613   0.           0.        ]]"
5,[-0.76632226 -0.6147483 ],[ 0.33811799 -1.73183572],"[  1.00671843e+00   6.42129882e-01  -2.06706160e-03  -8.76102765e-01
  -1.29469748e+00   1.79123334e-01   6.76525329e-01  -2.95595497e+00
   2.88160754e+00  -1.24470324e+00   0.00000000e+00]",-0.337391386768,-3.74239,[ 0.92588997 -2.45512172],"[[  0.16964883  -0.9218356   -0.14928116   0.02007782]
 [  5.69480926 -19.03251215   0.           0.        ]]"
6,[-0.76632226 -0.6147483 ],[-0.38176218 -1.63949931],"[ 0.95563639  0.17157415  0.22839312 -1.32940416 -1.29469654  0.17912328
  1.07402106 -3.56308364  2.58927887 -1.30541933  0.        ]",-0.312911805584,-3.51808,[ 0.45421673 -1.64456805],"[[  3.19176908e-01  -1.33844117e+00  -1.49281164e-01   2.00778157e-02]
 [  9.24623379e+00  -2.26160082e+01   0.00000000e+00   0.00000000e+00]]"
7,[-0.76632226 -0.6147483 ],[-0.59050196 -2.60833907],"[ 0.840013   -0.43561112  0.51992205 -1.31523537 -1.29469559  0.17912323
  1.25475746 -4.15803484  2.17798487 -1.21720098  0.        ]",-0.275702227563,-3.15872,[-0.64156201 -1.99905425],"[[  5.20303540e-01  -1.82599566e+00  -1.49281164e-01   2.00778157e-02]
 [  1.08610281e+01  -2.61276848e+01   0.00000000e+00   0.00000000e+00]]"
8,[-0.76632226 -0.6147483 ],[ 0.0160263  -4.72542143],"[ 0.6856663  -1.03111547  0.76572885 -0.59635476 -1.29469465  0.17912318
  0.94637544 -4.74113478  1.61120597 -1.03391019  0.        ]",-0.223346438472,-2.52309,[ 0.0494677  -4.60014476],"[[  7.09882768e-01  -2.38308106e+00  -1.49281164e-01   2.00778157e-02]
 [  8.10579791e+00  -2.95694840e+01   0.00000000e+00   0.00000000e+00]]"
9,[-0.76632226 -0.6147483 ],[ 0.41876221 -6.30756569],"[ 0.52259456 -1.36479301  0.94712985  0.82964875 -1.29469371  0.17912313
  0.95026237 -4.33184497  0.95303613 -0.6139885   0.        ]",-0.158895850045,-1.89768,[ 0.35447726 -6.49935903],"[[  8.72343529e-01  -3.00832342e+00  -1.49281164e-01   2.00778157e-02]
 [  8.14052997e+00  -2.71538629e+01   0.00000000e+00   0.00000000e+00]]"
10,[-0.76632226 -0.6147483 ],[ 1.78379679 -2.02929425],"[ 0.31994812 -1.37332179  1.10676813  1.3369574  -1.29469277  0.17912308
  1.08944434  0.27507958  0.75863618 -0.43192395  0.        ]",-0.139316023002,-2.12714,[ 1.98302843 -2.50643032],"[[ 1.04763395 -3.20619531 -0.14928116  0.02007782]
 [ 9.38405497  0.03779869  0.          0.        ]]"
11,[-0.76632226 -0.6147483 ],[ 1.84975719 -0.80217397],"[ 0.02832674 -1.37587256  1.24953495  1.19858636 -1.29469183  0.17912303
  1.5118186   0.89638228  0.84485673 -0.50587769  0.        ]",-0.14785249249,-2.33169,[ 1.61648281 -0.41064368],"[[  1.27317863  -3.15230017  -0.14928116   0.02007782]
 [ 13.15776346   3.70494367   0.           0.        ]]"
12,[-0.76632226 -0.6147483 ],[ 1.19163823 -0.52975529],"[-0.38978108 -1.37394361  1.31942574  1.02623249 -1.29469089  0.17912298
  1.92580434  0.73733535  0.96177059 -0.51629872  0.        ]",-0.158306182944,-2.386,[ 1.16384401 -0.45088077],"[[  1.57344505  -3.08519426  -0.14928116   0.02007782]
 [ 16.85653619   2.76619582   0.           0.        ]]"
13,[-0.76632226 -0.6147483 ],[-0.62010294 -0.43916515],"[-0.90511513 -1.3698099   1.20826785  0.91765103 -1.29468995  0.17912293
  2.33158891  0.52826972  1.04397124 -0.44118017  0.        ]",-0.164745125476,-2.48035,[-0.58656949  0.50968372],"[[  1.94695175e+00  -3.04280641e+00  -1.49281164e-01   2.00778157e-02]
 [  2.04820527e+01   1.53221979e+00   0.00000000e+00   0.00000000e+00]]"
