timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.81479084 -0.64209586],[-2.69920802 -3.80323315],"[ 1.02368035  1.12561284 -0.35090488  0.92206412 -0.35251749 -0.80236087
  0.03462084  0.26662622  2.02134847  1.01306714  0.        ]",-0.259375673628,-3.25497,[-2.95495213 -4.49236375],"[[-0.05331417 -0.0993454  -0.04090854 -0.09299213]
 [-0.00476303 -0.00482336  0.          0.        ]]"
1,[-0.81479084 -0.64209586],[-2.04328609 -3.25851464],"[ 1.01956398  1.11963274 -0.41386588  0.82063755 -0.35251738 -0.80236052
 -0.41421789 -0.40806852  1.99934175  0.8219451   0.        ]",-0.254316246769,-3.2157,[-1.87122517 -3.61107625],"[[-0.09308373 -0.13915334 -0.04090854 -0.09299213]
 [-3.95903802 -3.96278422  0.          0.        ]]"
2,[-0.81479084 -0.64209586],[-0.55174309 -2.12382174],"[ 0.99425774  1.0902597  -0.59903256  0.5234644  -0.35251728 -0.80236018
 -0.85419556 -1.06940734  1.87958808  0.27347562  0.        ]",-0.237891053564,-3.07604,[-0.45348024 -1.86322834],"[[-0.21115522 -0.25733447 -0.04090854 -0.09299213]
 [-7.83524842 -7.84239727  0.          0.        ]]"
3,[-0.81479084 -0.64209586],[ 1.22664034 -0.5361352 ],"[ 0.92247013  1.00484238 -0.86146973  0.05493188 -0.35251717 -0.80235983
 -1.04011555 -1.71778695  1.54874167 -0.46551961  0.        ]",-0.208956760242,-2.84041,[ 1.18392663 -0.54535568],"[[ -0.38429334  -0.45234526  -0.04090854  -0.09299213]
 [ -9.47320996 -11.64599482   0.           0.        ]]"
4,[-0.81479084 -0.64209586],[ 1.34786654  0.24499907],"[ 0.82996769  0.83113031 -1.07183494 -0.48572414 -0.35251707 -0.80235949
 -0.56980741 -2.04680764  1.05369379 -1.00633279  0.        ]",-0.174403993892,-2.4964,[ 1.48120121  0.44058691],"[[ -0.53218527  -0.70463109  -0.04090854  -0.09299213]
 [ -5.32979323 -13.57614503   0.           0.        ]]"
5,[-0.81479084 -0.64209586],[ 0.67962587  0.50743872],"[ 0.78006613  0.59749543 -1.16011243 -0.91973042 -0.35251697 -0.80235914
 -0.10891361 -1.70381749  0.63078326 -1.18332875  0.        ]",-0.145245785785,-2.29987,[ 0.8527138  1.1344965],"[[ -0.59804245  -0.95596638  -0.04090854  -0.09299213]
 [ -1.26931613 -11.56407061   0.           0.        ]]"
6,[-0.81479084 -0.64209586],[-0.07159545 -0.45030534],"[ 0.78695467  0.39043454 -1.14866197 -1.16079255 -0.35251686 -0.8023588
  0.27674017 -0.98997883  0.41456234 -1.15015268  0.        ]",-0.127729999265,-2.11077,[ 0.55625502 -0.22390162],"[[-0.58934102 -1.14523255 -0.04090854 -0.09299213]
 [ 2.12829595 -7.37647662  0.          0.        ]]"
7,[-0.81479084 -0.64209586],[-0.73727536 -0.36450315],"[ 0.83501528  0.20668257 -1.06213722 -1.29630362 -0.35251676 -0.80235845
  0.52181793 -1.11629353  0.34328283 -1.0356075   0.        ]",-0.11828918687,-2.0289,[-1.23787328 -0.11138379],"[[-0.52511218 -1.30019705 -0.04090854 -0.09299213]
 [ 4.28743305 -8.1174813   0.          0.        ]]"
8,[-0.81479084 -0.64209586],[ 0.96371186  0.72429937],"[ 0.8658162   0.00205532 -0.99926705 -1.37543344 -0.35251666 -0.80235811
  0.063001   -1.16392778  0.22718202 -0.91315623  0.        ]",-0.105237082368,-1.97697,[ 0.77167019  0.64768178],"[[-0.47991892 -1.46535001 -0.04090854 -0.09299213]
 [ 0.24525589 -8.39692269  0.          0.        ]]"
9,[-0.81479084 -0.64209586],[-0.09867899 -0.11071646],"[ 0.88821006 -0.17515232 -0.94883921 -1.38810576 -0.35251655 -0.80235776
  0.40902394 -0.69851227  0.12703859 -0.79194763  0.        ]",-0.0934676123273,-1.89718,[-0.20954671  0.16354935],"[[-0.44442862 -1.60589503 -0.04090854 -0.09299213]
 [ 3.29371842 -5.66665339  0.          0.        ]]"
10,[-0.81479084 -0.64209586],[ 0.09668283  0.0552607 ],"[ 0.92074332 -0.30805006 -0.86622633 -1.364287   -0.35251645 -0.80235741
  0.30747823 -0.56896771  0.1001532  -0.67322105  0.        ]",-0.0876047261441,-1.87029,[ 0.22476146  0.50413425],"[[-0.38753014 -1.71160322 -0.04090854 -0.09299213]
 [ 2.39910184 -4.90670632  0.          0.        ]]"
11,[-0.81479084 -0.64209586],[-0.409619   -0.47280592],"[ 0.94881974 -0.40385683 -0.7823775  -1.3289793  -0.35251634 -0.80235707
  0.40303523 -0.21214527  0.10046302 -0.57499667  0.        ]",-0.0848945849102,-1.81244,[-0.38533994 -1.01286344],"[[-0.33110168 -1.78873535 -0.04090854 -0.09299213]
 [ 3.2409595  -2.81347688  0.          0.        ]]"
12,[-0.81479084 -0.64209586],[ 0.11530885  1.01511073],"[ 0.96969873 -0.5200908  -0.70841069 -1.26470165 -0.35251624 -0.80235672
  0.22268518 -0.8775853   0.06879505 -0.46182707  0.        ]",-0.0795825570637,-1.74042,[-0.10826105  0.40463721],"[[-0.28222375 -1.88417164 -0.04090854 -0.09299213]
 [ 1.65207754 -6.71715344  0.          0.        ]]"
13,[-0.81479084 -0.64209586],[ 0.20321272  1.09858465],"[ 0.9803458  -0.65757077 -0.66491867 -1.15573345 -0.35251614 -0.80235638
  0.1703073  -0.58178852 -0.01030567 -0.33157899  0.        ]",-0.0703615489516,-1.58364,[ 0.47091059  0.98491591],"[[-0.25381217 -2.00110452 -0.04090854 -0.09299213]
 [ 1.1906294  -4.98192064  0.          0.        ]]"
14,[-0.81479084 -0.64209586],[-0.54044455 -0.01900221],"[ 0.99413947 -0.72490258 -0.59961934 -1.08792083 -0.35251603 -0.80235603
  0.37918147  0.09979482 -0.01576136 -0.25048428  0.        ]",-0.0687605382969,-1.52412,[-1.70727093  0.12239123],"[[-0.21153675 -2.06062602 -0.04090854 -0.09299213]
 [ 3.03080918 -0.98354566  0.          0.        ]]"
15,[-0.81479084 -0.64209586],[ 0.55315608  0.42091542],"[ 0.99988487 -0.74111719 -0.56804754 -1.07003909 -0.35251593 -0.80235569
 -0.07694016  0.18577263 -0.00580031 -0.22633173  0.        ]",-0.0693792830747,-1.51461,[ 0.25691941  1.16965838],"[[-0.19123862 -2.07523632 -0.04090854 -0.09299213]
 [-0.98761603 -0.47917356  0.          0.        ]]"
16,[-0.81479084 -0.64209586],[ 0.02176541 -0.98040193],"[ 0.99730712 -0.70741671 -0.58261445 -1.10651176 -0.35251583 -0.80235534
  0.04068288  0.86234931  0.01205149 -0.26243762  0.        ]",-0.0713424180881,-1.50266,[-0.20420241 -0.24611479],"[[-0.20059373 -2.04499746 -0.04090854 -0.09299213]
 [ 0.04864111  3.489831    0.          0.        ]]"
17,[-0.81479084 -0.64209586],[ 0.30379963 -0.87401664],"[ 0.99525608 -0.63979658 -0.59372342 -1.17197437 -0.35251572 -0.802355
 -0.05116831  0.68446175  0.06170604 -0.32591348  0.        ]",-0.0765219659843,-1.5587,[ 0.96910479 -1.53176325],"[[-0.20774005 -1.98567104 -0.04090854 -0.09299213]
 [-0.76056627  2.44629069  0.          0.        ]]"
18,[-0.81479084 -0.64209586],[-0.73281813 -0.41805232],"[  1.00171385e+00  -6.29713632e-01  -5.57240113e-01  -1.18089284e+00
  -3.52515618e-01  -8.02354651e-01   3.85991643e-01   1.17922781e-03
   9.93572051e-02  -3.21626467e-01   0.00000000e+00]",-0.0797420422717,-1.62518,[-0.43076394  0.16149027],"[[-0.1843094  -1.97696227 -0.04090854 -0.09299213]
 [ 3.09080471 -1.56204918  0.          0.        ]]"
