timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.44399524 -0.31591159],[ 0.25542706 -2.31196356],"[ 1.07231505  1.31351596 -0.38858286  1.31622739  0.63458777 -0.12805074
  0.10386504  0.29573677  0.68641718  0.18360358  0.        ]",-0.137637090489,-1.48804,[ 1.31158822 -3.00977371],"[[-0.0280196   0.0956786   0.07359443 -0.01577986]
 [ 0.00155571 -0.00177091  0.          0.        ]]"
1,[-0.44399524 -0.31591159],[-0.59140921 -1.93114614],"[ 1.07276216  1.31714427 -0.32431833  1.21103361  0.63458735 -0.12805068
  0.46303924 -0.31893961  0.68673518  0.23178185  0.        ]",-0.138313375089,-1.52222,[-0.00363408 -2.14095044],"[[ 0.01171717  0.05590028  0.07359443 -0.01577986]
 [ 3.95893906 -3.96285671  0.          0.        ]]"
2,[-0.44399524 -0.31591159],[-0.36874011 -1.13262892],"[ 1.06725763  1.31668718 -0.19792894  0.8977275   0.63458693 -0.12805062
  0.45476353 -0.92120286  0.68489928  0.27344253  0.        ]",-0.138774401378,-1.57554,[-0.10078539 -1.77930417],"[[ 0.08998117 -0.06229718  0.07359443 -0.01577986]
 [ 3.86776015 -7.84395254  0.          0.        ]]"
3,[-0.44399524 -0.31591159],[ 0.15505756 -0.36595827],"[ 1.05460549  1.27933223 -0.08146203  0.38781576  0.63458651 -0.12805056
  0.41176477 -1.51151687  0.67160754  0.19751633  0.        ]",-0.136309433819,-1.62792,[ 0.58064922 -0.99306946],"[[  0.16258323  -0.25734403   0.07359443  -0.01577986]
 [  3.39400281 -11.64805492   0.           0.        ]]"
4,[-0.44399524 -0.31591159],[-0.20730972  0.21794625],"[ 1.02885257  1.15521226  0.06134933 -0.27211864  0.63458609 -0.12805049
  0.61426915 -2.08603475  0.61817837  0.0688716   0.        ]",-0.129570017298,-1.6449,[ 0.17863183  1.18388521],"[[  0.25284967  -0.52745203   0.07359443  -0.01577986]
 [  5.62519747 -15.35038537   0.           0.        ]]"
5,[-0.44399524 -0.31591159],[-0.70422488  0.38045567],"[ 0.97854697  0.96062192  0.24359044 -0.82432844  0.63458567 -0.12805043
  0.66817503 -1.42444683  0.52967083  0.02275259  0.        ]",-0.120227066332,-1.5753,[-0.62621642  1.49923737],"[[  0.3713121   -0.79168393   0.07359443  -0.01577986]
 [  6.21913642 -11.08700016   0.           0.        ]]"
6,[-0.44399524 -0.31591159],[-0.41474813  0.18296568],"[ 0.92305712  0.79359754  0.38864233 -1.12717914  0.63458526 -0.12805037
  0.43202238 -0.77580503  0.45180303  0.03419291  0.        ]",-0.112307476339,-1.43751,[ 0.4849515   1.12950268],"[[ 0.46958903 -0.97148465  0.07359443 -0.01577986]
 [ 3.61721413 -6.90703089  0.          0.        ]]"
7,[-0.44399524 -0.31591159],[-1.63502622 -0.80023086],"[ 0.86114111  0.69396521  0.51650298 -1.26183185  0.63458484 -0.12805031
  0.59958055 -0.14021135  0.40504669  0.12293466  0.        ]",-0.108314243474,-1.46661,[-1.38317505  1.20589996],"[[ 0.56045595 -1.06853007  0.07359443 -0.01577986]
 [ 5.4633701  -2.8111436   0.          0.        ]]"
8,[-0.44399524 -0.31591159],[-1.01911271 -1.39161801],"[ 0.80806366  0.67706828  0.60822028 -1.28186785  0.63458442 -0.12805025
  0.23055186  0.48304769  0.39377943  0.25405647  0.        ]",-0.109245922193,-1.48726,[-1.00546928 -0.31176526],"[[ 0.62892864 -1.08445484  0.07359443 -0.01577986]
 [ 1.39742375  1.20525725  0.          0.        ]]"
9,[-0.44399524 -0.31591159],[ 0.33587202 -0.76365024],"[ 0.81777134  0.68927454  0.59242342 -1.26746703  0.634584   -0.12805019
 -0.13104683  0.28795303  0.40036745  0.24158062  0.        ]",-0.109662536947,-1.38463,[ 1.62586584 -1.40267097],"[[ 0.61690355 -1.07296386  0.07359443 -0.01577986]
 [-2.5866592  -0.05196821  0.          0.        ]]"
