timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.69765055 -0.54043961],[ 3.34218979  2.2391305 ],"[ 1.03295442  1.1944826  -0.15676671  1.00617071  1.62539034  1.16992631
  0.0662134   0.27756112 -0.488261   -1.76315179  0.        ]",-0.125479187235,-2.7583,[ 3.61091446  2.87518475],"[[  8.25837240e-02  -5.31299670e-02   1.87176879e-01   1.34945775e-01]
 [  9.53416468e-05  -4.49860139e-03   0.00000000e+00   0.00000000e+00]]"
1,[-0.69765055 -0.54043961],[ 1.72650516  1.0189203 ],"[ 1.02727208  1.19611181 -0.09361498  1.1088243   1.62538836  1.16992539
  0.47478063  0.92758144 -0.49895573 -1.58815755  0.        ]",-0.1128686177,-2.78886,[ 0.77705368  0.75116863],"[[ 0.12226068 -0.01350663  0.18717688  0.13494577]
 [ 3.9544379   3.95364552  0.          0.        ]]"
2,[-0.69765055 -0.54043961],[-0.26452345 -0.58452374],"[ 1.00039569  1.19069965  0.07820669  1.38873779  1.62538639  1.16992446
  0.78418713  1.40298735 -0.57394512 -1.11709832  0.        ]",-0.0781192596208,-2.44982,[-0.30930512 -1.21823348],"[[ 0.23139511  0.09461151  0.18717688  0.13494577]
 [ 6.94904929  6.84852253  0.          0.        ]]"
3,[-0.69765055 -0.54043961],[-0.25312263 -0.54928696],"[ 0.94954308  1.17387917  0.27003563  1.63469474  1.62538442  1.16992354
  0.6437319   0.73054469 -0.72157465 -0.64641213  0.        ]",-0.042787594322,-2.18269,[-0.52435657 -0.93226928],"[[ 0.35673697  0.19049878  0.18717688  0.13494577]
 [ 5.58964902  2.75384759  0.          0.        ]]"
4,[-0.69765055 -0.54043961],[ 0.2951763  -0.00284095],"[ 0.90033706  1.16959978  0.40237305  1.67916364  1.62538245  1.16992262
  0.41813734  0.11551017 -0.82976916 -0.39711307  0.        ]",-0.0266170541228,-2.09891,[-0.70298906 -0.96440446],"[[ 0.4466231   0.20799989  0.18717688  0.13494577]
 [ 3.40622227 -0.99125572  0.          0.        ]]"
5,[-0.69765055 -0.54043961],[ 1.4441824   0.99732941],"[ 0.87542119  1.18233893  0.45891076  1.53140504  1.62538047  1.16992169
  0.12399437 -0.50819956 -0.83575353 -0.37053949  0.        ]",-0.0250661812179,-1.96755,[ 1.91672013  1.09496984],"[[ 0.48618398  0.15006892  0.18717688  0.13494577]
 [ 0.55934597 -4.78918496  0.          0.        ]]"
6,[-0.69765055 -0.54043961],[-0.59961045  0.16410898],"[ 0.84062615  1.19065643  0.52971519  1.389602    1.6253785   1.16992077
  0.53141707  0.15737883 -0.8590506  -0.31475493  0.        ]",-0.0225900699963,-2.05876,[-0.11734058 -0.01866014],"[[ 0.5369348   0.09494903  0.18717688  0.13494577]
 [ 4.50260691 -0.73630871  0.          0.        ]]"
7,[-0.69765055 -0.54043961],[-0.90244734  0.10011189],"[ 0.77586329  1.19230496  0.64284312  1.35003955  1.62537653  1.16991985
  0.47425702  0.14767287 -0.95812884 -0.13403524  0.        ]",-0.0225663537406,-2.1062,[-1.70477823 -0.50616433],"[[ 0.62143628  0.07962987  0.18717688  0.13494577]
 [ 3.94938281 -0.79541045  0.          0.        ]]"
8,[-0.69765055 -0.54043961],[ 0.64211172  0.98268086],"[ 0.74361339  1.19503398  0.69225453  1.25730156  1.62537455  1.16991892
  0.05753815 -0.17862235 -0.98462417 -0.08813442  0.        ]",-0.0244348235571,-1.95256,[ 0.89828628  0.86446175],"[[ 0.65995735  0.04378655  0.18717688  0.13494577]
 [-0.08384709 -2.78230405  0.          0.        ]]"
9,[-0.69765055 -0.54043961],[-1.24633491 -0.02422683],"[ 0.71380116  1.19588953  0.73463454  1.20350364  1.62537258  1.169918
  0.424724    0.3923211  -1.01722726 -0.03631197  0.        ]",-0.0274118861035,-2.13574,[-1.89299823  0.30974144],"[[ 0.69393693  0.02302246  0.18717688  0.13494577]
 [ 3.46997616  0.69431319  0.          0.        ]]"
10,[-0.69765055 -0.54043961],[-0.03221317  0.0404643 ],"[ 0.6873587   1.19472785  0.76989001  1.27103792  1.62537061  1.16991708
  0.00885701  0.59173179 -1.08091884  0.05594703  0.        ]",-0.034314177049,-1.99484,[-0.05866592  0.11656748],"[[ 0.7229526   0.04909187  0.18717688  0.13494577]
 [-0.55500653  1.90857567  0.          0.        ]]"
