timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.04333989 -0.07539389],[ 0.63476616 -1.83716488],"[ 1.26058393  2.09062098 -0.14455558  0.49067308 -1.28883573  0.95889686
 -0.03101042  0.3516582   2.38176348 -0.91461303  0.        ]",-0.373927375047,-2.38727,[-0.43471761 -1.834795  ],"[[ 0.04691602 -0.08086451 -0.14757909  0.11087834]
 [ 0.002617   -0.00222889  0.          0.        ]]"
1,[-0.04333989 -0.07539389],[ 0.98105335 -1.70384598],"[ 1.2614754   2.08515728 -0.17057288  0.37152736 -1.2888296   0.95889357
 -0.16767363 -0.18860369  2.3793304  -0.98273391  0.        ]",-0.376037727736,-2.39066,[ 2.60461379 -1.46802268],"[[ 0.02972904 -0.12062979 -0.14757909  0.11087834]
 [-1.71560225 -3.96110692  0.          0.        ]]"
2,[-0.04333989 -0.07539389],[ 1.13018835 -1.64667082],"[ 1.26121492  2.05639947 -0.16189065  0.02154736 -1.28882348  0.95889029
  0.14978678 -0.71846887  2.36574139 -1.08245401  0.        ]",-0.378134015505,-2.38633,[ 0.38393346 -2.17778158],"[[ 0.035463   -0.2388084  -0.14757909  0.11087834]
 [ 2.27570515 -7.84380591  0.          0.        ]]"
3,[-0.04333989 -0.07539389],[ 1.32095563 -1.54458463],"[ 1.25582044  1.96889692 -0.07072724 -0.53209272 -1.28881736  0.958887
  0.26712041 -1.2377051   2.33345784 -1.15300956  0.        ]",-0.376982120448,-2.37228,[ 2.66855453 -1.42539311],"[[  0.09577833  -0.43385978  -0.14757909   0.11087834]
 [  3.75089826 -11.64864287   0.           0.        ]]"
4,[-0.04333989 -0.07539389],[ 1.27235794 -1.47679496],"[ 1.23219249  1.77115752  0.09984037 -1.21602377 -1.28881124  0.95888371
  0.57598297 -1.74675649  2.26911767 -1.1911788   0.        ]",-0.370602910229,-2.32169,[-0.97054356 -1.52508583],"[[  0.2097574   -0.70426005  -0.14757909   0.11087834]
 [  7.63410894 -15.37890363   0.           0.        ]]"
5,[-0.04333989 -0.07539389],[ 1.46153235 -1.28023195],"[ 1.19184395  1.41286148  0.2644048  -1.87618321 -1.28880511  0.95888043
  0.25860804 -2.24535641  2.13929918 -1.27635732  0.        ]",-0.358596765624,-2.20089,[ 1.66869694 -1.60123863],"[[  0.32240721  -1.04849701  -0.14757909   0.11087834]
 [  3.64390415 -19.03267762   0.           0.        ]]"
6,[-0.04333989 -0.07539389],[ 1.25535953 -1.14666951],"[ 1.13556703  0.87739222  0.42179454 -2.26088658 -1.28879899  0.95887714
  0.56761412 -2.73435535  1.91832639 -1.36984549  0.        ]",-0.336979864681,-2.1037,[-0.00551059 -0.76913116],"[[  0.43426397  -1.46510664  -0.14757909   0.11087834]
 [  7.52890772 -22.61624997   0.           0.        ]]"
7,[-0.04333989 -0.07539389],[ 1.07980335 -0.96964145],"[ 1.03686006  0.23814845  0.61857157 -2.07091915 -1.28879287  0.95887386
  0.55398409 -3.08875682  1.61603641 -1.37182257  0.        ]",-0.302039292812,-1.98869,[ 0.83872632  0.92755084],"[[  0.58312403  -1.9434924   -0.14757909   0.11087834]
 [  7.35756029 -25.21367647   0.           0.        ]]"
8,[-0.04333989 -0.07539389],[ 0.74014729 -0.88911951],"[ 0.88509609 -0.27535178  0.83038815 -1.28712484 -1.28878675  0.95887057
  0.80642686 -2.51939429  1.30395462 -1.27049659  0.        ]",-0.260504932452,-1.73255,[ 2.12302385 -1.25048512],"[[  0.76211638  -2.40590726  -0.14757909   0.11087834]
 [ 10.53142557 -21.04165211   0.           0.        ]]"
9,[-0.04333989 -0.07539389],[ 0.06122512 -0.85675901],"[ 0.62368767 -0.57464391  1.0675909  -0.09631103 -1.28878063  0.95886729
  1.10474274 -3.00277637  0.99532232 -1.10216637  0.        ]",-0.21531533999,-1.46989,[-1.54974227 -0.98637056],"[[  1.01037562  -2.86228487  -0.14757909   0.11087834]
 [ 14.28205301 -24.5842845    0.           0.        ]]"
