timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.04404236 -0.07331671],[-0.99250776 -2.21472764],"[ 1.27390397  2.09690143 -0.22794868  0.56850418 -0.74402534 -0.08624797
 -0.0165748   0.35254179  1.92794519  0.05836211  0.        ]",-0.295204011682,-1.96724,[ 0.03133856 -0.88720274],"[[ 0.00448179 -0.0581345  -0.08532573 -0.01016072]
 [-0.00135081 -0.00271141  0.          0.        ]]"
1,[-0.04404236 -0.07331671],[-0.79321891 -2.15291023],"[ 1.27388979  2.09324031 -0.22607924  0.46193321 -0.74402339 -0.08624783
 -0.0066444  -0.12707193  1.92595691  0.02723179  0.        ]",-0.294903300309,-1.92289,[-0.78280971 -2.43478704],"[[ 0.00571256 -0.09343533 -0.08532573 -0.01016072]
 [ 0.12400554 -3.51566301  0.          0.        ]]"
2,[-0.04404236 -0.07331671],[-0.20399992 -1.94966912],"[ 1.27354941  2.07124722 -0.26950767  0.13469241 -0.74402145 -0.08624768
 -0.25203585 -0.65799711  1.90816169 -0.12638241  0.        ]",-0.292989913754,-1.9108,[-0.51593653 -2.56679828],"[[-0.02288724 -0.20276602 -0.08532573 -0.01016072]
 [-2.97369633 -7.40445098  0.          0.        ]]"
3,[-0.04404236 -0.07331671],[ 0.58633751 -1.64248097],"[ 1.26678314  1.99728047 -0.38973996 -0.40418992 -0.7440195  -0.08624754
 -0.4089626  -1.17846651  1.82839043 -0.42967205  0.        ]",-0.286539011501,-1.93106,[ 0.73600348  0.21042956],"[[ -1.02236126e-01  -3.89104322e-01  -8.53257264e-02  -1.01607167e-02]
 [ -4.95466646e+00  -1.12166747e+01   0.00000000e+00   0.00000000e+00]]"
4,[-0.04404236 -0.07331671],[ 0.91809547 -1.48031926],"[ 1.25398163  1.85890125 -0.49338131 -0.97232154 -0.74401756 -0.08624739
 -0.17060137 -1.0345329   1.68503645 -0.7038096   0.        ]",-0.275565515782,-1.79926,[ 0.41585188 -1.1742004 ],"[[ -1.71140231e-01  -6.02860586e-01  -8.53257264e-02  -1.01607167e-02]
 [ -1.94572886e+00  -1.01624557e+01   0.00000000e+00   0.00000000e+00]]"
5,[-0.04404236 -0.07331671],[ 1.27332819 -1.23553181],"[ 1.2485409   1.64206524 -0.52625588 -1.51788521 -0.74401561 -0.08624724
 -0.0371599  -1.54772454  1.51323698 -0.87582815  0.        ]",-0.260941282837,-1.69922,[ 0.76539456 -0.10570336],"[[ -1.93153263e-01  -8.43824583e-01  -8.53257264e-02  -1.01607167e-02]
 [ -2.61240553e-01  -1.39214063e+01   0.00000000e+00   0.00000000e+00]]"
6,[-0.04404236 -0.07331671],[ 1.30779481 -1.11453032],"[ 1.25470515  1.32554762 -0.48860017 -1.98570095 -0.74401367 -0.0862471
  0.20311022 -1.56734801  1.32565469 -0.94963628  0.        ]",-0.24187621534,-1.52885,[ 1.01137017 -1.73108616],"[[ -1.67947549e-01  -1.12369583e+00  -8.53257264e-02  -1.01607167e-02]
 [  2.77179211e+00  -1.40652061e+01   0.00000000e+00   0.00000000e+00]]"
7,[-0.04404236 -0.07331671],[ 1.08766794 -1.04103518],"[ 1.27021309  0.91146217 -0.34604722 -2.25819149 -0.74401172 -0.08624695
  0.51227321 -2.07001339  1.15401222 -0.90399128  0.        ]",-0.219067545763,-1.41416,[ 1.05544766 -1.03981886],"[[ -7.33553904e-02  -1.44194279e+00  -8.53257264e-02  -1.01607167e-02]
 [  6.67449041e+00  -1.77471445e+01   0.00000000e+00   0.00000000e+00]]"
8,[-0.04404236 -0.07331671],[ 0.65566987 -0.99617624],"[ 1.26726325  0.38298822 -0.08537366 -2.17971399 -0.74400978 -0.0862468
  0.81535891 -2.56263728  0.97356443 -0.74489286  0.        ]",-0.188933021147,-1.26735,[ 1.02758604 -0.30128103],"[[  9.85207265e-02  -1.83309209e+00  -8.53257264e-02  -1.01607167e-02]
 [  1.05004833e+01  -2.13556576e+01   0.00000000e+00   0.00000000e+00]]"
9,[-0.04404236 -0.07331671],[ 0.22938357 -0.96556973],"[ 1.19301002 -0.13857449  0.28050643 -1.57685208 -0.74400783 -0.08624666
  1.11249005 -2.66770296  0.78508328 -0.49224256  0.        ]",-0.153455213994,-1.0881,[ 0.40374799 -1.16161339],"[[  3.46162047e-01  -2.26793018e+00  -8.53257264e-02  -1.01607167e-02]
 [  1.42513313e+01  -2.21254959e+01   0.00000000e+00   0.00000000e+00]]"
