timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.30505189 -0.23776628],[-0.21461917 -2.98916554],"[ 1.10469816  1.40694674 -0.34318532  1.24180583 -1.62789298  0.49139979
  0.11256912  0.30659521  3.0996132  -0.56021325  0.        ]",-0.3994571908,-3.09223,[-0.45816623 -3.61300055],"[[ 0.0161335   0.08294215 -0.1876065   0.05624452]
 [-0.00406168 -0.00087013  0.          0.        ]]"
1,[-0.30505189 -0.23776628],[ 0.21439023 -3.11739945],"[ 1.10487244  1.40995528 -0.37279522  1.13447258 -1.62788959  0.49139944
 -0.04270546 -0.28997373  3.10385353 -0.65276772  0.        ]",-0.400891542166,-3.18307,[ 1.15577771 -3.10988209],"[[ -2.11636042e-03   4.32041423e-02  -1.87606504e-01   5.62445160e-02]
 [ -1.81489855e+00  -3.95973917e+00   0.00000000e+00   0.00000000e+00]]"
2,[-0.30505189 -0.23776628],[ 0.18997483 -3.33295941],"[ 1.10487224  1.40769989 -0.36668146  0.81491538 -1.6278862   0.49139909
  0.29970799 -0.87507037  3.1019586  -0.79076987  0.        ]",-0.402454382944,-3.13122,[ 0.25157559 -4.02278859],"[[  1.65149689e-03  -7.49475069e-02  -1.87606504e-01   5.62445160e-02]
 [  2.17838087e+00  -7.84247993e+00   0.00000000e+00   0.00000000e+00]]"
3,[-0.30505189 -0.23776628],[ 0.48964119 -3.41299248],"[ 1.10281189  1.36752805 -0.28051149  0.29572978 -1.62788281  0.49139874
  0.38147223 -1.44840282  3.07976581 -0.9052162   0.        ]",-0.401840263508,-3.14067,[ 0.55403486 -4.10666726],"[[  0.05478653  -0.26997078  -0.1876065    0.05624452]
 [  3.13193019 -11.64716354   0.           0.        ]]"
4,[-0.30505189 -0.23776628],[ 0.73163998 -3.41072798],"[ 1.09166057  1.23980362 -0.1448618  -0.37473816 -1.62787942  0.4913984
  0.56420709 -2.01044051  3.01461557 -1.03124768  0.        ]",-0.397185740722,-3.10774,[ 1.51237391 -4.42705746],"[[  0.13880712  -0.54033609  -0.1876065    0.05624452]
 [  5.26301451 -15.37691811   0.           0.        ]]"
5,[-0.30505189 -0.23776628],[ 0.28402254 -3.24269366],"[ 1.05033882  0.97062836  0.08329267 -1.07630644 -1.62787603  0.49139805
  0.89461585 -2.56140202  2.88860828 -1.09035055  0.        ]",-0.38512426472,-3.00343,[ 2.19196589 -3.87513422],"[[  0.28272807  -0.88455997  -0.1876065    0.05624452]
 [  9.11629658 -19.03321187   0.           0.        ]]"
6,[-0.30505189 -0.23776628],[-0.32198772 -3.15011072],"[ 0.9347768   0.52910907  0.41273437 -1.59118704 -1.62787264  0.4913977
  1.2185274  -3.10135773  2.68172308 -1.04728104  0.        ]",-0.362549450236,-2.81138,[-0.47655472 -4.08810833],"[[  0.50295391  -1.30117808  -0.1876065    0.05624452]
 [ 12.89381635 -22.61653293   0.           0.        ]]"
7,[-0.30505189 -0.23776628],[-0.21334769 -3.25218797],"[ 0.74624805 -0.05103656  0.72393357 -1.62494212 -1.62786926  0.49139735
  1.03497607 -3.63037883  2.35056097 -1.0181749   0.        ]",-0.327317545497,-2.52127,[-0.00664875 -4.45571995],"[[  0.73935585  -1.78873347  -0.1876065    0.05624452]
 [ 10.75322998 -26.12737843   0.           0.        ]]"
8,[-0.30505189 -0.23776628],[-0.25277421 -3.7365191 ],"[ 0.52804846 -0.63230406  0.95234831 -0.91599752 -1.62786587  0.491397
  1.01443085 -4.14898948  1.87474735 -1.0048615   0.        ]",-0.277695571389,-2.12561,[-0.163956   -4.73813639],"[[  0.95201777  -2.34581421  -0.1876065    0.05624452]
 [ 10.5136424  -29.56925393   0.           0.        ]]"
9,[-0.30505189 -0.23776628],[-0.21751198 -4.36308908],"[ 0.28779738 -0.97584217  1.11407394  0.55823516 -1.62786248  0.49139666
  0.94086257 -4.6573479   1.28395693 -0.87394816  0.        ]",-0.213591336733,-1.62236,[-0.39610385 -4.44402133],"[[  1.1536823   -2.97105103  -0.1876065    0.05624452]
 [  9.65569089 -32.943239     0.           0.        ]]"
10,[-0.30505189 -0.23776628],[-0.42185351 -1.71094108],"[ 0.0600262  -0.98414696  1.20604762  1.35058328 -1.62785909  0.49139631
  0.79011578  0.2317796   0.99992179 -0.75829662  0.        ]",-0.181306869677,-1.67587,[ 0.17230134 -1.22134111],"[[ 1.32915901 -3.26494265 -0.1876065   0.05624452]
 [ 7.89766988 -0.49746402  0.          0.        ]]"
