timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.0269334 -0.0992898],[-1.63278699 -1.99389791],"[ 1.22305117  2.03847795 -0.12107685  0.56063184 -0.61679064 -0.47403956
 -0.06003656  0.34306847  1.78986531  0.51377951  0.        ]",-0.286513562614,-1.81854,[-2.41314453 -1.60865675],"[[ 0.03526737 -0.04496796 -0.07060117 -0.05577161]
 [ 0.00014493  0.00377959  0.          0.        ]]"
1,[-0.0269334 -0.0992898],[-1.2845279  -1.88415313],"[ 1.22387788  2.03501395 -0.18110324  0.44507003 -0.61678887 -0.47403835
 -0.38738672 -0.19592938  1.78716244  0.40674371  0.        ]",-0.283845050862,-1.80205,[-2.03767392 -2.34155555],"[[-0.00440487 -0.08460552 -0.07060117 -0.05577161]
 [-3.95421139 -3.95434882  0.          0.        ]]"
2,[-0.0269334 -0.0992898],[-0.58685714 -1.67558312],"[ 1.21370606  2.01234863 -0.3591787   0.10400866 -0.6167871  -0.47403714
 -0.70827099 -0.72425746  1.74292086  0.09327469  0.        ]",-0.274226246081,-1.74544,[-0.88674608 -0.28700033],"[[-0.12238039 -0.20261961 -0.07060117 -0.05577161]
 [-7.83046924 -7.83412982  0.          0.        ]]"
3,[-0.0269334 -0.0992898],[ 0.25982726 -1.40283644],"[ 1.15791084  1.94941171 -0.63988464 -0.36222256 -0.61678532 -0.47403593
 -0.98583286 -0.85769511  1.57581024 -0.35222591  0.        ]",-0.255043264224,-1.64126,[ 0.19505954 -0.72003964],"[[ -0.31263031  -0.36913418  -0.07060117  -0.05577161]
 [-11.18341805  -8.81404772   0.           0.        ]]"
4,[-0.0269334 -0.0992898],[ 0.86472273 -1.14095807],"[ 1.03967677  1.82602709 -0.93468724 -0.89028534 -0.61678355 -0.47403473
 -0.90360767 -1.2221899   1.25466892 -0.7587313   0.        ]",-0.226788806457,-1.45612,[-0.23430738 -1.31736094],"[[ -0.52633257  -0.57227148  -0.07060117  -0.05577161]
 [-10.19019317 -11.49074864   0.           0.        ]]"
5,[-0.0269334 -0.0992898],[ 1.12458336 -0.97814661],"[ 0.87030988  1.59413859 -1.19196626 -1.48276382 -0.61678178 -0.47403352
 -0.96365904 -1.73031922  0.79445919 -1.00397237  0.        ]",-0.188347124666,-1.24174,[ 1.28341914 -0.68987634],"[[ -0.73741318  -0.83952639  -0.07060117  -0.05577161]
 [-10.91564985 -15.22228742   0.           0.        ]]"
6,[-0.0269334 -0.0992898],[ 0.96075696 -0.87417829],"[ 0.69402612  1.22368509 -1.37280421 -1.99634424 -0.61678001 -0.47403231
 -0.61834685 -2.06136126  0.31261883 -0.98603907  0.        ]",-0.142476903355,-0.995415,[ 0.67511445 -1.17419706],"[[ -0.91387431  -1.16836501  -0.07060117  -0.05577161]
 [ -6.74436151 -17.65346067   0.           0.        ]]"
7,[-0.0269334 -0.0992898],[ 0.66228741 -0.81567794],"[ 0.57445524  0.71592462 -1.46444934 -2.22947851 -0.61677824 -0.4740311
 -0.38627738 -2.55298691 -0.03682335 -0.72310065  0.        ]",-0.0931334927142,-0.772447,[ 0.01367611 -0.32008538],"[[ -1.02063415  -1.55766049  -0.07060117  -0.05577161]
 [ -3.94101845 -21.26403234   0.           0.        ]]"
8,[-0.0269334 -0.0992898],[ 0.33172435 -0.76603222],"[ 0.48247274  0.150543   -1.5218388  -1.97502126 -0.61677646 -0.47402989
 -0.37555262 -2.66819473 -0.20883765 -0.3073085   0.        ]",-0.0394851852444,-0.624011,[ 0.34375652 -1.81904858],"[[ -1.09815483  -1.9914331   -0.07060117  -0.05577161]
 [ -3.81147646 -22.11040767   0.           0.        ]]"
9,[-0.0269334 -0.0992898],[-0.10539164 -0.74228537],"[ 0.40639658 -0.35095424 -1.56183033 -1.12831927 -0.61677469 -0.47402868
 -0.25684488 -3.14769858 -0.15732426  0.15376659  0.        ]",-0.0205313782771,-0.600297,[ 1.13102725  1.41121772],"[[ -1.15999777  -2.46897747  -0.07060117  -0.05577161]
 [ -2.37752185 -25.63227895   0.           0.        ]]"
