timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.12503876 -0.14289898],[ 3.19825912  0.62259191],"[ 1.25965474  1.87748103 -0.43911977  0.87075357  0.85310674  1.36233562
  0.05744547  0.33847987  0.53506029 -1.59545073  0.        ]",-0.199024975016,-1.83642,[ 2.34585631 -1.02723757],"[[-0.05157035  0.0135992   0.09845727  0.15564355]
 [ 0.00104871 -0.00402322  0.          0.        ]]"
1,[-0.12503876 -0.14289898],[ 2.69114685  0.70034128],"[ 1.26137146  1.8771466  -0.37681515  0.75480906  0.85310515  1.36233142
  0.37529511 -0.20961903  0.53605951 -1.55821833  0.        ]",-0.195827920869,-1.81902,[ 2.11831797 -0.33848586],"[[-0.01184364 -0.02622375  0.09845727  0.15564355]
 [ 3.95844104 -3.96506547  0.          0.        ]]"
2,[-0.12503876 -0.14289898],[ 1.97628152  0.62536448],"[ 1.25376267  1.86855336 -0.19183807  0.48779204  0.85310356  1.36232722
  0.6867748  -0.38441821  0.53219666 -1.42036475  0.        ]",-0.183672390262,-1.72032,[ 1.72252011 -0.46288968],"[[ 0.10623514 -0.1181998   0.09845727  0.15564355]
 [ 7.83652846 -5.22831891  0.          0.        ]]"
3,[-0.12503876 -0.14289898],[ 0.89232033  0.48080534],"[ 1.20000133  1.84044371  0.1071654   0.13866049  0.85310197  1.36232302
  0.99211292 -0.62390268  0.49927898 -1.165731    0.        ]",-0.160136112565,-1.59266,[-0.4281477   0.26335583],"[[  0.30110844  -0.24013139   0.09845727   0.15564355]
 [ 11.63816103  -6.95904587   0.           0.        ]]"
4,[-0.12503876 -0.14289898],[ 0.67782396  0.47112912],"[ 1.08456856  1.79118045  0.41406784 -0.21486518  0.85310037  1.36231882
  0.83755849 -0.46042442  0.42411035 -0.8931614   0.        ]",-0.132824823511,-1.35656,[ 1.46541032  1.06624433],"[[ 0.51456503 -0.3674586   0.09845727  0.15564355]
 [ 9.71390336 -5.7776169   0.          0.        ]]"
5,[-0.12503876 -0.14289898],[-1.11798918 -0.24512497],"[ 0.89810579  1.75311747  0.70748809 -0.41471549  0.85309878  1.36231461
  1.13975239  0.10314337  0.28454229 -0.55887424  0.        ]",-0.0968533683033,-1.16468,[-1.65390551 -0.47379479],"[[  0.7465932   -0.44214743   0.09845727   0.15564355]
 [ 13.47639641  -1.70479792   0.           0.        ]]"
6,[-0.12503876 -0.14289898],[-0.81883252 -0.09597999],"[ 0.6634036   1.72240537  0.93951775 -0.5512586   0.85309719  1.36231041
  0.80065906 -0.15153052  0.08926471 -0.25299008  0.        ]",-0.0596743570565,-0.928616,[-1.57700516 -2.28122855],"[[ 0.97376205 -0.49470925  0.09845727  0.15564355]
 [ 9.2545395  -3.54528637  0.          0.        ]]"
7,[-0.12503876 -0.14289898],[ 0.01107581  0.46628374],"[ 0.49385899  1.64813506  1.05239095 -0.82401536  0.8530956   1.36230621
  0.4683256  -0.68949771 -0.02366206 -0.15470421  0.        ]",-0.0428551982763,-0.788766,[ 0.71442737 -0.24381121],"[[ 1.11733843 -0.60462229  0.09845727  0.15564355]
 [ 5.11683769 -7.43309259  0.          0.        ]]"
8,[-0.12503876 -0.14289898],[-0.67999595  0.59233636],"[ 0.33003298  1.5201299   1.12944258 -1.17795716  0.85309401  1.36230201
  0.68724278 -0.80282935 -0.10776522 -0.1332728   0.        ]",-0.0320872554339,-0.803699,[-1.44685491  0.57758722],"[[ 1.24702191 -0.76150215  0.09845727  0.15564355]
 [ 7.84247186 -8.25213104  0.          0.        ]]"
9,[-0.12503876 -0.14289898],[-0.19485597  0.69207281],"[ 0.17777147  1.38591686  1.1770912  -1.45318316  0.85309242  1.36229781
  0.35695282 -0.46356589 -0.1866743  -0.12757892  0.        ]",-0.0225716432027,-0.802745,[-0.35028571  0.29133896],"[[ 1.3626123  -0.9019447   0.09845727  0.15564355]
 [ 3.73021628 -5.80033794  0.          0.        ]]"
10,[-0.12503876 -0.14289898],[-0.03303842  0.75993758],"[ 0.09718101  1.27697899  1.19376303 -1.62714017  0.85309082  1.36229361
  0.23967993 -0.28798603 -0.21753097 -0.15815722  0.        ]",-0.0207909835022,-0.8064,[-0.61618277  0.76670401],"[[ 1.42256713 -1.00522024  0.09845727  0.15564355]
 [ 2.27011998 -4.53145656  0.          0.        ]]"
11,[-0.12503876 -0.14289898],[ 0.25638679  0.65233463],"[ 0.06946978  1.21105158  1.1981806  -1.71523613  0.85308923  1.36228941
  0.04017984  0.14460409 -0.22052471 -0.19249403  0.        ]",-0.0228428570143,-0.813515,[ 1.09585156 -0.0110223 ],"[[ 1.44304821 -1.0644826   0.09845727  0.15564355]
 [-0.21374203 -1.40520825  0.          0.        ]]"
12,[-0.12503876 -0.14289898],[-0.61594635  0.51947588],"[ 0.0213162   1.17880557  1.20428768 -1.75412956  0.85308764  1.36228521
  0.35832341  0.1422668  -0.25093473 -0.18194244  0.        ]",-0.0193972861371,-0.812511,[-0.03615877  0.41608407],"[[ 1.47851541 -1.09275639  0.09845727  0.15564355]
 [ 3.74728428 -1.42209826  0.          0.        ]]"
13,[-0.12503876 -0.14289898],[-0.89420164  0.34703487],"[-0.0779012   1.16540236  1.21066233 -1.7695226   0.85308605  1.362281
  0.3408419   0.37415133 -0.33048254 -0.12027351  0.        ]",-0.00855936729219,-0.823379,[-1.29164843 -0.36808221],"[[ 1.55127742 -1.10438464  0.09845727  0.15564355]
 [ 3.52963757  0.25368731  0.          0.        ]]"
14,[-0.12503876 -0.14289898],[-0.04309131  0.63963324],"[-0.1191477   1.15429035  1.21086858 -1.78194969  0.85308446  1.3622768
  0.01745754  0.17193375 -0.3625352  -0.10099164  0.        ]",-0.0062189548675,-0.809766,[-0.74398151  0.83069882],"[[ 1.5814735  -1.11397329  0.09845727  0.15564355]
 [-0.49662552 -1.20769515  0.          0.        ]]"
15,[-0.12503876 -0.14289898],[ 0.41349962  0.45444065],"[-0.06536054  1.16482681  1.21030849 -1.77015165  0.85308287  1.3622726
 -0.21826685  0.63049579 -0.31955078 -0.12952478  0.        ]",-0.00997418313477,-0.800705,[-0.21244439  1.95839394],"[[ 1.54209451 -1.10487746  0.09845727  0.15564355]
 [-3.4314874   2.10623953  0.          0.        ]]"
16,[-0.12503876 -0.14289898],[ 0.39803192  0.0279038 ],"[ 0.0387354   1.25694033  1.20229372 -1.65511718  0.85308127  1.3622684
 -0.28041168  1.17266484 -0.26070765 -0.12961531  0.        ]",-0.0146368675348,-0.826098,[ 0.74630832 -1.93821731],"[[ 1.46570169 -1.02344057  0.09845727  0.15564355]
 [-4.20521765  6.02439609  0.          0.        ]]"
17,[-0.12503876 -0.14289898],[ 0.13386874  0.19930154],"[ 0.11135067  1.34261859  1.19122293 -1.52682298  0.85307968  1.3622642
 -0.03646085  0.60813626 -0.22833813 -0.11214597  0.        ]",-0.0171276368307,-0.782334,[ 1.43519187  0.55114524],"[[ 1.41207141 -0.94388564  0.09845727  0.15564355]
 [-1.16794305  1.94467875  0.          0.        ]]"
18,[-0.12503876 -0.14289898],[-0.95316619 -0.27587292],"[ 0.08898009  1.40447826  1.19511529 -1.41942695  0.85307809  1.36226
  0.28312451  0.90461648 -0.27408811 -0.04024332  0.        ]",-0.00977769530131,-0.779355,[ 0.03286409  0.92354823],"[[ 1.42863495 -0.88349458  0.09845727  0.15564355]
 [ 2.81100866  4.08728745  0.          0.        ]]"
19,[-0.12503876 -0.14289898],[-1.51308429 -0.84258938],"[ 0.01169224  1.51617889  1.2052491  -1.18708269  0.8530765   1.3622558
  0.2889926   1.39943209 -0.40950529  0.11134035  0.        ]",-0.0180144450641,-0.806894,[-1.40582407 -0.82208991],"[[ 1.48558858 -0.76587013  0.09845727  0.15564355]
 [ 2.88407245  7.66324019  0.          0.        ]]"
20,[-0.12503876 -0.14289898],[-0.66683036 -0.53493792],"[-0.01203935  1.6161379   1.20733535 -0.92343002  0.85307491  1.3622516
 -0.03327437  0.92819746 -0.50814389  0.21216183  0.        ]",-0.033547580369,-0.837352,[-1.33205889  0.69780139],"[[ 1.50301239 -0.64677381  0.09845727  0.15564355]
 [-1.12825456  4.25774413  0.          0.        ]]"
21,[-0.12503876 -0.14289898],[-0.00169988 -0.7824071 ],"[ 0.07228826  1.6968441   1.1977296  -0.65262145  0.85307332  1.3622474
 -0.34931308  1.29905261 -0.49274803  0.23929582  0.        ]",-0.0349112233439,-0.820632,[-0.16556973  0.56379023],"[[ 1.44096816 -0.53472858  0.09845727  0.15564355]
 [-5.06303839  6.93786001  0.          0.        ]]"
22,[-0.12503876 -0.14289898],[ 0.11001296 -1.15780401],"[ 0.21571694  1.78757058  1.16719231 -0.23513686  0.85307173  1.3622432
 -0.39393632  1.58897888 -0.44634093  0.25360914  0.        ]",-0.0337753518162,-0.804734,[-0.93190979 -1.79195925],"[[ 1.33413314 -0.37494876  0.09845727  0.15564355]
 [-5.61861696  9.03313866  0.          0.        ]]"
23,[-0.12503876 -0.14289898],[ 1.29314268 -0.73390114],"[ 0.40832761  1.84165454  1.09612481  0.15098047  0.85307013  1.362239
 -0.68098359  1.01652325 -0.32754786  0.20561811  0.        ]",-0.0267015315449,-0.68285,[ 1.88062403 -1.39378595],"[[ 1.1859033  -0.23579398  0.09845727  0.15564355]
 [-9.19244994  4.89613391  0.          0.        ]]"
24,[-0.12503876 -0.14289898],[ 1.15551865 -0.45793241],"[ 0.58272202  1.85687141  0.99785129  0.31396385  0.85306854  1.3622348
 -0.348515    0.45499288 -0.16702658  0.09248974  0.        ]",-0.0273632909978,-0.682287,[ 1.03647352 -1.46468861],"[[ 1.0435855  -0.17858709  0.09845727  0.15564355]
 [-5.05312975  0.83807189  0.          0.        ]]"
25,[-0.12503876 -0.14289898],[ 0.83685106 -0.18457575],"[ 0.65267696  1.85120088  0.94775949  0.24777895  0.85306695  1.3622306
 -0.02262818 -0.09542144 -0.07257332  0.00375381  0.        ]",-0.0354259626551,-0.674515,[ 1.31867145 -0.30875502],"[[ 0.98323184 -0.20173555  0.09845727  0.15564355]
 [-0.99575333 -3.13965832  0.          0.        ]]"
26,[-0.12503876 -0.14289898],[ 0.14748897 -0.1556963 ],"[ 0.62981265  1.82839486  0.96487378  0.03720923  0.85306536  1.36222639
  0.29672728 -0.25619791 -0.05321532 -0.02706182  0.        ]",-0.0375345603462,-0.762647,[-1.57154324 -0.42252694],"[[ 1.0032097  -0.27618652  0.09845727  0.15564355]
 [ 2.98030643 -4.30155727  0.          0.        ]]"
27,[-0.12503876 -0.14289898],[ 1.15107501  0.28730673],"[ 0.60741158  1.78601246  0.98092975 -0.24376383  0.85306377  1.36222219
 -0.02570407 -0.4757082  -0.02048472 -0.08352757  0.        ]",-0.0418134069716,-0.761138,[ 0.10089867  0.01239757],"[[ 1.02253896 -0.37813399  0.09845727  0.15564355]
 [-1.03404097 -5.88791357  0.          0.        ]]"
28,[-0.12503876 -0.14289898],[ 1.25645447  0.4621101 ],"[ 0.62651685  1.72257186  0.96727456 -0.54998187  0.85306218  1.36221799
  0.00798792 -0.45280597  0.05412766 -0.20652129  0.        ]",-0.0538195127616,-0.818498,[ 1.52345125  0.97825627],"[[ 1.00606683 -0.49423171  0.09845727  0.15564355]
 [-0.61456799 -5.72240866  0.          0.        ]]"
29,[-0.12503876 -0.14289898],[ 0.15776521  0.05762541],"[ 0.59449988  1.67374563  0.9898704  -0.73684237  0.85306058  1.36221379
  0.32660374  0.09866806  0.05478146 -0.23590624  0.        ]",-0.0549794955261,-0.843362,[ 0.07570892  0.48287169],"[[ 1.03357556 -0.56869347  0.09845727  0.15564355]
 [ 3.35227108 -1.73703515  0.          0.        ]]"
30,[-0.12503876 -0.14289898],[-0.23433204 -0.16664132],"[ 0.51145901  1.66301215  1.04229392 -0.77398135  0.85305899  1.36220959
  0.34528018  0.36798746 -0.01609155 -0.15506754  0.        ]",-0.0437786201626,-0.83048,[-0.4965461  -1.75298855],"[[ 1.10295404 -0.58390623  0.09845727  0.15564355]
 [ 3.58480166  0.2092738   0.          0.        ]]"
31,[-0.12503876 -0.14289898],[ 0.36054149  0.28419715],"[ 0.44814131  1.63694931  1.07672854 -0.85937106  0.8530574   1.36220539
  0.18191406 -0.18039176 -0.0599674  -0.12034219  0.        ]",-0.0375361049306,-0.791883,[-0.56781871 -0.08777424],"[[ 1.15424309 -0.61948275  0.09845727  0.15564355]
 [ 1.5508654  -3.75372697  0.          0.        ]]"
32,[-0.12503876 -0.14289898],[ 0.92413396  0.52613288],"[  4.37914600e-01   1.57535785e+00   1.08186611e+00  -1.03852324e+00
   8.53055810e-01   1.36220119e+00  -9.78306891e-04  -2.18092052e-01
  -3.66748787e-02  -1.80487557e-01   0.00000000e+00]",-0.0421505512216,-0.781288,[ 1.34372271  0.33876698],"[[ 1.16241434 -0.69729082  0.09845727  0.15564355]
 [-0.72617642 -4.02617907  0.          0.        ]]"
33,[-0.12503876 -0.14289898],[ 0.01763776  0.33148396],"[ 0.40601184  1.518143    1.09717323 -1.18224501  0.85305422  1.36219699
  0.31790888 -0.02163024 -0.03980726 -0.2096125   0.        ]",-0.0429566281093,-0.793676,[ 0.94398057  0.47948287],"[[ 1.18772471 -0.76356947  0.09845727  0.15564355]
 [ 3.24402503 -2.60640183  0.          0.        ]]"
34,[-0.12503876 -0.14289898],[-1.15238047 -0.02455035],"[ 0.27473428  1.48850147  1.14919772 -1.24967299  0.85305263  1.36219279
  0.6126816   0.24806929 -0.14319469 -0.11431422  0.        ]",-0.0272485919273,-0.798226,[-2.42984379  1.38936177],"[[ 1.28942708 -0.79614235  0.09845727  0.15564355]
 [ 6.91400043 -0.65735496  0.          0.        ]]"
35,[-0.12503876 -0.14289898],[-0.92526764 -0.35880673],"[ 0.14558713  1.51288444  1.1843643  -1.19450271  0.85305104  1.36218859
  0.2838108   0.79797219 -0.27577062  0.01567284  0.        ]",-0.0114643599798,-0.807293,[-0.21343911 -1.58766777],"[[ 1.38662603 -0.76941674  0.09845727  0.15564355]
 [ 2.81951704  3.31664933  0.          0.        ]]"
36,[-0.12503876 -0.14289898],[-0.63058978 -0.00296623],"[ 0.08171314  1.53592389  1.19623854 -1.13955005  0.85304944  1.36218439
  0.21160932  0.24101956 -0.3521028   0.08300133  0.        ]",-0.0134880594356,-0.807316,[-1.82031191 -0.37518444],"[[ 1.43399714 -0.74346723  0.09845727  0.15564355]
 [ 1.92060236 -0.70828762  0.          0.        ]]"
37,[-0.12503876 -0.14289898],[ 0.32742059  0.3424859 ],"[ 0.08395847  1.510198    1.19587815 -1.20069442  0.85304785  1.36218019
 -0.1091799   0.03757487 -0.33405351  0.05810007  0.        ]",-0.0110701780351,-0.783945,[ 0.32083092  0.41065352],"[[ 1.43233772 -0.77238427  0.09845727  0.15564355]
 [-2.07326177 -2.17852297  0.          0.        ]]"
38,[-0.12503876 -0.14289898],[ 0.05881317  0.18989962],"[ 0.12219931  1.48563744  1.18911821 -1.25590185  0.85304626  1.36217599
 -0.0039772   0.26848641 -0.28314763  0.00799893  0.        ]",-0.0102431774843,-0.793204,[-1.44713348  0.19287429],"[[ 1.40401383 -0.79921181  0.09845727  0.15564355]
 [-0.76347748 -0.5097919   0.          0.        ]]"
