timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.56346011 -0.40480766],[-0.81361073 -3.49500084],"[ 1.04740332  1.24898486 -0.46003641  1.20113282 -0.91098651 -0.02787111
  0.08714292  0.28660714  2.52051232 -0.20165256  0.        ]",-0.315243304039,-2.82315,[-0.65559328 -2.97151925],"[[-0.08989615  0.0372918  -0.10560624 -0.00373145]
 [ 0.00397451  0.00394193  0.          0.        ]]"
1,[-0.56346011 -0.40480766],[-0.39427629 -3.27638745],"[ 1.04369625  1.24982659 -0.50153109  1.09751229 -0.91098586 -0.0278711
 -0.16348487 -0.34459575  2.51154489 -0.32824276  0.        ]",-0.314856675857,-2.76014,[-0.76136888 -4.0465185 ],"[[ -1.15822829e-01  -2.34786487e-03  -1.05606242e-01  -3.73144662e-03]
 [ -2.58801719e+00  -3.95471849e+00   0.00000000e+00   0.00000000e+00]]"
2,[-0.56346011 -0.40480766],[ 0.36751553 -2.95141816],"[ 1.02602015  1.24102007 -0.6309485   0.78968202 -0.9109852  -0.02787109
 -0.44962102 -0.96327838  2.45044796 -0.70999042  0.        ]",-0.312230273382,-2.83447,[ 0.75341218 -3.59202621],"[[ -1.97273697e-01  -1.20372935e-01  -1.05606242e-01  -3.73144662e-03]
 [ -5.54723646e+00  -7.83485899e+00   0.00000000e+00   0.00000000e+00]]"
3,[-0.56346011 -0.40480766],[ 0.50470144 -2.52859211],"[ 0.99987391  1.18983536 -0.75591685  0.29297175 -0.91098454 -0.02787108
 -0.15069821 -1.57008105  2.29657975 -1.16188672  0.        ]",-0.305136941197,-2.83569,[ 0.22955863 -2.97302174],"[[ -2.77200623e-01  -3.15253448e-01  -1.05606242e-01  -3.73144662e-03]
 [ -2.45578146e+00  -1.16405018e+01   0.00000000e+00   0.00000000e+00]]"
4,[-0.56346011 -0.40480766],[ 0.66020232 -1.90683568],"[ 0.98377983  1.04707655 -0.81669706 -0.34118635 -0.91098388 -0.02787107
 -0.05810099 -2.16473549  2.05016927 -1.53373188  0.        ]",-0.291889034659,-2.70642,[ 1.20019167 -2.93087464],"[[ -3.16707156e-01  -5.85482557e-01  -1.05606242e-01  -3.73144662e-03]
 [ -1.49814291e+00  -1.53699749e+01   0.00000000e+00   0.00000000e+00]]"
5,[-0.56346011 -0.40480766],[-0.03167102 -1.31858122],"[ 0.988063    0.76068064 -0.80133012 -0.9915995  -0.91098322 -0.02787106
  0.32735386 -2.74776499  1.72700632 -1.74947217  0.        ]",-0.270537135301,-2.63896,[ 0.08906728 -0.48982435],"[[ -3.06673496e-01  -9.29570320e-01  -1.05606242e-01  -3.73144662e-03]
 [  2.48822430e+00  -1.90265739e+01   0.00000000e+00   0.00000000e+00]]"
6,[-0.56346011 -0.40480766],[ 0.12907356 -0.48362273],"[ 1.00839437  0.32779074 -0.71969744 -1.43286814 -0.91098256 -0.02787105
  0.35660247 -2.9969493   1.36450115 -1.76269274  0.        ]",-0.240485918855,-2.37927,[-0.44457804 -0.91519284],"[[ -2.53873270e-01  -1.32578262e+00  -1.05606242e-01  -3.73144662e-03]
 [  2.79071437e+00  -2.05894419e+01   0.00000000e+00   0.00000000e+00]]"
7,[-0.56346011 -0.40480766],[ 0.76258636 -0.07830994],"[ 1.02058494 -0.20819325 -0.66086847 -1.45933355 -0.9109819  -0.02787104
  0.18102107 -3.50968505  0.93180131 -1.59403026  0.        ]",-0.198144094958,-2.11647,[ 0.49276972 -0.38929462],"[[ -2.16275368e-01  -1.76983648e+00  -1.05606242e-01  -3.73144662e-03]
 [  9.74857278e-01  -2.38052612e+01   0.00000000e+00   0.00000000e+00]]"
8,[-0.56346011 -0.40480766],[ 0.46530831 -1.13431239],"[ 1.03116318 -0.73849329 -0.59956252 -0.91968426 -0.91098124 -0.02787103
  0.36758076 -3.68031807  0.54052105 -1.16642502  0.        ]",-0.14764793081,-1.78042,[ 0.63751052 -1.05706139],"[[ -1.77421471e-01  -2.25668062e+00  -1.05606242e-01  -3.73144662e-03]
 [  2.90425326e+00  -2.48755506e+01   0.00000000e+00   0.00000000e+00]]"
9,[-0.56346011 -0.40480766],[ 0.01450067 -3.50886822],"[ 1.04679215 -1.1099158  -0.46757569  0.20069227 -0.91098058 -0.02787102
  0.60594611 -4.23309443  0.32039616 -0.49678037  0.        ]",-0.104416503786,-1.39296,[-0.69824181 -5.06305481],"[[ -9.46041576e-02  -2.78897804e+00  -1.05606242e-01  -3.73144662e-03]
 [  5.36942241e+00  -2.83426062e+01   0.00000000e+00   0.00000000e+00]]"
