timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.50573701 -0.34004164],[-2.77181697 -0.41081679],"[ 1.0638244   1.29202432 -0.41130651  1.13221872  1.64581633 -1.5060256
  0.09796399  0.2917898  -0.46276018  2.0259273   0.        ]",-0.169160778827,-2.5209,[-1.73529873 -0.45965597],"[[-0.04824893  0.02149821  0.19039695 -0.17580444]
 [-0.00084816 -0.0027771   0.          0.        ]]"
1,[-0.50573701 -0.34004164],[-1.37777328  0.37751448],"[ 1.06007772  1.29229589 -0.47525281  1.08399745  1.64581363 -1.50602343
 -0.2689928   0.00701095 -0.46894156  1.89756585  0.        ]",-0.158832815801,-2.43152,[-0.8157322  -0.70012488],"[[ -8.79491312e-02   3.19752315e-03   1.90396953e-01  -1.75804445e-01]
 [ -3.95600470e+00  -1.82123644e+00   0.00000000e+00   0.00000000e+00]]"
2,[-0.50573701 -0.34004164],[ 0.41795018  1.45018792],"[ 1.03816638  1.29007706 -0.65206657  0.91580237  1.64581093 -1.50602125
 -0.5610284  -0.42129036 -0.51701789  1.52654325  0.        ]",-0.128627106853,-2.18482,[ 1.33669779  1.8327278 ],"[[-0.19865033 -0.06066758  0.19039695 -0.17580444]
 [-7.10364211 -4.55616072  0.          0.        ]]"
3,[-0.50573701 -0.34004164],[-0.44357625  0.36961925],"[ 1.00365129  1.28483776 -0.81001885  0.78321684  1.64580823 -1.50601907
 -0.18111381  0.21267868 -0.59578383  1.20937036  0.        ]",-0.102528179878,-1.96448,[-1.43387323  1.38057538],"[[-0.2996388  -0.11117376  0.19039695 -0.17580444]
 [-3.00882827 -0.50794506  0.          0.        ]]"
4,[-0.50573701 -0.34004164],[ 0.80083209 -0.1163967 ],"[ 0.95655517  1.28828692 -0.96058167  0.86107454  1.64580553 -1.50601689
 -0.54275885  0.83458051 -0.66195727  1.00766742  0.        ]",-0.0861300386495,-1.82256,[ 0.86176859 -1.41079338],"[[-0.39892426 -0.08148867  0.19039695 -0.17580444]
 [-6.90673087  3.46321695  0.          0.        ]]"
5,[-0.50573701 -0.34004164],[ 0.87687433  0.56882924],"[ 0.89470821  1.290621   -1.10958486  0.93688367  1.64580283 -1.50601472
 -0.21364862  0.20353894 -0.74570031  0.80532803  0.        ]",-0.0704496245313,-1.73217,[ 0.57268471 -0.75514376],"[[-0.5014684  -0.05265383  0.19039695 -0.17580444]
 [-3.35950201 -0.56630177  0.          0.        ]]"
6,[-0.50573701 -0.34004164],[ 0.74022084  1.27783751],"[ 0.86436805  1.28697277 -1.1708058   0.82855479  1.64580013 -1.50601254
  0.00281264 -0.26310364 -0.8192575   0.66207179  0.        ]",-0.060645123759,-1.75087,[ 0.11785264  2.61970004],"[[-0.54525    -0.09387669  0.19039695 -0.17580444]
 [-1.02643085 -3.54605008  0.          0.        ]]"
7,[-0.50573701 -0.34004164],[ 0.34604782  0.52277941],"[ 0.85295837  1.28295811 -1.19232315  0.74868857  1.64579743 -1.50601036
  0.04780662  0.36795164 -0.85826324  0.59572153  0.        ]",-0.0568358501587,-1.72257,[-0.48504978  0.44400304],"[[-0.56091299 -0.12436735  0.19039695 -0.17580444]
 [-0.54147504  0.48355466  0.          0.        ]]"
8,[-0.50573701 -0.34004164],[ 0.92384928  0.2477701 ],"[ 0.83031862  1.28659298 -1.23291881  0.81997895  1.64579473 -1.50600818
 -0.12928802  0.64188983 -0.87628833  0.56157804  0.        ]",-0.0550004750379,-1.67555,[ 0.48580061 -0.72270245],"[[-0.59089374 -0.0971456   0.19039695 -0.17580444]
 [-2.45024222  2.23278891  0.          0.        ]]"
9,[-0.50573701 -0.34004164],[ 0.7001543   0.74308032],"[ 0.8072528   1.28826323 -1.27171389  0.86064134  1.64579203 -1.50600601
  0.05361407  0.18670659 -0.90230376  0.5172708   0.        ]",-0.0529556268175,-1.71771,[ 0.37215945  1.34986989],"[[-0.6201193  -0.08165241  0.19039695 -0.17580444]
 [-0.47888222 -0.67378131  0.          0.        ]]"
