timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.54103559 -0.37980577],[-3.59225368 -1.52144372],"[ 1.05388735  1.26558919 -0.19588297  0.86750762 -0.32499148 -1.59906229
  0.0920345   0.28951659  1.81389023  2.40431694  0.        ]",-0.314004530305,-3.70317,[-3.12123267 -1.22310147],"[[ 0.07997707 -0.08568226 -0.03769549 -0.18604191]
 [ 0.00444275  0.00495698  0.          0.        ]]"
1,[-0.54103559 -0.37980577],[-3.100842   -0.99490905],"[ 1.05719511  1.26052481 -0.25958293  0.76428682 -0.32499134 -1.59905993
 -0.28359411 -0.3363245   1.81231739  2.24317109  0.        ]",-0.306250922308,-3.60205,[-2.65387659 -1.47211777],"[[ 0.04038985 -0.12529653 -0.03769549 -0.18604191]
 [-3.95000953 -3.95319652  0.          0.        ]]"
2,[-0.54103559 -0.37980577],[-2.32029247 -0.44091713],"[ 1.05415596  1.23429173 -0.44949831  0.46051752 -0.32499119 -1.59905757
 -0.6518062  -0.94977685  1.75770084  1.76999063  0.        ]",-0.281223370615,-3.30477,[-2.54124739 -1.18474282],"[[-0.07750276 -0.2432878  -0.03769549 -0.18604191]
 [-7.82638527 -7.83299941  0.          0.        ]]"
3,[-0.54103559 -0.37980577],[-0.87252223  0.79024601],"[ 1.00717709  1.15539462 -0.75803549 -0.01987138 -0.32499104 -1.59905521
 -1.01277902 -1.55107491  1.51275525  1.05420448  0.        ]",-0.234343438614,-2.86486,[-0.28328794  1.45655696],"[[ -0.27215743  -0.43810412  -0.03769549  -0.18604191]
 [-11.62655318 -11.63594105   0.           0.        ]]"
4,[-0.54103559 -0.37980577],[ 0.41249144  1.15463233],"[ 0.87899896  1.03787524 -1.11681071 -0.44943707 -0.32499089 -1.59905285
 -1.09759751 -0.88848003  1.04093568  0.4095351   0.        ]",-0.174418978461,-2.12397,[ 0.72752366 -0.22156802],"[[ -0.51364801  -0.6287775   -0.03769549  -0.18604191]
 [-12.51949458  -7.44534138   0.           0.        ]]"
5,[-0.54103559 -0.37980577],[ 1.32367122  2.19812417],"[ 0.70171405  0.91482191 -1.40297112 -0.76042055 -0.32499074 -1.5990505
 -0.8007052  -1.00400229  0.51205262  0.0586959   0.        ]",-0.118237717174,-1.76593,[ 2.46096216  2.62132067],"[[-0.73267849 -0.7850149  -0.03769549 -0.18604191]
 [-9.39395173 -8.17597106  0.          0.        ]]"
6,[-0.54103559 -0.37980577],[ 0.99000764  1.60582447],"[ 0.55513663  0.8038479  -1.56619355 -0.97251934 -0.32499059 -1.59904814
 -0.40739534 -0.35251796  0.11094218 -0.03988178  0.        ]",-0.07798480733,-1.28663,[ 0.39802773  1.16090619],"[[-0.87901503 -0.90719355 -0.03769549 -0.18604191]
 [-5.25336521 -4.05563769  0.          0.        ]]"
7,[-0.54103559 -0.37980577],[ 0.85988027  0.76679766],"[ 0.45737787  0.7644328  -1.65198605 -1.03630448 -0.32499044 -1.59904578
 -0.24805542  0.28617682 -0.0965645  -0.05784894  0.        ]",-0.0573268109033,-1.22991,[ 0.74626281  1.50098944],"[[-0.96725237 -0.94777718 -0.03769549 -0.18604191]
 [-3.57590825 -0.01619188  0.          0.        ]]"
8,[-0.54103559 -0.37980577],[ 0.06010697 -0.51987815],"[ 0.40958759  0.80271289 -1.68853977 -0.97442926 -0.32499029 -1.59904342
  0.03902037  0.91215463 -0.13301464 -0.08589001  0.        ]",-0.0537392504706,-1.07768,[ 1.48754842 -0.8525732 ],"[[-1.00844773 -0.9083788  -0.03769549 -0.18604191]
 [-0.55370614  3.94282714  0.          0.        ]]"
9,[-0.54103559 -0.37980577],[-1.08795273 -0.25875536],"[ 0.4430691   0.84426734 -1.66327135 -0.90121796 -0.32499014 -1.59904106
  0.41598281  0.36585071 -0.03197301 -0.09707113  0.        ]",-0.0638186404001,-1.07343,[-1.2951245  -0.50902375],"[[-0.97970477 -0.8641886  -0.03769549 -0.18604191]
 [ 3.41478179  0.48771368  0.          0.        ]]"
10,[-0.54103559 -0.37980577],[-0.06644018  0.57831979],"[ 0.47498833  0.83448064 -1.6376603  -0.91905843 -0.32499    -1.59903871
  0.03380347  0.04584008  0.00971875 -0.08318119  0.        ]",-0.0679239487811,-1.10213,[ 0.07907192  0.20338654],"[[-0.95177712 -0.87474082 -0.03769549 -0.18604191]
 [-0.60862357 -1.53620175  0.          0.        ]]"
