timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.08036873 -0.11444721],[-0.59405565 -0.88528204],"[ 1.28638602  2.00639424 -0.40808791  0.68949113  1.45610545 -0.78327875
  0.03706573  0.34783768  0.00709958  0.67657121  0.        ]",-0.087191807996,-1.05061,[ 0.31741941 -1.80378984],"[[-0.04860144 -0.03662092  0.16881611 -0.09134877]
 [-0.00213389  0.00143209  0.          0.        ]]"
1,[-0.08036873 -0.11444721],[-0.48921955 -0.60494018],"[ 1.28711019  2.00339147 -0.38864447  0.57113288  1.4560996  -0.78327712
  0.13915992 -0.19568852  0.00525067  0.66127096  0.        ]",-0.085565935801,-1.16759,[-2.13212957 -2.56307536],"[[-0.03602972 -0.07632531  0.16881611 -0.09134877]
 [ 1.25511433 -3.95867072  0.          0.        ]]"
2,[-0.08036873 -0.11444721],[ 0.3775942  -0.00304368],"[ 1.28622394  1.98212534 -0.4115665   0.22192645  1.45609375 -0.78327549
 -0.18397403 -0.7281757  -0.01516903  0.51969184  0.        ]",-0.0705228971849,-0.915832,[ 1.31847534 -1.47362961],"[[-0.0508522  -0.19442473  0.16881611 -0.09134877]
 [-2.72413916 -7.83834754  0.          0.        ]]"
3,[-0.08036873 -0.11444721],[ 0.44192442  0.36883989],"[ 1.28508946  1.90738028 -0.43356794 -0.33468157  1.45608789 -0.78327387
  0.14174985 -1.25053753 -0.07619924  0.31424728  0.        ]",-0.0471661236142,-0.822281,[ 0.01389879  0.54362359],"[[ -0.0650899   -0.38937786   0.16881611  -0.09134877]
 [  1.28700248 -11.64426909   0.           0.        ]]"
4,[-0.08036873 -0.11444721],[ 0.44357958  0.55874741],"[ 1.28694095  1.77544339 -0.39333625 -0.88310407  1.45608204 -0.78327224
  0.14406402 -0.92345982 -0.15519814  0.18408785  0.        ]",-0.0293869876806,-0.754487,[ 0.21188099  0.37794246],"[[-0.03906406 -0.59835331  0.16881611 -0.09134877]
 [ 1.31550265 -9.26121828  0.          0.        ]]"
5,[-0.08036873 -0.11444721],[ 0.31911618  0.63817477],"[ 1.28796712  1.63390621 -0.34002035 -1.27275863  1.45607619 -0.78327061
  0.2099659  -0.69293447 -0.22773541  0.11467347  0.        ]",-0.0174013498815,-0.746673,[ 0.34191354  1.23372997],"[[ -4.61172830e-03  -7.66725933e-01   1.68816111e-01  -9.13487715e-02]
 [  2.12705538e+00  -7.58163557e+00   0.00000000e+00   0.00000000e+00]]"
6,[-0.08036873 -0.11444721],[-0.20930625  0.39998356],"[ 1.28619141  1.52606391 -0.2538671  -1.49707098  1.45607033 -0.78326898
  0.31629313 -0.12892962 -0.26181049  0.12686676  0.        ]",-0.0165501959927,-0.750649,[ 0.77772903 -0.62849505],"[[ 0.05106626 -0.87712881  0.16881611 -0.09134877]
 [ 3.43642681 -3.47233782  0.          0.        ]]"
7,[-0.08036873 -0.11444721],[-0.57919395  0.4269959 ],"[ 1.27259087  1.42629523 -0.1015653  -1.66566893  1.45606448 -0.78326735
  0.56071693 -0.46116679 -0.26619427  0.21820379  0.        ]",-0.026286229214,-0.824307,[-0.356864   -0.26238672],"[[ 0.14999441 -0.97086312  0.16881611 -0.09134877]
 [ 6.44638997 -5.89299627  0.          0.        ]]"
8,[-0.08036873 -0.11444721],[-0.45173976  0.54010558],"[ 1.24069079  1.28061891  0.07027252 -1.85947921  1.45605863 -0.78326572
  0.43572788 -0.5876729  -0.29251001  0.30830736  0.        ]",-0.0359251158039,-0.845978,[ 0.18753616 -0.35250181],"[[ 0.26347958 -1.09797079  0.16881611 -0.09134877]
 [ 4.90722471 -6.81471605  0.          0.        ]]"
9,[-0.08036873 -0.11444721],[-0.54157841  0.57609773],"[ 1.1961951   1.09762316  0.22414188 -2.03182012  1.45605278 -0.7832641
  0.48813627 -0.7607315  -0.34568035  0.36854464  0.        ]",-0.0429662741888,-0.943362,[-1.61619148  0.53884061],"[[ 0.36809944 -1.24691623  0.16881611 -0.09134877]
 [ 5.55261503 -8.07561596  0.          0.        ]]"
