timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.79554725 -0.63240772],[ 2.57035494  0.5010125 ],"[ 1.02078663  1.13242032 -0.16491517  0.92728368 -1.13300169  0.99222561
  0.0428279   0.27015964  3.02688465 -1.7299696   0.        ]",-0.358731512782,-3.83007,[ 3.28594345  0.46591199],"[[ 0.06137397 -0.09773667 -0.13099241  0.1143415 ]
 [ 0.00034695  0.00207562  0.          0.        ]]"
1,[-0.79554725 -0.63240772],[ 2.12903976  0.01001178],"[ 1.01623994  1.13448238 -0.1020095   0.97481253 -1.13300099  0.99222508
  0.48575199  0.58399562  3.0238061  -1.57516666  0.        ]",-0.355364799655,-3.80256,[ 2.42687724  0.00608449],"[[ 0.10106423 -0.07920129 -0.13099241  0.1143415 ]
 [ 3.9555104   1.84532533  0.          0.        ]]"
2,[-0.79554725 -0.63240772],[ 1.84029245 -0.72235274],"[ 0.9896962   1.13729632  0.0831595   1.06928198 -1.13300029  0.99222455
  0.91999459  0.5816228   2.98404521 -1.14806121  0.        ]",-0.344769213837,-3.66683,[ 1.52191806 -1.25279202],"[[ 0.21907998 -0.04243465 -0.13099241  0.1143415 ]
 [ 7.83315293  1.83139033  0.          0.        ]]"
3,[-0.79554725 -0.63240772],[ 1.86532521 -1.45448339],"[ 0.90422404  1.13710213  0.37711348  1.06033516 -1.13299959  0.99222401
  1.34582095 -0.09896807  2.85350649 -0.5691191   0.        ]",-0.327015989233,-3.48559,[ 1.81141961 -1.3441605 ],"[[  0.41389461  -0.04591317  -0.13099241   0.1143415 ]
 [ 11.63564621  -2.16591321   0.           0.        ]]"
4,[-0.79554725 -0.63240772],[ 1.90412807 -2.34218645],"[ 0.70583256  1.12803682  0.74243376  0.84848509 -1.13299888  0.99222348
  1.76322448 -0.76607041  2.59452309  0.04991353  0.        ]",-0.302038275064,-3.27177,[ 1.98868586 -1.35448359],"[[  0.68400445  -0.12854307  -0.13099241   0.1143415 ]
 [ 15.36293568  -6.08399542   0.           0.        ]]"
5,[-0.79554725 -0.63240772],[ 1.076002   -2.45787406],"[ 0.34092667  1.08628022  1.09916908  0.44542084 -1.13299818  0.99222295
  2.1723859  -1.41992368  2.17063304  0.62590948  0.        ]",-0.267820304535,-2.95747,[ 0.73944468 -2.54748715],"[[  1.02792144  -0.28875429  -0.13099241   0.1143415 ]
 [ 19.01664052  -9.9242666    0.           0.        ]]"
6,[-0.79554725 -0.63240772],[-1.01280141 -1.47444856],"[-0.19571129  0.96879096  1.31291568 -0.11180963 -1.13299748  0.99222241
  2.45806697 -2.06067776  1.59424025  1.01616948  0.        ]",-0.223972784492,-2.80483,[-1.35167622 -1.25392065],"[[  1.43384911  -0.52499959  -0.13099241   0.1143415 ]
 [ 21.56772154 -13.68761399   0.           0.        ]]"
7,[-0.79554725 -0.63240772],[-0.60589051  0.45145261],"[-0.73839833  0.72355833  1.27818716 -0.73114092 -1.13299678  0.99222188
  1.96748804 -2.68827796  1.08925781  1.05714826  0.        ]",-0.182727958104,-2.66263,[-1.31552423 -0.38278017],"[[  1.82125153  -0.83573538  -0.13099241   0.1143415 ]
 [ 17.18702839 -17.37372615   0.           0.        ]]"
8,[-0.79554725 -0.63240772],[-0.40832433  1.69563317],"[-1.12777148  0.34118725  1.09236469 -1.21616266 -1.13299608  0.99222135
  1.48644054 -2.88741596  0.84043836  0.82692789  0.        ]",-0.156162535919,-2.44101,[-0.90007587  2.69296979],"[[  2.12189487  -1.19494428  -0.13099241   0.1143415 ]
 [ 12.89143285 -18.54336592   0.           0.        ]]"
9,[-0.79554725 -0.63240772],[ 0.18323925  2.12665558],"[-1.3719761  -0.06021201  0.87851321 -1.39284799 -1.13299538  0.99222081
  1.05894114 -2.15051301  0.74897635  0.51190307  0.        ]",-0.141582436672,-2.23894,[-0.11637472  1.09645234],"[[  2.34142289  -1.52238595  -0.13099241   0.1143415 ]
 [  9.07399821 -14.21532574   0.           0.        ]]"
10,[-0.79554725 -0.63240772],[-0.09678037  2.14284873],"[-1.53336978 -0.36318105  0.66814929 -1.34789742 -1.13299468  0.99222028
  0.98721177 -1.42835581  0.67938669  0.23663047  0.        ]",-0.131643107133,-2.13305,[ 0.17636304  1.78856929],"[[ 2.51647598 -1.76413646 -0.13099241  0.1143415 ]
 [ 8.43348134 -9.9738754   0.          0.        ]]"
11,[-0.79554725 -0.63240772],[-0.79503399  1.98581219],"[-1.65911913 -0.55438566  0.43085291 -1.23880803 -1.13299398  0.99221974
  1.04667518 -0.72052637  0.56635607  0.03289856  0.        ]",-0.120213592069,-2.0322,[-0.19475071  1.54554423],"[[ 2.69047296 -1.92190243 -0.13099241  0.1143415 ]
 [ 8.96447695 -5.81657023  0.          0.        ]]"
12,[-0.79554725 -0.63240772],[-1.1199162   1.59599304],"[-1.74485252 -0.64230017  0.1790755  -1.16519494 -1.13299328  0.99221921
  0.94046151 -0.02669096  0.41440924 -0.09751712  0.        ]",-0.106493686367,-1.92925,[-0.74864178  1.33999722],"[[ 2.86024664 -1.99734672 -0.13099241  0.1143415 ]
 [ 8.01602524 -1.74145521  0.          0.        ]]"
13,[-0.79554725 -0.63240772],[-0.86603212  0.74182981],"[-1.78400856 -0.63627344 -0.02111482 -1.17075269 -1.13299258  0.99221868
  0.59080366  0.65341592  0.25157424 -0.15383938  0.        ]",-0.092097917046,-1.83233,[-0.80200949  0.21640031],"[[ 2.98924008 -1.9920976  -0.13099241  0.1143415 ]
 [ 4.89368851  2.25302825  0.          0.        ]]"
14,[-0.79554725 -0.63240772],[-0.2652849   0.35369885],"[-1.79498361 -0.57440649 -0.12379967 -1.22342212 -1.13299187  0.99221814
  0.2244333   0.79176726  0.11668451 -0.15471051  0.        ]",-0.0800438595667,-1.75351,[-0.10719621  0.15049842],"[[ 3.05428895 -1.93888403 -0.13099241  0.1143415 ]
 [ 1.62211331  3.06561113  0.          0.        ]]"
15,[-0.79554725 -0.63240772],[-0.38979828  0.03490928],"[-1.7978652  -0.4950899  -0.16798636 -1.27980782 -1.13299117  0.99221761
  0.17330731  0.8829032   0.00801587 -0.13455743  0.        ]",-0.0702209503476,-1.67204,[-0.5369746   0.31964746],"[[ 3.08215062 -1.87220124 -0.13099241  0.1143415 ]
 [ 1.1655743   3.60088358  0.          0.        ]]"
16,[-0.79554725 -0.63240772],[ 0.08879114 -0.54289258],"[-1.79800804 -0.39284924 -0.17076978 -1.33526079 -1.13299047  0.99221708
 -0.06731059  1.08630244 -0.09199037 -0.0931077   0.        ]",-0.0610982028323,-1.64998,[-0.93303873 -0.24321987],"[[ 3.08390394 -1.7881975  -0.13099241  0.1143415 ]
 [-0.9830694   4.79551479  0.          0.        ]]"
17,[-0.79554725 -0.63240772],[ 1.2751652  -0.62315035],"[-1.79115712 -0.2870739  -0.081237   -1.37342721 -1.13298977  0.99221654
 -0.47866213  0.90625702 -0.12071331  0.00325418  0.        ]",-0.0585812096145,-1.57043,[ 1.58136108 -0.32032141],"[[ 3.02738726 -1.7028973  -0.13099241  0.1143415 ]
 [-4.65631195  3.73805422  0.          0.        ]]"
18,[-0.79554725 -0.63240772],[ 0.22119208 -0.38385949],"[ -1.78078169e+00  -2.10285531e-01   1.40394219e-03  -1.38940361e+00
  -1.13298907e+00   9.92216010e-01  -2.51034807e-02   6.77609403e-01
  -1.22955289e-01   8.44422037e-02   0.00000000e+00]",-0.0589774152502,-1.49662,[ 0.15967337  0.18837642],"[[ 2.97489763 -1.64160992 -0.13099241  0.1143415 ]
 [-0.60617535  2.39513675  0.          0.        ]]"
19,[-0.79554725 -0.63240772],[-0.13601618 -0.68454927],"[-1.77943044 -0.14119511  0.01028218 -1.39552887 -1.13298837  0.99221548
  0.04699201  0.7965148  -0.18093432  0.10987779  0.        ]",-0.0541626772206,-1.51956,[-0.05346286 -0.05412699],"[[ 2.96923356 -1.58670019 -0.13099241  0.1143415 ]
 [ 0.03761473  3.09350735  0.          0.        ]]"
20,[-0.79554725 -0.63240772],[-0.22933316 -0.7395398 ],"[-1.77909344 -0.06676359  0.01244078 -1.39345131 -1.13298767  0.99221494
  0.02321565  0.74960252 -0.25058126  0.12696932  0.        ]",-0.0483314618228,-1.59282,[-1.02649518 -0.39417136],"[[ 2.96785559 -1.52759452 -0.13099241  0.1143415 ]
 [-0.17470054  2.8179788   0.          0.        ]]"
21,[-0.79554725 -0.63240772],[ 1.24036932 -0.52938163],"[-1.76726485 -0.01629827  0.07977104 -1.38691521 -1.13298697  0.99221441
 -0.41954447  0.47449573 -0.23760405  0.18959221  0.        ]",-0.0506400051106,-1.5496,[ 1.31906194 -0.31044466],"[[ 2.92469258 -1.48744682 -0.13099241  0.1143415 ]
 [-4.12840769  1.20219194  0.          0.        ]]"
22,[-0.79554725 -0.63240772],[ 0.05769227 -0.20582961],"[-1.75327486 -0.00191513  0.14473733 -1.38428851 -1.13298627  0.99221388
  0.03280958  0.26102486 -0.18941733  0.24324871  0.        ]",-0.0559187986326,-1.55075,[-0.31735555 -0.06440933],"[[ 2.88265283 -1.47598245 -0.13099241  0.1143415 ]
 [-0.08903184 -0.05158812  0.          0.        ]]"
23,[-0.79554725 -0.63240772],[ 0.59986788 -0.17138308],"[-1.7479396  -0.00640238  0.16677472 -1.38514302 -1.13298557  0.99221334
 -0.10763268  0.21781744 -0.16355546  0.2588566   0.        ]",-0.0584576470978,-1.53187,[ 0.3553604   0.05489236],"[[ 2.86828939 -1.47956037 -0.13099241  0.1143415 ]
 [-1.34313586 -0.30535827  0.          0.        ]]"
24,[-0.79554725 -0.63240772],[ 0.1558553  -0.21210124],"[-1.74307335 -0.01125567  0.18586058 -1.38603007 -1.13298486  0.99221281
  0.05282672  0.25580722 -0.13999532  0.27172462  0.        ]",-0.0607385395027,-1.52958,[ 0.86532123  0.00608977],"[[ 2.85580289 -1.48342884 -0.13099241  0.1143415 ]
 [ 0.08971417 -0.0822322   0.          0.        ]]"
25,[-0.79554725 -0.63240772],[-1.26400769 -0.11355527],"[-1.756567   -0.01300349  0.13044623 -1.38633936 -1.13298416  0.99221228
  0.4361196   0.2600823  -0.19255909  0.22992947  0.        ]",-0.0553448654669,-1.56503,[-0.94284486 -0.23318471],"[[ 2.89193797 -1.48482167 -0.13099241  0.1143415 ]
 [ 3.51239452 -0.05712292  0.          0.        ]]"
26,[-0.79554725 -0.63240772],[-0.00958449  0.12738357],"[-1.76706066 -0.02604488  0.08076323 -1.38849607 -1.13298346  0.99221174
  0.01050637  0.10319447 -0.22723803  0.18862813  0.        ]",-0.0515013864914,-1.54706,[ 0.023782    0.23532876],"[[ 2.92405347 -1.49520921 -0.13099241  0.1143415 ]
 [-0.28819044 -0.97857263  0.          0.        ]]"
27,[-0.79554725 -0.63240772],[-0.00531554 -0.1066779 ],"[-1.76559131 -0.03864481  0.08815694 -1.39031535 -1.13298276  0.99221121
  0.02166464  0.26514081 -0.20810369  0.19197732  0.        ]",-0.0532021229152,-1.54772,[-0.06319194 -0.19231957],"[[ 2.91928936 -1.50523736 -0.13099241  0.1143415 ]
 [-0.18855076 -0.02741242  0.          0.        ]]"
28,[-0.79554725 -0.63240772],[ 0.15199792  0.0966679 ],"[-1.76361967 -0.04893233  0.09783115 -1.39160826 -1.13298206  0.99221068
 -0.0059077   0.13558543 -0.18910354  0.19720024  0.        ]",-0.0549312384265,-1.52922,[ 0.22594725 -0.11863959],"[[ 2.91304804 -1.51342014 -0.13099241  0.1143415 ]
 [-0.43476254 -0.78832988  0.          0.        ]]"
29,[-0.79554725 -0.63240772],[-0.10711496  0.27387094],"[-1.7637339  -0.07450463  0.09726806 -1.39407657 -1.13298136  0.99221014
  0.09520132  0.05823193 -0.16510291  0.19076242  0.        ]",-0.0568606032065,-1.49221,[-0.82045245  1.24503777],"[[ 2.91341155 -1.53374509 -0.13099241  0.1143415 ]
 [ 0.46810698 -1.24265005  0.          0.        ]]"
30,[-0.79554725 -0.63240772],[ 1.07626987 -0.88913167],"[-1.75591227 -0.05546907  0.13328421 -1.39233859 -1.13298066  0.99220961
 -0.2695304   0.73668922 -0.14907746  0.2219818   0.        ]",-0.0588568566301,-1.51514,[ 0.78515844 -0.54920546],"[[ 2.8900958  -1.51861751 -0.13099241  0.1143415 ]
 [-2.78882344  2.74213334  0.          0.        ]]"
31,[-0.79554725 -0.63240772],[-0.00087177 -0.34518948],"[-1.74706851 -0.01466297  0.1701975  -1.38662281 -1.13297996  0.99220907
  0.08466546  0.35709028 -0.15223057  0.25940854  0.        ]",-0.0594206046136,-1.54092,[-0.0725615  -0.35552075],"[[ 2.86605328 -1.48614404 -0.13099241  0.1143415 ]
 [ 0.37402404  0.51263671  0.          0.        ]]"
32,[-0.79554725 -0.63240772],[ 0.11560303  0.03471728],"[-1.74879189 -0.01964976  0.16326426 -1.38746616 -1.13297926  0.99220854
  0.05170882  0.11569109 -0.15427956  0.25304649  0.        ]",-0.0591000413623,-1.512,[-0.3441491   0.94743915],"[[ 2.87058106 -1.49011664 -0.13099241  0.1143415 ]
 [ 0.07973283 -0.90517185  0.          0.        ]]"
33,[-0.79554725 -0.63240772],[ 0.54569775 -1.03484678],"[-1.74411972  0.00508576  0.18176221 -1.38287542 -1.13297856  0.99220801
 -0.10106796  0.75751959 -0.15976278  0.27274914  0.        ]",-0.0591112895346,-1.53795,[ 0.63521011 -0.34743309],"[[ 2.85848782 -1.47039797 -0.13099241  0.1143415 ]
 [-1.28451084  2.86447743  0.          0.        ]]"
