timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.5575515  -0.39913571],[-3.01374865 -2.61771512],"[ 1.05905516  1.2580593  -0.36753267  0.95586283 -1.12216424 -0.98869359
  0.08060996  0.28547389  2.75590872  1.27889612  0.        ]",-0.354589507789,-3.43341,[-3.35427509 -3.0100982 ],"[[-0.02430556 -0.0529812  -0.12942835 -0.11467767]
 [-0.0011017  -0.00304331  0.          0.        ]]"
1,[-0.5575515  -0.39913571],[-2.52798319 -2.30345416],"[ 1.05661783  1.25453728 -0.43146943  0.85231534 -1.12216323 -0.98869281
 -0.30084546 -0.34128812  2.74380751  1.11418245  0.        ]",-0.349945306605,-3.49125,[-2.32932403 -1.46458536],"[[-0.0640025  -0.09275387 -0.12942835 -0.11467767]
 [-3.95543528 -3.9610369   0.          0.        ]]"
2,[-0.5575515  -0.39913571],[-1.90857983 -2.11386776],"[ 1.03649617  1.23282032 -0.62017382  0.54761081 -1.12216222 -0.98869203
 -0.6747675  -0.95564351  2.65799461  0.63662131  0.        ]",-0.333869269296,-3.21592,[-1.97485172 -1.96787616],"[[-0.18200231 -0.2109004  -0.12942835 -0.11467767]
 [-7.83167581 -7.84068519  0.          0.        ]]"
3,[-0.5575515  -0.39913571],[-1.05715322 -1.74386859],"[ 0.96192919  1.16097532 -0.92153168  0.0634107  -1.1221612  -0.98869125
 -1.04133467 -1.55782734  2.36470092 -0.06891697  0.        ]",-0.300414424759,-2.94935,[-0.99902437 -2.02616515],"[[ -0.37676119  -0.40586894  -0.12942835  -0.11467767]
 [-11.63167665 -11.64347898   0.           0.        ]]"
4,[-0.5575515  -0.39913571],[ 1.3388921   0.35033494],"[ 0.77863997  0.99224106 -1.29989759 -0.53954437 -1.12216019 -0.98869047
 -1.40038532 -2.14805799  1.71519372 -0.75357255  0.        ]",-0.241932932767,-2.55744,[ 0.65566206 -0.08952578],"[[ -0.64673689  -0.67613648  -0.12942835  -0.11467767]
 [-15.35376637 -15.37080775   0.           0.        ]]"
5,[-0.5575515  -0.39913571],[ 2.2581718   2.17677951],"[ 0.50604731  0.71700426 -1.61572951 -1.07984665 -1.12215918 -0.98868969
 -1.12104771 -2.15604693  0.87445861 -0.97158415  0.        ]",-0.167954123646,-2.01322,[ 2.40714659  1.13749943],"[[ -0.92475848  -0.98405926  -0.12942835  -0.11467767]
 [-12.45804258 -15.42128855   0.           0.        ]]"
6,[-0.5575515  -0.39913571],[ 2.2612319  2.7729063],"[ 0.2599463   0.42755165 -1.78774952 -1.3830331  -1.12215817 -0.98868891
 -0.71585112 -1.48079533  0.25772766 -0.74591099  0.        ]",-0.105675675878,-1.6599,[ 1.54057615  3.88471147],"[[ -1.13177785  -1.2497008   -0.12942835  -0.11467767]
 [ -8.25760395 -11.15708362   0.           0.        ]]"
7,[-0.5575515  -0.39913571],[ 1.54248369  2.42304754],"[ 0.09995325  0.2133305  -1.86121599 -1.49095481 -1.12215716 -0.98868813
 -0.31852535 -0.81892089 -0.05178813 -0.44768408  0.        ]",-0.0679935389815,-1.40208,[ 1.2084535  2.3509672],"[[-1.25560646 -1.43090573 -0.12942835 -0.11467767]
 [-4.13875537 -6.97734513  0.          0.        ]]"
8,[-0.5575515  -0.39913571],[ 0.42395544  1.39088333],"[ 0.0437161   0.09416847 -1.88095883 -1.5142125  -1.12215614 -0.98868735
  0.07103564 -0.17015116 -0.15143961 -0.2768562   0.        ]",-0.0540812218813,-1.19951,[ 0.38359393  0.02730588],"[[-1.29786466 -1.52934629 -0.12942835 -0.11467767]
 [-0.10039962 -2.88036041  0.          0.        ]]"
9,[-0.5575515  -0.39913571],[ 0.00432266  1.26951337],"[ 0.06141647  0.0261458  -1.87506405 -1.51617826 -1.12215513 -0.98868657
  0.21766658 -0.14404132 -0.15227066 -0.21351966  0.        ]",-0.0528009598102,-1.21954,[ 0.60262707  0.57870948],"[[-1.28462176 -1.58529922 -0.12942835 -0.11467767]
 [ 1.41963969 -2.71547704  0.          0.        ]]"
10,[-0.5575515  -0.39913571],[-0.68940604  0.43888009],"[ 0.13027224 -0.0112675  -1.84929466 -1.51377438 -1.12215412 -0.98868579
  0.44498968  0.2272739  -0.09558036 -0.22193809  0.        ]",-0.058419220841,-1.16159,[-1.10399807  0.3604626 ],"[[-1.23258529 -1.61608218 -0.12942835 -0.11467767]
 [ 3.77616831 -0.37062026  0.          0.        ]]"
11,[-0.5575515  -0.39913571],[ 0.09553966  0.17438947],"[ 0.17597495 -0.0027771  -1.82960331 -1.51453461 -1.12215311 -0.98868501
  0.05598101  0.45455661 -0.04783157 -0.26338165  0.        ]",-0.0637061907511,-1.18401,[-0.93534635  0.03890948],"[[-1.19752251 -1.60909372 -0.12942835 -0.11467767]
 [-0.25645689  1.06467129  0.          0.        ]]"
12,[-0.5575515  -0.39913571],[ 1.14610112  0.6129477 ],"[ 0.1208723   0.02473482 -1.85307767 -1.51612658 -1.1221521  -0.98868423
 -0.30062189  0.47571595 -0.09489555 -0.25576169  0.        ]",-0.0590472414005,-1.25307,[ 1.20297879  0.55520515],"[[-1.23974185 -1.58645974 -0.12942835 -0.11467767]
 [-3.95315059  1.19829392  0.          0.        ]]"
13,[-0.5575515  -0.39913571],[ 0.12318523 -0.26967633],"[ 0.06982083  0.08039419 -1.8721501  -1.51526114 -1.12215108 -0.98868345
  0.08865886  0.81997336 -0.12957696 -0.28094272  0.        ]",-0.056241011258,-1.1934,[-0.202789    0.17457549],"[[-1.2783157  -1.54068137 -0.12942835 -0.11467767]
 [ 0.08229267  3.37228131  0.          0.        ]]"
