timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.18254763 -0.17135863],[ 2.66458678  0.67020291],"[ 1.19024506  1.64561154 -0.25408319  0.69806744  1.03520985  1.04359363
  0.08817944  0.32478982  0.31573896 -1.18157132  0.        ]",-0.142304596589,-1.50899,[ 1.97369792  0.74434403],"[[ 0.08346228 -0.07825552  0.11943847  0.11896565]
 [-0.00443544 -0.00322023  0.          0.        ]]"
1,[-0.18254763 -0.17135863],[ 1.34203768 -0.00874442],"[ 1.18468318  1.64791963 -0.19084886  0.78078029  1.03520809  1.04359184
  0.40789129  0.74515083  0.30970965 -1.06444716  0.        ]",-0.133113439312,-1.45586,[ 2.23306771  1.58467282],"[[ 0.1230535  -0.04876352  0.11943847  0.11896565]
 [ 3.95039154  2.94260825  0.          0.        ]]"
2,[-0.18254763 -0.17135863],[-0.37301368 -1.17470384],"[ 1.15562369  1.64788717 -0.0047572   1.05603131  1.03520632  1.04359005
  0.72124927  1.30164305  0.25509919 -0.7098003   0.        ]",-0.104646987021,-1.19815,[-1.94560062 -1.62977709],"[[ 0.24095262  0.04921685  0.11943847  0.11896565]
 [ 7.82662519  6.84243431  0.          0.        ]]"
3,[-0.18254763 -0.17135863],[ 0.47148836 -1.0044868 ],"[ 1.10943157  1.63641073  0.17211185  1.32382997  1.03520456  1.04358826
  0.3890663   0.71751364  0.15034927 -0.38043285  0.        ]",-0.0773327050044,-0.920725,[ 0.36477702 -1.22782064],"[[ 0.35625763  0.14499438  0.11943847  0.11896565]
 [ 3.71754469  2.74895553  0.          0.        ]]"
4,[-0.18254763 -0.17135863],[ 0.11760072 -0.72288072],"[ 1.06266446  1.63364897  0.30236917  1.36466002  1.0352028   1.04358647
  0.49990222  0.14464736  0.07077808 -0.20026554  0.        ]",-0.0628501334263,-0.757315,[ 0.80606825 -0.97278037],"[[ 0.44436467  0.15969417  0.11943847  0.11896565]
 [ 5.08858424 -1.26559695  0.          0.        ]]"
5,[-0.18254763 -0.17135863],[-0.77930307 -0.47233874],"[ 0.97430266  1.64368137  0.48822936  1.18707334  1.03520104  1.04358468
  0.74966247 -0.40159401 -0.02278475 -0.02068513  0.        ]",-0.0505450311,-0.671854,[-1.00055806 -0.62784568],"[[ 0.5771346   0.09597495  0.11943847  0.11896565]
 [ 8.17811269 -5.09356677  0.          0.        ]]"
6,[-0.18254763 -0.17135863],[ 0.18611233  0.04583254],"[ 0.87512109  1.64881458  0.64580656  0.83398983  1.03519928  1.04358289
  0.41686104 -0.74172431 -0.08261883  0.0759975   0.        ]",-0.0454407776514,-0.635164,[ 0.18542638 -1.28875747],"[[ 0.69939251 -0.02981164  0.11943847  0.11896565]
 [ 4.06138918 -7.47714745  0.          0.        ]]"
7,[-0.18254763 -0.17135863],[ 0.28071526  0.72651047],"[ 0.7941994   1.62021614  0.74957323  0.31103513  1.03519752  1.0435811
  0.46978411 -1.28565612 -0.07881654  0.05067584  0.        ]",-0.0451868661638,-0.666046,[-0.92930968  0.78007204],"[[  0.78718879  -0.21759965   0.11943847   0.11896565]
 [  4.71604892 -11.28894522   0.           0.        ]]"
8,[-0.18254763 -0.17135863],[ 0.9662357   0.79599482],"[ 0.73817765  1.54686565  0.81174941 -0.2028243   1.03519576  1.04357931
  0.16493932 -0.81279915 -0.05266957 -0.04322307  0.        ]",-0.0468962443219,-0.717626,[ 0.05399645  1.40864496],"[[ 0.84367537 -0.41013103  0.11943847  0.11896565]
 [ 0.94514873 -7.975253    0.          0.        ]]"
9,[-0.18254763 -0.17135863],[ 0.62003773  0.48157185],"[ 0.71676626  1.48084911  0.83373457 -0.49892     1.035194    1.04357752
  0.18057198 -0.22525396 -0.03185717 -0.13016936  0.        ]",-0.049744683149,-0.760477,[ 1.41429095  1.28884567],"[[ 0.86451829 -0.52832475  0.11943847  0.11896565]
 [ 1.13852497 -3.85784025  0.          0.        ]]"
