timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.54171658 -0.38149384],[ 2.12726164  0.30629522],"[ 1.06557504  1.26262331 -0.36241504  1.02681183  1.31472049  0.50928685
  0.08460285  0.28843    -0.08649908 -0.92601903  0.        ]",-0.089061400011,-1.75494,[ 1.57366311 -1.15992428],"[[-0.02445594 -0.02601466  0.15168087  0.05946344]
 [ 0.00305413  0.00453107  0.          0.        ]]"
1,[-0.54171658 -0.38149384],[ 0.71224558  0.48702383],"[ 1.06582671  1.26041683 -0.29852164  0.92286993  1.314719    0.50928658
  0.45375737 -0.33773378 -0.08630898 -0.87469501  0.        ]",-0.0860935363621,-1.76878,[ 0.90761317  0.88651301],"[[ 0.01531049 -0.06566822  0.15168087  0.05946344]
 [ 3.96040842 -3.95667896  0.          0.        ]]"
2,[-0.54171658 -0.38149384],[-1.15822399 -0.40375048],"[ 1.05431184  1.25585407 -0.11523148  0.81009721  1.31471751  0.50928631
  0.78124629  0.22931154 -0.09350591 -0.62698828  0.        ]",-0.072506291571,-1.59732,[-0.89409473 -0.80512309],"[[ 0.12974249 -0.10881018  0.15168087  0.05946344]
 [ 7.47110772 -0.36946317  0.          0.        ]]"
3,[-0.54171658 -0.38149384],[ 0.26235822  0.38889116],"[ 1.0254352   1.24974546  0.06227136  0.70785692  1.31471602  0.50928605
  0.43763895 -0.27323747 -0.11915845 -0.38124738  0.        ]",-0.0603929119721,-1.45762,[ 0.35402523 -0.1503788 ],"[[ 0.24220724 -0.14809732  0.15168087  0.05946344]
 [ 3.78762691 -3.54866438  0.          0.        ]]"
4,[-0.54171658 -0.38149384],[-0.63350189  0.3793838 ],"[ 0.99045412  1.23261604  0.19947993  0.51127751  1.31471454  0.50928578
  0.56131282 -0.35633285 -0.14598447 -0.25335778  0.        ]",-0.0544209572724,-1.3959,[ 0.2724009   0.23714994],"[[ 0.3312618  -0.22434493  0.15168087  0.05946344]
 [ 5.11341814 -4.07433906  0.          0.        ]]"
5,[-0.54171658 -0.38149384],[-1.61697137  0.04900987],"[ 0.93168337  1.21038933  0.36612128  0.33060299  1.31471305  0.50928551
  0.65236645 -0.19520089 -0.1944227  -0.06256276  0.        ]",-0.047456091992,-1.34389,[-0.71403173 -0.89924262],"[[ 0.44332363 -0.29560435  0.15168087  0.05946344]
 [ 6.08951992 -3.05499539  0.          0.        ]]"
6,[-0.54171658 -0.38149384],[-0.53885466  1.20263505],"[ 0.87144616  1.17105906  0.4969084   0.09299901  1.31471156  0.50928525
  0.37775842 -0.74830379 -0.23755306  0.03674246  0.        ]",-0.0437990646785,-1.24598,[ 0.02129286  1.42471275],"[[ 0.53557819 -0.39181086  0.15168087  0.05946344]
 [ 3.14571625 -6.55400638  0.          0.        ]]"
7,[-0.54171658 -0.38149384],[-1.10892999  0.56840825],"[ 0.82434281  1.12483818  0.58243907 -0.12104501  1.31471007  0.50928498
  0.37967305 -0.10188222 -0.26786981  0.06737807  0.        ]",-0.0413341376498,-1.35618,[-1.52355154 -0.51900099],"[[ 0.59869832 -0.48186117  0.15168087  0.05946344]
 [ 3.16624301 -2.46465225  0.          0.        ]]"
8,[-0.54171658 -0.38149384],[ 0.65495729  1.625772  ],"[ 0.80602302  1.08324346  0.61274041 -0.27938498  1.31470858  0.50928472
  0.00485834 -0.41878671 -0.27637507  0.02632799  0.        ]",-0.039871161771,-1.28062,[ 0.56569494  2.27944081],"[[ 0.62170946 -0.55126873  0.15168087  0.05946344]
 [-0.85177797 -4.46943543  0.          0.        ]]"
9,[-0.54171658 -0.38149384],[-0.52209985  0.7108165 ],"[ 0.80149537  1.0510178   0.62000494 -0.38675297  1.31470709  0.50928445
  0.21506203  0.22098447 -0.27730383 -0.02905559  0.        ]",-0.0393044288726,-1.35802,[-0.52812635  0.14025743],"[[ 0.62728257 -0.6000498   0.15168087  0.05946344]
 [ 1.40160973 -0.42215473  0.          0.        ]]"
10,[-0.54171658 -0.38149384],[ 0.25103372  0.85049868],"[ 0.79593299  1.04910815  0.62881466 -0.39276704  1.31470561  0.50928418
  0.01755436  0.31021116 -0.28148563 -0.0162579   0.        ]",-0.0389601671247,-1.34596,[-0.66750013  0.79275439],"[[ 0.63407142 -0.60282944  0.15168087  0.05946344]
 [-0.71567458  0.14230623  0.          0.        ]]"
11,[-0.54171658 -0.38149384],[ 1.2176193   0.41623092],"[ 0.82847788  1.07212972  0.57538363 -0.31771498  1.31470412  0.50928392
 -0.2275644   0.80610554 -0.25764819 -0.06806763  0.        ]",-0.0411971684466,-1.32522,[ 0.90577411  0.22558892],"[[ 0.59339358 -0.56850783  0.15168087  0.05946344]
 [-3.34335034  3.27940299  0.          0.        ]]"
12,[-0.54171658 -0.38149384],[-0.24353181 -0.21417283],"[ 0.85144965  1.11756913  0.53467617 -0.15061776  1.31470263  0.50928365
  0.11284396  0.93683491 -0.24320687 -0.03902031  0.        ]",-0.0426448917432,-1.33506,[-0.29920175 -0.39159362],"[[ 0.56314008 -0.494622    0.15168087  0.05946344]
 [ 0.30582863  4.10641875  0.          0.        ]]"
13,[-0.54171658 -0.38149384],[ 0.24409124  0.06251548],"[ 0.85574155  1.15311569  0.52676128  0.00384814  1.31470114  0.50928339
  0.00191754  0.67894971 -0.24664515  0.0391614   0.        ]",-0.0429435148222,-1.26223,[ 0.06631238  0.56151852],"[[ 0.55732567 -0.42886212  0.15168087  0.05946344]
 [-0.88330234  2.47500587  0.          0.        ]]"
14,[-0.54171658 -0.38149384],[-0.04308691 -0.64845532],"[ 0.86653484  1.18626827  0.50639414  0.17667355  1.31469965  0.50928312
  0.02794231  1.02264701 -0.24857448  0.10174754  0.        ]",-0.0438725528936,-1.30937,[-1.18412646 -0.83474411],"[[ 0.5424588  -0.35754675  0.15168087  0.05946344]
 [-0.60431684  4.64928494  0.          0.        ]]"
15,[-0.54171658 -0.38149384],[ 1.85765922  0.29451674],"[ 0.90197214  1.20930293  0.43424728  0.32300776  1.31469816  0.50928285
 -0.33984999  0.48585838 -0.22436295  0.05413871  0.        ]",-0.0453275362033,-1.20923,[ 1.4126737   0.24108832],"[[ 0.49081378 -0.29863217  0.15168087  0.05946344]
 [-4.54704802  1.25349212  0.          0.        ]]"
16,[-0.54171658 -0.38149384],[ 0.55710036 -0.29487485],"[ 0.93337643  1.22089047  0.36196248  0.40968161  1.31469668  0.50928259
  0.03753298  0.63259376 -0.19827915 -0.02610544  0.        ]",-0.0471360961067,-1.20658,[ 1.46236682  0.95950771],"[[ 0.44046297 -0.2642487   0.15168087  0.05946344]
 [-0.50150803  2.18176116  0.          0.        ]]"
17,[-0.54171658 -0.38149384],[-1.46667576 -1.7400471 ],"[ 0.9152027   1.24276239  0.40488768  0.61767327  1.31469519  0.50928232
  0.40734502  1.22609136 -0.23977102  0.16123179  0.        ]",-0.0462039313151,-1.26673,[-1.09835157 -1.10025104],"[[ 0.47020874 -0.1829429   0.15168087  0.05946344]
 [ 3.46287203  5.93630975  0.          0.        ]]"
18,[-0.54171658 -0.38149384],[ 0.13043846 -0.93282163],"[ 0.89649938  1.25631523  0.44596878  0.81975914  1.3146937   0.50928206
  0.03207949  0.58184856 -0.29295848  0.33664412  0.        ]",-0.0485683544857,-1.31619,[-0.02701908 -1.79633218],"[[ 0.49910377 -0.10510808  0.15168087  0.05946344]
 [-0.55996563  1.86074993  0.          0.        ]]"
