timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.70343763 -0.56847811],[ 1.95728278 -1.06093383],"[ 1.04083586  1.16724876 -0.27185088  1.4014662  -0.5830011   0.71456696
  0.05467669  0.2743356   2.25382734 -1.07443642  0.        ]",-0.286165999402,-3.16566,[ 2.56428641 -0.8169851 ],"[[ 0.0023845   0.09556409 -0.06756506  0.08269762]
 [ 0.00208656 -0.00107413  0.          0.        ]]"
1,[-0.70343763 -0.56847811],[ 1.7689147  -1.38040984],"[ 1.03959283  1.1704451  -0.20871214  1.31766069 -0.58300085  0.71456662
  0.46564287 -0.26238096  2.25199609 -1.00643225  0.        ]",-0.284845005566,-3.08368,[ 2.03973346 -2.40387116],"[[ 0.04212896  0.06307034 -0.06756506  0.08269762]
 [ 3.9591793  -3.23751008  0.          0.        ]]"
2,[-0.70343763 -0.56847811],[ 1.6872654  -1.89934587],"[ 1.02284518  1.17188095 -0.0221005   1.04910187 -0.58300061  0.71456628
  0.86850651 -0.90864178  2.23722383 -0.81658739  0.        ]",-0.280672979837,-3.10112,[ 1.41447871 -1.36196765],"[[ 0.16023251 -0.04077977 -0.06756506  0.08269762]
 [ 7.83825665 -7.13450638  0.          0.        ]]"
3,[-0.70343763 -0.56847811],[ 1.75155878 -2.15812302],"[ 0.9531805   1.14249173  0.27694108  0.58541798 -0.58300036  0.71456594
  1.26340482 -1.54209117  2.18159594 -0.5263568   0.        ]",-0.272391732366,-3.03957,[ 1.67430289 -1.25621269],"[[  0.35514793  -0.22179497  -0.06756506   0.08269762]
 [ 11.6406428  -10.95425555   0.           0.        ]]"
4,[-0.70343763 -0.56847811],[ 1.13042116 -2.00173521],"[ 0.77501127  1.03346436  0.6546079  -0.0366237  -0.58300011  0.7145656
  1.65051534 -2.16294879  2.04240101 -0.16607472  0.        ]",-0.257582386531,-2.88912,[ 1.34154957 -1.85411776],"[[  0.62535835  -0.47844394  -0.06756506   0.08269762]
 [ 15.36805172 -14.69809059   0.           0.        ]]"
5,[-0.70343763 -0.56847811],[-0.28481781 -1.35138834],"[ 0.43094846  0.78800738  1.03464183 -0.718002   -0.58299987  0.71456526
  2.03002745 -2.7714047   1.7755397   0.1958076   0.        ]",-0.23338127934,-2.68067,[-0.13912815 -1.4821406 ],"[[  0.96938234  -0.80922024  -0.06756506   0.08269762]
 [ 19.02231231 -18.36716908   0.           0.        ]]"
6,[-0.70343763 -0.56847811],[-0.81584513 -0.29680973],"[-0.04325535  0.3663849   1.27153726 -1.26856447 -0.58299962  0.71456492
  1.93400492 -3.36747634  1.41652733  0.3585297   0.        ]",-0.201540863554,-2.41938,[-1.0265247  -1.11838942],"[[  1.34055276  -1.21262803  -0.06756506   0.08269762]
 [ 18.0977618  -21.96161027   0.           0.        ]]"
7,[-0.70343763 -0.56847811],[-0.51430434 -0.16162828],"[-0.48787323 -0.21320601  1.30726198 -1.41524388 -0.58299938  0.71456458
  1.48597364 -3.9516667   1.08400954  0.14642774  0.        ]",-0.169255319704,-2.21155,[-0.00144253  0.5049215 ],"[[  1.6592284   -1.68720455  -0.06756506   0.08269762]
 [ 13.78378491 -25.48446359   0.           0.        ]]"
8,[-0.70343763 -0.56847811],[-1.49379218 -0.13633005],"[-0.86036861 -0.77117639  1.21086674 -0.97942286 -0.58299913  0.71456424
  1.45705381 -3.53630519  0.7642352  -0.26895262  0.        ]",-0.139905935966,-1.93981,[-1.22060185 -0.02932036],"[[  1.93210983  -2.17176408  -0.06756506   0.08269762]
 [ 13.5053361  -22.97986958   0.           0.        ]]"
9,[-0.70343763 -0.56847811],[-1.38450086 -0.81213796],"[-1.14416874 -1.15059761  1.04568145 -0.11669802 -0.58299889  0.7145639
  1.01814423 -3.4800232   0.45225928 -0.75304134  0.        ]",-0.120654447657,-1.73667,[-1.5043009  -0.68580804],"[[  2.15981596  -2.62795587  -0.06756506   0.08269762]
 [  9.27917872 -22.6405671    0.           0.        ]]"
