timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.69260395 -0.5388763 ],[-2.29079819 -3.40612268],"[ 1.0446349   1.18590024 -0.24158698  1.31951799 -0.83062948 -0.55143932
  0.06039352  0.27653488  2.52983651  1.02286758  0.        ]",-0.314825347573,-3.24011,[-2.28197415 -3.20979168],"[[ 0.02868021  0.06724625 -0.09584748 -0.06345052]
 [ 0.00069142 -0.0024477   0.          0.        ]]"
1,[-0.69260395 -0.5388763 ],[-1.74930143 -3.24444246],"[ 1.04512617  1.18822623 -0.3047727   1.21657271 -0.83062901 -0.55143908
 -0.34145462 -0.37379427  2.53543563  0.84556608  0.        ]",-0.312486783572,-3.22306,[-1.50484476 -2.60405429],"[[-0.01098119  0.02748536 -0.09584748 -0.06345052]
 [-3.95366748 -3.96045518  0.          0.        ]]"
2,[-0.69260395 -0.5388763 ],[-0.98493403 -3.02242565],"[ 1.03357166  1.18361687 -0.49215621  0.91067761 -0.83062854 -0.55143884
 -0.73535934 -1.01125164  2.49865248  0.32071332  0.        ]",-0.303547513561,-3.04638,[-1.38100242 -3.0484093 ],"[[-0.12894535 -0.09064973 -0.09584748 -0.06345052]
 [-7.82986103 -7.84012513  0.          0.        ]]"
3,[-0.69260395 -0.5388763 ],[ 0.12886907 -2.14124274],"[ 0.97241776  1.13861762 -0.79401658  0.41501816 -0.83062807 -0.5514386
 -1.1215025  -1.63608227  2.2693099  -0.48931905  0.        ]",-0.282603198527,-2.95889,[ 0.0253485  -1.61677597],"[[ -0.32366639  -0.2856074   -0.09584748  -0.06345052]
 [-11.62968154 -11.64295483   0.           0.        ]]"
4,[-0.69260395 -0.5388763 ],[ 1.68791234 -0.48582709],"[ 0.83630712  1.00257804 -1.12406154 -0.22252753 -0.83062761 -0.55143837
 -1.08788369 -2.24877511  1.72679458 -1.27562408  0.        ]",-0.24607276254,-2.64182,[ 2.42346875 -0.12461402],"[[ -0.55293927  -0.55588076  -0.09584748  -0.06345052]
 [-11.29886595 -15.37192952   0.           0.        ]]"
5,[-0.69260395 -0.5388763 ],[ 1.39342868  0.90001416],"[ 0.68141006  0.75415846 -1.35807457 -0.82793113 -0.83062714 -0.55143813
 -0.66326692 -2.28002996  1.04941705 -1.64146888  0.        ]",-0.201568288949,-2.29129,[ 1.2579791   0.92848855],"[[ -0.73699366  -0.86522833  -0.09584748  -0.06345052]
 [ -7.12045966 -15.56218044   0.           0.        ]]"
6,[-0.69260395 -0.5388763 ],[ 0.98019385  0.93892395],"[ 0.58078731  0.47269947 -1.47191995 -1.20619162 -0.83062667 -0.55143789
 -0.24710258 -1.6255197   0.54871403 -1.61827929  0.        ]",-0.163790319572,-2.01902,[ 0.9623968   0.67404796],"[[ -0.83831644  -1.13650481  -0.09584748  -0.06345052]
 [ -3.02522725 -11.57872682   0.           0.        ]]"
7,[-0.69260395 -0.5388763 ],[ 0.15448833  0.45689788],"[ 0.55794056  0.23653973 -1.49476712 -1.37750455 -0.83062621 -0.55143765
  0.1458566  -1.14947894  0.30314539 -1.46849203  0.        ]",-0.139885872929,-1.8906,[-0.03615325  1.024028  ],"[[-0.86002504 -1.33901038 -0.09584748 -0.06345052]
 [ 0.84165659 -8.6814621   0.          0.        ]]"
8,[-0.69260395 -0.5388763 ],[ 0.34371385 -0.13674581],"[ 0.57400394  0.07551084 -1.47880512 -1.43397438 -0.83062574 -0.55143741
  0.12952388 -0.47064623  0.20938187 -1.34049871  0.        ]",-0.127191433092,-1.79683,[-0.57496695 -0.80508696],"[[-0.844805   -1.47118694 -0.09584748 -0.06345052]
 [ 0.68093624 -4.54996423  0.          0.        ]]"
9,[-0.69260395 -0.5388763 ],[ 1.16405809  1.0788182 ],"[ 0.56416905 -0.07518139 -1.48863309 -1.44616787 -0.83062527 -0.55143717
 -0.10304261 -0.97955528  0.09585791 -1.20274526  0.        ]",-0.112717736025,-1.79606,[ 0.99940256  1.70277286],"[[-0.85414716 -1.59326251 -0.09584748 -0.06345052]
 [-1.60761453 -7.64728013  0.          0.        ]]"
