timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.63544363 -0.50491744],[-2.83546901 -2.70315719],"[ 1.04694302  1.21355944 -0.36765726  1.35033542 -0.17018445 -1.06702929
  0.0693756   0.27978889  1.68566552  1.64075537  0.        ]",-0.26175090982,-3.19489,[-3.38001057 -2.3987383 ],"[[-0.03707139  0.08895544 -0.01963528 -0.12402013]
 [ 0.00103212 -0.00327076  0.          0.        ]]"
1,[-0.63544363 -0.50491744],[-2.17711306 -2.21549821],"[ 1.04378953  1.21692292 -0.43115032  1.24731853 -0.17018439 -1.06702847
 -0.32846447 -0.35945147  1.684425    1.46845688  0.        ]",-0.255777414076,-3.17354,[-1.92731765 -1.77609524],"[[-0.07672607  0.04917824 -0.01963528 -0.12402013]
 [-3.95333565 -3.96126364  0.          0.        ]]"
2,[-0.63544363 -0.50491744],[-1.44422936 -1.60224688],"[ 1.02148981  1.21548934 -0.61848871  0.94076984 -0.17018432 -1.06702766
 -0.71843902 -0.98603976  1.62871013  0.9616952   0.        ]",-0.236494722333,-2.83185,[-1.55677313 -1.66290226],"[[-0.19468358 -0.06897289 -0.01963528 -0.12402013]
 [-7.82952481 -7.84092072  0.          0.        ]]"
3,[-0.63544363 -0.50491744],[ 0.57514369  0.16122554],"[ 0.94323401  1.1759529  -0.917086    0.44237062 -0.17018426 -1.06702684
 -1.10072697 -1.60021701  1.3742743   0.19019423  0.        ]",-0.200419526226,-2.38191,[ 0.48160492 -0.58832419],"[[ -0.38939766  -0.26394637  -0.01963528  -0.12402013]
 [-11.62931632 -11.64374051   0.           0.        ]]"
4,[-0.63544363 -0.50491744],[ 2.0872786   1.53662217],"[ 0.80325505  1.05766716 -1.21455557 -0.16553378 -0.1701842  -1.06702602
 -0.88589483 -1.93931419  0.86139111 -0.49727433  0.        ]",-0.153467948292,-2.0208,[ 2.07665103  1.14157929],"[[ -0.60055872  -0.51788745  -0.01963528  -0.12402013]
 [ -9.49397988 -13.74335337   0.           0.        ]]"
5,[-0.63544363 -0.50491744],[ 2.19769168  1.77095687],"[ 0.67382796  0.88926346 -1.40014933 -0.65055087 -0.17018414 -1.06702521
 -0.46919918 -1.25607914  0.34654615 -0.80083246  0.        ]",-0.114201491055,-1.71065,[ 1.35229534  1.52446046],"[[-0.74888397 -0.75030968 -0.01963528 -0.12402013]
 [-5.35220076 -9.51296097  0.          0.        ]]"
6,[-0.63544363 -0.50491744],[ 1.59683239  1.08672535],"[ 0.60851069  0.75558822 -1.47558072 -0.91228999 -0.17018407 -1.06702439
 -0.06066472 -0.5863659   0.05248125 -0.85319201  0.        ]",-0.0926102496269,-1.61185,[ 1.33453054  1.58373998],"[[-0.81518741 -0.89896402 -0.01963528 -0.12402013]
 [-1.29153976 -5.36628556  0.          0.        ]]"
7,[-0.63544363 -0.50491744],[ 0.28155836 -0.34330225],"[ 0.62277338  0.69010657 -1.459945   -1.01524224 -0.17018401 -1.06702358
  0.33984306  0.07009868  0.00394195 -0.82673579  0.        ]",-0.0877578640906,-1.53986,[ 0.11057036 -0.56815155],"[[-0.80107739 -0.96550797 -0.01963528 -0.12402013]
 [ 2.68933955 -1.30164116  0.          0.        ]]"
8,[-0.63544363 -0.50491744],[ 0.16484126  0.08946966],"[ 0.67900503  0.64057835 -1.39371924 -1.08413771 -0.17018395 -1.06702276
  0.37857278 -0.28908393  0.05631137 -0.77330247  0.        ]",-0.0893677276199,-1.52109,[ 0.23294582 -0.6153292 ],"[[-0.74342818 -1.01385451 -0.01963528 -0.12402013]
 [ 3.07429797 -3.52559888  0.          0.        ]]"
9,[-0.63544363 -0.50491744],[-0.16126031  0.57693601],"[ 0.74278343  0.53977025 -1.30831579 -1.20351631 -0.17018389 -1.06702195
  0.46525481 -0.67134321  0.07670357 -0.69388697  0.        ]",-0.0877770521011,-1.51398,[-0.01110205  0.17862613],"[[-0.67329766 -1.10811387 -0.01963528 -0.12402013]
 [ 3.93588214 -5.89244144  0.          0.        ]]"
10,[-0.63544363 -0.50491744],[-0.24096271  0.41713202],"[ 0.80699681  0.41653359 -1.20824528 -1.31630951 -0.17018382 -1.06702113
  0.45298428 -0.53825621  0.08870203 -0.59838224  0.        ]",-0.0853369653358,-1.48306,[-0.51568009  0.17704403],"[[-0.59580374 -1.21769488 -0.01963528 -0.12402013]
 [ 3.81392037 -5.06840646  0.          0.        ]]"
