timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.52920133 -0.38268706],[ 3.56505132  1.83259642],"[ 1.06182259  1.27061861 -0.25924332  0.89576181  0.14995339  1.56262886
  0.08458671  0.28725151  1.26468116 -2.35597208  0.        ]",-0.261834111994,-2.95919,[ 3.1595763   1.69046291],"[[ 0.04670239 -0.07344775  0.01724937  0.17910073]
 [ 0.00232487 -0.00466482  0.          0.        ]]"
1,[-0.52920133 -0.38268706],[ 2.30306172  1.3868494 ],"[ 1.0581531   1.27319511 -0.19525482  0.99930944  0.14995333  1.56262664
  0.46100673  0.91048579  1.26090181 -2.19279302  0.        ]",-0.253128420569,-2.90171,[ 1.32642875  1.37701474],"[[ 0.08642352 -0.0338277   0.01724937  0.17910073]
 [ 3.95662456  3.95348395  0.          0.        ]]"
2,[-0.52920133 -0.38268706],[ 0.84729493  0.5322237 ],"[ 1.03441439  1.2695914  -0.00681377  1.30788501  0.14995327  1.56262442
  0.8299855   1.52138361  1.19964927 -1.71420295  0.        ]",-0.22559996049,-2.65828,[ 0.93225981  1.35716436],"[[ 0.20444621  0.08416936  0.01724937  0.17910073]
 [ 7.83275618  7.83329282  0.          0.        ]]"
3,[-0.52920133 -0.38268706],[-1.18548238 -1.06474888],"[ 0.95558155  1.22695673  0.28898587  1.80864992  0.1499532   1.56262219
  1.16618358  2.1201957   0.94601314 -0.99631228  0.        ]",-0.17609249014,-2.04019,[-0.69978147 -1.62181432],"[[  0.39653582   0.27899281   0.01724937   0.17910073]
 [ 11.36453183  11.63636497   0.           0.        ]]"
4,[-0.52920133 -0.38268706],[-0.39087325 -1.38464057],"[ 0.8256136   1.14245135  0.56880429  2.27251927  0.14995314  1.56261997
  0.88144914  1.46061041  0.52702765 -0.4211926   0.        ]",-0.122089837533,-1.49948,[-0.04045936 -2.07668255],"[[ 0.59381608  0.46969054  0.01724937  0.17910073]
 [ 8.37340043  7.44736021  0.          0.        ]]"
5,[-0.52920133 -0.38268706],[-0.37762254 -1.55223536],"[ 0.68310689  1.07710406  0.77542299  2.51662237  0.14995307  1.56261775
  0.85060925  0.81392923  0.14532087 -0.11734768  0.        ]",-0.0810862757416,-1.11881,[-0.11553802 -1.12738917],"[[ 0.75803411  0.57743029  0.01724937  0.17910073]
 [ 8.04943348  3.34029891  0.          0.        ]]"
6,[-0.52920133 -0.38268706],[-0.47126889 -1.77802086],"[ 0.52383025  1.05924946  0.94295116  2.57404007  0.14995301  1.56261552
  0.79207978  0.18006729 -0.16736139  0.05308425  0.        ]",-0.0508116064901,-0.910102,[-1.03475858 -1.22352366],"[[ 0.91285422  0.60384559  0.01724937  0.17910073]
 [ 7.43458659 -0.68535006  0.          0.        ]]"
7,[-0.52920133 -0.38268706],[ 0.47809091 -1.75200343],"[ 0.40099511  1.09453497  1.04153938  2.45717091  0.14995295  1.5626133
  0.40161064 -0.44104054 -0.31595716  0.13372407  0.        ]",-0.038567428549,-0.964871,[-0.31265793 -0.79648003],"[[ 1.02039049  0.55056046  0.01724937  0.17910073]
 [ 3.33270788 -4.62999813  0.          0.        ]]"
8,[-0.52920133 -0.38268706],[ 0.99550045 -1.38551557],"[ 0.33655128  1.16478378  1.08480077  2.17238132  0.14995288  1.56261108
  0.27769767 -0.92310883 -0.28560772  0.16476796  0.        ]",-0.0423348602504,-0.895181,[ 1.24366878 -1.71134907],"[[ 1.07398405  0.4272423   0.01724937  0.17910073]
 [ 2.03100319 -7.69161023  0.          0.        ]]"
9,[-0.52920133 -0.38268706],[ 0.28373861 -0.94753253],"[ 0.23697446  1.2404656   1.14170989  1.69775843  0.14995282  1.56260885
  0.65059164 -1.5228253  -0.23481643  0.19022998  0.        ]",-0.0477554049724,-0.906333,[-0.44435815 -1.24257046],"[[  1.15390732   0.23519523   0.01724937   0.17910073]
 [  5.94825777 -11.50041242   0.           0.        ]]"
