timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.76874655 -0.60342735],[ 2.02727389  0.60750508],"[ 1.02628884  1.14365595 -0.33969688  1.31461405 -1.12344218  1.10091243
  0.04178588  0.27019399  2.99231719 -1.98785264  0.        ]",-0.363072250732,-4.02243,[ 2.27255189  1.29798782],"[[-0.04256333  0.0568006  -0.12953388  0.12618017]
 [-0.00160776  0.00333333  0.          0.        ]]"
1,[-0.76874655 -0.60342735],[ 1.54187286 -0.07235032],"[ 1.0275614   1.13983003 -0.27665786  1.41660341 -1.12344147  1.10091175
  0.48045518  0.93837755  2.98810147 -1.79887693  0.        ]",-0.358407820196,-3.95854,[ 1.21560364  0.27298637],"[[ -2.92003078e-03   9.65790081e-02  -1.29533884e-01   1.26180168e-01]
 [  3.95278034e+00   3.96132130e+00   0.00000000e+00   0.00000000e+00]]"
2,[-0.76874655 -0.60342735],[ 1.15506041 -1.06377792],"[ 1.01823158  1.12406364 -0.08942853  1.64381487 -1.12344077  1.10091108
  0.91058064  1.10735953  2.931478   -1.29086466  0.        ]",-0.34387755015,-3.76124,[ 1.42633082 -1.85382774],"[[ 0.11503824  0.18584848 -0.12953388  0.12618017]
 [ 7.83015187  4.96229006  0.          0.        ]]"
3,[-0.76874655 -0.60342735],[ 1.21272206 -1.98544383],"[ 0.96033176  1.10838677  0.2129233   1.79081092 -1.12344006  1.1009104
  1.33241694  0.42205876  2.75873874 -0.63068045  0.        ]",-0.320549380122,-3.47232,[ 1.14266858 -2.34805559],"[[  0.30979456   0.24436531  -0.12953388   0.12618017]
 [ 11.63280559   0.90291186   0.           0.        ]]"
4,[-0.76874655 -0.60342735],[ 1.43228292 -3.13454127],"[ 0.79670673  1.1147346   0.59951011  1.73610507 -1.12343935  1.10090972
  1.74589547 -0.24968507  2.44169295  0.0475729   0.        ]",-0.289743706548,-3.10085,[ 1.40653189 -3.45263831],"[[  0.57984823   0.22250029  -0.12953388   0.12618017]
 [ 15.36012746  -3.0761621    0.           0.        ]]"
5,[-0.76874655 -0.60342735],[ 0.91035676 -3.56376004],"[ 0.46666274  1.13637076  0.99709002  1.48118143 -1.12343865  1.10090905
  2.15118064 -0.90813241  1.94779778  0.6598111   0.        ]",-0.249786813418,-2.73058,[ 0.59603266 -3.84303258],"[[  0.92370734   0.12184385  -0.12953388   0.12618017]
 [ 19.01360501  -6.97647566   0.           0.        ]]"
6,[-0.76874655 -0.60342735],[-1.02490246 -3.03917217],"[-0.03960277  1.14370574  1.27041074  1.02457786 -1.12343794  1.10090837
  2.3711766  -1.5534083   1.30437524  1.06225667  0.        ]",-0.201578658636,-2.51866,[-1.64449684 -2.30430888],"[[  1.32387716  -0.05603655  -0.12953388   0.12618017]
 [ 20.99680213 -10.79877395   0.           0.        ]]"
7,[-0.76874655 -0.60342735],[-0.88926739 -1.16132116],"[-0.56675133  1.08600561  1.30540194  0.38513407 -1.12343723  1.10090769
  1.88645136 -2.1854402   0.74693113  1.14310664  0.        ]",-0.158726696391,-2.40521,[-0.49285689 -1.72271749],"[[  1.699972    -0.30957572  -0.12953388   0.12618017]
 [ 16.62725315 -14.54263505   0.           0.        ]]"
8,[-0.76874655 -0.60342735],[-1.16849518  0.56831175],"[-0.98496473  0.89931469  1.16790567 -0.36152169 -1.12343653  1.10090702
  1.63387059 -2.80506392  0.44099079  1.00872215  0.        ]",-0.130499469352,-2.22731,[-1.51023568  0.17980678],"[[  2.00967267  -0.63725473  -0.12953388   0.12618017]
 [ 14.35036955 -18.21302035   0.           0.        ]]"
9,[-0.76874655 -0.60342735],[-0.52666169  2.04151583],"[-1.27657047  0.5784075   0.96149652 -0.98242455 -1.12343582  1.10090634
  1.16348748 -2.62368661  0.3410127   0.77061327  0.        ]",-0.114432477635,-2.05965,[ 0.02523002  0.88062092],"[[  2.25413724  -0.99073504  -0.12953388   0.12618017]
 [ 10.11008848 -17.13866289   0.           0.        ]]"
10,[-0.76874655 -0.60342735],[-1.12875438  2.17100596],"[-1.47745158  0.23212583  0.73591653 -1.30596994 -1.12343511  1.10090566
  1.15229464 -1.97767844  0.30124672  0.49983797  0.        ]",-0.103336894663,-1.84397,[-0.80562341  1.12874109],"[[  2.45532603  -1.29511453  -0.12953388   0.12618017]
 [ 10.00919692 -13.31203258   0.           0.        ]]"
11,[-0.76874655 -0.60342735],[-0.42225584  2.03873396],"[-1.61045513 -0.04452875  0.51844159 -1.39962359 -1.12343441  1.10090498
  0.77659423 -1.26456737  0.26054906  0.2558533   0.        ]",-0.0949069361968,-1.67078,[-0.04456009  2.83493559],"[[ 2.62153005 -1.51897242 -0.12953388  0.12618017]
 [ 6.6224326  -9.08790246  0.          0.        ]]"
